day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,78,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,99,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,57,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,49,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,73,117,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,5,49,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,32,76,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,22,66,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,55,99,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,63,107,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,55,99,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,32,76,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,40,84,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,8,52,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,42,86,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,17,61,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,18,62,1.0,KG
44,SDC-VD0520132A,M-1810,item:049371,10.634615,10.634615,112,156,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,21,65,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,52,96,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,40,84,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,87,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,46,90,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,20,64,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,121,165,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,3,47,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,4,48,1.0,UN
44,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268091,16600.240431,16600.240431,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.317335,268.317335,76,120,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.662096,76.662096,55,99,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.165524,19.165524,87,131,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.165524,19.165524,89,133,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,3,47,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,63,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,13,58,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,73,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,60,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,104,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,62,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,54,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,46,91,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,13,58,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,86,131,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,56,101,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,31,76,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,54,99,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,24,69,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,26,71,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,42,87,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,10,55,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,25,70,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,44,89,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,58,103,1.0,KG
45,SDC-VD0520132A,M-1810,item:049371,10.611692,10.611692,125,170,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,32,77,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,22,67,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,46,91,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,8478.574754,8478.574754,52,97,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,52,97,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,37,82,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,34,79,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268967,9033.75092,9033.75092,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268091,7537.145138,7537.145138,5,50,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.511597,280.511597,201,246,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.146171,80.146171,76,121,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.036543,20.036543,140,185,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.036543,20.036543,240,285,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,65,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,133,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,70,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,71,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,71,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,60,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,58,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,38,84,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,15,61,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,105,151,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,29,75,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,36,82,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,65,111,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,17,63,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,29,75,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,30,76,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,23,69,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,96,142,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,29,75,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,62,108,1.0,KG
46,SDC-VD0520132A,M-1810,item:049371,10.607107,10.607107,236,282,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,6,52,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,11,57,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,16,62,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,7061.048689,7061.048689,119,165,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,75,121,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,26,72,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,66,112,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,2,48,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,2,48,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.684124,289.684124,129,175,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.766893,82.766893,104,150,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.691723,20.691723,211,257,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.691723,20.691723,144,190,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,1350.092021,1350.092021,115,162,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,60,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,88,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,75,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,103,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,73,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,89,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,58,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,90,137,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,15,62,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,24,71,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,19,66,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,45,92,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,63,110,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,11,58,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,46,93,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,0.716634,35,82,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,18,65,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,32,79,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,34,81,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,31,78,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,10.60619,10.60619,164,211,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,41,88,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,52,99,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,49,96,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,7060.438309,7060.438309,120,167,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,35,82,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,23,70,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,35,82,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,3,50,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,3,50,1.0,UN
47,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268091,7064.100589,7064.100589,3,50,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.417799,296.417799,171,218,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.6908,84.6908,131,178,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.1727,21.1727,114,161,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.1727,21.1727,41,88,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,1,48,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,169,217,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,56,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,81,129,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,98,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,88,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,78,126,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,68,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,62,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,94,142,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,12,60,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,67,115,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,23,71,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,44,92,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,82,130,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,41,89,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,20,68,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,0.716622,45,93,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,14,62,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,43,91,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,15,63,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,15,63,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,10.606007,10.606007,206,254,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,21,69,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,37,85,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,28,76,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,7060.316233,7060.316233,73,121,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,50,98,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,10,58,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,39,87,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,3,51,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,52,1.0,UN
48,DC-1920,C-XXXXX,item:268091,14140.40878,14140.40878,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.316968,301.316968,68,116,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.090562,86.090562,95,143,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.522641,21.522641,135,183,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.522641,21.522641,168,216,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,1,49,1.0,G
49,SDC-VD0520132A,M-1430,item:038005,86.696282,86.696282,46,95,1.0,KG
49,SDC-VD0914690A,M-1430,item:042342,298952.766503,298952.766503,42,91,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306561,4954.306561,104,153,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306561,4954.306561,26,75,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,16,65,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,66,115,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,42,91,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432732,47832.432732,9,58,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,40,89,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,58,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,86,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,17,66,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,83,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,161,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,70,119,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,37,86,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,76,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,32,81,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,16.464232,16.464232,30,79,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,79,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,26,75,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,81,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,162,211,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,65,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,67,116,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,49,98,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,71,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,80,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,84,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,74,123,1.0,G
49,M-1430,DC-1920,item:268967,4954.306561,4954.306561,2,51,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,5,54,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.869403,304.869403,178,227,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.105544,87.105544,68,117,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.776386,21.776386,166,215,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.776386,21.776386,53,102,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,52,1.0,G
50,SDC-VD0520132A,M-1430,item:038005,80.054303,80.054303,59,109,1.0,KG
50,SDC-VD0914690A,M-1430,item:042342,276049.385079,276049.385079,13,63,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,13,63,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,22,72,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,19,69,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,103,153,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,18,68,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892463,44167.892463,4,54,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,56,106,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,62,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,69,119,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,56,106,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,79,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,100,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,25,75,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,62,112,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,91,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,74,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,33,83,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,81,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,13,63,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,35,85,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,112,162,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,65,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,95,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,89,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,83,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,134,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,81,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,34,84,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,3,53,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268091,7060.438309,7060.438309,4,54,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.473082,304.473082,144,194,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,86.992309,86.992309,61,111,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.748077,21.748077,37,87,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.748077,21.748077,189,239,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0520132A,M-1430,item:038005,78.725908,78.725908,171,222,1.0,KG
51,SDC-VD0914690A,M-1430,item:042342,271468.708794,271468.708794,17,68,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,36,87,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,30,81,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,21,72,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,32,83,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,27,78,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.984409,43434.984409,7,58,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,92,143,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,66,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,110,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,61.43516,61.43516,16,67,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,86,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,25,76,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,2.82246,2.82246,35,86,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,62,113,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,68,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,94,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,62,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,13.086764,13.086764,70,121,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,62,113,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,85,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,53,104,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,175,226,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,74,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,73,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,71,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,109,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,91,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,81,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,112,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,2,53,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268967,10154.306561,10154.306561,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268091,7060.316233,7060.316233,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.779736,298.779736,92,143,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.365639,85.365639,173,224,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.34141,21.34141,74,125,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.34141,21.34141,71,122,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,53,1.0,G
52,SDC-VD0520132A,M-1430,item:038005,78.460228,78.460228,241,293,1.0,KG
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,27,79,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,31,83,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,45,97,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,52,104,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,68,120,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,13,65,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,6,58,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,87,139,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,10,62,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,47,99,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,20,72,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,99,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,101,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,39.309127,39.309127,25,77,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,34,86,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,70,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,79,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,86,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,70,122,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,9,61,1.0,KG
