day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
81,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,130,0.96,KG
81,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,184,265,0.96,KG
81,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,237,0.96,KG
81,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,184,265,0.96,KG
81,SDC-1450,M-1810,item:007923,124.7232,129.92,1,82,0.96,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,217,0.96,KG
82,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,102,0.96,UN
82,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,101,183,0.816,UN
82,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,89,0.96,UN
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,103,0.96,KG
82,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,113,0.96,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,115,0.96,UN
82,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,95,0.96,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,112,0.96,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,112,0.96,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,140,0.96,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,107,0.96,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,128,0.96,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,166,0.96,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,119,0.96,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,131,0.96,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,103,0.96,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,129,0.96,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,68,150,0.96,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,173,0.96,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,103,0.96,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,43,125,0.96,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,113,0.96,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,103,0.96,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,107,0.96,KG
82,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,158,0.96,UN
82,SDC-VD0914360C,M-1810,item:338929,20.757715,21.62262,65,147,0.96,UN
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,90,0.96,UN
82,SDC-1450,M-1810,item:693055,15.5904,16.24,81,163,0.96,G
82,M-1430,DC-1920,item:268967,22.8,23.75,4,86,0.96,UN
82,M-1810,DC-1920,item:268091,22.8,23.75,1,83,0.96,UN
82,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,85,0.96,UN
82,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,83,0.96,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,58,140,0.96,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,178,260,0.96,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,322,0.96,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,209,0.96,KG
82,SDC-1450,M-1810,item:007923,124.7232,129.92,1,83,0.96,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,252,335,0.96,KG
83,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,111,0.96,UN
83,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,62,145,0.816,UN
83,SDC-VD0993480A,M-1430,item:344135,28.987246,30.195048,27,110,0.96,UN
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,134,0.96,KG
83,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,25,108,0.96,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,91,0.96,UN
83,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,93,0.96,G
83,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,152,0.96,KG
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,108,0.96,KG
83,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,131,0.96,KG
83,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,111,0.96,KG
83,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,122,0.96,KG
83,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,139,0.96,KG
83,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,100,0.96,KG
83,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,101,0.96,KG
83,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,105,0.96,KG
83,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,126,0.96,KG
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,124,0.96,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,149,0.96,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,100,0.96,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,45,128,0.96,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,101,0.96,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,114,0.96,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,124,0.96,KG
83,SDC-VD0901566A,M-1810,item:338928,28.987246,30.195048,140,223,0.96,UN
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,101,0.96,UN
83,SDC-1450,M-1810,item:693055,15.5904,16.24,69,152,0.96,G
83,M-1430,DC-1920,item:268967,22.8,23.75,2,85,0.96,UN
83,M-1810,DC-1920,item:268091,22.8,23.75,3,86,0.96,UN
83,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,86,0.96,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,195,278,0.96,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,172,255,0.96,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,187,270,0.96,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,114,197,0.96,KG
83,SDC-1450,M-1810,item:007923,124.7232,129.92,1,84,0.96,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,201,0.96,KG
84,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,112,0.96,UN
84,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,39,123,0.816,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,114,0.96,KG
84,SDC-VD0508918A,M-1430,item:730384,7.476414,7.787932,112,196,0.96,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,111,0.96,UN
84,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,98,0.96,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,225,0.96,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,108,0.96,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,146,0.96,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,118,0.96,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,15,99,0.96,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,117,0.96,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,8,92,0.96,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,107,0.96,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,145,0.96,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,109,0.96,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,129,0.96,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,122,0.96,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,100,0.96,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,75,159,0.96,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,93,0.96,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,121,0.96,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,126,0.96,KG
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,108,0.96,UN
84,SDC-1450,M-1810,item:693055,15.5904,16.24,62,146,0.96,G
84,M-1430,DC-1920,item:268967,22.8,23.75,3,87,0.96,UN
84,M-1810,DC-1920,item:268091,22.8,23.75,2,86,0.96,UN
84,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,88,0.96,UN
84,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,86,0.96,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,101,185,0.96,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,43,127,0.96,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,189,0.96,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,189,0.96,KG
84,SDC-1450,M-1810,item:007923,124.7232,129.92,1,85,0.96,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,252,337,0.96,KG
85,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,104,0.96,UN
85,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,75,160,0.816,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,115,0.96,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,102,187,0.96,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,110,0.96,UN
85,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,94,0.96,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,104,189,0.96,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,107,0.96,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,84,169,0.96,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,106,0.96,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,20,105,0.96,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,147,0.96,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,117,0.96,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,132,0.96,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,109,0.96,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,112,0.96,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,132,0.96,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,12,97,0.96,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,119,0.96,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,279,0.96,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,127,0.96,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,151,0.96,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,143,0.96,KG
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,52,137,0.96,UN
85,SDC-1450,M-1810,item:693055,15.5904,16.24,92,177,0.96,G
85,M-1430,DC-1920,item:268967,22.8,23.75,5,90,0.96,UN
85,M-1810,DC-1920,item:268091,22.8,23.75,3,88,0.96,UN
85,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,89,0.96,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,20,105,0.96,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,160,0.96,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,85,170,0.96,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,97,182,0.96,KG
85,SDC-1450,M-1810,item:007923,124.7232,129.92,2,87,0.96,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,220,306,0.96,KG
86,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,107,0.96,UN
86,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,43,129,0.816,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,126,0.96,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,33,119,0.96,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,104,0.96,UN
86,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,98,0.96,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,91,177,0.96,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,110,0.96,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,148,0.96,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,100,0.96,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,115,0.96,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,122,0.96,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,143,0.96,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,133,0.96,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,134,0.96,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,105,0.96,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,132,0.96,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,156,0.96,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,98,0.96,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,219,0.96,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,101,0.96,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,126,0.96,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,141,0.96,KG
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,104,0.96,UN
86,SDC-1450,M-1810,item:693055,15.5904,16.24,62,148,0.96,G
86,M-1430,DC-1920,item:268967,22.8,23.75,2,88,0.96,UN
86,M-1810,DC-1920,item:268091,22.8,23.75,1,87,0.96,UN
86,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,87,0.96,UN
86,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,88,0.96,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,146,232,0.96,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,117,203,0.96,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,139,225,0.96,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,179,0.96,KG
86,SDC-1450,M-1810,item:007923,124.7232,129.92,1,87,0.96,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,208,0.96,KG
87,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,104,0.96,UN
87,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,73,160,0.816,UN
87,SDC-VD0993480A,M-1430,item:344135,4.106377,4.277476,43,130,0.96,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,99,0.96,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,16,103,0.96,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,98,0.96,UN
87,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,97,0.96,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,190,0.96,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,115,0.96,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,128,0.96,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,99,0.96,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,114,0.96,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,134,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,157,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,115,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,144,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,109,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,109,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,108,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,108,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,182,269,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,106,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,126,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,113,0.96,KG
87,SDC-VD0901566A,M-1810,item:338928,4.106377,4.277476,52,139,0.96,UN
87,SDC-VD0914360C,M-1810,item:338929,2.042285,2.12738,68,155,0.96,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,108,0.96,UN
87,SDC-1450,M-1810,item:693055,15.5904,16.24,58,145,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,3,90,0.96,UN
87,M-1810,DC-1920,item:268091,22.8,23.75,1,88,0.96,UN
87,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,91,0.96,UN
87,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,89,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,72,159,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,196,283,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,157,244,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,179,0.96,KG
87,SDC-1450,M-1810,item:007923,124.7232,129.92,1,88,0.96,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,144,232,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,95,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,31.257567,38.305841,39,127,0.816,UN
88,SDC-VD0993480A,M-1430,item:344135,28.106377,29.277476,23,111,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,130,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,32,120,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,105,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,96,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,184,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,101,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,200,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,110,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,112,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,106,194,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,97,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,118,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,104,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,109,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,85,173,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,200,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,106,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,246,334,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,106,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,137,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,111,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,28.106377,29.277476,84,172,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,25.672594,26.742285,45,133,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,110,0.96,UN
88,SDC-1450,M-1810,item:693055,15.5904,16.24,118,206,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,5,93,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,2,90,0.96,UN
88,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,91,0.96,UN
88,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,91,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,151,239,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,208,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,179,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,164,252,0.96,KG
88,SDC-1450,M-1810,item:007923,124.7232,129.92,1,89,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,222,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,113,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,24.003327,29.415841,38,127,0.816,UN
89,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,159,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,110,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,63,152,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,107,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,94,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,167,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,113,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,68,157,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,116,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,72,161,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,136,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,112,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,118,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,155,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,125,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,119,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,132,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,62,151,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,102,191,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,121,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,120,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,57,146,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,150,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,143,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,118,0.96,UN
89,SDC-1450,M-1810,item:693055,10.435129,10.869926,37,126,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,2,91,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,3,92,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,197,286,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,262,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,199,288,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,70,159,0.96,KG
89,SDC-1450,M-1810,item:007923,85.26,88.8125,2,91,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,143,233,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,108,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,16.749087,20.525841,30,120,0.816,UN
90,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,97,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,142,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,109,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,99,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,179,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,96,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,159,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,124,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,126,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,123,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,129,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,106,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,100,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,118,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,109,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,130,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,135,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,52,142,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,102,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,127,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,106,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,158,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,111,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,116,0.96,UN
90,SDC-1450,M-1810,item:693055,9.6425,10.044271,68,158,0.96,G
