day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1065,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1138,1.0,G,lot,1632.0,44.91264
1066,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1139,1.0,G,lot,1632.0,44.91264
1067,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1140,1.0,G,lot,1632.0,44.91264
1068,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1141,1.0,G,lot,1632.0,44.91264
1069,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1142,1.0,G,lot,1632.0,44.91264
1070,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1143,1.0,G,lot,1632.0,44.91264
1071,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1144,1.0,G,lot,1632.0,44.91264
1072,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1145,1.0,G,lot,1632.0,44.91264
1073,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1146,1.0,G,lot,1632.0,44.91264
1074,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1147,1.0,G,lot,1632.0,44.91264
1075,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1148,1.0,G,lot,1632.0,44.91264
1076,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1149,1.0,G,lot,1632.0,44.91264
1077,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1150,1.0,G,lot,1632.0,44.91264
1078,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1151,1.0,G,lot,1632.0,44.91264
1079,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1152,1.0,G,lot,1632.0,44.91264
1080,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1153,1.0,G,lot,1632.0,44.91264
1081,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1154,1.0,G,lot,1632.0,44.91264
1082,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1155,1.0,G,lot,1632.0,44.91264
1083,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1156,1.0,G,lot,1632.0,44.91264
1084,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1157,1.0,G,lot,1632.0,44.91264
1085,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1158,1.0,G,lot,1632.0,44.91264
1086,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1159,1.0,G,lot,1632.0,44.91264
1087,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1160,1.0,G,lot,1632.0,44.91264
1088,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1161,1.0,G,lot,1632.0,44.91264
1089,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1162,1.0,G,lot,1632.0,44.91264
1090,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1163,1.0,G,lot,1632.0,44.91264
1091,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1164,1.0,G,lot,1632.0,44.91264
1092,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1165,1.0,G,lot,1632.0,44.91264
1093,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1166,1.0,G,lot,1632.0,44.91264
1094,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1167,1.0,G,lot,1632.0,44.91264
1095,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1168,1.0,G,lot,1632.0,44.91264
1096,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1169,1.0,G,lot,1632.0,44.91264
1097,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1170,1.0,G,lot,1632.0,44.91264
1098,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1171,1.0,G,lot,1632.0,44.91264
1099,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1172,1.0,G,lot,1632.0,44.91264
1100,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1173,1.0,G,lot,1632.0,44.91264
1101,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1174,1.0,G,lot,1632.0,44.91264
1102,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1175,1.0,G,lot,1632.0,44.91264
1103,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1176,1.0,G,lot,1632.0,44.91264
1104,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1177,1.0,G,lot,1632.0,44.91264
1105,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1178,1.0,G,lot,1632.0,44.91264
1106,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1179,1.0,G,lot,1632.0,44.91264
1107,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1180,1.0,G,lot,1632.0,44.91264
1108,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1181,1.0,G,lot,1632.0,44.91264
1109,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1182,1.0,G,lot,1632.0,44.91264
1110,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1183,1.0,G,lot,1632.0,44.91264
1111,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1184,1.0,G,lot,1632.0,44.91264
1112,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1185,1.0,G,lot,1632.0,44.91264
1113,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1186,1.0,G,lot,1632.0,44.91264
1114,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1187,1.0,G,lot,1632.0,44.91264
1115,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1188,1.0,G,lot,1632.0,44.91264
1116,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1189,1.0,G,lot,1632.0,44.91264
1117,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1190,1.0,G,lot,1632.0,44.91264
1118,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1191,1.0,G,lot,1632.0,44.91264
1035,M-1430,DC-1920,item:268967,12787.26528,12787.26528,2,1037,1.0,UN,unit,12787.26528,1430.383494
1035,M-1810,DC-1920,item:268091,2431.510195,2431.510195,2,1037,1.0,UN,unit,2431.510195,91.911085
1035,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,2,1037,1.0,UN,unit,13787.142857,1918.343057
1035,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,1037,1.0,UN,unit,14509.163265,2018.804977
1036,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1106,1.0,G,lot,1702.0,46.83904
1037,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1107,1.0,G,lot,1702.0,46.83904
1038,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1108,1.0,G,lot,1702.0,46.83904
1039,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1109,1.0,G,lot,1702.0,46.83904
1040,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1110,1.0,G,lot,1702.0,46.83904
1041,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1111,1.0,G,lot,1702.0,46.83904
1042,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1112,1.0,G,lot,1702.0,46.83904
1043,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1113,1.0,G,lot,1702.0,46.83904
1044,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1114,1.0,G,lot,1702.0,46.83904
1045,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1115,1.0,G,lot,1702.0,46.83904
1046,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1116,1.0,G,lot,1702.0,46.83904
1047,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1117,1.0,G,lot,1702.0,46.83904
1048,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1118,1.0,G,lot,1702.0,46.83904
1049,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1119,1.0,G,lot,1702.0,46.83904
1050,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1120,1.0,G,lot,1702.0,46.83904
1051,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1121,1.0,G,lot,1702.0,46.83904
1052,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1122,1.0,G,lot,1702.0,46.83904
1053,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1123,1.0,G,lot,1702.0,46.83904
1054,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1124,1.0,G,lot,1702.0,46.83904
1055,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1125,1.0,G,lot,1702.0,46.83904
1056,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1126,1.0,G,lot,1702.0,46.83904
1057,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1127,1.0,G,lot,1702.0,46.83904
1058,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1128,1.0,G,lot,1702.0,46.83904
1059,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1129,1.0,G,lot,1702.0,46.83904
1060,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1130,1.0,G,lot,1702.0,46.83904
1061,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1131,1.0,G,lot,1702.0,46.83904
1062,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1132,1.0,G,lot,1702.0,46.83904
1063,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1133,1.0,G,lot,1702.0,46.83904
1064,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1134,1.0,G,lot,1702.0,46.83904
1065,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1135,1.0,G,lot,1702.0,46.83904
1066,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1136,1.0,G,lot,1702.0,46.83904
1067,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1137,1.0,G,lot,1702.0,46.83904
1068,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1138,1.0,G,lot,1702.0,46.83904
1069,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1139,1.0,G,lot,1702.0,46.83904
1070,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1140,1.0,G,lot,1702.0,46.83904
1071,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1141,1.0,G,lot,1702.0,46.83904
1072,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1142,1.0,G,lot,1702.0,46.83904
1073,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1143,1.0,G,lot,1702.0,46.83904
1074,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1144,1.0,G,lot,1702.0,46.83904
1075,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1145,1.0,G,lot,1702.0,46.83904
1076,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1146,1.0,G,lot,1702.0,46.83904
1077,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1147,1.0,G,lot,1702.0,46.83904
1078,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1148,1.0,G,lot,1702.0,46.83904
1079,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1149,1.0,G,lot,1702.0,46.83904
1080,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1150,1.0,G,lot,1702.0,46.83904
1081,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1151,1.0,G,lot,1702.0,46.83904
1082,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1152,1.0,G,lot,1702.0,46.83904
1083,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1153,1.0,G,lot,1702.0,46.83904
1084,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1154,1.0,G,lot,1702.0,46.83904
1085,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1155,1.0,G,lot,1702.0,46.83904
1086,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1156,1.0,G,lot,1702.0,46.83904
1087,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1157,1.0,G,lot,1702.0,46.83904
1088,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1158,1.0,G,lot,1702.0,46.83904
1089,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1159,1.0,G,lot,1702.0,46.83904
1090,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1160,1.0,G,lot,1702.0,46.83904
1091,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1161,1.0,G,lot,1702.0,46.83904
1092,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1162,1.0,G,lot,1702.0,46.83904
1093,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1163,1.0,G,lot,1702.0,46.83904
1094,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1164,1.0,G,lot,1702.0,46.83904
1095,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1165,1.0,G,lot,1702.0,46.83904
1096,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1166,1.0,G,lot,1702.0,46.83904
1097,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1167,1.0,G,lot,1702.0,46.83904
1098,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1168,1.0,G,lot,1702.0,46.83904
1099,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1169,1.0,G,lot,1702.0,46.83904
1100,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1170,1.0,G,lot,1702.0,46.83904
1101,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1171,1.0,G,lot,1702.0,46.83904
1102,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1172,1.0,G,lot,1702.0,46.83904
1103,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1173,1.0,G,lot,1702.0,46.83904
1104,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1174,1.0,G,lot,1702.0,46.83904
1105,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1175,1.0,G,lot,1702.0,46.83904
1106,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1176,1.0,G,lot,1702.0,46.83904
1107,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1177,1.0,G,lot,1701.0,46.81152
1108,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1178,1.0,G,lot,1701.0,46.81152
1109,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1179,1.0,G,lot,1701.0,46.81152
1110,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1180,1.0,G,lot,1701.0,46.81152
1111,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1181,1.0,G,lot,1701.0,46.81152
1112,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1182,1.0,G,lot,1701.0,46.81152
1113,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1183,1.0,G,lot,1701.0,46.81152
1114,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1184,1.0,G,lot,1701.0,46.81152
1115,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1185,1.0,G,lot,1701.0,46.81152
1116,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1186,1.0,G,lot,1701.0,46.81152
1117,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1187,1.0,G,lot,1701.0,46.81152
1118,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1188,1.0,G,lot,1701.0,46.81152
1119,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1189,1.0,G,lot,1701.0,46.81152
1036,M-1430,DC-1920,item:268967,30390.0,30390.0,2,1038,1.0,UN,unit,30390.0,3399.4254
1036,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1038,1.0,UN,unit,14400.0,544.32
1036,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,6,1042,1.0,UN,unit,14340.571428,1995.347109
1036,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,1038,1.0,UN,unit,14906.061224,2074.029359
1037,SDC-1450,M-1810,item:693055,1842.0,1842.0,67,1104,1.0,G,lot,1842.0,50.69184
1038,SDC-1450,M-1810,item:693055,1842.0,1842.0,67,1105,1.0,G,lot,1842.0,50.69184
1039,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1106,1.0,G,lot,1841.0,50.66432
1040,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1107,1.0,G,lot,1841.0,50.66432
1041,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1108,1.0,G,lot,1841.0,50.66432
1042,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1109,1.0,G,lot,1841.0,50.66432
1043,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1110,1.0,G,lot,1841.0,50.66432
1044,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1111,1.0,G,lot,1841.0,50.66432
1045,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1112,1.0,G,lot,1841.0,50.66432
1046,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1113,1.0,G,lot,1841.0,50.66432
1047,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1114,1.0,G,lot,1841.0,50.66432
1048,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1115,1.0,G,lot,1841.0,50.66432
1049,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1116,1.0,G,lot,1841.0,50.66432
1050,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1117,1.0,G,lot,1841.0,50.66432
1051,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1118,1.0,G,lot,1841.0,50.66432
1052,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1119,1.0,G,lot,1841.0,50.66432
1053,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1120,1.0,G,lot,1841.0,50.66432
1054,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1121,1.0,G,lot,1841.0,50.66432
1055,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1122,1.0,G,lot,1841.0,50.66432
1056,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1123,1.0,G,lot,1841.0,50.66432
1057,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1124,1.0,G,lot,1841.0,50.66432
1058,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1125,1.0,G,lot,1841.0,50.66432
1059,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1126,1.0,G,lot,1841.0,50.66432
1060,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1127,1.0,G,lot,1841.0,50.66432
1061,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1128,1.0,G,lot,1841.0,50.66432
1062,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1129,1.0,G,lot,1841.0,50.66432
1063,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1130,1.0,G,lot,1841.0,50.66432
1064,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1131,1.0,G,lot,1841.0,50.66432
1065,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1132,1.0,G,lot,1841.0,50.66432
1066,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1133,1.0,G,lot,1841.0,50.66432
1067,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1134,1.0,G,lot,1841.0,50.66432
1068,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1135,1.0,G,lot,1841.0,50.66432
1069,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1136,1.0,G,lot,1841.0,50.66432
1070,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1137,1.0,G,lot,1841.0,50.66432
1071,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1138,1.0,G,lot,1841.0,50.66432
1072,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1139,1.0,G,lot,1841.0,50.66432
1073,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1140,1.0,G,lot,1841.0,50.66432
1074,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1141,1.0,G,lot,1841.0,50.66432
1075,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1142,1.0,G,lot,1841.0,50.66432
1076,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1143,1.0,G,lot,1841.0,50.66432
1077,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1144,1.0,G,lot,1841.0,50.66432
1078,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1145,1.0,G,lot,1841.0,50.66432
1079,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1146,1.0,G,lot,1841.0,50.66432
1080,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1147,1.0,G,lot,1841.0,50.66432
1081,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1148,1.0,G,lot,1841.0,50.66432
1082,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1149,1.0,G,lot,1841.0,50.66432
1083,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1150,1.0,G,lot,1841.0,50.66432
1084,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1151,1.0,G,lot,1841.0,50.66432
1085,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1152,1.0,G,lot,1841.0,50.66432
1086,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1153,1.0,G,lot,1841.0,50.66432
1087,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1154,1.0,G,lot,1841.0,50.66432
1088,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1155,1.0,G,lot,1841.0,50.66432
1089,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1156,1.0,G,lot,1841.0,50.66432
1090,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1157,1.0,G,lot,1841.0,50.66432
1091,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1158,1.0,G,lot,1841.0,50.66432
1092,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1159,1.0,G,lot,1841.0,50.66432
1093,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1160,1.0,G,lot,1841.0,50.66432
1094,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1161,1.0,G,lot,1841.0,50.66432
1095,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1162,1.0,G,lot,1841.0,50.66432
1096,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1163,1.0,G,lot,1841.0,50.66432
1097,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1164,1.0,G,lot,1841.0,50.66432
1098,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1165,1.0,G,lot,1841.0,50.66432
1099,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1166,1.0,G,lot,1841.0,50.66432
1100,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1167,1.0,G,lot,1841.0,50.66432
1101,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1168,1.0,G,lot,1841.0,50.66432
1102,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1169,1.0,G,lot,1841.0,50.66432
1103,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1170,1.0,G,lot,1841.0,50.66432
1104,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1171,1.0,G,lot,1841.0,50.66432
1105,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1172,1.0,G,lot,1841.0,50.66432
1106,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1173,1.0,G,lot,1841.0,50.66432
1107,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1174,1.0,G,lot,1841.0,50.66432
1108,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1175,1.0,G,lot,1841.0,50.66432
1109,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1176,1.0,G,lot,1841.0,50.66432
1110,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1177,1.0,G,lot,1841.0,50.66432
1111,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1178,1.0,G,lot,1841.0,50.66432
1112,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1179,1.0,G,lot,1841.0,50.66432
1113,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1180,1.0,G,lot,1841.0,50.66432
1114,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1181,1.0,G,lot,1841.0,50.66432
1115,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1182,1.0,G,lot,1841.0,50.66432
1116,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1183,1.0,G,lot,1841.0,50.66432
1117,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1184,1.0,G,lot,1841.0,50.66432
1118,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1185,1.0,G,lot,1841.0,50.66432
1119,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1186,1.0,G,lot,1841.0,50.66432
1120,SDC-1450,M-1810,item:693055,1841.0,1841.0,67,1187,1.0,G,lot,1841.0,50.66432
1037,M-1430,DC-1920,item:268967,30943.428571,30943.428571,1,1038,1.0,UN,unit,30943.428571,3461.33192
1037,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1039,1.0,UN,unit,14400.0,544.32
1037,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,2,1039,1.0,UN,unit,14894.0,2072.35116
1037,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,2,1039,1.0,UN,unit,15302.959183,2129.253741
1038,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1106,1.0,G,lot,1869.0,51.43488
1039,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1107,1.0,G,lot,1869.0,51.43488
1040,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1108,1.0,G,lot,1869.0,51.43488
1041,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1109,1.0,G,lot,1869.0,51.43488
1042,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1110,1.0,G,lot,1869.0,51.43488
1043,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1111,1.0,G,lot,1869.0,51.43488
1044,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1112,1.0,G,lot,1869.0,51.43488
1045,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1113,1.0,G,lot,1869.0,51.43488
1046,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1114,1.0,G,lot,1869.0,51.43488
1047,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1115,1.0,G,lot,1869.0,51.43488
1048,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1116,1.0,G,lot,1869.0,51.43488
1049,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1117,1.0,G,lot,1869.0,51.43488
1050,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1118,1.0,G,lot,1869.0,51.43488
1051,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1119,1.0,G,lot,1869.0,51.43488
1052,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1120,1.0,G,lot,1869.0,51.43488
1053,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1121,1.0,G,lot,1869.0,51.43488
1054,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1122,1.0,G,lot,1869.0,51.43488
1055,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1123,1.0,G,lot,1869.0,51.43488
1056,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1124,1.0,G,lot,1869.0,51.43488
1057,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1125,1.0,G,lot,1869.0,51.43488
1058,SDC-1450,M-1810,item:693055,1869.0,1869.0,68,1126,1.0,G,lot,1869.0,51.43488
1059,SDC-1450,M-1810,item:693055,1868.0,1868.0,68,1127,1.0,G,lot,1868.0,51.40736
