day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1142,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1142,1140,1144,1144,1159,2,3,4,15.0,1.0,0.0,0.3
1143,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1143,1143,1146,1146,1146,3,3,3,0.0,1.0,0.0,0.0
1143,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1143,1143,1146,1146,1146,3,3,3,0.0,1.0,0.0,0.0
1143,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1143,1141,1145,1145,1165,2,2,4,20.0,1.0,0.0,1.0
1143,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4525.326531,4525.326531,1143,1142,1145,1145,1145,2,2,3,0.0,1.0,0.0,1.0
1143,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19749.183673,19749.183673,1143,1142,1145,1145,1145,2,2,3,0.0,1.0,0.0,1.0
1143,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,68.958297,68.958297,1143,1142,1146,1146,1161,3,3,4,15.0,1.0,0.0,0.7
1143,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.553556,29.553556,1143,1142,1146,1146,1161,3,3,4,15.0,1.0,0.0,0.3
1144,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,29.553556,29.553556,1144,1144,1147,1147,1147,3,3,3,0.0,1.0,0.0,0.0
1144,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,68.958297,68.958297,1144,1144,1147,1147,1147,3,3,3,0.0,1.0,0.0,0.0
1144,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1144,1142,1146,1146,1166,2,2,4,20.0,1.0,0.0,1.0
1144,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4186.428572,4186.428572,1144,1143,1146,1146,1146,2,2,3,0.0,1.0,0.0,1.0
1144,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25315.14286,25315.14286,1144,1142,1145,1145,1145,1,2,3,0.0,1.0,0.0,1.0
1145,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1145,1143,1147,1147,1167,2,2,4,20.0,1.0,0.0,1.0
1145,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4322.979592,4322.979592,1145,1144,1147,1147,1147,2,2,3,0.0,1.0,0.0,1.0
1145,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12852.204081,12852.204081,1145,1144,1147,1147,1147,2,2,3,0.0,1.0,0.0,1.0
1146,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1146,1144,1148,1148,1168,2,2,4,20.0,1.0,0.0,1.0
1146,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4619.959184,4619.959184,1146,1145,1148,1148,1148,2,2,3,0.0,1.0,0.0,1.0
1146,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12759.551019,12759.551019,1146,1146,1149,1149,1149,3,2,3,0.0,1.0,0.0,1.0
1147,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1147,1146,1150,1150,1170,3,2,4,20.0,1.0,0.0,1.0
1147,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4916.938776,4916.938776,1147,1147,1150,1150,1150,3,2,3,0.0,1.0,0.0,1.0
1147,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12666.897958,12666.897958,1147,1146,1149,1149,1149,2,2,3,0.0,1.0,0.0,1.0
1148,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1148,1146,1150,1150,1170,2,2,4,20.0,1.0,0.0,1.0
1148,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9108.204082,9108.204082,1148,1150,1153,1153,1153,5,2,3,0.0,1.0,0.0,1.0
1148,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12574.244897,12574.244897,1148,1147,1150,1150,1150,2,2,3,0.0,1.0,0.0,1.0
1149,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1149,1148,1152,1152,1172,3,2,4,20.0,1.0,0.0,1.0
1149,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10122.469388,10122.469388,1149,1148,1151,1151,1151,2,2,3,0.0,1.0,0.0,1.0
1149,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12481.591836,12481.591836,1149,1148,1151,1151,1151,2,2,3,0.0,1.0,0.0,1.0
1149,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.961473,23.961473,1149,1148,1152,1152,1167,3,3,4,15.0,1.0,0.0,0.7
1149,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.269203,10.269203,1149,1149,1153,1153,1168,4,3,4,15.0,1.0,0.0,0.3
1150,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,10.269203,10.269203,1150,1150,1153,1153,1153,3,3,3,0.0,1.0,0.0,0.0
1150,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,23.961473,23.961473,1150,1150,1153,1153,1153,3,3,3,0.0,1.0,0.0,0.0
1150,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9500.408092,9500.408092,1150,1148,1152,1152,1177,2,2,4,25.0,1.0,0.0,1.0
1150,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1150,1148,1152,1152,1172,2,2,4,20.0,1.0,0.0,1.0
1150,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10419.44898,10419.44898,1150,1149,1152,1152,1152,2,2,3,0.0,1.0,0.0,1.0
1150,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12388.938774,12388.938774,1150,1149,1152,1152,1152,2,2,3,0.0,1.0,0.0,1.0
1150,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,56.701313,56.701313,1150,1149,1153,1153,1168,3,3,4,15.0,1.0,0.0,0.7
1150,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,24.300563,24.300563,1150,1149,1153,1153,1168,3,3,4,15.0,1.0,0.0,0.3
1151,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,24.300563,24.300563,1151,1151,1154,1154,1154,3,3,3,0.0,1.0,0.0,0.0
1151,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,56.701313,56.701313,1151,1151,1154,1154,1154,3,3,3,0.0,1.0,0.0,0.0
1151,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19919.857072,19919.857072,1151,1149,1153,1153,1178,2,2,4,25.0,1.0,0.0,1.0
1151,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1151,1149,1153,1153,1173,2,2,4,20.0,1.0,0.0,1.0
1151,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10716.428572,10716.428572,1151,1150,1153,1153,1153,2,2,3,0.0,1.0,0.0,1.0
1151,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12296.285713,12296.285713,1151,1153,1156,1156,1156,5,2,3,0.0,1.0,0.0,1.0
1151,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,89.441153,89.441153,1151,1149,1153,1153,1168,2,3,4,15.0,1.0,0.0,0.7
1151,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,38.331923,38.331923,1151,1152,1156,1156,1171,5,3,4,15.0,1.0,0.0,0.3
1152,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,38.331923,38.331923,1152,1152,1155,1155,1155,3,3,3,0.0,1.0,0.0,0.0
1152,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,89.441153,89.441153,1152,1152,1155,1155,1155,3,3,3,0.0,1.0,0.0,0.0
1152,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21135.877552,21135.877552,1152,1149,1153,1153,1178,1,2,4,25.0,1.0,0.0,1.0
1152,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1152,1150,1154,1154,1174,2,2,4,20.0,1.0,0.0,1.0
1152,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1131.469387,1131.469387,1152,1151,1154,1154,1154,2,2,3,0.0,1.0,0.0,1.0
1152,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8734.653062,8734.653062,1152,1151,1154,1154,1154,2,2,3,0.0,1.0,0.0,1.0
1152,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,105.407962,105.407962,1152,1152,1156,1156,1171,4,3,4,15.0,1.0,0.0,0.7
1152,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,45.174841,45.174841,1152,1151,1155,1155,1170,3,3,4,15.0,1.0,0.0,0.3
1153,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,45.174841,45.174841,1153,1153,1156,1156,1156,3,3,3,0.0,1.0,0.0,0.0
1153,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,105.407962,105.407962,1153,1153,1156,1156,1156,3,3,3,0.0,1.0,0.0,0.0
1153,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1153,1151,1155,1155,1175,2,2,4,20.0,1.0,0.0,1.0
1153,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,769.653061,769.653061,1153,1153,1156,1156,1156,3,2,3,0.0,1.0,0.0,1.0
1153,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8410.734694,8410.734694,1153,1152,1155,1155,1155,2,2,3,0.0,1.0,0.0,1.0
1153,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,11.64924,11.64924,1153,1152,1156,1156,1171,3,3,4,15.0,1.0,0.0,0.7
1153,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.992531,4.992531,1153,1152,1156,1156,1171,3,3,4,15.0,1.0,0.0,0.3
1154,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,4.992531,4.992531,1154,1154,1157,1157,1157,3,3,3,0.0,1.0,0.0,0.0
1154,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.64924,11.64924,1154,1154,1157,1157,1157,3,3,3,0.0,1.0,0.0,0.0
1154,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1154,1152,1156,1156,1176,2,2,4,20.0,1.0,0.0,1.0
1154,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,407.836734,407.836734,1154,1157,1160,1160,1160,6,2,3,0.0,1.0,0.0,1.0
1154,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8086.816327,8086.816327,1154,1153,1156,1156,1156,2,2,3,0.0,1.0,0.0,1.0
1154,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,44.38908,44.38908,1154,1153,1157,1157,1172,3,3,4,15.0,1.0,0.0,0.7
1154,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.023891,19.023891,1154,1153,1157,1157,1172,3,3,4,15.0,1.0,0.0,0.3
1155,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,19.023891,19.023891,1155,1155,1158,1158,1158,3,3,3,0.0,1.0,0.0,0.0
1155,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,44.38908,44.38908,1155,1155,1158,1158,1158,3,3,3,0.0,1.0,0.0,0.0
1155,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1155,1153,1157,1157,1177,2,2,4,20.0,1.0,0.0,1.0
1155,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1067.306122,1067.306122,1155,1154,1157,1157,1157,2,2,3,0.0,1.0,0.0,1.0
1155,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7762.89796,7762.89796,1155,1153,1156,1156,1156,1,2,3,0.0,1.0,0.0,1.0
1155,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,45.506531,45.506531,1155,1154,1158,1158,1173,3,3,4,15.0,1.0,0.0,0.7
1155,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.502799,19.502799,1155,1154,1158,1158,1173,3,3,4,15.0,1.0,0.0,0.3
1156,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,19.502799,19.502799,1156,1156,1159,1159,1159,3,3,3,0.0,1.0,0.0,0.0
1156,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,45.506531,45.506531,1156,1156,1159,1159,1159,3,3,3,0.0,1.0,0.0,0.0
1156,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1156,1154,1158,1158,1178,2,2,4,20.0,1.0,0.0,1.0
1156,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4371.77551,4371.77551,1156,1155,1158,1158,1158,2,2,3,0.0,1.0,0.0,1.0
1156,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7438.979593,7438.979593,1156,1159,1162,1162,1162,6,2,3,0.0,1.0,0.0,1.0
1157,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1157,1155,1159,1159,1179,2,2,4,20.0,1.0,0.0,1.0
1157,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4009.959184,4009.959184,1157,1158,1161,1161,1161,4,2,3,0.0,1.0,0.0,1.0
1157,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7115.061225,7115.061225,1157,1156,1159,1159,1159,2,2,3,0.0,1.0,0.0,1.0
1158,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7199.857157,7199.857157,1158,1156,1160,1160,1180,2,2,4,20.0,1.0,0.0,1.0
1158,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3648.142857,3648.142857,1158,1158,1161,1161,1161,3,2,3,0.0,1.0,0.0,1.0
1158,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6791.142858,6791.142858,1158,1157,1160,1160,1160,2,2,3,0.0,1.0,0.0,1.0
1159,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4984.265306,4984.265306,1159,1159,1162,1162,1162,3,2,3,0.0,1.0,0.0,1.0
1159,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7535.591836,7535.591836,1159,1157,1160,1160,1160,1,2,3,0.0,1.0,0.0,1.0
1160,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,470.551089,470.551089,1160,1158,1162,1162,1187,2,2,4,25.0,1.0,0.0,1.0
1160,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5292.10204,5292.10204,1160,1159,1162,1162,1162,2,2,3,0.0,1.0,0.0,1.0
1160,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7282.897959,7282.897959,1160,1159,1162,1162,1162,2,2,3,0.0,1.0,0.0,1.0
1161,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5762.653129,5762.653129,1161,1161,1165,1165,1190,4,2,4,25.0,1.0,0.0,1.0
1161,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7200.142843,7200.142843,1161,1160,1164,1164,1184,3,2,4,20.0,1.0,0.0,1.0
1161,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5599.938775,5599.938775,1161,1159,1162,1162,1162,1,2,3,0.0,1.0,0.0,1.0
1161,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7030.204081,7030.204081,1161,1160,1163,1163,1163,2,2,3,0.0,1.0,0.0,1.0
1162,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10892.040816,10892.040816,1162,1159,1163,1163,1188,1,2,4,25.0,1.0,0.0,1.0
1162,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14239.836735,14239.836735,1162,1160,1164,1164,1184,2,2,4,20.0,1.0,0.0,1.0
1162,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5907.77551,5907.77551,1162,1161,1164,1164,1164,2,2,3,0.0,1.0,0.0,1.0
1162,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9589.795919,9589.795919,1162,1161,1164,1164,1164,2,2,3,0.0,1.0,0.0,1.0
1163,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5907.77551,5907.77551,1163,1161,1165,1165,1190,2,2,4,25.0,1.0,0.0,1.0
