day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
98,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,119,217,1.0,KG
99,SDC-1450,M-1430,item:773474,45.0,45.0,24,123,1.0,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,169,1.0,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,126,1.0,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,148,1.0,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,130,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,39,138,1.0,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,211,1.0,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,135,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,48,147,1.0,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,144,1.0,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,141,1.0,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,14,113,1.0,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,168,1.0,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,48,147,1.0,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,100,199,1.0,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,127,1.0,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,149,1.0,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,56,155,1.0,KG
99,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,179,1.0,UN
99,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,44,143,1.0,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,124,1.0,UN
99,SDC-1450,M-1810,item:693055,9.6425,9.6425,47,146,1.0,G
99,M-1810,DC-1920,item:268091,23.75,23.75,3,102,1.0,UN
99,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,105,204,1.0,KG
99,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,174,273,1.0,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,149,248,1.0,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,95,194,1.0,KG
99,SDC-1450,M-1810,item:007923,52.78,52.78,2,101,1.0,G
100,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,132,232,1.0,KG
100,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,29,129,1.0,UN
100,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,77,177,1.0,UN
100,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,20,120,1.0,UN
100,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,39,139,1.0,KG
100,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,12,112,1.0,UN
100,SDC-1450,M-1430,item:773474,45.0,45.0,10,110,1.0,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,49,149,1.0,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,112,1.0,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,138,1.0,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,125,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,151,1.0,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,131,1.0,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,129,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,28,128,1.0,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,134,1.0,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,113,1.0,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,156,1.0,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,125,1.0,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,6,106,1.0,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,214,1.0,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,118,1.0,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,135,1.0,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,128,1.0,KG
100,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,31,131,1.0,UN
100,SDC-VD0914360C,M-1810,item:338929,34.656406,34.656406,58,158,1.0,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,133,1.0,UN
100,SDC-1450,M-1810,item:693055,9.6425,9.6425,49,149,1.0,G
100,M-1430,DC-1920,item:268967,4.660934,4.660934,5,105,1.0,UN
100,M-1810,DC-1920,item:268091,23.75,23.75,4,104,1.0,UN
100,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,102,1.0,UN
100,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,70,170,1.0,KG
100,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,26,126,1.0,KG
100,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,39,139,1.0,KG
100,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,92,192,1.0,KG
100,SDC-1450,M-1810,item:007923,129.92,129.92,2,102,1.0,G
101,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,184,285,1.0,KG
101,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,19,120,1.0,UN
101,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,120,221,1.0,UN
101,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,69,170,1.0,UN
101,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,42,143,1.0,KG
101,SDC-VD0508918A,M-1430,item:730384,0.414553,0.414553,33,134,1.0,M
101,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,22,123,1.0,UN
101,SDC-1450,M-1430,item:773474,45.0,45.0,20,121,1.0,G
101,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,41,142,1.0,KG
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,117,1.0,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,162,1.0,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,117,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,121,1.0,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,138,1.0,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,155,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,15,116,1.0,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,151,1.0,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,157,1.0,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,77,178,1.0,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,139,1.0,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,119,1.0,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,213,314,1.0,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,130,1.0,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,185,1.0,KG
101,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,142,1.0,KG
101,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,159,1.0,UN
101,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,62,163,1.0,UN
101,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,136,1.0,UN
101,SDC-1450,M-1810,item:693055,9.6425,9.6425,138,239,1.0,G
101,M-1430,DC-1920,item:268967,9.321867,9.321867,2,103,1.0,UN
101,M-1810,DC-1920,item:268091,23.75,23.75,2,103,1.0,UN
101,DC-1920,C-XXXXX,item:268967,13.982801,13.982801,3,104,1.0,UN
101,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,180,281,1.0,KG
101,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,98,199,1.0,KG
101,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,127,228,1.0,KG
101,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,98,199,1.0,KG
101,SDC-1450,M-1810,item:007923,162.4,162.4,2,103,1.0,G
102,SDC-VD0508918A,M-1430,item:730384,2.390789,2.390789,66,168,1.0,M
102,SDC-1450,M-1430,item:773474,45.0,45.0,9,111,1.0,G
102,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,182,1.0,KG
102,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,144,1.0,KG
102,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,158,1.0,KG
102,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,135,1.0,KG
102,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,55,157,1.0,KG
102,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,180,1.0,KG
102,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,128,1.0,KG
102,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,17,119,1.0,KG
102,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,151,1.0,KG
102,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,51,153,1.0,KG
102,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,171,1.0,KG
102,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,184,1.0,KG
102,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,137,1.0,KG
102,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,282,384,1.0,KG
102,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,125,1.0,KG
102,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,158,1.0,KG
102,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,156,1.0,KG
102,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,176,1.0,UN
102,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,58,160,1.0,UN
102,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,55,157,1.0,UN
102,SDC-1450,M-1810,item:693055,7.82948,7.82948,35,137,1.0,G
102,M-1810,DC-1920,item:268091,23.75,23.75,3,105,1.0,UN
102,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,106,1.0,UN
102,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,113,215,1.0,KG
102,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,60,162,1.0,KG
102,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,86,188,1.0,KG
102,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,75,177,1.0,KG
102,SDC-1450,M-1810,item:007923,162.4,162.4,2,104,1.0,G
103,SDC-VD0508918A,M-1430,item:730384,2.390789,2.390789,75,178,1.0,M
103,SDC-1450,M-1430,item:773474,45.0,45.0,6,109,1.0,G
103,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,179,1.0,KG
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,111,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,71,174,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,128,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,131,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,179,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,148,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,48,151,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,148,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,159,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,137,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,149,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,118,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,192,295,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,109,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,150,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,156,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,40,143,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,156,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,135,1.0,UN
103,M-1810,DC-1920,item:268091,23.75,23.75,1,104,1.0,UN
103,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,4,107,1.0,UN
103,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,106,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,209,312,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,124,227,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,170,273,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,58,161,1.0,KG
103,SDC-1450,M-1810,item:007923,162.4,162.4,1,104,1.0,G
104,SDC-VD0508918A,M-1430,item:730384,0.159011,0.159011,32,136,1.0,M
104,SDC-1450,M-1430,item:773474,45.0,45.0,5,109,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,150,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,121,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,154,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,150,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,143,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,181,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,142,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,16,120,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,127,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,125,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,135,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,132,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,118,1.0,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,227,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,123,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,132,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,152,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,27,131,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,129,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,140,1.0,UN
104,M-1810,DC-1920,item:268091,23.75,23.75,3,107,1.0,UN
104,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,106,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,109,213,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,141,245,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,58,162,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,130,234,1.0,KG
104,SDC-1450,M-1810,item:007923,77.14,77.14,2,106,1.0,G
105,SDC-1450,M-1430,item:773474,45.0,45.0,8,113,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,15,120,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,115,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,137,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,126,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,147,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,183,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,143,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,28,133,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,146,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,133,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,9,114,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,135,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,135,1.0,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,155,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,119,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,164,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,141,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,63,168,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,18.406406,18.406406,84,189,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,126,1.0,UN
105,M-1810,DC-1920,item:268091,23.75,23.75,2,107,1.0,UN
105,DC-1920,C-XXXXX,item:268967,4.660934,4.660934,1,106,1.0,UN
105,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,106,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,131,236,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,240,345,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,107,212,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,176,281,1.0,KG
105,SDC-1450,M-1810,item:007923,77.14,77.14,2,107,1.0,G
106,SDC-1450,M-1430,item:773474,45.0,45.0,22,128,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,179,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,148,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,80,186,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,149,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,63,169,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,101,207,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,143,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,42,148,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,153,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,136,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,125,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,164,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,138,1.0,KG
106,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,121,227,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,129,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,126,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,132,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,16.812812,16.812812,104,210,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,124,1.0,UN
106,SDC-1450,M-1810,item:693055,1.81302,1.81302,67,173,1.0,G
106,M-1810,DC-1920,item:268091,23.75,23.75,3,109,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,144,250,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,96,202,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,119,225,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,123,229,1.0,KG
106,SDC-1450,M-1810,item:007923,77.14,77.14,1,107,1.0,G
107,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,82,189,1.0,KG
107,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,14,121,1.0,UN
107,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,44,151,1.0,UN
107,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,20,127,1.0,UN
107,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,13,120,1.0,KG
107,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,45,152,1.0,M
107,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,17,124,1.0,UN
107,SDC-1450,M-1430,item:773474,45.0,45.0,6,113,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,26,133,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,139,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,137,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,135,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,29,136,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,168,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,157,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,55,162,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,143,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,160,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,130,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,164,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,130,1.0,KG
107,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,222,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,139,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,137,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,55,162,1.0,KG
107,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,122,1.0,UN
107,SDC-1450,M-1810,item:693055,11.45552,11.45552,47,154,1.0,G
107,M-1430,DC-1920,item:268967,4.660934,4.660934,6,113,1.0,UN
107,M-1810,DC-1920,item:268091,23.75,23.75,2,109,1.0,UN
107,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,109,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,208,315,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,121,228,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,148,255,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,59,166,1.0,KG
107,SDC-1450,M-1810,item:007923,77.14,77.14,1,108,1.0,G
108,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,65,173,1.0,KG
108,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,19,127,1.0,UN
108,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,74,182,1.0,UN
108,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,28,136,1.0,UN
108,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,29,137,1.0,KG
108,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,41,149,1.0,M
108,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,15,123,1.0,UN
108,SDC-1450,M-1430,item:773474,45.0,45.0,9,117,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,29,137,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,121,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,140,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,131,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,154,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,151,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,137,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,37,145,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,153,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,132,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,132,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,135,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,178,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,86,194,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,131,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,61,169,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,129,1.0,KG
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,117,1.0,UN
108,SDC-1450,M-1810,item:693055,20.3,20.3,76,184,1.0,G
108,M-1430,DC-1920,item:268967,4.660934,4.660934,6,114,1.0,UN
108,M-1810,DC-1920,item:268091,23.75,23.75,6,114,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,171,279,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,45,153,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,29,137,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,165,273,1.0,KG
108,SDC-1450,M-1810,item:007923,77.14,77.14,1,109,1.0,G
109,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,257,366,1.0,KG
109,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,32,141,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,81,190,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,54,163,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,46,155,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,39,148,1.0,M
