day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,179,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,37,125,0.9,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,121,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,123,211,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,2,90,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,34,122,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114778,79.114778,96,184,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,115,203,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,178,266,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,90,1.0,G
89,SDC-VD0520132A,M-1430,item:038005,78.791485,78.791485,70,159,1.0,KG
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,27,116,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,83,172,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,22,111,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,33,122,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,32,121,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,12,101,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,9,98,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,150,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,41,130,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,151,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,44,133,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,26,115,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,122,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,201,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,64,153,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,24,113,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,70,159,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,119,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,122,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,23,112,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,46,135,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,201,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,113,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,195,284,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,113,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,103,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,120,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,157,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,45,134,0.9,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,118,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,138,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,6,95,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,2,91,1.0,UN
89,DC-1920,C-XXXXX,item:268967,4502.849631,4502.849631,1,90,1.0,UN
89,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,90,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.570299,275.570299,70,159,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734371,78.734371,196,285,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683593,19.683593,116,205,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683593,19.683593,79,168,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,78.791329,78.791329,113,203,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,11,101,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,67,157,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,18,108,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,23,113,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,26,116,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,20,110,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,21,111,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,98,188,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,24,114,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,105,195,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,61,151,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,48,138,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,50,140,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,128,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,31,121,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,27,117,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,15,105,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,128,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,106,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,19,109,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,25,115,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,123,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,110,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,7.712053,7.712053,94,184,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,114,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,58,148,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,120,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,206,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,54,144,0.9,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,146,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,50,140,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,4,94,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268967,9006.58951,9006.58951,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,91,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598465,274.598465,200,290,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456704,78.456704,211,301,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614176,19.614176,85,175,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614176,19.614176,68,158,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,92,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,83.461078,83.461078,238,329,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,11,102,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,73,164,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,18,109,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,25,116,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,35,126,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,14,105,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,7,98,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,32,123,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,28,119,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,53,144,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,6,97,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,22,113,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,67,158,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,32,123,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,13,104,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,29,120,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,23,114,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,45,136,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,20,111,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,34,125,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,60,151,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,61,152,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,24.55211,24.55211,138,229,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,12,103,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,31,122,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,13,104,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,192,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,10642.156694,29,120,0.9,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,27,118,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,31,122,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,4,95,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,92,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,273.892807,273.892807,141,232,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.255088,78.255088,97,188,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.563772,19.563772,127,218,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.563772,19.563772,64,155,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,82,174,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,36,128,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,81,173,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,54,146,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,19,111,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,84,176,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,21,113,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,10,102,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,33,125,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,11,103,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,18,110,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,39,131,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,46,138,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,112,204,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,17,109,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,70,162,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,48,140,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,28,120,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,34,126,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,28,120,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,73,165,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,26,118,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,20,112,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,98,190,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,12,104,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,20,112,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,47,139,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,140,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,10036.621815,36,128,0.9,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,56,148,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,42,134,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4509.526485,4509.526485,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.606156,276.606156,239,331,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.03033,79.03033,100,192,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.757583,19.757583,95,187,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.757583,19.757583,161,253,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,2,94,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,132,225,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,13,106,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,70,163,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,23,116,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,23,116,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,50,143,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,17,110,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,13,106,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,60,153,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,42,135,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,89,182,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,15,108,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,65,158,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,49,142,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,34,127,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,19,112,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,64,157,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,37,130,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,12.235284,12.235284,11,104,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,38,131,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,58,151,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,38,131,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,89,182,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,27,120,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,13,106,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,37,130,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,191,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,9915.514839,77,170,0.9,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,23,116,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,91,184,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,4,97,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,6,99,1.0,UN
93,DC-1920,C-XXXXX,item:268091,9577.941024,9577.941024,3,96,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.105563,280.105563,92,185,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.030161,80.030161,42,135,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.00754,20.00754,88,181,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.00754,20.00754,240,333,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,150,244,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,22,116,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,43,137,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,53,147,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,14,108,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,28,122,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,12,106,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,15,109,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,43,137,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,12,106,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,21,115,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,34,128,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,62,156,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,112,206,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,15,109,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,33,127,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,31,125,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,38,132,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,19,113,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,23,117,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,20,114,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,32,126,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,199,293,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,23,117,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,36,130,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,5,99,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,148,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,9891.293444,28,122,0.9,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,18,112,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,38,132,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,5,99,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,1,95,1.0,UN
94,DC-1920,C-XXXXX,item:268967,9325.373744,9325.373744,3,97,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.191287,283.191287,215,309,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.911796,80.911796,240,334,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.227949,20.227949,68,162,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.227949,20.227949,240,334,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,2,96,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,203,298,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,13,108,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,53,148,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,36,131,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,56,151,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,112,207,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,34,129,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,10,105,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,91,186,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,10,105,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,33,128,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,47,142,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,27,122,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,25,120,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,36,131,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,28,123,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,52,147,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,11,106,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,49,144,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,42,137,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,50,145,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,29,124,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,22,117,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,23,118,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,54,149,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,56,151,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,162,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,9886.449165,37,132,0.9,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,29,124,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,137,232,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,4,99,1.0,UN
95,DC-1920,C-XXXXX,item:268967,9272.011574,9272.011574,3,98,1.0,UN
95,DC-1920,C-XXXXX,item:268091,17935.123734,17935.123734,2,97,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.602926,285.602926,101,196,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.600836,81.600836,240,335,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.400209,20.400209,52,147,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.400209,20.400209,72,167,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,2,97,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,84.628141,84.628141,83,179,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,291821.24407,25,121,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,4836.121509,4836.121509,56,152,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,4836.121509,4836.121509,18,114,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,38.350444,38.350444,7,103,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,1025.25776,1025.25776,54,150,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,38.688972,38.688972,19,115,1.0,UN
96,SDC-1450,M-1430,item:773474,46691.389379,46691.389379,10,106,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,83,179,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,23,119,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,42,138,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,19,115,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,51,147,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,49,145,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,36,132,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,60,156,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,17,113,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,20,116,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,6.077148,6.077148,30,126,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,41,137,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.361215,0.361215,59,155,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.361215,0.361215,27,123,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,13.364972,13.364972,81,177,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.505702,0.505702,36,132,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.216729,0.216729,32,128,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,18.060773,18.060773,65,161,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,134,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,8896.932279,9885.48031,40,136,0.9,UN
96,SDC-VD0989480A,M-1810,item:426331,97.866255,97.866255,20,116,1.0,UN
96,SDC-1450,M-1810,item:693055,3612.154505,3612.154505,25,121,1.0,G
