day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
152,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,177,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,168,320,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,165,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,236,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,165,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,213,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,189,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,192,1.0,UN
152,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,187,1.0,G
152,M-1430,DC-1920,item:268967,23.75,23.75,3,155,1.0,UN
152,M-1810,DC-1920,item:268091,23.75,23.75,1,153,1.0,UN
152,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,156,1.0,UN
152,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,155,1.0,UN
152,SDC-1450,M-1810,item:007923,77.14,77.14,1,153,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,284,437,1.0,KG
153,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,77,230,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,184,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,191,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,180,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,185,1.0,UN
153,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,165,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,256,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,182,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,211,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,163,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,176,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,203,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,181,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,190,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,189,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,169,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,75,228,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,265,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,200,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,198,351,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,162,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,197,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,188,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,37,190,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,178,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,187,1.0,UN
153,SDC-1450,M-1810,item:693055,9.6425,9.6425,73,226,1.0,G
153,M-1430,DC-1920,item:268967,23.75,23.75,3,156,1.0,UN
153,M-1810,DC-1920,item:268091,23.75,23.75,2,155,1.0,UN
153,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,154,1.0,UN
153,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,155,1.0,UN
153,SDC-1450,M-1810,item:007923,77.14,77.14,2,155,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,179,333,1.0,KG
154,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,47,201,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,10,164,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,172,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,29,183,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,165,1.0,UN
154,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,158,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,134,288,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,189,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,174,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,173,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,55,209,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,245,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,175,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,174,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,169,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,210,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,193,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,211,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,177,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,64,218,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,167,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,180,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,203,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,81,235,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,188,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,172,1.0,UN
154,SDC-1450,M-1810,item:693055,9.6425,9.6425,33,187,1.0,G
154,M-1430,DC-1920,item:268967,23.75,23.75,2,156,1.0,UN
154,M-1810,DC-1920,item:268091,23.75,23.75,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,157,1.0,UN
154,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,155,1.0,UN
154,SDC-1450,M-1810,item:007923,77.14,77.14,1,155,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,180,335,1.0,KG
155,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,66,221,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,169,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,182,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,187,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,176,1.0,UN
155,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,165,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,35,190,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,174,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,180,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,188,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,175,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,81,236,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,205,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,25,180,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,199,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,182,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,198,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,195,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,171,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,147,302,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,166,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,211,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,185,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,37,192,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,19,174,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,198,1.0,UN
155,SDC-1450,M-1810,item:693055,9.6425,9.6425,117,272,1.0,G
155,M-1430,DC-1920,item:268967,23.75,23.75,4,159,1.0,UN
155,M-1810,DC-1920,item:268091,23.75,23.75,2,157,1.0,UN
155,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,159,1.0,UN
155,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,157,1.0,UN
155,SDC-1450,M-1810,item:007923,77.14,77.14,1,156,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,284,1.0,KG
156,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,17,173,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,49,205,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,170,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,55,211,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,184,1.0,UN
156,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,170,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,237,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,178,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,212,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,190,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,78,234,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,181,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,185,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,46,202,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,201,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,177,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,12,168,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,209,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,195,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,257,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,181,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,191,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,40,196,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,31,187,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,189,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,200,1.0,UN
156,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,240,1.0,G
156,M-1430,DC-1920,item:268967,23.75,23.75,3,159,1.0,UN
156,M-1810,DC-1920,item:268091,23.75,23.75,5,161,1.0,UN
156,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,160,1.0,UN
156,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,158,1.0,UN
156,SDC-1450,M-1810,item:007923,77.14,77.14,1,157,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,65,222,1.0,KG
157,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,26,183,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,168,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,211,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,193,1.0,UN
157,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,165,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,233,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,170,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,225,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,201,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,10,167,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,269,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,179,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,53,210,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,199,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,183,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,217,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,203,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,176,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,107,264,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,173,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,173,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,188,1.0,KG
157,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,210,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,190,1.0,UN
157,SDC-1450,M-1810,item:693055,9.6425,9.6425,33,190,1.0,G
157,M-1430,DC-1920,item:268967,23.75,23.75,2,159,1.0,UN
157,M-1810,DC-1920,item:268091,23.75,23.75,3,160,1.0,UN
157,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,159,1.0,UN
157,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,158,1.0,UN
157,SDC-1450,M-1810,item:007923,77.14,77.14,1,158,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,263,421,1.0,KG
158,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,192,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,7,165,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,181,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,200,1.0,UN
158,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,167,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,266,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,169,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,83,241,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,187,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,242,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,196,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,181,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,61,219,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,198,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,201,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,202,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,190,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,190,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,169,327,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,176,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,190,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,205,1.0,KG
158,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,242,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,181,1.0,UN
158,SDC-1450,M-1810,item:693055,9.6425,9.6425,132,290,1.0,G
158,M-1430,DC-1920,item:268967,23.75,23.75,5,163,1.0,UN
158,M-1810,DC-1920,item:268091,23.75,23.75,3,161,1.0,UN
158,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,163,1.0,UN
158,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,160,1.0,UN
158,SDC-1450,M-1810,item:007923,77.14,77.14,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,262,1.0,KG
159,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,196,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,215,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,208,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,201,1.0,UN
159,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,168,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,120,279,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,38,197,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,236,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,182,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,74,233,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,212,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,171,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,43,202,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,177,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,194,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,179,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,217,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,64,223,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,281,440,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,194,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,200,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,183,1.0,KG
159,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,76,235,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,176,1.0,UN
159,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,199,1.0,G
159,M-1430,DC-1920,item:268967,23.75,23.75,8,167,1.0,UN
159,M-1810,DC-1920,item:268091,23.75,23.75,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,162,1.0,UN
159,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,162,1.0,UN
159,SDC-1450,M-1810,item:007923,77.14,77.14,1,160,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,104,264,1.0,KG
160,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,209,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,174,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,211,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,180,1.0,UN
160,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,165,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,49,209,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,195,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,216,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,55,215,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,56,216,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,209,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,185,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,202,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,189,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,187,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,185,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,77,237,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,210,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,217,377,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,169,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,193,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,230,1.0,KG
160,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,244,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,193,1.0,UN
160,SDC-1450,M-1810,item:693055,9.6425,9.6425,23,183,1.0,G
160,M-1430,DC-1920,item:268967,23.75,23.75,4,164,1.0,UN
160,M-1810,DC-1920,item:268091,23.75,23.75,3,163,1.0,UN
160,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,163,1.0,UN
160,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,163,1.0,UN
160,SDC-1450,M-1810,item:007923,77.14,77.14,1,161,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,78,239,1.0,KG
161,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,19,180,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,217,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,85,246,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,176,1.0,UN
161,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,173,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,218,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,172,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,233,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,171,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,188,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,199,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,193,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,189,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,196,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,54,215,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,185,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,192,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,186,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,168,329,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,185,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,178,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,208,1.0,KG
161,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,11,172,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,199,1.0,UN
161,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,242,1.0,G
161,M-1430,DC-1920,item:268967,23.75,23.75,1,162,1.0,UN
161,M-1810,DC-1920,item:268091,23.75,23.75,4,165,1.0,UN
161,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,162,1.0,UN
161,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,164,1.0,UN
161,SDC-1450,M-1810,item:007923,77.14,77.14,1,162,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,227,389,1.0,KG
162,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,67,229,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,172,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,205,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,170,1.0,UN
162,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,171,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,210,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,34,196,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,248,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,176,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,200,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,204,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,180,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,65,227,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,197,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,190,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,206,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,98,260,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,194,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,45,207,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,182,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,219,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,197,1.0,KG
162,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,44,206,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,188,1.0,UN
162,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,230,1.0,G
162,M-1430,DC-1920,item:268967,23.75,23.75,2,164,1.0,UN
