day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
6,DC-1920,C-XXXXX,item:268091,11050.612246,11050.612246,2,8,1.0,UN,unit,11050.612246,1537.582188
6,SDC-VD0956464A,M-1810,item:007923,78.575616,78.575616,3,9,1.0,KG,unit,78.575616,9.114771
6,SDC-VD0951020A,M-1810,item:007923,33.675264,33.675264,3,9,1.0,KG,unit,33.675264,4.42493
7,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,91,1.0,KG,lot,1.0,0.1314
107,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,191,1.0,KG,lot,1.0,0.1314
7,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,42,1.0,KG,lot,1.0,0.14454
7,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,4,11,1.0,UN,unit,13644.428572,1898.485792
7,DC-1920,C-XXXXX,item:268091,11508.142858,11508.142858,2,9,1.0,UN,unit,11508.142858,1601.242997
7,SDC-VD0956464A,M-1810,item:007923,45.835776,45.835776,3,10,1.0,KG,unit,45.835776,5.31695
7,SDC-VD0951020A,M-1810,item:007923,19.643904,19.643904,3,10,1.0,KG,unit,19.643904,2.581209
8,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,97,1.0,KG,lot,1.0,0.1314
108,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,197,1.0,KG,lot,1.0,0.1314
8,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,36,1.0,KG,lot,1.0,0.21034
8,M-1810,DC-1920,item:268091,10198.857148,10198.857148,2,10,1.0,UN,unit,10198.857148,385.5168
8,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,10,1.0,UN,unit,1784.877551,248.347862
8,DC-1920,C-XXXXX,item:268091,9952.306122,9952.306122,2,10,1.0,UN,unit,9952.306122,1384.763874
9,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,90,1.0,KG,lot,1.0,0.1314
109,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,190,1.0,KG,lot,1.0,0.1314
9,M-1810,DC-1920,item:268091,4201.142852,4201.142852,1,10,1.0,UN,unit,4201.142852,158.8032
9,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,11,1.0,UN,unit,1486.755102,206.867105
9,DC-1920,C-XXXXX,item:268091,10275.612245,10275.612245,2,11,1.0,UN,unit,10275.612245,1429.748688
10,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,31,1.0,UN,lot,1.0,0.09302
10,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,100,1.0,KG,lot,1.0,0.1314
110,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,200,1.0,KG,lot,1.0,0.1314
10,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,20,30,1.0,KG,lot,1.0,0.03094
10,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,45,1.0,KG,lot,1.0,0.06348
10,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,61,71,1.0,KG,lot,1.0,0.03094
10,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,45,1.0,KG,lot,1.0,0.13108
10,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,31,1.0,KG,lot,1.0,0.05086
10,M-1810,DC-1920,item:268091,14400.0,14400.0,2,12,1.0,UN,unit,14400.0,544.32
10,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,1,11,1.0,UN,unit,1188.632653,165.386347
10,DC-1920,C-XXXXX,item:268091,10598.918367,10598.918367,2,12,1.0,UN,unit,10598.918367,1474.733502
11,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,95,1.0,KG,lot,1.0,0.1314
61,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,145,1.0,KG,lot,1.0,0.1314
111,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,195,1.0,KG,lot,1.0,0.1314
11,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,67,1.0,KG,lot,1.0,0.1314
11,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,46,1.0,KG,lot,1.0,0.11678
11,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,51,62,1.0,KG,lot,1.0,0.37312
11,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,53,1.0,KG,lot,1.0,0.13108
11,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,46,1.0,KG,lot,1.0,0.17246
11,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,27,38,1.0,UN,lot,1.0,0.07296
11,M-1810,DC-1920,item:268091,14400.0,14400.0,2,13,1.0,UN,unit,14400.0,544.32
11,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,5,16,1.0,UN,unit,890.510204,123.90559
11,DC-1920,C-XXXXX,item:268091,10922.22449,10922.22449,2,13,1.0,UN,unit,10922.22449,1519.718315
12,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,96,1.0,KG,lot,1.0,0.1314
62,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,146,1.0,KG,lot,1.0,0.1314
112,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,196,1.0,KG,lot,1.0,0.1314
12,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,47,1.0,KG,lot,1.0,0.14454
12,M-1810,DC-1920,item:268091,14400.0,14400.0,2,14,1.0,UN,unit,14400.0,544.32
12,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,14,1.0,UN,unit,592.387755,82.424832
12,DC-1920,C-XXXXX,item:268091,11245.530612,11245.530612,2,14,1.0,UN,unit,11245.530612,1564.703129
13,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,34,1.0,UN,lot,1.0,0.09302
13,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,97,1.0,KG,lot,1.0,0.1314
63,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,147,1.0,KG,lot,1.0,0.1314
113,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,197,1.0,KG,lot,1.0,0.1314
13,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,41,1.0,KG,lot,1.0,0.21034
13,M-1810,DC-1920,item:268091,14400.0,14400.0,2,15,1.0,UN,unit,14400.0,544.32
13,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,15,1.0,UN,unit,294.265306,40.944075
13,DC-1920,C-XXXXX,item:268091,11568.836735,11568.836735,4,17,1.0,UN,unit,11568.836735,1609.687943
14,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,98,1.0,KG,lot,1.0,0.1314
64,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,148,1.0,KG,lot,1.0,0.1314
114,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,198,1.0,KG,lot,1.0,0.1314
14,M-1810,DC-1920,item:268091,14400.0,14400.0,2,16,1.0,UN,unit,14400.0,544.32
14,DC-1920,C-XXXXX,item:268091,11892.142857,11892.142857,2,16,1.0,UN,unit,11892.142857,1654.672757
15,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,99,1.0,KG,lot,1.0,0.1314
48,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,132,1.0,KG,lot,1.0,0.1314
82,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,166,1.0,KG,lot,1.0,0.1314
115,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,199,1.0,KG,lot,1.0,0.1314
15,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,36,1.0,KG,lot,1.0,0.03094
15,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,37,52,1.0,KG,lot,1.0,0.06348
15,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,71,1.0,KG,lot,1.0,0.03094
15,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,33,48,1.0,KG,lot,1.0,0.13108
15,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,36,1.0,KG,lot,1.0,0.05086
15,M-1810,DC-1920,item:268091,14400.0,14400.0,2,17,1.0,UN,unit,14400.0,544.32
15,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,17,1.0,UN,unit,3606.102041,501.753038
15,DC-1920,C-XXXXX,item:268091,16592.693878,16592.693878,2,17,1.0,UN,unit,16592.693878,2308.707426
15,SDC-VD0956464A,M-1810,item:007923,6.547968,6.547968,3,18,1.0,KG,unit,6.547968,0.759564
15,SDC-VD0951020A,M-1810,item:007923,2.806272,2.806272,2,17,1.0,KG,unit,2.806272,0.368744
16,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,93,109,1.0,KG,lot,1.0,0.1314
49,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,93,142,1.0,KG,lot,1.0,0.1314
83,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,93,176,1.0,KG,lot,1.0,0.1314
116,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,93,209,1.0,KG,lot,1.0,0.1314
16,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,72,1.0,KG,lot,1.0,0.1314
16,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,51,1.0,KG,lot,1.0,0.11678
16,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,51,67,1.0,KG,lot,1.0,0.37312
16,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,58,1.0,KG,lot,1.0,0.13108
16,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,51,1.0,KG,lot,1.0,0.17246
16,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,44,1.0,UN,lot,1.0,0.07296
16,M-1810,DC-1920,item:268091,14400.0,14400.0,2,18,1.0,UN,unit,14400.0,544.32
16,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,18,1.0,UN,unit,3572.632654,497.096107
16,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,3,19,1.0,UN,unit,17207.816327,2394.295564
16,SDC-VD0956464A,M-1810,item:007923,39.287808,39.287808,4,20,1.0,KG,unit,39.287808,4.557386
16,SDC-VD0951020A,M-1810,item:007923,16.837632,16.837632,3,19,1.0,KG,unit,16.837632,2.212465
17,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,97,114,1.0,KG,lot,1.0,0.1314
50,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,97,147,1.0,KG,lot,1.0,0.1314
84,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,97,181,1.0,KG,lot,1.0,0.1314
117,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,97,214,1.0,KG,lot,1.0,0.1314
17,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,38,55,1.0,KG,lot,1.0,0.14454
17,M-1430,DC-1920,item:268967,3089.918368,3089.918368,1,18,1.0,UN,unit,3089.918368,345.638269
17,M-1810,DC-1920,item:268091,14400.0,14400.0,2,19,1.0,UN,unit,14400.0,544.32
17,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,19,1.0,UN,unit,3535.306123,491.902494
17,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,2,19,1.0,UN,unit,17822.938776,2479.883701
17,SDC-VD0956464A,M-1810,item:007923,70.063258,70.063258,3,20,1.0,KG,unit,70.063258,8.127338
17,SDC-VD0951020A,M-1810,item:007923,30.02711,30.02711,3,20,1.0,KG,unit,30.02711,3.945562
18,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,24,42,1.0,UN,lot,1.0,0.09302
18,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,99,1.0,KG,lot,1.0,0.1314
51,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,132,1.0,KG,lot,1.0,0.1314
85,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,166,1.0,KG,lot,1.0,0.1314
118,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,199,1.0,KG,lot,1.0,0.1314
18,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,46,1.0,KG,lot,1.0,0.21034
18,M-1430,DC-1920,item:268967,3535.306123,3535.306123,4,22,1.0,UN,unit,3535.306123,395.459343
18,M-1810,DC-1920,item:268091,14400.0,14400.0,2,20,1.0,UN,unit,14400.0,544.32
18,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,2,20,1.0,UN,unit,3497.979593,486.708881
18,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,2,20,1.0,UN,unit,18438.061225,2565.471839
18,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,21,1.0,KG,unit,98.21952,11.393464
18,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,4,22,1.0,KG,unit,42.09408,5.531162
19,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,103,1.0,KG,lot,1.0,0.1314
52,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,136,1.0,KG,lot,1.0,0.1314
86,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,170,1.0,KG,lot,1.0,0.1314
119,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,203,1.0,KG,lot,1.0,0.1314
19,M-1430,DC-1920,item:268967,7033.285716,7033.285716,1,20,1.0,UN,unit,7033.285716,786.74334
19,M-1810,DC-1920,item:268091,14400.0,14400.0,2,21,1.0,UN,unit,14400.0,544.32
19,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,21,1.0,UN,unit,3460.653062,481.515267
19,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,3,22,1.0,UN,unit,19053.183674,2651.059976
19,SDC-VD0956464A,M-1810,item:007923,119.173018,119.173018,4,23,1.0,KG,unit,119.173018,13.82407
19,SDC-VD0951020A,M-1810,item:007923,51.07415,51.07415,3,22,1.0,KG,unit,51.07415,6.711143
20,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,104,1.0,KG,lot,1.0,0.1314
45,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,129,1.0,KG,lot,1.0,0.1314
70,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,154,1.0,KG,lot,1.0,0.1314
95,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,179,1.0,KG,lot,1.0,0.1314
120,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,204,1.0,KG,lot,1.0,0.1314
20,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,41,1.0,KG,lot,1.0,0.03094
20,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,55,1.0,KG,lot,1.0,0.06348
20,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,76,1.0,KG,lot,1.0,0.03094
20,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,36,56,1.0,KG,lot,1.0,0.13108
20,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,41,1.0,KG,lot,1.0,0.05086
20,M-1430,DC-1920,item:268967,3460.653062,3460.653062,2,22,1.0,UN,unit,3460.653062,387.108652
20,M-1810,DC-1920,item:268091,14400.0,14400.0,2,22,1.0,UN,unit,14400.0,544.32
20,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,2,22,1.0,UN,unit,3423.326532,476.321654
20,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,2,22,1.0,UN,unit,19668.306123,2736.648114
20,SDC-VD0956464A,M-1810,item:007923,54.348134,54.348134,4,24,1.0,KG,unit,54.348134,6.304384
20,SDC-VD0951020A,M-1810,item:007923,23.292058,23.292058,3,23,1.0,KG,unit,23.292058,3.060576
21,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,105,1.0,KG,lot,1.0,0.1314
46,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,130,1.0,KG,lot,1.0,0.1314
71,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,155,1.0,KG,lot,1.0,0.1314
96,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,180,1.0,KG,lot,1.0,0.1314
121,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,205,1.0,KG,lot,1.0,0.1314
21,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,56,1.0,KG,lot,1.0,0.11678
21,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,70,1.0,KG,lot,1.0,0.37312
21,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,56,1.0,KG,lot,1.0,0.17246
21,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,49,1.0,UN,lot,1.0,0.07296
21,M-1430,DC-1920,item:268967,6883.979594,6883.979594,1,22,1.0,UN,unit,6883.979594,770.041957
21,M-1810,DC-1920,item:268091,14400.0,14400.0,2,23,1.0,UN,unit,14400.0,544.32
21,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,6,27,1.0,UN,unit,3386.000001,471.12804
21,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,2,23,1.0,UN,unit,20283.428572,2822.236252
21,SDC-VD0956464A,M-1810,item:007923,18.33431,18.33431,3,24,1.0,KG,unit,18.33431,2.12678
21,SDC-VD0951020A,M-1810,item:007923,7.857562,7.857562,3,24,1.0,KG,unit,7.857562,1.032484
22,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,112,1.0,KG,lot,1.0,0.1314
47,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,137,1.0,KG,lot,1.0,0.1314
72,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,162,1.0,KG,lot,1.0,0.1314
97,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,187,1.0,KG,lot,1.0,0.1314
122,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,212,1.0,KG,lot,1.0,0.1314
22,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,37,59,1.0,KG,lot,1.0,0.14454
22,M-1810,DC-1920,item:268091,14400.0,14400.0,2,24,1.0,UN,unit,14400.0,544.32
22,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,1,23,1.0,UN,unit,6080.816325,846.084784
22,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,2,24,1.0,UN,unit,8808.244897,1225.579195
23,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,95,118,1.0,KG,lot,1.0,0.1314
48,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,95,143,1.0,KG,lot,1.0,0.1314
73,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,95,168,1.0,KG,lot,1.0,0.1314
98,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,95,193,1.0,KG,lot,1.0,0.1314
123,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,95,218,1.0,KG,lot,1.0,0.1314
23,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,51,1.0,KG,lot,1.0,0.21034
23,M-1430,DC-1920,item:268967,2470.857141,2470.857141,1,24,1.0,UN,unit,2470.857141,276.39008
23,M-1810,DC-1920,item:268091,14400.0,14400.0,2,25,1.0,UN,unit,14400.0,544.32
23,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,3,26,1.0,UN,unit,6225.632652,866.234527
23,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,25,1.0,UN,unit,8617.346937,1199.017653
24,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,108,1.0,KG,lot,1.0,0.1314
44,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,128,1.0,KG,lot,1.0,0.1314
64,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,148,1.0,KG,lot,1.0,0.1314
84,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,168,1.0,KG,lot,1.0,0.1314
104,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,188,1.0,KG,lot,1.0,0.1314
124,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,208,1.0,KG,lot,1.0,0.1314
24,M-1430,DC-1920,item:268967,6225.632652,6225.632652,2,26,1.0,UN,unit,6225.632652,696.399268
24,M-1810,DC-1920,item:268091,14400.0,14400.0,2,26,1.0,UN,unit,14400.0,544.32
24,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,2,26,1.0,UN,unit,6370.448978,886.384271
24,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,2,26,1.0,UN,unit,8426.448978,1172.456111
25,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,109,1.0,KG,lot,1.0,0.1314
45,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,129,1.0,KG,lot,1.0,0.1314
65,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,149,1.0,KG,lot,1.0,0.1314
85,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,169,1.0,KG,lot,1.0,0.1314
105,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,189,1.0,KG,lot,1.0,0.1314
125,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,209,1.0,KG,lot,1.0,0.1314
25,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,60,1.0,KG,lot,1.0,0.06348
25,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,81,1.0,KG,lot,1.0,0.03094
25,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,60,1.0,KG,lot,1.0,0.13108
25,M-1430,DC-1920,item:268967,12596.08163,12596.08163,4,29,1.0,UN,unit,12596.08163,1408.997691
25,M-1810,DC-1920,item:268091,14400.0,14400.0,2,27,1.0,UN,unit,14400.0,544.32
25,DC-1920,C-XXXXX,item:268967,6515.265305,6515.265305,2,27,1.0,UN,unit,6515.265305,906.534014
25,DC-1920,C-XXXXX,item:268091,8235.551019,8235.551019,2,27,1.0,UN,unit,8235.551019,1145.894569
26,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,110,1.0,KG,lot,1.0,0.1314
46,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,130,1.0,KG,lot,1.0,0.1314
66,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,150,1.0,KG,lot,1.0,0.1314
86,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,170,1.0,KG,lot,1.0,0.1314
106,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,190,1.0,KG,lot,1.0,0.1314
126,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,210,1.0,KG,lot,1.0,0.1314
26,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,33,59,1.0,KG,lot,1.0,0.11678
26,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,75,1.0,KG,lot,1.0,0.37312
26,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,33,59,1.0,KG,lot,1.0,0.17246
26,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,54,1.0,UN,lot,1.0,0.07296
26,M-1430,DC-1920,item:268967,12885.714283,12885.714283,2,28,1.0,UN,unit,12885.714283,1441.396
26,M-1810,DC-1920,item:268091,14400.0,14400.0,2,28,1.0,UN,unit,14400.0,544.32
26,DC-1920,C-XXXXX,item:268967,6660.081631,6660.081631,4,30,1.0,UN,unit,6660.081631,926.683758
26,DC-1920,C-XXXXX,item:268091,8044.65306,8044.65306,2,28,1.0,UN,unit,8044.65306,1119.333027
27,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,108,1.0,KG,lot,1.0,0.1314
52,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,133,1.0,KG,lot,1.0,0.1314
77,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,158,1.0,KG,lot,1.0,0.1314
102,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,183,1.0,KG,lot,1.0,0.1314
127,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,208,1.0,KG,lot,1.0,0.1314
27,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,62,1.0,KG,lot,1.0,0.14454
27,M-1430,DC-1920,item:268967,19545.795914,19545.795914,2,29,1.0,UN,unit,19545.795914,2186.392731
27,M-1810,DC-1920,item:268091,13053.102042,13053.102042,2,29,1.0,UN,unit,13053.102042,493.407257
27,DC-1920,C-XXXXX,item:268967,6804.897958,6804.897958,4,31,1.0,UN,unit,6804.897958,946.833502
27,DC-1920,C-XXXXX,item:268091,7853.7551,7853.7551,4,31,1.0,UN,unit,7853.7551,1092.771485
28,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,56,1.0,KG,lot,1.0,0.21034
28,M-1430,DC-1920,item:268967,8518.530613,8518.530613,2,30,1.0,UN,unit,8518.530613,952.882834
28,M-1810,DC-1920,item:268091,1346.897958,1346.897958,2,30,1.0,UN,unit,1346.897958,50.912743
28,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,1,29,1.0,UN,unit,6949.714284,966.983245
28,DC-1920,C-XXXXX,item:268091,7662.857141,7662.857141,2,30,1.0,UN,unit,7662.857141,1066.209943
29,M-1810,DC-1920,item:268091,1116.612241,1116.612241,2,31,1.0,UN,unit,1116.612241,42.207943
29,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,2,31,1.0,UN,unit,2592.081633,360.662238
29,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,4,33,1.0,UN,unit,8426.448981,1172.456111
29,SDC-VD0956464A,M-1810,item:007923,26.191872,26.191872,7,36,1.0,KG,unit,26.191872,3.038257
29,SDC-VD0951020A,M-1810,item:007923,11.225088,11.225088,4,33,1.0,KG,unit,11.225088,1.474977
30,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,112,1.0,KG,lot,1.0,0.1314
130,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,212,1.0,KG,lot,1.0,0.1314
30,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,38,68,1.0,KG,lot,1.0,0.06348
30,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,60,90,1.0,KG,lot,1.0,0.03094
30,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,65,1.0,KG,lot,1.0,0.13108
30,M-1810,DC-1920,item:268091,8196.163264,8196.163264,1,31,1.0,UN,unit,8196.163264,309.814971
30,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,4,34,1.0,UN,unit,2436.734695,339.047265
30,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,32,1.0,UN,unit,8299.183675,1154.748417
30,SDC-VD0956464A,M-1810,item:007923,26.191872,26.191872,2,32,1.0,KG,unit,26.191872,3.038257
30,SDC-VD0951020A,M-1810,item:007923,11.225088,11.225088,3,33,1.0,KG,unit,11.225088,1.474977
31,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,113,1.0,KG,lot,1.0,0.1314
51,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,133,1.0,KG,lot,1.0,0.1314
71,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,153,1.0,KG,lot,1.0,0.1314
91,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,173,1.0,KG,lot,1.0,0.1314
111,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,193,1.0,KG,lot,1.0,0.1314
131,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,213,1.0,KG,lot,1.0,0.1314
31,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,66,1.0,KG,lot,1.0,0.11678
31,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,80,1.0,KG,lot,1.0,0.37312
