day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
96,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,154,0.96,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,168,264,0.96,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,218,314,0.96,KG
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,214,311,0.96,KG
97,SDC-VD0525412A,M-1430,item:333362,24.327406,25.341048,88,185,0.96,UN
97,SDC-VD0993480A,M-1430,item:344135,9.829865,12.046403,35,132,0.816,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,54,151,0.96,KG
97,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,158,0.96,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,125,0.96,UN
97,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,113,0.96,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,185,0.96,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,126,0.96,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,110,207,0.96,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,111,0.96,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,145,0.96,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,205,0.96,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,130,0.96,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,115,0.96,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,123,0.96,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,115,0.96,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,168,0.96,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,172,0.96,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,116,0.96,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,229,0.96,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,105,0.96,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,151,0.96,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,128,0.96,KG
97,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,143,0.96,UN
97,SDC-VD0914360C,M-1810,item:338929,24.327406,25.341048,57,154,0.96,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,133,0.96,UN
97,M-1430,DC-1920,item:268967,22.8,23.75,4,101,0.96,UN
97,M-1810,DC-1920,item:268091,22.8,23.75,4,101,0.96,UN
97,DC-1920,C-XXXXX,item:268967,43.776,45.6,5,102,0.96,UN
97,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,84,181,0.96,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,195,0.96,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,146,0.96,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,157,254,0.96,KG
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,38,136,0.96,KG
98,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,68,166,0.96,UN
98,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,53,151,0.816,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,114,0.96,KG
98,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,169,0.96,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,122,0.96,UN
98,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,102,0.96,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,239,0.96,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,121,0.96,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,196,0.96,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,127,0.96,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,60,158,0.96,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,125,0.96,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,118,0.96,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,118,0.96,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,115,0.96,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,114,0.96,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,138,0.96,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,148,0.96,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,155,0.96,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,234,0.96,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,127,0.96,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,143,0.96,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,114,0.96,KG
98,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,144,0.96,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,31,129,0.96,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,116,0.96,UN
98,M-1430,DC-1920,item:268967,22.8,23.75,2,100,0.96,UN
98,M-1810,DC-1920,item:268091,22.8,23.75,1,99,0.96,UN
98,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,100,0.96,UN
98,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,201,0.96,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,80,178,0.96,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,164,262,0.96,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,46,144,0.96,KG
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,90,189,0.96,KG
99,SDC-VD0914690A,M-1430,item:042342,205.604731,214.171594,27,126,0.96,UN
99,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,71,170,0.96,UN
99,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,19,118,0.816,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,125,0.96,KG
99,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,66,165,0.96,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,110,0.96,UN
99,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,110,0.96,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,204,0.96,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,116,0.96,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,10,109,0.96,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,112,0.96,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,123,0.96,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,141,0.96,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,134,0.96,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,148,0.96,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,137,0.96,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,121,0.96,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,156,0.96,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,154,0.96,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,7,106,0.96,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,78,177,0.96,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,117,0.96,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,114,0.96,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,123,0.96,KG
99,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,197,0.96,UN
99,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,142,0.96,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,125,0.96,UN
99,SDC-1450,M-1810,item:693055,9.527955,9.924953,140,239,0.96,G
99,M-1430,DC-1920,item:268967,22.8,23.75,2,101,0.96,UN
99,M-1810,DC-1920,item:268091,22.8,23.75,2,101,0.96,UN
99,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,100,0.96,UN
99,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,100,0.96,UN
99,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,131,230,0.96,KG
99,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,339,0.96,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,206,0.96,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,176,275,0.96,KG
99,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,101,0.96,G
100,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,408,0.96,KG
100,SDC-VD0914690A,M-1430,item:042342,1653.812731,1722.721594,19,119,0.96,UN
100,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,220,0.96,UN
100,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,50,150,0.816,UN
100,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,143,0.96,KG
100,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,83,183,0.96,M
100,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,138,0.96,UN
100,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,111,0.96,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,100,200,0.96,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,128,0.96,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,159,0.96,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,111,0.96,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,143,0.96,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,150,0.96,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,129,0.96,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,138,0.96,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,117,0.96,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,121,0.96,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,173,0.96,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,135,0.96,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,134,0.96,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,145,245,0.96,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,126,0.96,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,134,0.96,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,135,0.96,KG
100,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,72,172,0.96,UN
100,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,121,0.96,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,115,0.96,UN
100,SDC-1450,M-1810,item:693055,15.5904,16.24,44,144,0.96,G
100,M-1430,DC-1920,item:268967,22.8,23.75,2,102,0.96,UN
100,M-1810,DC-1920,item:268091,22.8,23.75,2,102,0.96,UN
100,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,101,0.96,UN
100,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,196,0.96,KG
100,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,97,197,0.96,KG
100,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,71,171,0.96,KG
100,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,37,137,0.96,KG
100,SDC-1450,M-1810,item:007923,124.7232,129.92,2,102,0.96,G
101,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,83,184,0.96,KG
101,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,122,0.96,UN
101,SDC-VD0525412A,M-1430,item:333362,21.451214,22.345014,41,142,0.96,UN
101,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,38,139,0.816,UN
101,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,141,0.96,KG
101,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,88,189,0.96,M
101,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,123,0.96,UN
101,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,120,0.96,G
101,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,140,0.96,KG
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,123,0.96,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,137,0.96,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,123,0.96,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,164,0.96,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,141,0.96,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,156,0.96,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,120,0.96,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,125,0.96,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,157,0.96,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,134,0.96,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,34,135,0.96,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,162,0.96,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,249,0.96,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,127,0.96,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,122,0.96,KG
101,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,133,0.96,KG
101,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,131,0.96,UN
101,SDC-VD0914360C,M-1810,item:338929,21.451214,22.345014,37,138,0.96,UN
101,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,136,0.96,UN
101,SDC-1450,M-1810,item:693055,15.5904,16.24,55,156,0.96,G
101,M-1430,DC-1920,item:268967,22.8,23.75,3,104,0.96,UN
101,M-1810,DC-1920,item:268091,22.8,23.75,2,103,0.96,UN
101,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,103,0.96,UN
101,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,103,0.96,UN
101,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,41,142,0.96,KG
101,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,74,175,0.96,KG
101,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,69,170,0.96,KG
101,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,199,0.96,KG
101,SDC-1450,M-1810,item:007923,124.7232,129.92,2,103,0.96,G
102,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,221,0.96,KG
102,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,119,0.96,UN
102,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,37,139,0.816,UN
102,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,138,0.96,KG
102,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,149,0.96,M
102,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,113,0.96,UN
102,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,107,0.96,G
102,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,270,0.96,KG
102,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,115,0.96,KG
102,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,163,0.96,KG
102,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,143,0.96,KG
102,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,127,0.96,KG
102,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,120,0.96,KG
102,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,140,0.96,KG
102,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,172,0.96,KG
102,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,172,0.96,KG
102,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,142,0.96,KG
102,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,121,0.96,KG
102,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,14,116,0.96,KG
102,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,150,0.96,KG
102,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,149,0.96,KG
102,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,138,0.96,KG
102,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,165,0.96,KG
102,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,149,0.96,KG
102,SDC-VD0901566A,M-1810,item:338928,29.083246,30.295048,107,209,0.96,UN
102,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,148,0.96,UN
102,SDC-1450,M-1810,item:693055,15.5904,16.24,49,151,0.96,G
102,M-1430,DC-1920,item:268967,22.8,23.75,2,104,0.96,UN
102,M-1810,DC-1920,item:268091,22.8,23.75,4,106,0.96,UN
102,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,106,0.96,UN
102,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,105,0.96,UN
102,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,88,190,0.96,KG
102,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,168,270,0.96,KG
102,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,67,169,0.96,KG
102,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,180,0.96,KG
102,SDC-1450,M-1810,item:007923,124.7232,129.92,1,103,0.96,G
103,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,358,0.96,KG
103,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,117,0.96,UN
103,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,37,140,0.816,UN
103,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,126,0.96,KG
103,SDC-VD0508918A,M-1430,item:730384,7.556296,7.871142,46,149,0.96,M
103,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,133,0.96,UN
103,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,118,0.96,G
103,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,100,203,0.96,KG
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,111,0.96,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,188,0.96,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,139,0.96,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,52,155,0.96,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,142,0.96,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,164,0.96,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,122,0.96,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,154,0.96,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,119,0.96,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,152,0.96,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,134,0.96,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,133,0.96,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,56,159,0.96,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,117,0.96,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,147,0.96,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,164,0.96,KG
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,127,0.96,UN
103,SDC-1450,M-1810,item:693055,15.5904,16.24,127,230,0.96,G
103,M-1430,DC-1920,item:268967,22.8,23.75,4,107,0.96,UN
103,M-1810,DC-1920,item:268091,22.8,23.75,2,105,0.96,UN
103,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,105,0.96,UN
103,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,24,127,0.96,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,177,280,0.96,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,168,271,0.96,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,220,0.96,KG
103,SDC-1450,M-1810,item:007923,124.7232,129.92,1,104,0.96,G
104,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,223,0.96,KG
104,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,112,0.96,UN
104,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,43,147,0.816,UN
104,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,125,0.96,KG
104,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,51,155,0.96,M
104,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,131,0.96,UN
104,SDC-1450,M-1430,item:773474,229.299553,238.853701,22,126,0.96,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,143,0.96,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,114,0.96,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,171,0.96,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,160,0.96,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,188,0.96,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,136,0.96,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,145,0.96,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,123,0.96,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,130,0.96,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,127,0.96,KG
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,202,0.96,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,216,0.96,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,154,0.96,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,15,119,0.96,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,115,0.96,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,136,0.96,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,155,0.96,KG
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,132,0.96,UN
104,SDC-1450,M-1810,item:693055,15.5904,16.24,79,183,0.96,G
104,M-1430,DC-1920,item:268967,22.8,23.75,2,106,0.96,UN
104,M-1810,DC-1920,item:268091,22.8,23.75,3,107,0.96,UN
104,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,106,0.96,UN
104,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,210,0.96,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,197,0.96,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,153,257,0.96,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,210,0.96,KG
104,SDC-1450,M-1810,item:007923,124.7232,129.92,2,106,0.96,G
105,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,275,380,0.96,KG
105,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,129,0.96,UN
105,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,40,145,0.816,UN
105,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,148,0.96,KG
105,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,62,167,0.96,M
105,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,122,0.96,UN
105,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,126,0.96,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,166,0.96,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,41,146,0.96,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,134,0.96,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,144,0.96,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,11,116,0.96,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,151,0.96,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,151,0.96,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,66,171,0.96,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,115,0.96,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,117,0.96,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,160,0.96,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,135,0.96,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,158,0.96,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,202,307,0.96,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,124,0.96,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,68,173,0.96,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,130,0.96,KG
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,148,0.96,UN
105,SDC-1450,M-1810,item:693055,15.5904,16.24,13,118,0.96,G
105,M-1430,DC-1920,item:268967,22.8,23.75,4,109,0.96,UN
105,M-1810,DC-1920,item:268091,22.8,23.75,3,108,0.96,UN
105,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,108,0.96,UN
105,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,169,0.96,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,229,0.96,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,163,0.96,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,145,250,0.96,KG
105,SDC-1450,M-1810,item:007923,124.7232,129.92,1,106,0.96,G
106,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,169,275,0.96,KG
