variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,136,Ens. Têtière,tissu,0.002,medium,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,12.141,cross_country
primary,136,Ens. Têtière,tissu,0.002,medium,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,0.374,intra_country
primary,137,Padding (rembourrage),ULTRA LEATHER SMOKE,0.099,medium_low,tier4_raw_material,tier3_first_transformation,BASF,Ultrafabrics,"basf@49.481,8.435","ultrafabrics@36.65,138.18",Germany,Japan,Europe_non_FR,Outside_Europe,9237.95,914.557,cross_country
primary,137,Padding (rembourrage),ULTRA LEATHER SMOKE,0.099,medium_low,tier3_first_transformation,tier2_second_transformation,Ultrafabrics,MGR Foamtex Ltd,"ultrafabrics@36.65,138.18","mgr_foamtex_ltd@51.7396,-0.9665",Japan,United Kingdom,Outside_Europe,Europe_non_FR,9414.649,932.05,cross_country
primary,137,Padding (rembourrage),ULTRA LEATHER SMOKE,0.099,medium_low,tier2_second_transformation,tier1,MGR Foamtex Ltd,Celso SAS,"mgr_foamtex_ltd@51.7396,-0.9665","celso_sas@43.9363,1.3228",United Kingdom,France,Europe_non_FR,France,884.227,87.538,cross_country
primary,137,Padding (rembourrage),ULTRA LEATHER SMOKE,0.099,medium_low,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,53.889,intra_country
primary,138,Ens. Structure fixe,inox,0.027,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,13.565,cross_country
primary,138,Ens. Structure fixe,inox,0.027,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,258.249,cross_country
primary,139,Ens. Structure fixe,nylon,0.0145416,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.013,intra_country
primary,139,Ens. Structure fixe,nylon,0.0145416,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,137.72,cross_country
primary,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,133.602,cross_country
primary,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,127.772,cross_country
primary,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,84.207,cross_country
primary,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,41.728,cross_country
primary,140,Coussin têtière,velcro,0.007,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.931,intra_country
primary,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,60.148,cross_country
primary,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,29.806,cross_country
primary,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.379,intra_country
primary,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,72.177,cross_country
primary,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,35.767,cross_country
primary,142,Ens. Coussin dossier,velcro,0.006,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.655,intra_country
primary,143,Manchette équipée,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,72.177,cross_country
primary,143,Manchette équipée,velcro,0.006,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,35.767,cross_country
primary,143,Manchette équipée,velcro,0.006,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.655,intra_country
primary,144,Coussin ottoman,velours,0.034,high,tier3_first_transformation,tier2_second_transformation,SOMANI,FRANKLIN,"somani@41.3521,-8.3628","franklin@51.8215,20.5269",Portugal,Poland,Europe_non_FR,Europe_non_FR,2472.945,84.08,cross_country
primary,144,Coussin ottoman,velours,0.034,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,48.118,cross_country
primary,144,Coussin ottoman,velours,0.034,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,6.355,intra_country
primary,145,Coussin têtière,velours,0.003,high,tier3_first_transformation,tier2_second_transformation,SOMANI,FRANKLIN,"somani@41.3521,-8.3628","franklin@51.8215,20.5269",Portugal,Poland,Europe_non_FR,Europe_non_FR,2472.945,7.419,cross_country
primary,145,Coussin têtière,velours,0.003,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,4.246,cross_country
primary,145,Coussin têtière,velours,0.003,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,0.561,intra_country
primary,146,Ens. Coussin assise,velours,0.025,high,tier3_first_transformation,tier2_second_transformation,SOMANI,FRANKLIN,"somani@41.3521,-8.3628","franklin@51.8215,20.5269",Portugal,Poland,Europe_non_FR,Europe_non_FR,2472.945,61.824,cross_country
primary,146,Ens. Coussin assise,velours,0.025,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,35.381,cross_country
primary,146,Ens. Coussin assise,velours,0.025,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,4.673,intra_country
primary,147,Ens.coussin dossier version têtière,velours,0.008,high,tier3_first_transformation,tier2_second_transformation,SOMANI,FRANKLIN,"somani@41.3521,-8.3628","franklin@51.8215,20.5269",Portugal,Poland,Europe_non_FR,Europe_non_FR,2472.945,19.784,cross_country
primary,147,Ens.coussin dossier version têtière,velours,0.008,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,11.322,cross_country
primary,147,Ens.coussin dossier version têtière,velours,0.008,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,1.495,intra_country
primary,148,Ens. Coussin dossier,velours,0.022,high,tier3_first_transformation,tier2_second_transformation,SOMANI,FRANKLIN,"somani@41.3521,-8.3628","franklin@51.8215,20.5269",Portugal,Poland,Europe_non_FR,Europe_non_FR,2472.945,54.405,cross_country
primary,148,Ens. Coussin dossier,velours,0.022,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,31.135,cross_country
primary,148,Ens. Coussin dossier,velours,0.022,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,4.112,intra_country
primary,149,Ens. Structure porte,velcro,0.085,medium_low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,1022.511,cross_country
primary,149,Ens. Structure porte,velcro,0.085,medium_low,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,506.698,cross_country
primary,149,Ens. Structure porte,velcro,0.085,medium_low,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,23.449,intra_country
primary,150,Habillage sous fauteuil,velours,0.007,high,tier3_first_transformation,tier2_second_transformation,SOMANI,FRANKLIN,"somani@41.3521,-8.3628","franklin@51.8215,20.5269",Portugal,Poland,Europe_non_FR,Europe_non_FR,2472.945,17.311,cross_country
primary,150,Habillage sous fauteuil,velours,0.007,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,9.907,cross_country
primary,150,Habillage sous fauteuil,velours,0.007,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,1.308,intra_country
primary,151,Ens. Structure porte,Z10CNT18,0.0478353,medium_high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Krupp,"china_baowu_baosteel@31.2304,121.4737","krupp@51.335,7.5747",China,Germany,Outside_Europe,Europe_non_FR,8799.991,420.95,cross_country
primary,151,Ens. Structure porte,Z10CNT18,0.0478353,medium_high,tier3_first_transformation,tier2_second_transformation,Krupp,SGL Carbon,"krupp@51.335,7.5747","sgl_carbon@49.3213,12.2299",Germany,Germany,Europe_non_FR,Europe_non_FR,399.052,19.089,intra_country
primary,151,Ens. Structure porte,Z10CNT18,0.0478353,medium_high,tier2_second_transformation,tier1,SGL Carbon,MGA Villeneuve St Lot,"sgl_carbon@49.3213,12.2299","mga_villeneuve_st_lot@44.3975,0.7317",Germany,France,Europe_non_FR,France,1029.875,49.264,cross_country
primary,151,Ens. Structure porte,Z10CNT18,0.0478353,medium_high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,23.901,intra_country
primary,152,Manchette équipée,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,346.199,cross_country
primary,152,Manchette équipée,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",MGR Foamtex Ltd,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","mgr_foamtex_ltd@51.7396,-0.9665",China,United Kingdom,Outside_Europe,Europe_non_FR,9234.979,360.164,cross_country
primary,152,Manchette équipée,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ACH,"mgr_foamtex_ltd@51.7396,-0.9665","ach@46.5802,0.3404",United Kingdom,France,Europe_non_FR,France,581.486,22.678,cross_country
primary,152,Manchette équipée,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,10.759,intra_country
primary,153,Support écran Screen Display (COTS),"Display, liquid crystal, 17 pouces",0.45,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Aurubis,"mitsubishi_chemical@35.6812,139.7671","aurubis@50.7585,6.2343",Japan,Germany,Outside_Europe,Europe_non_FR,9383.318,4222.493,cross_country
primary,153,Support écran Screen Display (COTS),"Display, liquid crystal, 17 pouces",0.45,high,tier3_first_transformation,tier2_second_transformation,Aurubis,Krohne,"aurubis@50.7585,6.2343","krohne@51.1498,13.7978",Germany,Germany,Europe_non_FR,Europe_non_FR,531.345,239.105,intra_country
primary,154,bumper version porte,de: aluminium cast part machining glo: steel sheet stamping and bending,0.024,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,150.197,cross_country
primary,154,bumper version porte,de: aluminium cast part machining glo: steel sheet stamping and bending,0.024,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,2.011,intra_country
primary,155,accoudoir allee,de: aluminium cast part machining glo: steel sheet stamping and bending,0.7096766,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,4441.309,cross_country
primary,155,accoudoir allee,de: aluminium cast part machining glo: steel sheet stamping and bending,0.7096766,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,59.473,intra_country
primary,156,Accoudoir allée,GLO: Steel sheet stamping and bending,0.7096766,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,4956.468,cross_country
primary,156,Accoudoir allée,GLO: Steel sheet stamping and bending,0.7096766,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,59.473,intra_country
primary,157,Siége,aluminium,71.7790748,low,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,588731.031,cross_country
primary,157,Siége,aluminium,71.7790748,low,tier3_first_transformation,tier2_second_transformation,Euralliage Ile de France,MGR Foamtex Ltd,"euralliage_ile_de_france@48.986,2.449","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.352,28019.084,cross_country
primary,157,Siége,aluminium,71.7790748,low,tier2_second_transformation,tier1,MGR Foamtex Ltd,COLLINS,"mgr_foamtex_ltd@51.7396,-0.9665","collins@43.2965,5.3716",United Kingdom,France,Europe_non_FR,France,1051.638,75485.622,cross_country
primary,157,Siége,aluminium,71.7790748,low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,47920.198,intra_country
primary,158,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,57504.502,cross_country
primary,158,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,77927.376,cross_country
primary,158,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier2_second_transformation,tier1,DuPont de Nemours,COLLINS,"dupont_de_nemours@39.7391,-75.5398","collins@43.2965,5.3716",United States,France,Outside_Europe,France,6472.597,41929.481,cross_country
primary,158,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,4324.757,intra_country
primary,159,Siége,Moulage plastique,6.69155662,low,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,6.057,intra_country
primary,159,Siége,Moulage plastique,6.69155662,low,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,63374.108,cross_country
primary,159,Siége,Moulage plastique,6.69155662,low,tier2_second_transformation,tier1,Ensinger,JAMCO Aircraft Interiors - Niigata,"ensinger@48.501,8.8202","jamco_aircraft_interiors_niigata@38.0218,139.4275",Germany,Japan,Europe_non_FR,Outside_Europe,9230.976,61769.599,cross_country
primary,159,Siége,Moulage plastique,6.69155662,low,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,63500.361,cross_country
primary,160,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,878.812,cross_country
primary,160,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,1190.925,cross_country
primary,160,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier2_second_transformation,tier1,DuPont de Nemours,COLLINS,"dupont_de_nemours@39.7391,-75.5398","collins@43.2965,5.3716",United States,France,Outside_Europe,France,6472.597,640.787,cross_country
primary,160,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,66.093,intra_country
primary,161,Siége,65% aluminium,75.378147576,medium,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,618250.579,cross_country
primary,161,Siége,65% aluminium,75.378147576,medium,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,715310.332,cross_country
primary,162,Siége,"16 % Tissu, mousse, polyéthylène",18.554620942,medium,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,164707.354,cross_country
primary,162,Siége,"16 % Tissu, mousse, polyéthylène",18.554620942,medium,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,223203.599,cross_country
primary,162,Siége,"16 % Tissu, mousse, polyéthylène",18.554620942,medium,tier2_second_transformation,tier1,DuPont de Nemours,JAMCO Aircraft Interiors - Niigata,"dupont_de_nemours@39.7391,-75.5398","jamco_aircraft_interiors_niigata@38.0218,139.4275",United States,Japan,Outside_Europe,Outside_Europe,10662.6,197840.507,cross_country
primary,162,Siége,"16 % Tissu, mousse, polyéthylène",18.554620942,medium,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,176076.389,cross_country
primary,163,Siége,11% Moulage plastique,12.756301898,medium,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,11.547,intra_country
primary,163,Siége,11% Moulage plastique,12.756301898,medium,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,120811.837,cross_country
primary,164,Siége,"8% autre (silicium, cuirs synthétique)",9.277310471,medium,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,82353.677,cross_country
primary,164,Siége,"8% autre (silicium, cuirs synthétique)",9.277310471,medium,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,111601.8,cross_country
primary,164,Siége,"8% autre (silicium, cuirs synthétique)",9.277310471,medium,tier2_second_transformation,tier1,DuPont de Nemours,JAMCO Aircraft Interiors - Niigata,"dupont_de_nemours@39.7391,-75.5398","jamco_aircraft_interiors_niigata@38.0218,139.4275",United States,Japan,Outside_Europe,Outside_Europe,10662.6,98920.254,cross_country
primary,164,Siége,"8% autre (silicium, cuirs synthétique)",9.277310471,medium,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,88038.195,cross_country
primary,165,Siége,"16 % Tissu, mousse",18.554620942,medium,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,164707.354,cross_country
primary,165,Siége,"16 % Tissu, mousse",18.554620942,medium,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,223203.599,cross_country
primary,166,siege,titane fibre de carbone,8.927,low,tier3_first_transformation,tier2_second_transformation,Toray Industries,Toray Industries,"toray_industries@35.6866,139.7746","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.0,0.0,intra_country
primary,167,Accoudoir allée,A2024 - Aluminium,0.18,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,1257.142,cross_country
primary,167,Accoudoir allée,A2024 - Aluminium,0.18,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,142.414,cross_country
primary,167,Accoudoir allée,A2024 - Aluminium,0.18,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,17.914,intra_country
primary,167,Accoudoir allée,A2024 - Aluminium,0.18,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,15.084,intra_country
primary,168,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,57504.502,cross_country
primary,168,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,77927.376,cross_country
primary,168,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier2_second_transformation,tier1,DuPont de Nemours,COLLINS,"dupont_de_nemours@39.7391,-75.5398","collins@43.2965,5.3716",United States,France,Outside_Europe,France,6472.597,41929.481,cross_country
primary,168,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,4324.757,intra_country
