day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
35,SDC-VD0508918A,M-1430,item:730384,859.096136,859.096136,70,105,1.0,M
35,SDC-VD1095770A,M-1430,item:734545,32.418722,32.418722,42,77,1.0,UN
35,SDC-1450,M-1430,item:773474,39124.202471,39124.202471,6,41,1.0,G
35,SDC-VD0951020A,M-1810,item:001757,15.62734,15.62734,91,126,1.0,KG
35,SDC-VD0519670A,M-1810,item:001848,8.204353,8.204353,21,56,1.0,KG
35,SDC-VD0951020A,M-1810,item:001848,3.516151,3.516151,66,101,1.0,KG
35,SDC-VD0910216A,M-1810,item:001893,27.551804,27.551804,26,61,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,14.845973,14.845973,84,119,1.0,KG
35,SDC-VD0518684A,M-1810,item:001893,7.422986,7.422986,112,147,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,24.409101,24.409101,24,59,1.0,KG
35,SDC-VD0910216A,M-1810,item:002612,7.250475,7.250475,27,62,1.0,KG
35,SDC-VD0990780A,M-1810,item:002612,2.071564,2.071564,23,58,1.0,KG
35,SDC-VD1091642A,M-1810,item:002612,0.976709,0.976709,58,93,1.0,KG
35,SDC-VD0500655A,M-1810,item:002612,0.976709,0.976709,40,75,1.0,KG
35,SDC-VD1091642A,M-1810,item:002612,8.258719,8.258719,47,82,1.0,KG
35,SDC-VD0514881A,M-1810,item:016332,4.688202,4.688202,46,81,1.0,KG
35,SDC-VD0519670A,M-1810,item:029313,0.390683,0.390683,49,84,1.0,KG
35,SDC-VD1096202A,M-1810,item:039668,0.390683,0.390683,23,58,1.0,KG
35,SDC-VD0914320A,M-1810,item:055703,0.546957,0.546957,35,70,1.0,KG
35,SDC-VD0964290A,M-1810,item:055703,0.23441,0.23441,18,53,1.0,KG
35,SDC-VD0505677A,M-1810,item:099439,19.534175,19.534175,20,55,1.0,KG
35,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,89,1.0,UN
35,SDC-VD0914360C,M-1810,item:338929,9622.746278,9622.746278,33,68,1.0,UN
35,SDC-VD0989480A,M-1810,item:426331,105.850209,105.850209,25,60,1.0,UN
35,SDC-1450,M-1810,item:693055,3906.834989,3906.834989,27,62,1.0,G
35,M-1430,DC-1920,item:268967,4052.340262,4052.340262,3,38,1.0,UN
35,M-1810,DC-1920,item:268091,9622.746278,9622.746278,3,38,1.0,UN
35,DC-1920,C-XXXXX,item:268091,10335.856165,10335.856165,3,38,1.0,UN
35,SDC-VD0949099A,SDC-1450,item:021081,289.467181,289.467181,138,173,1.0,KG
35,SDC-VD0960508A,SDC-1450,item:021081,82.704909,82.704909,83,118,1.0,KG
35,SDC-VD0972460A,SDC-1450,item:021081,20.676227,20.676227,142,177,1.0,KG
35,SDC-VD0975221A,SDC-1450,item:021081,20.676227,20.676227,129,164,1.0,KG
35,SDC-1450,M-1810,item:007923,31254.679911,31254.679911,1,36,1.0,G
36,SDC-VD0914690A,M-1430,item:042342,234027.622997,234027.622997,7,43,1.0,UN
36,SDC-VD0525412A,M-1430,item:333362,3878.353767,3878.353767,17,53,1.0,UN
36,SDC-VD0993480A,M-1430,item:344135,3878.353767,3878.353767,51,87,1.0,UN
36,SDC-VD0520115A,M-1430,item:708073,30.755345,30.755345,30,66,1.0,KG
36,SDC-VD0508918A,M-1430,item:730384,822.210999,822.210999,66,102,1.0,M
36,SDC-VD1095770A,M-1430,item:734545,31.02683,31.02683,22,58,1.0,UN
36,SDC-1450,M-1430,item:773474,37444.411923,37444.411923,5,41,1.0,G
36,SDC-VD0951020A,M-1810,item:001757,15.395855,15.395855,66,102,1.0,KG
36,SDC-VD0519670A,M-1810,item:001848,8.082824,8.082824,22,58,1.0,KG
36,SDC-VD0951020A,M-1810,item:001848,3.464067,3.464067,71,107,1.0,KG
36,SDC-VD0910216A,M-1810,item:001893,37.329685,37.329685,27,63,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,14.626062,14.626062,40,76,1.0,KG
36,SDC-VD0518684A,M-1810,item:001893,7.313031,7.313031,112,148,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,13.861533,13.861533,39,75,1.0,KG
36,SDC-VD0910216A,M-1810,item:002612,9.823601,9.823601,20,56,1.0,KG
36,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,31,67,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,0.962241,0.962241,21,57,1.0,KG
36,SDC-VD0500655A,M-1810,item:002612,0.962241,0.962241,34,70,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,4.689993,4.689993,57,93,1.0,KG
36,SDC-VD0514881A,M-1810,item:016332,4.618757,4.618757,18,54,1.0,KG
36,SDC-VD0519670A,M-1810,item:029313,0.384896,0.384896,59,95,1.0,KG
36,SDC-VD1096202A,M-1810,item:039668,0.384896,0.384896,19,55,1.0,KG
36,SDC-VD0914320A,M-1810,item:055703,0.538855,0.538855,30,66,1.0,KG
36,SDC-VD0964290A,M-1810,item:055703,0.230938,0.230938,78,114,1.0,KG
36,SDC-VD0505677A,M-1810,item:099439,19.244819,19.244819,40,76,1.0,KG
36,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,142,1.0,UN
36,SDC-VD0914360C,M-1810,item:338929,9480.206399,9480.206399,45,81,1.0,UN
36,SDC-VD0989480A,M-1810,item:426331,104.28227,104.28227,38,74,1.0,UN
36,SDC-1450,M-1810,item:693055,3848.963798,3848.963798,58,94,1.0,G
36,M-1430,DC-1920,item:268967,3878.353767,3878.353767,6,42,1.0,UN
36,M-1810,DC-1920,item:268091,9480.206399,9480.206399,6,42,1.0,UN
36,DC-1920,C-XXXXX,item:268091,10335.445675,10335.445675,2,38,1.0,UN
36,SDC-VD0949099A,SDC-1450,item:021081,281.146107,281.146107,93,129,1.0,KG
36,SDC-VD0960508A,SDC-1450,item:021081,80.327459,80.327459,36,72,1.0,KG
36,SDC-VD0972460A,SDC-1450,item:021081,20.081865,20.081865,66,102,1.0,KG
36,SDC-VD0975221A,SDC-1450,item:021081,20.081865,20.081865,67,103,1.0,KG
36,SDC-1450,M-1810,item:007923,30791.710383,30791.710383,1,37,1.0,G
37,SDC-VD0914690A,M-1430,item:042342,231927.884378,231927.884378,20,57,1.0,UN
37,SDC-VD0525412A,M-1430,item:333362,3843.556468,3843.556468,31,68,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,3843.556468,3843.556468,42,79,1.0,UN
37,SDC-VD0520115A,M-1430,item:708073,30.479403,30.479403,19,56,1.0,KG
37,SDC-VD0508918A,M-1430,item:730384,814.833971,814.833971,75,112,1.0,M
37,SDC-VD1095770A,M-1430,item:734545,30.748452,30.748452,41,78,1.0,UN
37,SDC-1450,M-1430,item:773474,37108.453813,37108.453813,5,42,1.0,G
37,SDC-VD0951020A,M-1810,item:001757,15.349558,15.349558,57,94,1.0,KG
37,SDC-VD0519670A,M-1810,item:001848,7.886101,7.886101,33,70,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,3.453651,3.453651,77,114,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,0.172417,0.172417,67,104,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,39.285261,39.285261,13,50,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,14.58208,14.58208,59,96,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,7.29104,7.29104,15,52,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,11.75202,11.75202,44,81,1.0,KG
37,SDC-VD0910216A,M-1810,item:002612,10.338227,10.338227,8,45,1.0,KG
37,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,35,72,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,0.959347,0.959347,21,58,1.0,KG
37,SDC-VD0500655A,M-1810,item:002612,0.959347,0.959347,14,51,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,3.976247,3.976247,36,73,1.0,KG
37,SDC-VD0514881A,M-1810,item:016332,4.604867,4.604867,48,85,1.0,KG
37,SDC-VD0519670A,M-1810,item:029313,0.383739,0.383739,18,55,1.0,KG
37,SDC-VD1096202A,M-1810,item:039668,0.383739,0.383739,49,86,1.0,KG
37,SDC-VD0914320A,M-1810,item:055703,0.537235,0.537235,15,52,1.0,KG
37,SDC-VD0964290A,M-1810,item:055703,0.230243,0.230243,31,68,1.0,KG
37,SDC-VD0505677A,M-1810,item:099439,19.186948,19.186948,33,70,1.0,KG
37,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,91,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,9451.698423,9451.698423,62,99,1.0,UN
37,SDC-VD0989480A,M-1810,item:426331,103.968683,103.968683,56,93,1.0,UN
37,SDC-1450,M-1810,item:693055,3837.38956,3837.38956,68,105,1.0,G
37,M-1430,DC-1920,item:268967,3843.556468,3843.556468,3,40,1.0,UN
37,M-1810,DC-1920,item:268091,9451.698423,9451.698423,3,40,1.0,UN
37,DC-1920,C-XXXXX,item:268967,4921.961326,4921.961326,1,38,1.0,UN
37,SDC-VD0949099A,SDC-1450,item:021081,270.118097,270.118097,82,119,1.0,KG
37,SDC-VD0960508A,SDC-1450,item:021081,77.176599,77.176599,165,202,1.0,KG
37,SDC-VD0972460A,SDC-1450,item:021081,19.29415,19.29415,55,92,1.0,KG
37,SDC-VD0975221A,SDC-1450,item:021081,19.29415,19.29415,96,133,1.0,KG
37,SDC-1450,M-1810,item:007923,30699.116478,30699.116478,2,39,1.0,G
38,SDC-VD0914690A,M-1430,item:042342,231507.936654,231507.936654,10,48,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,3836.597008,3836.597008,58,96,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,3836.597008,3836.597008,52,90,1.0,UN
38,SDC-VD0520115A,M-1430,item:708073,30.424214,30.424214,28,66,1.0,KG
38,SDC-VD0508918A,M-1430,item:730384,813.358566,813.358566,28,66,1.0,M
38,SDC-VD1095770A,M-1430,item:734545,30.692776,30.692776,22,60,1.0,UN
38,SDC-1450,M-1430,item:773474,37041.262191,37041.262191,8,46,1.0,G
38,SDC-VD0951020A,M-1810,item:001757,15.340299,15.340299,42,80,1.0,KG
38,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,37,75,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,3.451567,3.451567,51,89,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,1.776615,1.776615,43,81,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,39.676377,39.676377,29,67,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,14.573284,14.573284,39,77,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,7.286642,7.286642,41,79,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,11.330117,11.330117,42,80,1.0,KG
38,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,28,66,1.0,KG
38,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,46,84,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,0.958769,0.958769,28,66,1.0,KG
38,SDC-VD0500655A,M-1810,item:002612,0.958769,0.958769,21,59,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,3.833498,3.833498,42,80,1.0,KG
38,SDC-VD0514881A,M-1810,item:016332,4.60209,4.60209,24,62,1.0,KG
38,SDC-VD0519670A,M-1810,item:029313,0.383507,0.383507,112,150,1.0,KG
38,SDC-VD1096202A,M-1810,item:039668,0.383507,0.383507,61,99,1.0,KG
38,SDC-VD0914320A,M-1810,item:055703,0.53691,0.53691,17,55,1.0,KG
38,SDC-VD0964290A,M-1810,item:055703,0.230104,0.230104,82,120,1.0,KG
38,SDC-VD0505677A,M-1810,item:099439,19.175374,19.175374,11,49,1.0,KG
38,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,96,1.0,UN
38,SDC-VD0914360C,M-1810,item:338929,9445.996828,9445.996828,53,91,1.0,UN
38,SDC-VD0989480A,M-1810,item:426331,103.905965,103.905965,56,94,1.0,UN
38,SDC-1450,M-1810,item:693055,3835.074712,3835.074712,127,165,1.0,G
38,M-1430,DC-1920,item:268967,3836.597008,3836.597008,1,39,1.0,UN
38,M-1810,DC-1920,item:268091,9445.996828,9445.996828,4,42,1.0,UN
38,DC-1920,C-XXXXX,item:268967,8974.561099,8974.561099,2,40,1.0,UN
38,DC-1920,C-XXXXX,item:268091,9622.746278,9622.746278,2,40,1.0,UN
38,SDC-VD0949099A,SDC-1450,item:021081,260.333817,260.333817,125,163,1.0,KG
38,SDC-VD0960508A,SDC-1450,item:021081,74.38109,74.38109,137,175,1.0,KG
38,SDC-VD0972460A,SDC-1450,item:021081,18.595273,18.595273,119,157,1.0,KG
38,SDC-VD0975221A,SDC-1450,item:021081,18.595273,18.595273,232,270,1.0,KG
38,SDC-1450,M-1810,item:007923,30680.597697,30680.597697,1,39,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,231423.947109,231423.947109,26,65,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,3835.205116,3835.205116,49,88,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,3835.205116,3835.205116,52,91,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,30.413177,30.413177,23,62,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,813.063485,813.063485,60,99,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,30.681641,30.681641,32,71,1.0,UN
39,SDC-1450,M-1430,item:773474,37027.823867,37027.823867,4,43,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,43,82,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,9,48,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,37,76,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,1.773172,1.773172,30,69,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,27,66,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,14.571525,14.571525,23,62,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,58,97,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,11.245737,11.245737,40,79,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,27,66,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,29,68,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.958653,0.958653,35,74,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,56,95,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,3.804948,3.804948,27,66,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,50,89,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,74,113,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,51,90,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,23,62,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,39,78,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,34,73,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,134,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,69,108,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,56,95,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,39,78,1.0,G
39,M-1430,DC-1920,item:268967,3835.205116,3835.205116,3,42,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,4,43,1.0,UN
39,DC-1920,C-XXXXX,item:268967,3836.597008,3836.597008,4,43,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,252.671041,252.671041,137,176,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,72.191726,72.191726,78,117,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,18.047931,18.047931,78,117,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,18.047931,18.047931,153,192,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,1,40,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231407.1492,231407.1492,23,63,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3834.926738,3834.926738,53,93,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3834.926738,3834.926738,44,84,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.410969,30.410969,49,89,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,813.004468,813.004468,38,78,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.679414,30.679414,37,77,1.0,UN
40,SDC-1450,M-1430,item:773474,37025.136202,37025.136202,12,52,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,48,88,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,38,78,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,52,92,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,1.772484,1.772484,32,72,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,10,50,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,14.571173,14.571173,44,84,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,26,66,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,11.22886,11.22886,48,88,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,19,59,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,59,99,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.95863,0.95863,58,98,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,31,71,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,3.799238,3.799238,39,79,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,98,138,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,58,98,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,39,79,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,13,53,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,59,99,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,36,76,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,127,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,15,55,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,43,83,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,111,151,1.0,G
40,M-1430,DC-1920,item:268967,3834.926738,3834.926738,2,42,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,5,45,1.0,UN
40,DC-1920,C-XXXXX,item:268967,8765.829206,8765.829206,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268091,9451.698423,9451.698423,1,41,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,246.948302,246.948302,65,105,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.556658,70.556658,175,215,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.639164,17.639164,63,103,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.639164,17.639164,194,234,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,2,42,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231403.789618,231403.789618,6,47,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.871062,3834.871062,59,100,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.871062,3834.871062,52,93,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.410528,30.410528,34,75,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.992665,812.992665,54,95,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.678968,30.678968,25,66,1.0,UN
41,SDC-1450,M-1430,item:773474,37024.598669,37024.598669,4,45,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,44,85,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,10,51,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,78,119,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,1.772346,1.772346,54,95,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,10,51,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,14.571102,14.571102,20,61,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,28,69,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,11.225485,11.225485,20,61,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,33,74,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,46,87,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.958625,0.958625,55,96,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,17,58,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,3.798096,3.798096,40,81,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,38,79,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,72,113,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,70,111,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,33,74,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,19,60,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,58,99,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,126,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,33,74,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,37,78,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,37,78,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,2,43,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,3,44,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,98,139,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,172,213,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,45,86,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,153,194,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,1,42,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,67,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,124,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,67,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,65,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,88,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,48,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,64,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,22,64,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,17,59,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,36,78,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,10,52,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,15,57,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,36,78,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,30,72,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,24,66,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,64,106,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,44,86,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,40,82,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.312996,0.312996,24,66,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,59,101,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,49,91,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,29,71,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,16,58,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,39,81,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,32,74,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,88,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,19,61,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,19,61,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,32,74,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,4,46,1.0,UN
42,M-1810,DC-1920,item:268091,2161.728985,2161.728985,3,45,1.0,UN
42,DC-1920,C-XXXXX,item:268967,11548.48562,11548.48562,1,43,1.0,UN
42,DC-1920,C-XXXXX,item:268091,18926.203227,18926.203227,4,46,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705082,239.705082,53,95,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,65,107,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,129,171,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,209,251,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,49,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,100,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,54,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,62,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,79,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,50,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,52,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,9.874853,9.874853,59,102,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,5.184298,5.184298,24,67,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.221842,2.221842,59,102,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,32.833885,32.833885,23,66,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,9.38111,9.38111,38,81,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,4.690555,4.690555,74,117,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,8.640496,8.640496,21,64,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.468713,2.468713,63,106,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.617178,0.617178,32,75,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.617178,0.617178,26,69,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,2.962456,2.962456,56,99,1.0,KG
