day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,82,153,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,23,94,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,58,129,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,20,91,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,84,155,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,28,99,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,2.345035,2.345035,17,88,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,11,82,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,21,92,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,46,117,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,11.336208,11.336208,34,105,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,32,103,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,40,111,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,26,97,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,76,147,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,24,95,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,22,93,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,28,99,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,104,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,40,111,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,56,127,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,81,152,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,3,74,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,5,76,1.0,UN
71,DC-1920,C-XXXXX,item:268091,22652.870696,22652.870696,3,74,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,264.746782,264.746782,206,277,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.641938,75.641938,142,213,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.910484,18.910484,81,152,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.910484,18.910484,87,158,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,81,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,136,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,92,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,87,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,100,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,85,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,78,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,54,126,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,24,96,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,77,149,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,24,96,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,70,142,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,71,143,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,70,142,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,25,97,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,46,118,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,19,91,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,26,98,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,18,90,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,94,166,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,62,134,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,103,175,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,12,84,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,62,134,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,54,126,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,107,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,51,123,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,14,86,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,61,133,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,2,74,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,2,74,1.0,UN
72,DC-1920,C-XXXXX,item:268967,9226.032418,9226.032418,2,74,1.0,UN
72,DC-1920,C-XXXXX,item:268091,11326.029023,11326.029023,1,73,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,276.912938,276.912938,157,229,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,79.117982,79.117982,113,185,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.779496,19.779496,22,94,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.779496,19.779496,61,133,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,2,74,1.0,G
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,89,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,21,94,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,102,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,91,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,162,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,85,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,80,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,90,163,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,37,110,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,53,126,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,16,89,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,31,104,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,20,93,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,51,124,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,24,97,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,34,107,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,13,86,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.761585,9.761585,44,117,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,37,110,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,26,99,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,41,114,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,14.360992,14.360992,119,192,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,23,96,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,23,96,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,43,116,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,110,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,72,145,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,38,111,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,108,181,1.0,G
73,M-1430,DC-1920,item:268967,5200.0,5200.0,2,75,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,4,77,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,286.799576,286.799576,118,191,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.942736,81.942736,112,185,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.485684,20.485684,47,120,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.485684,20.485684,59,132,1.0,KG
73,SDC-1450,M-1810,item:007923,31050.792547,31050.792547,1,74,1.0,G
74,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,103,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,140,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,144,1.0,UN
74,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,85,1.0,KG
74,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,186,1.0,M
74,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,103,1.0,UN
74,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,82,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,15.521719,15.521719,101,175,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,8.148903,8.148903,17,91,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,3.492387,3.492387,83,157,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,51.609717,51.609717,13,87,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,14.745633,14.745633,24,98,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,7.372817,7.372817,37,111,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,20,94,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,3.88043,3.88043,17,91,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.970107,0.970107,47,121,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.970107,0.970107,19,93,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,7.016111,7.016111,30,104,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,4.656516,4.656516,98,172,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.388043,0.388043,33,107,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.388043,0.388043,26,100,1.0,KG
74,SDC-VD0520132A,M-1810,item:049371,14.35759,14.35759,148,222,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.54326,0.54326,22,96,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.232826,0.232826,33,107,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,19.402149,19.402149,70,144,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,132,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,9557.708901,9557.708901,34,108,1.0,UN
74,SDC-VD0989480A,M-1810,item:426331,105.134798,105.134798,38,112,1.0,UN
74,SDC-1450,M-1810,item:693055,3880.429814,3880.429814,85,159,1.0,G
74,M-1430,DC-1920,item:268967,5200.0,5200.0,3,77,1.0,UN
74,M-1810,DC-1920,item:268091,9557.708901,9557.708901,2,76,1.0,UN
74,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,77,1.0,UN
74,DC-1920,C-XXXXX,item:268091,9571.293946,9571.293946,2,76,1.0,UN
74,SDC-VD0949099A,SDC-1450,item:021081,294.252983,294.252983,97,171,1.0,KG
74,SDC-VD0960508A,SDC-1450,item:021081,84.072281,84.072281,106,180,1.0,KG
74,SDC-VD0972460A,SDC-1450,item:021081,21.01807,21.01807,95,169,1.0,KG
74,SDC-VD0975221A,SDC-1450,item:021081,21.01807,21.01807,153,227,1.0,KG
74,SDC-1450,M-1810,item:007923,31043.438509,31043.438509,1,75,1.0,G
75,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,117,1.0,UN
75,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,95,170,1.0,UN
75,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,94,1.0,UN
75,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,119,1.0,KG
75,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,124,1.0,M
75,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,95,1.0,UN
75,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,81,1.0,G
75,SDC-VD0951020A,M-1810,item:001757,15.520984,15.520984,152,227,1.0,KG
75,SDC-VD0519670A,M-1810,item:001848,8.148517,8.148517,28,103,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,3.492221,3.492221,18,93,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,42.24564,42.24564,22,97,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,14.744935,14.744935,43,118,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,7.372467,7.372467,61,136,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,9.361632,9.361632,26,101,1.0,KG
75,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,45,120,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,3.880246,3.880246,11,86,1.0,KG
75,SDC-VD1091642A,M-1810,item:002612,0.970061,0.970061,37,112,1.0,KG
75,SDC-VD0500655A,M-1810,item:002612,0.970061,0.970061,39,114,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,6.467017,6.467017,64,139,1.0,KG
75,SDC-VD0514881A,M-1810,item:016332,4.656295,4.656295,41,116,1.0,KG
75,SDC-VD0519670A,M-1810,item:029313,0.388025,0.388025,73,148,1.0,KG
75,SDC-VD1096202A,M-1810,item:039668,0.388025,0.388025,50,125,1.0,KG
75,SDC-VD0520132A,M-1810,item:049371,14.35691,14.35691,294,369,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.543234,0.543234,23,98,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.232815,0.232815,32,107,1.0,KG
75,SDC-VD0505677A,M-1810,item:099439,19.40123,19.40123,13,88,1.0,KG
75,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,127,1.0,UN
75,SDC-VD0914360C,M-1810,item:338929,9557.256066,9557.256066,84,159,1.0,UN
75,SDC-VD0989480A,M-1810,item:426331,105.129817,105.129817,28,103,1.0,UN
75,SDC-1450,M-1810,item:693055,3880.245963,3880.245963,68,143,1.0,G
75,M-1430,DC-1920,item:268967,5200.0,5200.0,3,78,1.0,UN
75,M-1810,DC-1920,item:268091,9557.256066,9557.256066,2,77,1.0,UN
75,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,79,1.0,UN
75,SDC-VD0949099A,SDC-1450,item:021081,299.729062,299.729062,57,132,1.0,KG
75,SDC-VD0960508A,SDC-1450,item:021081,85.636875,85.636875,59,134,1.0,KG
75,SDC-VD0972460A,SDC-1450,item:021081,21.409219,21.409219,68,143,1.0,KG
75,SDC-VD0975221A,SDC-1450,item:021081,21.409219,21.409219,170,245,1.0,KG
75,SDC-1450,M-1810,item:007923,31041.967701,31041.967701,1,76,1.0,G
76,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,88,1.0,UN
76,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,98,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,118,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,117,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,188,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,85,1.0,UN
76,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,86,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,15.520837,15.520837,73,149,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,8.148439,8.148439,29,105,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,3.492188,3.492188,30,106,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,13,89,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,14.744795,14.744795,15,91,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,7.372397,7.372397,50,126,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,24.157351,24.157351,57,133,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,38,114,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,3.880209,3.880209,30,106,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.970052,0.970052,5,81,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.970052,0.970052,22,98,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,6.357198,6.357198,23,99,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,4.656251,4.656251,32,108,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.388021,0.388021,31,107,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.388021,0.388021,57,133,1.0,KG
76,SDC-VD0520132A,M-1810,item:049371,14.356774,14.356774,53,129,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.543229,0.543229,23,99,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.232813,0.232813,76,152,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,19.401046,19.401046,70,146,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,116,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,9557.165499,9557.165499,84,160,1.0,UN
76,SDC-VD0989480A,M-1810,item:426331,105.12882,105.12882,29,105,1.0,UN
76,SDC-1450,M-1810,item:693055,3880.209192,3880.209192,92,168,1.0,G
76,M-1430,DC-1920,item:268967,5200.0,5200.0,2,78,1.0,UN
76,M-1810,DC-1920,item:268091,9557.165499,9557.165499,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268091,29096.527294,29096.527294,3,79,1.0,UN
76,SDC-VD0949099A,SDC-1450,item:021081,303.714459,303.714459,240,316,1.0,KG
76,SDC-VD0960508A,SDC-1450,item:021081,86.77556,86.77556,240,316,1.0,KG
76,SDC-VD0972460A,SDC-1450,item:021081,21.69389,21.69389,189,265,1.0,KG
76,SDC-VD0975221A,SDC-1450,item:021081,21.69389,21.69389,113,189,1.0,KG
76,SDC-1450,M-1810,item:007923,31041.67354,31041.67354,2,78,1.0,G
77,SDC-VD0914690A,M-1430,item:042342,300340.765742,300340.765742,10,87,1.0,UN
77,SDC-VD0525412A,M-1430,item:333362,4977.308769,4977.308769,35,112,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,4977.308769,4977.308769,58,135,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,39.470059,39.470059,18,95,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,1055.189459,1055.189459,25,102,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,39.81847,39.81847,22,99,1.0,UN
77,SDC-1450,M-1430,item:773474,48054.512564,48054.512564,8,85,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,18.157812,18.157812,125,202,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,9.532851,9.532851,8,85,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,4.085508,4.085508,79,156,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,24,101,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,17.249922,17.249922,38,115,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,8.624961,8.624961,46,123,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,32.84193,32.84193,7,84,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,38,115,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,4.539453,4.539453,45,122,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,1.134863,1.134863,56,133,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,1.134863,1.134863,27,104,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,8.642613,8.642613,31,108,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,5.447344,5.447344,50,127,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.453945,0.453945,109,186,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.453945,0.453945,38,115,1.0,KG
77,SDC-VD0520132A,M-1810,item:049371,16.795976,16.795976,190,267,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.635523,0.635523,28,105,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.272367,0.272367,36,113,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,22.697265,22.697265,30,107,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,217,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,11180.918814,11180.918814,18,95,1.0,UN
77,SDC-VD0989480A,M-1810,item:426331,122.990107,122.990107,17,94,1.0,UN
77,SDC-1450,M-1810,item:693055,4539.453039,4539.453039,81,158,1.0,G
77,M-1430,DC-1920,item:268967,4977.308769,4977.308769,2,79,1.0,UN
77,M-1810,DC-1920,item:268091,11180.918814,11180.918814,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,79,1.0,UN
77,DC-1920,C-XXXXX,item:268091,19117.229141,19117.229141,1,78,1.0,UN
77,SDC-VD0949099A,SDC-1450,item:021081,306.604641,306.604641,29,106,1.0,KG
77,SDC-VD0960508A,SDC-1450,item:021081,87.601326,87.601326,116,193,1.0,KG
77,SDC-VD0972460A,SDC-1450,item:021081,21.900332,21.900332,105,182,1.0,KG
77,SDC-VD0975221A,SDC-1450,item:021081,21.900332,21.900332,110,187,1.0,KG
77,SDC-1450,M-1810,item:007923,36315.624308,36315.624308,1,78,1.0,G
78,SDC-VD0914690A,M-1430,item:042342,285816.195413,285816.195413,23,101,1.0,UN
78,SDC-VD0525412A,M-1430,item:333362,4736.604611,4736.604611,45,123,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,4736.604611,4736.604611,24,102,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,37.561275,37.561275,34,112,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,1004.160177,1004.160177,49,127,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,37.892837,37.892837,22,100,1.0,UN
78,SDC-1450,M-1430,item:773474,45730.581793,45730.581793,17,95,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,18.685207,18.685207,39,117,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,9.809734,9.809734,15,93,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,4.204172,4.204172,48,126,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,24,102,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,17.750947,17.750947,45,123,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,8.875473,8.875473,42,120,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,34.578846,34.578846,23,101,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,60,138,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,4.671302,4.671302,27,105,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,1.167825,1.167825,65,143,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,1.167825,1.167825,16,94,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,9.099696,9.099696,33,111,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,5.605562,5.605562,35,113,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.46713,0.46713,20,98,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.46713,0.46713,20,98,1.0,KG
78,SDC-VD0520132A,M-1810,item:049371,17.283817,17.283817,98,176,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.653982,0.653982,42,120,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.280278,0.280278,25,103,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,23.356509,23.356509,11,89,1.0,KG
78,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,169,1.0,UN
78,SDC-VD0914360C,M-1810,item:338929,11505.669477,11505.669477,27,105,1.0,UN
78,SDC-VD0989480A,M-1810,item:426331,126.562364,126.562364,27,105,1.0,UN
78,SDC-1450,M-1810,item:693055,4671.301808,4671.301808,105,183,1.0,G
78,M-1430,DC-1920,item:268967,4736.604611,4736.604611,2,80,1.0,UN
78,M-1810,DC-1920,item:268091,11505.669477,11505.669477,2,80,1.0,UN
78,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,80,1.0,UN
78,SDC-VD0949099A,SDC-1450,item:021081,306.006777,306.006777,172,250,1.0,KG
78,SDC-VD0960508A,SDC-1450,item:021081,87.430508,87.430508,104,182,1.0,KG
78,SDC-VD0972460A,SDC-1450,item:021081,21.857627,21.857627,240,318,1.0,KG
78,SDC-VD0975221A,SDC-1450,item:021081,21.857627,21.857627,86,164,1.0,KG
78,SDC-1450,M-1810,item:007923,37370.414462,37370.414462,2,80,1.0,G
79,SDC-VD0914690A,M-1430,item:042342,282911.281348,282911.281348,20,99,1.0,UN
79,SDC-VD0525412A,M-1430,item:333362,4688.463779,4688.463779,114,193,1.0,UN
79,SDC-VD0993480A,M-1430,item:344135,4688.463779,4688.463779,32,111,1.0,UN
79,SDC-VD0520115A,M-1430,item:708073,37.179518,37.179518,29,108,1.0,KG
79,SDC-VD0508918A,M-1430,item:730384,993.954321,993.954321,27,106,1.0,M
79,SDC-VD1095770A,M-1430,item:734545,37.50771,37.50771,19,98,1.0,UN
79,SDC-1450,M-1430,item:773474,45265.795639,45265.795639,16,95,1.0,G
79,SDC-VD0951020A,M-1810,item:001757,18.790686,18.790686,54,133,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,9.86511,9.86511,16,95,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,4.227904,4.227904,28,107,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,9,88,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,17.851152,17.851152,55,134,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,8.925576,8.925576,62,141,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,34.926229,34.926229,75,154,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,26,105,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,4.697672,4.697672,18,97,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,1.174418,1.174418,17,96,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,1.174418,1.174418,34,113,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,9.191113,9.191113,34,113,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,44,123,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,67,146,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,22,101,1.0,KG
79,SDC-VD0520132A,M-1810,item:049371,17.381385,17.381385,189,268,1.0,KG
