day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
132,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,60,192,1.0,KG
132,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,157,1.0,KG
132,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,170,1.0,KG
132,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,145,1.0,KG
132,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,163,1.0,KG
132,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,96,228,1.0,KG
132,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,202,1.0,KG
132,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,40,172,1.0,KG
132,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,188,1.0,KG
132,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,159,1.0,KG
132,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,151,1.0,KG
132,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,168,1.0,KG
132,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,7,139,1.0,KG
132,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,97,229,1.0,KG
132,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,160,1.0,KG
132,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,149,1.0,KG
132,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,166,1.0,KG
132,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,42,174,1.0,UN
132,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,158,1.0,UN
132,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,166,1.0,UN
132,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,164,1.0,G
132,M-1430,DC-1920,item:268967,23.75,23.75,4,136,1.0,UN
132,M-1810,DC-1920,item:268091,23.75,23.75,3,135,1.0,UN
132,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,135,1.0,UN
132,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,134,1.0,UN
132,SDC-1450,M-1810,item:007923,77.14,77.14,1,133,1.0,G
133,SDC-1450,M-1430,item:773474,229.299553,229.299553,23,156,1.0,G
133,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,216,1.0,KG
133,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,147,1.0,KG
133,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,152,1.0,KG
133,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,161,1.0,KG
133,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,176,1.0,KG
133,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,209,1.0,KG
133,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,166,1.0,KG
133,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,173,1.0,KG
133,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,175,1.0,KG
133,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,164,1.0,KG
133,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,180,1.0,KG
133,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,179,1.0,KG
133,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,155,1.0,KG
133,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,121,254,1.0,KG
133,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,148,1.0,KG
133,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,154,1.0,KG
133,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,156,1.0,KG
133,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,49,182,1.0,UN
133,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,171,1.0,UN
133,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,148,1.0,UN
133,SDC-1450,M-1810,item:693055,9.6425,9.6425,37,170,1.0,G
133,M-1430,DC-1920,item:268967,23.75,23.75,2,135,1.0,UN
133,M-1810,DC-1920,item:268091,23.75,23.75,3,136,1.0,UN
133,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,137,1.0,UN
133,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,136,1.0,UN
133,SDC-1450,M-1810,item:007923,77.14,77.14,1,134,1.0,G
134,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,138,1.0,G
134,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,216,1.0,KG
134,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,154,1.0,KG
134,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,180,1.0,KG
134,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,190,1.0,KG
134,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,159,1.0,KG
134,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,205,1.0,KG
134,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,191,1.0,KG
134,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,46,180,1.0,KG
134,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,52,186,1.0,KG
134,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,158,1.0,KG
134,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,195,1.0,KG
134,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,165,1.0,KG
134,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,162,1.0,KG
134,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,164,298,1.0,KG
134,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,142,1.0,KG
134,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,161,1.0,KG
134,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,160,1.0,KG
134,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,88,222,1.0,UN
134,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,173,1.0,UN
134,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,157,1.0,UN
134,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,174,1.0,G
134,M-1430,DC-1920,item:268967,23.75,23.75,4,138,1.0,UN
134,M-1810,DC-1920,item:268091,23.75,23.75,1,135,1.0,UN
134,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,135,1.0,UN
134,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,139,1.0,UN
134,SDC-1450,M-1810,item:007923,77.14,77.14,1,135,1.0,G
135,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,142,1.0,G
135,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,243,1.0,KG
135,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,151,1.0,KG
135,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,175,1.0,KG
135,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,149,1.0,KG
135,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,12,147,1.0,KG
135,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,190,1.0,KG
135,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,173,1.0,KG
135,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,168,1.0,KG
135,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,184,1.0,KG
135,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,168,1.0,KG
135,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,196,1.0,KG
135,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,194,1.0,KG
135,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,161,1.0,KG
135,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,157,292,1.0,KG
135,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,155,1.0,KG
135,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,164,1.0,KG
135,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,68,203,1.0,KG
135,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,67,202,1.0,UN
135,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,219,1.0,UN
135,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,163,1.0,UN
135,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,198,1.0,G
135,M-1430,DC-1920,item:268967,23.75,23.75,3,138,1.0,UN
135,M-1810,DC-1920,item:268091,23.75,23.75,3,138,1.0,UN
135,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,137,1.0,UN
135,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,137,1.0,UN
135,SDC-1450,M-1810,item:007923,77.14,77.14,1,136,1.0,G
136,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,143,1.0,G
136,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,304,1.0,KG
136,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,165,1.0,KG
136,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,84,220,1.0,KG
136,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,161,1.0,KG
136,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,160,1.0,KG
136,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,206,1.0,KG
136,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,161,1.0,KG
136,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,12,148,1.0,KG
136,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,157,1.0,KG
136,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,156,1.0,KG
136,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,207,1.0,KG
136,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,166,1.0,KG
136,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,164,1.0,KG
136,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,248,384,1.0,KG
136,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,156,1.0,KG
136,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,169,1.0,KG
136,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,170,1.0,KG
136,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,132,268,1.0,UN
136,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,67,203,1.0,UN
136,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,45,181,1.0,UN
136,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,202,1.0,G
136,M-1430,DC-1920,item:268967,23.75,23.75,3,139,1.0,UN
136,M-1810,DC-1920,item:268091,23.75,23.75,3,139,1.0,UN
136,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,138,1.0,UN
136,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,139,1.0,UN
136,SDC-1450,M-1810,item:007923,77.14,77.14,1,137,1.0,G
137,SDC-1450,M-1430,item:773474,229.299552,229.299552,6,143,1.0,G
137,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,176,1.0,KG
137,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,153,1.0,KG
137,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,176,1.0,KG
137,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,146,1.0,KG
137,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,178,1.0,KG
137,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,183,1.0,KG
137,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,156,1.0,KG
137,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,43,180,1.0,KG
137,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,150,1.0,KG
137,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,176,1.0,KG
137,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,161,1.0,KG
137,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,223,1.0,KG
137,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,169,1.0,KG
137,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,199,336,1.0,KG
137,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,148,1.0,KG
137,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,179,1.0,KG
137,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,163,1.0,KG
137,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,41,178,1.0,UN
137,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,171,1.0,UN
137,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,157,1.0,UN
137,SDC-1450,M-1810,item:693055,9.6425,9.6425,27,164,1.0,G
137,M-1430,DC-1920,item:268967,23.75,23.75,2,139,1.0,UN
137,M-1810,DC-1920,item:268091,23.75,23.75,4,141,1.0,UN
137,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,141,1.0,UN
137,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,139,1.0,UN
137,SDC-1450,M-1810,item:007923,77.14,77.14,2,139,1.0,G
138,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,147,1.0,G
138,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,84,222,1.0,KG
138,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,163,1.0,KG
138,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,208,1.0,KG
138,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,168,1.0,KG
138,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,180,1.0,KG
138,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,201,1.0,KG
138,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,183,1.0,KG
138,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,49,187,1.0,KG
138,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,167,1.0,KG
138,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,149,1.0,KG
138,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,168,1.0,KG
138,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,200,1.0,KG
138,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,169,1.0,KG
138,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,206,344,1.0,KG
138,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,153,1.0,KG
138,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,154,1.0,KG
138,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,208,1.0,KG
138,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,31,169,1.0,UN
138,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,183,1.0,UN
138,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,168,1.0,UN
138,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,223,1.0,G
138,M-1430,DC-1920,item:268967,23.75,23.75,4,142,1.0,UN
138,M-1810,DC-1920,item:268091,23.75,23.75,2,140,1.0,UN
138,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,140,1.0,UN
138,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,141,1.0,UN
138,SDC-1450,M-1810,item:007923,77.14,77.14,1,139,1.0,G
139,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,148,1.0,G
139,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,45,184,1.0,KG
139,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,159,1.0,KG
139,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,181,1.0,KG
139,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,161,1.0,KG
139,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,205,1.0,KG
139,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,81,220,1.0,KG
139,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,178,1.0,KG
139,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,55,194,1.0,KG
139,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,163,1.0,KG
139,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,165,1.0,KG
139,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,210,1.0,KG
139,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,65,204,1.0,KG
139,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,165,1.0,KG
139,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,263,402,1.0,KG
139,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,154,1.0,KG
139,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,185,1.0,KG
139,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,158,1.0,KG
139,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,56,195,1.0,UN
139,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,174,1.0,UN
139,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,157,1.0,UN
139,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,169,1.0,G
139,M-1430,DC-1920,item:268967,23.75,23.75,7,146,1.0,UN
139,M-1810,DC-1920,item:268091,23.75,23.75,4,143,1.0,UN
139,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,141,1.0,UN
139,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,142,1.0,UN
139,SDC-1450,M-1810,item:007923,77.14,77.14,1,140,1.0,G
140,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,152,1.0,G
140,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,29,169,1.0,KG
140,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,157,1.0,KG
140,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,190,1.0,KG
140,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,176,1.0,KG
140,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,8,148,1.0,KG
140,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,187,1.0,KG
140,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,11,151,1.0,KG
140,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,159,1.0,KG
140,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,162,1.0,KG
140,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,181,1.0,KG
140,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,186,1.0,KG
140,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,197,1.0,KG
140,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,165,1.0,KG
140,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,73,213,1.0,KG
140,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,164,1.0,KG
140,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,176,1.0,KG
140,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,176,1.0,KG
140,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,35,175,1.0,UN
140,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,186,1.0,UN
140,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,176,1.0,UN
140,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,224,1.0,G
140,M-1430,DC-1920,item:268967,23.75,23.75,2,142,1.0,UN
140,M-1810,DC-1920,item:268091,23.75,23.75,5,145,1.0,UN
140,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,143,1.0,UN
140,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,142,1.0,UN
140,SDC-1450,M-1810,item:007923,77.14,77.14,2,142,1.0,G
141,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,149,1.0,G
141,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,101,242,1.0,KG
141,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,161,1.0,KG
141,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,18,159,1.0,KG
141,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,158,1.0,KG
141,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,65,206,1.0,KG
141,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,26,167,1.0,KG
141,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,211,1.0,KG
141,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,211,1.0,KG
141,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,7,148,1.0,KG
141,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,154,1.0,KG
141,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,12,153,1.0,KG
141,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,60,201,1.0,KG
141,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,178,1.0,KG
141,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,144,285,1.0,KG
141,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,152,1.0,KG
141,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,10,151,1.0,KG
141,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,187,1.0,KG
141,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,39,180,1.0,UN
141,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,70,211,1.0,UN
141,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,151,1.0,UN
141,SDC-1450,M-1810,item:693055,9.6425,9.6425,12,153,1.0,G
141,M-1430,DC-1920,item:268967,23.75,23.75,2,143,1.0,UN
141,M-1810,DC-1920,item:268091,23.75,23.75,4,145,1.0,UN
141,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,142,1.0,UN
141,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,144,1.0,UN
141,SDC-1450,M-1810,item:007923,77.14,77.14,1,142,1.0,G
142,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,147,1.0,G
142,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,310,1.0,KG
142,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,155,1.0,KG
142,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,195,1.0,KG
142,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,7,149,1.0,KG
142,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,186,1.0,KG
142,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,190,1.0,KG
142,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,170,1.0,KG
142,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,43,185,1.0,KG
142,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,203,1.0,KG
142,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,198,1.0,KG
142,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,196,1.0,KG
142,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,172,1.0,KG
142,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,187,1.0,KG
142,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,265,1.0,KG
142,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,167,1.0,KG
142,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,169,1.0,KG
142,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,161,1.0,KG
142,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,75,217,1.0,UN
142,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,164,1.0,UN
142,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,48,190,1.0,UN
142,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,194,1.0,G
142,M-1430,DC-1920,item:268967,23.75,23.75,3,145,1.0,UN
142,M-1810,DC-1920,item:268091,23.75,23.75,2,144,1.0,UN
142,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,145,1.0,UN
142,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,143,1.0,UN
142,SDC-1450,M-1810,item:007923,77.14,77.14,3,145,1.0,G
143,SDC-1450,M-1430,item:773474,229.299552,229.299552,16,159,1.0,G
143,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,74,217,1.0,KG
143,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,163,1.0,KG
143,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,255,1.0,KG
143,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,163,1.0,KG
143,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,162,1.0,KG
143,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,88,231,1.0,KG
143,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,167,1.0,KG
143,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,166,1.0,KG
143,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,191,1.0,KG
143,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,181,1.0,KG
143,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,193,1.0,KG
143,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,222,1.0,KG
143,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,68,211,1.0,KG
143,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,217,1.0,KG
143,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,149,1.0,KG
143,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,180,1.0,KG
143,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,156,1.0,KG
143,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,69,212,1.0,UN
143,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,183,1.0,UN
143,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,168,1.0,UN
143,SDC-1450,M-1810,item:693055,9.6425,9.6425,103,246,1.0,G
143,M-1430,DC-1920,item:268967,23.75,23.75,2,145,1.0,UN
143,M-1810,DC-1920,item:268091,23.75,23.75,4,147,1.0,UN
143,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,146,1.0,UN
143,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,147,1.0,UN
143,SDC-1450,M-1810,item:007923,77.14,77.14,1,144,1.0,G
144,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,148,1.0,G
144,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,87,231,1.0,KG
144,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,175,1.0,KG
144,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,202,1.0,KG
144,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,154,1.0,KG
