day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
59,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,92,151,0.96,KG
59,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,158,217,0.96,KG
60,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,259,319,0.96,KG
60,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,59,119,0.96,UN
60,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,130,0.96,UN
60,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,82,0.96,KG
60,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,110,0.96,M
60,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,99,0.96,UN
60,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,75,0.96,G
60,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,149,0.96,KG
60,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,89,0.96,KG
60,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,76,0.96,KG
60,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,95,0.96,KG
60,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,107,0.96,KG
60,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,125,0.96,KG
60,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,114,0.96,KG
60,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,87,0.96,KG
60,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,91,0.96,KG
60,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,79,0.96,KG
60,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,96,0.96,KG
60,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,152,0.96,KG
60,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,69,0.96,KG
60,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,208,0.96,KG
60,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,102,0.96,KG
60,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,104,0.96,KG
60,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,78,0.96,KG
60,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,125,185,0.96,UN
60,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,56,116,0.96,UN
60,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,101,0.96,UN
60,SDC-1450,M-1810,item:693055,0.489607,0.510007,99,159,0.96,G
60,M-1430,DC-1920,item:268967,22.8,23.75,1,61,0.96,UN
60,M-1810,DC-1920,item:268091,22.8,23.75,4,64,0.96,UN
60,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,61,0.96,UN
60,SDC-VD0949099A,SDC-1450,item:021081,1.494743,1.557024,39,99,0.96,KG
60,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,154,214,0.96,KG
60,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,136,196,0.96,KG
60,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,70,130,0.96,KG
61,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,177,0.96,KG
61,SDC-VD0914690A,M-1430,item:042342,211.397563,220.205794,10,71,0.96,UN
61,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,42,103,0.96,UN
61,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,104,0.96,UN
61,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,78,0.96,KG
61,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,104,0.96,M
61,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,91,0.96,UN
61,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,68,0.96,G
61,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,100,161,0.96,KG
61,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,81,0.96,KG
61,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,115,0.96,KG
61,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,74,0.96,KG
61,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,99,0.96,KG
61,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,126,0.96,KG
61,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,65,126,0.96,KG
61,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,103,0.96,KG
61,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,123,0.96,KG
61,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,98,0.96,KG
61,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,108,0.96,KG
61,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,159,0.96,KG
61,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,95,0.96,KG
61,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,258,0.96,KG
61,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,81,0.96,KG
61,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,88,0.96,KG
61,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,103,0.96,KG
61,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,121,0.96,UN
61,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,55,116,0.96,UN
61,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,69,0.96,UN
61,SDC-1450,M-1810,item:693055,10.097094,10.517807,56,117,0.96,G
61,M-1430,DC-1920,item:268967,22.8,23.75,2,63,0.96,UN
61,M-1810,DC-1920,item:268091,22.8,23.75,3,64,0.96,UN
61,DC-1920,C-XXXXX,item:268967,109.44,114.0,1,62,0.96,UN
61,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,65,0.96,UN
61,SDC-VD0949099A,SDC-1450,item:021081,1.494744,1.557025,152,213,0.96,KG
61,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,127,188,0.96,KG
61,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,106,167,0.96,KG
61,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,130,191,0.96,KG
61,SDC-1450,M-1810,item:007923,57.344743,59.734108,1,62,0.96,G
62,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,269,331,0.96,KG
62,SDC-VD0914690A,M-1430,item:042342,1659.605563,1728.755794,35,97,0.96,UN
62,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,99,161,0.96,UN
62,SDC-VD0993480A,M-1430,item:344135,24.323493,25.336972,23,85,0.96,UN
62,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,74,0.96,KG
62,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,125,0.96,M
62,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,87,0.96,UN
62,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,73,0.96,G
62,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,109,0.96,KG
62,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,70,0.96,KG
62,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,160,0.96,KG
62,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,86,0.96,KG
62,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,116,0.96,KG
62,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,99,161,0.96,KG
62,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,132,0.96,KG
62,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,81,0.96,KG
62,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,92,0.96,KG
62,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,79,0.96,KG
62,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,99,0.96,KG
62,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,90,0.96,KG
62,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,91,0.96,KG
62,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,112,0.96,KG
62,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,100,0.96,KG
62,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,146,0.96,KG
62,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,85,0.96,KG
62,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,122,0.96,UN
62,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,36,98,0.96,UN
62,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,92,0.96,UN
62,SDC-1450,M-1810,item:693055,15.5904,16.24,68,130,0.96,G
62,M-1430,DC-1920,item:268967,22.8,23.75,3,65,0.96,UN
62,M-1810,DC-1920,item:268091,22.8,23.75,2,64,0.96,UN
62,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,26,88,0.96,KG
62,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,180,0.96,KG
62,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,150,212,0.96,KG
62,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,113,175,0.96,KG
62,SDC-1450,M-1810,item:007923,124.7232,129.92,2,64,0.96,G
63,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,150,0.96,KG
63,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,86,0.96,UN
63,SDC-VD0525412A,M-1430,item:333362,19.972503,20.804691,48,111,0.96,UN
63,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,96,0.96,KG
63,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,120,0.96,M
63,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,86,0.96,UN
63,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,77,0.96,G
63,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,145,0.96,KG
63,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,74,0.96,KG
63,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,91,154,0.96,KG
63,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,75,0.96,KG
63,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,18,81,0.96,KG
63,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,147,0.96,KG
63,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,77,0.96,KG
63,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,122,0.96,KG
63,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,75,0.96,KG
63,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,109,0.96,KG
63,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,113,0.96,KG
63,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,83,146,0.96,KG
63,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,88,0.96,KG
63,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,357,0.96,KG
63,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,94,0.96,KG
63,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,78,0.96,KG
63,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,83,0.96,KG
63,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,148,0.96,UN
63,SDC-VD0914360C,M-1810,item:338929,19.972503,20.804691,17,80,0.96,UN
63,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,77,0.96,UN
63,SDC-1450,M-1810,item:693055,15.5904,16.24,32,95,0.96,G
63,M-1430,DC-1920,item:268967,22.8,23.75,3,66,0.96,UN
63,M-1810,DC-1920,item:268091,22.8,23.75,3,66,0.96,UN
63,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,65,0.96,UN
63,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,65,0.96,UN
63,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,49,112,0.96,KG
63,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,183,0.96,KG
63,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,253,0.96,KG
63,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,173,0.96,KG
63,SDC-1450,M-1810,item:007923,124.7232,129.92,1,64,0.96,G
64,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,185,0.96,KG
64,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,97,0.96,UN
64,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,80,0.96,KG
64,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,105,0.96,M
64,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,96,0.96,UN
64,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,73,0.96,G
64,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,145,0.96,KG
64,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,92,0.96,KG
64,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,176,0.96,KG
64,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,86,0.96,KG
64,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,83,0.96,KG
64,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,112,0.96,KG
64,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,117,0.96,KG
64,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,105,0.96,KG
64,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,92,0.96,KG
64,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,80,0.96,KG
64,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,129,0.96,KG
64,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,89,0.96,KG
64,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,86,0.96,KG
64,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,86,150,0.96,KG
64,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,73,0.96,KG
64,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,118,0.96,KG
64,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,113,0.96,KG
64,SDC-VD0901566A,M-1810,item:338928,28.891246,30.095048,90,154,0.96,UN
64,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,95,0.96,UN
64,SDC-1450,M-1810,item:693055,15.5904,16.24,140,204,0.96,G
64,M-1430,DC-1920,item:268967,22.8,23.75,2,66,0.96,UN
64,M-1810,DC-1920,item:268091,22.8,23.75,3,67,0.96,UN
64,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,68,0.96,UN
64,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,65,129,0.96,KG
64,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,193,257,0.96,KG
64,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,157,0.96,KG
64,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,174,0.96,KG
64,SDC-1450,M-1810,item:007923,124.7232,129.92,1,65,0.96,G
65,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,144,0.96,KG
65,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,78,0.96,UN
65,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,121,0.96,KG
65,SDC-VD0508918A,M-1430,item:730384,7.432154,7.741827,25,90,0.96,M
65,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,89,0.96,UN
65,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,75,0.96,G
65,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,109,0.96,KG
65,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,80,0.96,KG
65,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,123,0.96,KG
65,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,93,0.96,KG
65,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,80,145,0.96,KG
65,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,92,157,0.96,KG
65,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,5,70,0.96,KG
65,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,127,0.96,KG
65,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,104,0.96,KG
65,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,88,0.96,KG
65,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,108,0.96,KG
65,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,125,0.96,KG
65,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,79,0.96,KG
65,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,231,296,0.96,KG
65,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,77,0.96,KG
65,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,101,0.96,KG
65,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,113,0.96,KG
65,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,100,0.96,UN
65,SDC-1450,M-1810,item:693055,15.5904,16.24,29,94,0.96,G
65,M-1430,DC-1920,item:268967,22.8,23.75,4,69,0.96,UN
65,M-1810,DC-1920,item:268091,22.8,23.75,2,67,0.96,UN
65,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,68,0.96,UN
65,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,44,109,0.96,KG
65,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,154,0.96,KG
65,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,222,287,0.96,KG
65,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,42,107,0.96,KG
65,SDC-1450,M-1810,item:007923,124.7232,129.92,1,66,0.96,G
66,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,265,331,0.96,KG
66,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,86,0.96,UN
66,SDC-VD0993480A,M-1430,item:344135,6.984338,7.275352,40,106,0.96,UN
66,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,75,0.96,KG
66,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,72,138,0.96,M
66,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,95,0.96,UN
66,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,72,0.96,G
66,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,128,0.96,KG
66,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,86,0.96,KG
66,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,131,0.96,KG
66,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,79,0.96,KG
66,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,71,137,0.96,KG
66,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,96,162,0.96,KG
66,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,127,0.96,KG
66,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,113,0.96,KG
66,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,84,0.96,KG
66,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,113,0.96,KG
66,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,123,0.96,KG
66,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,93,0.96,KG
66,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,97,0.96,KG
66,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,160,226,0.96,KG
66,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,76,0.96,KG
66,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,116,0.96,KG
66,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,8,74,0.96,KG
66,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,78,0.96,UN
66,SDC-1450,M-1810,item:693055,15.5904,16.24,121,187,0.96,G
66,M-1430,DC-1920,item:268967,22.8,23.75,4,70,0.96,UN
66,M-1810,DC-1920,item:268091,22.8,23.75,4,70,0.96,UN
66,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,68,0.96,UN
66,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,69,0.96,UN
66,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,68,134,0.96,KG
66,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,195,261,0.96,KG
66,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,57,123,0.96,KG
66,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,118,0.96,KG
66,SDC-1450,M-1810,item:007923,124.7232,129.92,2,68,0.96,G
67,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,163,0.96,KG
67,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,94,0.96,UN
67,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,88,0.96,UN
67,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,105,0.96,KG
67,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,54,121,0.96,M
67,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,95,0.96,UN
67,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,80,0.96,G
67,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,144,0.96,KG
67,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,103,0.96,KG
67,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,85,0.96,KG
67,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,113,0.96,KG
67,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,20,87,0.96,KG
67,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,148,0.96,KG
67,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,94,0.96,KG
67,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,114,0.96,KG
67,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,124,0.96,KG
67,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,80,0.96,KG
67,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,98,0.96,KG
67,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,122,0.96,KG
67,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,85,0.96,KG
67,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,205,0.96,KG
67,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,78,0.96,KG
67,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,119,0.96,KG
67,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,88,0.96,KG
67,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,106,0.96,UN
67,SDC-1450,M-1810,item:693055,15.5904,16.24,35,102,0.96,G
67,M-1430,DC-1920,item:268967,22.8,23.75,3,70,0.96,UN
67,M-1810,DC-1920,item:268091,22.8,23.75,2,69,0.96,UN
67,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,70,0.96,UN
67,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,149,216,0.96,KG
67,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,133,0.96,KG
67,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,237,304,0.96,KG
67,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,175,242,0.96,KG
67,SDC-1450,M-1810,item:007923,124.7232,129.92,1,68,0.96,G
68,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,174,242,0.96,KG
68,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,93,0.96,UN
68,SDC-VD0525412A,M-1430,item:333362,2.827497,2.945309,68,136,0.96,UN
68,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,102,0.96,UN
68,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,76,0.96,KG
68,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,55,123,0.96,M
68,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,106,0.96,UN
68,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,75,0.96,G
68,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,17,85,0.96,KG
68,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,84,0.96,KG
68,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,92,0.96,KG
68,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,89,0.96,KG
68,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,83,151,0.96,KG
68,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,82,0.96,KG
68,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,124,0.96,KG
68,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,99,0.96,KG
68,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,97,0.96,KG
68,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,103,0.96,KG
68,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,87,0.96,KG
68,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,112,0.96,KG
68,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,100,0.96,KG
68,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,246,314,0.96,KG
68,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,77,0.96,KG
68,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,103,0.96,KG
68,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,97,0.96,KG
68,SDC-VD0901566A,M-1810,item:338928,4.154377,4.327476,77,145,0.96,UN
68,SDC-VD0914360C,M-1810,item:338929,2.827497,2.945309,59,127,0.96,UN
68,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,81,0.96,UN
68,SDC-1450,M-1810,item:693055,15.5904,16.24,105,173,0.96,G
68,M-1430,DC-1920,item:268967,22.8,23.75,2,70,0.96,UN
68,M-1810,DC-1920,item:268091,22.8,23.75,4,72,0.96,UN
68,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,44,112,0.96,KG
68,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,186,0.96,KG
68,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,126,0.96,KG
68,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,160,228,0.96,KG
68,SDC-1450,M-1810,item:007923,124.7232,129.92,1,69,0.96,G
69,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,261,330,0.96,KG
69,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,106,0.96,UN
69,SDC-VD0525412A,M-1430,item:333362,26.426397,27.527497,22,91,0.96,UN
