day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
31,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,73,1.0,UN,lot,1.0,0.07228
32,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,74,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,75,1.0,UN,lot,1.0,0.07228
34,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,76,1.0,UN,lot,1.0,0.07228
35,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,77,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,79,1.0,UN,lot,1.0,0.07228
38,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,80,1.0,UN,lot,1.0,0.07228
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,81,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,84,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,86,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,88,1.0,UN,lot,1.0,0.07228
47,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,89,1.0,UN,lot,1.0,0.07228
48,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,90,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
0,DC-1920,C-XXXXX,item:268967,38442.857145,38442.857145,2,2,1.0,UN,unit,38442.857145,5348.939143
0,DC-1920,C-XXXXX,item:268091,28500.0,28500.0,2,2,1.0,UN,unit,28500.0,3965.49
1,DC-1920,C-XXXXX,item:268967,10478.265307,10478.265307,2,3,1.0,UN,unit,10478.265307,1457.945835
1,DC-1920,C-XXXXX,item:268091,8762.959184,8762.959184,2,3,1.0,UN,unit,8762.959184,1219.278141
2,DC-1920,C-XXXXX,item:268967,11005.959184,11005.959184,2,4,1.0,UN,unit,11005.959184,1531.369161
2,DC-1920,C-XXXXX,item:268091,9220.489797,9220.489797,2,4,1.0,UN,unit,9220.489797,1282.93895
3,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,5,1.0,UN,unit,11533.653062,1604.792487
3,DC-1920,C-XXXXX,item:268091,9678.020409,9678.020409,1,4,1.0,UN,unit,9678.020409,1346.59976
4,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,1,5,1.0,UN,unit,12061.346939,1678.215813
4,DC-1920,C-XXXXX,item:268091,10135.551021,10135.551021,2,6,1.0,UN,unit,10135.551021,1410.260569
5,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,2,7,1.0,UN,unit,12589.040817,1751.639139
5,DC-1920,C-XXXXX,item:268091,10593.081633,10593.081633,3,8,1.0,UN,unit,10593.081633,1473.921378
6,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,8,1.0,UN,unit,13116.734694,1825.062465
6,DC-1920,C-XXXXX,item:268091,11050.612246,11050.612246,2,8,1.0,UN,unit,11050.612246,1537.582188
7,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,65,1.0,UN,lot,1.0,0.06942
12,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,70,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,74,1.0,UN,lot,1.0,0.06942
21,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,79,1.0,UN,lot,1.0,0.06942
26,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,84,1.0,UN,lot,1.0,0.06942
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,89,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,93,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,98,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,103,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,108,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,112,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,117,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,122,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,127,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,131,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,136,1.0,UN,lot,1.0,0.06942
7,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,1,8,1.0,UN,unit,13644.428572,1898.485792
7,DC-1920,C-XXXXX,item:268091,11508.142858,11508.142858,2,9,1.0,UN,unit,11508.142858,1601.242997
8,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,5,13,1.0,UN,unit,1784.877551,248.347862
8,DC-1920,C-XXXXX,item:268091,9952.306122,9952.306122,2,10,1.0,UN,unit,9952.306122,1384.763874
9,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,1,10,1.0,UN,unit,1486.755102,206.867105
9,DC-1920,C-XXXXX,item:268091,10275.612245,10275.612245,3,12,1.0,UN,unit,10275.612245,1429.748688
10,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,2,12,1.0,UN,unit,1188.632653,165.386347
10,DC-1920,C-XXXXX,item:268091,10598.918367,10598.918367,2,12,1.0,UN,unit,10598.918367,1474.733502
11,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,13,1.0,UN,unit,890.510204,123.90559
11,DC-1920,C-XXXXX,item:268091,10922.22449,10922.22449,2,13,1.0,UN,unit,10922.22449,1519.718315
12,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,14,1.0,UN,unit,592.387755,82.424832
12,DC-1920,C-XXXXX,item:268091,11245.530612,11245.530612,2,14,1.0,UN,unit,11245.530612,1564.703129
13,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,15,1.0,UN,unit,294.265306,40.944075
13,DC-1920,C-XXXXX,item:268091,11568.836735,11568.836735,2,15,1.0,UN,unit,11568.836735,1609.687943
14,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,74,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,79,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,83,1.0,UN,lot,1.0,0.06942
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,88,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,93,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,98,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,102,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,107,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,112,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,117,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,126,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,131,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,136,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,145,1.0,UN,lot,1.0,0.06942
14,DC-1920,C-XXXXX,item:268091,11892.142857,11892.142857,2,16,1.0,UN,unit,11892.142857,1654.672757
15,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,17,1.0,UN,unit,3606.102041,501.753038
15,DC-1920,C-XXXXX,item:268091,16592.693878,16592.693878,2,17,1.0,UN,unit,16592.693878,2308.707426
16,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,18,1.0,UN,unit,3572.632654,497.096107
16,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,3,19,1.0,UN,unit,17207.816327,2394.295564
17,M-1810,DC-1920,item:268091,9447.551031,9447.551031,2,19,1.0,UN,unit,9447.551031,357.117429
17,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,19,1.0,UN,unit,3535.306123,491.902494
17,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,1,18,1.0,UN,unit,17822.938776,2479.883701
18,M-1810,DC-1920,item:268091,4952.448969,4952.448969,2,20,1.0,UN,unit,4952.448969,187.202571
18,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,5,23,1.0,UN,unit,3497.979593,486.708881
18,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,2,20,1.0,UN,unit,18438.061225,2565.471839
19,M-1810,DC-1920,item:268091,14400.0,14400.0,2,21,1.0,UN,unit,14400.0,544.32
19,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,1,20,1.0,UN,unit,3460.653062,481.515267
19,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,2,21,1.0,UN,unit,19053.183674,2651.059976
20,M-1810,DC-1920,item:268091,14400.0,14400.0,2,22,1.0,UN,unit,14400.0,544.32
20,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,2,22,1.0,UN,unit,3423.326532,476.321654
20,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,2,22,1.0,UN,unit,19668.306123,2736.648114
21,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,81,1.0,UN,lot,1.0,0.06942
26,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,86,1.0,UN,lot,1.0,0.06942
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,90,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,95,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,100,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,105,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,119,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,124,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,143,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,147,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
21,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,96,1.0,UN,lot,1.0,0.13994
104,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,179,1.0,UN,lot,1.0,0.13994
21,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,63,1.0,UN,lot,1.0,0.07228
27,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,69,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,75,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,88,1.0,UN,lot,1.0,0.07228
52,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,94,1.0,UN,lot,1.0,0.07228
59,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,101,1.0,UN,lot,1.0,0.07228
65,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,107,1.0,UN,lot,1.0,0.07228
71,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,113,1.0,UN,lot,1.0,0.07228
21,M-1810,DC-1920,item:268091,14400.0,14400.0,2,23,1.0,UN,unit,14400.0,544.32
21,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,2,23,1.0,UN,unit,3386.000001,471.12804
21,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,3,24,1.0,UN,unit,20283.428572,2822.236252
22,M-1810,DC-1920,item:268091,14400.0,14400.0,2,24,1.0,UN,unit,14400.0,544.32
22,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,2,24,1.0,UN,unit,6080.816325,846.084784
22,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,2,24,1.0,UN,unit,8808.244897,1225.579195
23,M-1810,DC-1920,item:268091,93489.061233,93489.061233,2,25,1.0,UN,unit,93489.061233,3533.886515
23,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,2,25,1.0,UN,unit,6225.632652,866.234527
23,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,3,26,1.0,UN,unit,8617.346937,1199.017653
24,M-1810,DC-1920,item:268091,41838.857148,41838.857148,2,26,1.0,UN,unit,41838.857148,1581.5088
24,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,5,29,1.0,UN,unit,6370.448978,886.384271
24,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,2,26,1.0,UN,unit,8426.448978,1172.456111
25,DC-1920,C-XXXXX,item:268967,6515.265305,6515.265305,2,27,1.0,UN,unit,6515.265305,906.534014
25,DC-1920,C-XXXXX,item:268091,8235.551019,8235.551019,2,27,1.0,UN,unit,8235.551019,1145.894569
26,DC-1920,C-XXXXX,item:268967,6660.081631,6660.081631,2,28,1.0,UN,unit,6660.081631,926.683758
26,DC-1920,C-XXXXX,item:268091,8044.65306,8044.65306,1,27,1.0,UN,unit,8044.65306,1119.333027
27,DC-1920,C-XXXXX,item:268967,6804.897958,6804.897958,2,29,1.0,UN,unit,6804.897958,946.833502
27,DC-1920,C-XXXXX,item:268091,7853.7551,7853.7551,2,29,1.0,UN,unit,7853.7551,1092.771485
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,96,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,101,1.0,UN,lot,1.0,0.06942
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,105,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,110,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,115,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,120,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,124,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,129,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,134,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,139,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,143,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,148,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,153,1.0,UN,lot,1.0,0.06942
90,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,158,1.0,UN,lot,1.0,0.06942
94,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,162,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,167,1.0,UN,lot,1.0,0.06942
28,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,6,34,1.0,UN,unit,6949.714284,966.983245
28,DC-1920,C-XXXXX,item:268091,7662.857141,7662.857141,2,30,1.0,UN,unit,7662.857141,1066.209943
29,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,1,30,1.0,UN,unit,2592.081633,360.662238
29,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,2,31,1.0,UN,unit,8426.448981,1172.456111
30,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,2,32,1.0,UN,unit,2436.734695,339.047265
30,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,32,1.0,UN,unit,8299.183675,1154.748417
31,DC-1920,C-XXXXX,item:268967,2281.387756,2281.387756,2,33,1.0,UN,unit,2281.387756,317.432292
31,DC-1920,C-XXXXX,item:268091,8171.918369,8171.918369,2,33,1.0,UN,unit,8171.918369,1137.040722
32,DC-1920,C-XXXXX,item:268967,2126.040817,2126.040817,2,34,1.0,UN,unit,2126.040817,295.817319
32,DC-1920,C-XXXXX,item:268091,8044.653063,8044.653063,4,36,1.0,UN,unit,8044.653063,1119.333027
33,M-1810,DC-1920,item:268091,173.551015,173.551015,2,35,1.0,UN,unit,173.551015,6.560228
33,DC-1920,C-XXXXX,item:268967,1970.693878,1970.693878,2,35,1.0,UN,unit,1970.693878,274.202346
33,DC-1920,C-XXXXX,item:268091,7917.387757,7917.387757,2,35,1.0,UN,unit,7917.387757,1101.625333
34,M-1810,DC-1920,item:268091,4158.530604,4158.530604,4,38,1.0,UN,unit,4158.530604,157.192457
34,DC-1920,C-XXXXX,item:268967,1815.34694,1815.34694,2,36,1.0,UN,unit,1815.34694,252.587373
34,DC-1920,C-XXXXX,item:268091,7790.122451,7790.122451,2,36,1.0,UN,unit,7790.122451,1083.917638
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,95,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,100,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,104,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,119,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,147,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
97,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,157,1.0,UN,lot,1.0,0.06942
101,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,161,1.0,UN,lot,1.0,0.06942
106,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,166,1.0,UN,lot,1.0,0.06942
35,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,28,63,1.0,KG,lot,1.0,0.06348
35,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,75,1.0,UN,lot,1.0,0.07228
60,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,100,1.0,UN,lot,1.0,0.07228
85,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,125,1.0,UN,lot,1.0,0.07228
35,M-1810,DC-1920,item:268091,5185.714304,5185.714304,1,36,1.0,UN,unit,5185.714304,196.020001
35,DC-1920,C-XXXXX,item:268967,1660.000001,1660.000001,2,37,1.0,UN,unit,1660.000001,230.9724
35,DC-1920,C-XXXXX,item:268091,7662.857145,7662.857145,2,37,1.0,UN,unit,7662.857145,1066.209943
36,DC-1920,C-XXXXX,item:268967,10300.469387,10300.469387,2,38,1.0,UN,unit,10300.469387,1433.207311
36,DC-1920,C-XXXXX,item:268091,4335.387754,4335.387754,4,40,1.0,UN,unit,4335.387754,603.225852
37,DC-1920,C-XXXXX,item:268967,10731.510204,10731.510204,1,38,1.0,UN,unit,10731.510204,1493.18233
37,DC-1920,C-XXXXX,item:268091,3994.775509,3994.775509,2,39,1.0,UN,unit,3994.775509,555.833064
38,DC-1920,C-XXXXX,item:268967,11162.55102,11162.55102,4,42,1.0,UN,unit,11162.55102,1553.157349
38,DC-1920,C-XXXXX,item:268091,3654.163264,3654.163264,2,40,1.0,UN,unit,3654.163264,508.440277
39,DC-1920,C-XXXXX,item:268967,11593.591836,11593.591836,2,41,1.0,UN,unit,11593.591836,1613.132368
39,DC-1920,C-XXXXX,item:268091,3313.551019,3313.551019,2,41,1.0,UN,unit,3313.551019,461.047489
40,DC-1920,C-XXXXX,item:268967,12024.632652,12024.632652,1,41,1.0,UN,unit,12024.632652,1673.107387
40,DC-1920,C-XXXXX,item:268091,2972.938774,2972.938774,2,42,1.0,UN,unit,2972.938774,413.654701
41,DC-1920,C-XXXXX,item:268967,12455.673469,12455.673469,2,43,1.0,UN,unit,12455.673469,1733.082406
41,DC-1920,C-XXXXX,item:268091,2632.326529,2632.326529,2,43,1.0,UN,unit,2632.326529,366.261913
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,102,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,107,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,126,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,145,1.0,UN,lot,1.0,0.06942
89,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,149,1.0,UN,lot,1.0,0.06942
94,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,154,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,159,1.0,UN,lot,1.0,0.06942
104,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,164,1.0,UN,lot,1.0,0.06942
108,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,168,1.0,UN,lot,1.0,0.06942
113,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,173,1.0,UN,lot,1.0,0.06942
42,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,3,45,1.0,UN,unit,12886.714285,1793.057426
42,DC-1920,C-XXXXX,item:268091,2291.714284,2291.714284,2,44,1.0,UN,unit,2291.714284,318.869125
43,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,45,1.0,UN,unit,1768.67347,246.093227
43,DC-1920,C-XXXXX,item:268091,22449.67347,22449.67347,1,44,1.0,UN,unit,22449.67347,3123.647567
44,M-1810,DC-1920,item:268091,44998.204058,44998.204058,2,46,1.0,UN,unit,44998.204058,1700.932113
44,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,5,49,1.0,UN,unit,1429.775511,198.938965
44,DC-1920,C-XXXXX,item:268091,23475.632653,23475.632653,2,46,1.0,UN,unit,23475.632653,3266.399527
45,M-1810,DC-1920,item:268091,49124.612246,49124.612246,2,47,1.0,UN,unit,49124.612246,1856.910343
45,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,2,47,1.0,UN,unit,1090.877552,151.784703
45,DC-1920,C-XXXXX,item:268091,24501.591837,24501.591837,2,47,1.0,UN,unit,24501.591837,3409.151488
46,M-1810,DC-1920,item:268091,50150.57143,50150.57143,2,48,1.0,UN,unit,50150.57143,1895.6916
46,DC-1920,C-XXXXX,item:268967,751.979592,751.979592,2,48,1.0,UN,unit,751.979592,104.63044
46,DC-1920,C-XXXXX,item:268091,25527.551021,25527.551021,2,48,1.0,UN,unit,25527.551021,3551.903449
47,M-1810,DC-1920,item:268091,51176.530614,51176.530614,2,49,1.0,UN,unit,51176.530614,1934.472857
47,DC-1920,C-XXXXX,item:268967,413.081633,413.081633,2,49,1.0,UN,unit,413.081633,57.476178
47,DC-1920,C-XXXXX,item:268091,26553.510205,26553.510205,2,49,1.0,UN,unit,26553.510205,3694.65541
48,M-1810,DC-1920,item:268091,52202.489797,52202.489797,2,50,1.0,UN,unit,52202.489797,1973.254114
48,DC-1920,C-XXXXX,item:268967,74.183674,74.183674,4,52,1.0,UN,unit,74.183674,10.321916
48,DC-1920,C-XXXXX,item:268091,27579.469388,27579.469388,2,50,1.0,UN,unit,27579.469388,3837.407371
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
