day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,39,86,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,30,77,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,41,88,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,111,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,22,69,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,22,69,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,65,112,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,6,53,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268091,7079.360091,7079.360091,2,49,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,215,262,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,87,134,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,222,269,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,228,275,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,2,49,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,35,83,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,56,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,168,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,79,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,75,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,76,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,69,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,54,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,65,113,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,9,57,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,32,80,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,40,88,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,0.54169,2.708451,21,69,0.2,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,48,96,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,10.350966,10.350966,56,104,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,29,77,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,13,61,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,3.58311,39,87,0.2,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,32,80,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,59,107,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,33,81,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,70,118,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,93,141,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,24,72,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,38,86,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,8,56,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,95,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,43,91,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,31,79,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,51,99,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,2,50,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268091,7064.100589,7064.100589,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,81,129,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,188,236,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,176,224,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,200,248,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,1,49,1.0,G
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,36,85,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,25,74,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,24,73,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,23,72,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,67,116,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,12,61,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,8,57,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,137,186,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,69,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,108,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,20,69,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,0.382817,1.914086,13,62,0.2,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,82,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,17.976503,17.976503,56,105,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,1.502239,1.502239,36,85,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,72,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,59,108,0.2,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,54,103,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,15.407661,15.407661,18,67,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,87,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,101,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,12,61,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,75,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,84,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,71,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,175,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,94,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,77,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,103,152,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,3,52,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,2,51,1.0,UN
49,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,50,1.0,UN
49,DC-1920,C-XXXXX,item:268091,14121.486998,14121.486998,2,51,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,41,90,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,66,115,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,171,220,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,77,126,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,50,1.0,G
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,11,61,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,45,95,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,39,89,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,10,60,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,50,100,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,10,60,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,15,65,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,218,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,77,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,88,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,34,84,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,0.274479,1.372395,30,80,0.2,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,56,106,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,10.118976,10.118976,39,89,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,7.965865,7.965865,54,104,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,41,91,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,10,60,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,7,57,0.2,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,56,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,28,78,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,100,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,60,110,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,120,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,76,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,65,115,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,79,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,86,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,98,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,74,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,190,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,1,51,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,4,54,1.0,UN
50,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,51,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.55479,304.55479,78,128,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,82,132,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,171,221,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,155,205,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,21,72,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,46,97,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,43,94,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,11,62,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,47,98,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,10,61,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,6,57,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,49,100,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,30,81,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,93,144,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,9,60,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,4.150834,20.754169,38,89,0.2,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,88,139,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,63.938188,63.938188,37,88,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,30,81,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,69,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,25,76,0.2,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,107,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,13.086764,13.086764,33,84,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,97,148,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,24,75,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,92,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,63,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,106,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,110,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,87,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,95,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,78,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,18,69,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,2,53,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268091,18960.316233,18960.316233,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,53,104,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,174,225,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,96,147,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,197,248,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,54,1.0,G
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,29,81,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,55,107,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,36,88,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,23,75,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,23,75,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,16,68,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,14,66,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,117,169,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,75,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,19,71,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,21.736517,21.736517,22,74,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,6.210433,31.052167,45,97,0.2,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,66,118,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,54.66999,54.66999,61,113,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,5.720136,5.720136,40,92,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,60,112,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,12,64,0.2,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,81,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,11.189764,11.189764,54,106,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,17,69,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,67,119,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,95,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,66,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,75,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,77,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,101,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,73,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,82,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,63,115,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,3,55,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,2,54,1.0,UN
52,DC-1920,C-XXXXX,item:268967,4954.306562,4954.306562,2,54,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,75,127,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,171,223,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,51,103,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,39,91,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,53,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,38,91,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,100,153,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,64,117,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,23,76,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,24,77,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,11,64,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,12,65,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,221,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,32,85,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,47,100,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,26.390213,26.390213,43,96,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,7.540061,37.700304,20,73,0.2,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,91,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,48.686667,48.686667,84,137,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,6.944793,6.944793,13,66,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,72,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,60,113,0.2,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,67,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.965107,9.965107,36,89,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,107,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,106,159,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,54,107,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,71,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,43,96,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,82,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,103,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,81,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,79,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,83,136,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,2,55,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,1,54,1.0,UN
53,DC-1920,C-XXXXX,item:268967,9698.83512,9698.83512,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,54,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,60,113,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,56,109,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,62,115,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,105,158,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,55,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,27,81,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,41,95,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,47,101,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,35,89,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,59,113,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,26,80,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,7,61,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,99,153,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,69,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,98,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.320952,27.320952,14,68,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,7.805986,39.029931,35,89,0.2,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,59,113,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,47.490002,47.490002,38,92,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.189724,7.189724,62,116,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,77,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,65,119,0.2,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,84,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.720176,9.720176,29,83,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,95,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,136,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,93,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,71,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,102,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,113,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,166,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,52,106,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,77,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,112,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,5,59,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,3,57,1.0,UN
54,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,1,55,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,85,139,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,94,148,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,127,181,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,135,189,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,57,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,16,71,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,47,102,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,41,96,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,24,79,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,32,87,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,14,69,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,9,64,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,71,126,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,70,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,119,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.5071,27.5071,56,111,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,7.859171,39.295857,74,129,0.2,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,42,97,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,47.250669,47.250669,62,117,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.23871,7.23871,56,111,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,8,63,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,6.03925,48,103,0.2,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,111,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.67119,9.67119,17,72,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,108,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,85,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,125,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,70,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,109,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,12,67,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,143,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,108,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,63,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,118,173,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,3,58,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,3,58,1.0,UN
55,DC-1920,C-XXXXX,item:268967,8964.269,8964.269,2,57,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,115,170,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,240,295,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,39,94,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,166,221,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,57,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,64,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,105,1.0,UN
