day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
73,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,109,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,113,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,27,100,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,67,140,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,79,152,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,45,118,1.0,UN
73,SDC-1450,M-1810,item:693055,9.6425,9.6425,111,184,1.0,G
73,M-1430,DC-1920,item:268967,23.75,23.75,3,76,1.0,UN
73,M-1810,DC-1920,item:268091,23.75,23.75,3,76,1.0,UN
73,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,2,75,1.0,UN
73,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,75,1.0,UN
73,SDC-1450,M-1810,item:007923,77.14,77.14,2,75,1.0,G
74,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,177,1.0,KG
74,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,87,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,28,102,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,27,101,1.0,UN
74,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,94,1.0,KG
74,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,18,92,1.0,M
74,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,95,1.0,UN
74,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,83,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,45,119,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,100,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,94,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,113,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,95,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,160,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,106,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,122,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,92,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,102,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,110,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,107,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,102,1.0,KG
74,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,102,176,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,82,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,105,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,44,118,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,138,212,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,102,1.0,UN
74,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,110,1.0,UN
74,SDC-1450,M-1810,item:693055,9.6425,9.6425,59,133,1.0,G
74,M-1430,DC-1920,item:268967,23.75,23.75,3,77,1.0,UN
74,M-1810,DC-1920,item:268091,23.75,23.75,3,77,1.0,UN
74,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,3,77,1.0,UN
74,SDC-1450,M-1810,item:007923,77.14,77.14,2,76,1.0,G
75,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,151,226,1.0,KG
75,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,99,1.0,UN
75,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,77,152,1.0,UN
75,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,49,124,1.0,UN
75,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,98,1.0,KG
75,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,22,97,1.0,M
75,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,88,1.0,UN
75,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,86,1.0,G
75,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,74,149,1.0,KG
75,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,105,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,114,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,86,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,159,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,100,1.0,KG
75,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,112,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,112,1.0,KG
75,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,118,1.0,KG
75,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,118,1.0,KG
75,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,97,1.0,KG
75,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,120,1.0,KG
75,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,121,1.0,KG
75,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,81,156,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,94,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,98,1.0,KG
75,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,108,1.0,KG
75,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,53,128,1.0,UN
75,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,107,1.0,UN
75,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,119,1.0,UN
75,SDC-1450,M-1810,item:693055,9.6425,9.6425,102,177,1.0,G
75,M-1430,DC-1920,item:268967,23.75,23.75,3,78,1.0,UN
75,M-1810,DC-1920,item:268091,23.75,23.75,4,79,1.0,UN
75,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,77,1.0,UN
75,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,77,1.0,UN
75,SDC-1450,M-1810,item:007923,77.14,77.14,2,77,1.0,G
76,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,179,255,1.0,KG
76,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,92,1.0,UN
76,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,107,183,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,101,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,107,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,106,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,93,1.0,UN
76,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,85,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,54,130,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,85,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,188,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,117,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,100,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,152,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,102,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,116,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,89,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,99,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,120,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,72,148,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,7,83,1.0,KG
76,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,199,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,83,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,98,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,22,98,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,103,179,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,115,1.0,UN
76,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,105,1.0,UN
76,SDC-1450,M-1810,item:693055,9.6425,9.6425,50,126,1.0,G
76,M-1430,DC-1920,item:268967,23.75,23.75,2,78,1.0,UN
76,M-1810,DC-1920,item:268091,23.75,23.75,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268967,54.6875,54.6875,2,78,1.0,UN
76,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,79,1.0,UN
76,SDC-1450,M-1810,item:007923,77.14,77.14,1,77,1.0,G
77,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,169,246,1.0,KG
77,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,104,1.0,UN
77,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,149,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,23,100,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,122,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,151,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,94,1.0,UN
77,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,89,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,139,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,103,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,129,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,86,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,25,102,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,87,164,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,94,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,147,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,147,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,6,83,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,100,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,14,91,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,115,1.0,KG
77,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,153,230,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,98,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,99,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,8,85,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,91,168,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,101,1.0,UN
77,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,124,1.0,UN
77,SDC-1450,M-1810,item:693055,9.6425,9.6425,24,101,1.0,G
77,M-1430,DC-1920,item:268967,23.75,23.75,1,78,1.0,UN
77,M-1810,DC-1920,item:268091,23.75,23.75,2,79,1.0,UN
77,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,78,1.0,UN
77,SDC-1450,M-1810,item:007923,77.14,77.14,2,79,1.0,G
78,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,207,1.0,KG
78,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,88,1.0,UN
78,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,198,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,21,99,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,105,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,14,92,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,100,1.0,UN
78,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,87,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,67,145,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,104,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,98,176,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,134,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,124,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,108,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,123,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,108,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,120,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,96,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,104,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,60,138,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,96,1.0,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,249,327,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,94,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,122,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,96,1.0,KG
78,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,77,155,1.0,UN
78,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,98,1.0,UN
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,134,1.0,UN
78,SDC-1450,M-1810,item:693055,9.6425,9.6425,110,188,1.0,G
78,M-1430,DC-1920,item:268967,23.75,23.75,3,81,1.0,UN
78,M-1810,DC-1920,item:268091,23.75,23.75,3,81,1.0,UN
78,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,83,1.0,UN
78,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,2,80,1.0,UN
78,SDC-1450,M-1810,item:007923,77.14,77.14,1,79,1.0,G
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,240,319,1.0,KG
79,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,94,1.0,UN
79,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,39,118,1.0,UN
79,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,48,127,1.0,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,117,1.0,KG
79,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,136,1.0,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,109,1.0,UN
79,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,99,1.0,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,121,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,85,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,129,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,90,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,121,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,132,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,110,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,52,131,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,105,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,121,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,130,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,92,171,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,112,1.0,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,46,125,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,101,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,141,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,115,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,23,102,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,115,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,130,1.0,UN
79,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,142,1.0,G
79,M-1430,DC-1920,item:268967,23.75,23.75,1,80,1.0,UN
79,M-1810,DC-1920,item:268091,23.75,23.75,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,1,80,1.0,UN
79,SDC-1450,M-1810,item:007923,77.14,77.14,1,80,1.0,G
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,143,223,1.0,KG
80,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,105,1.0,UN
80,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,36,116,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,104,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,136,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,160,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,90,1.0,UN
80,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,89,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,151,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,102,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,127,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,125,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,127,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,110,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,100,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,111,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,136,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,115,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,105,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,148,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,113,1.0,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,158,238,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,105,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,117,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,41,121,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,76,156,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,126,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,90,1.0,UN
80,SDC-1450,M-1810,item:693055,9.6425,9.6425,89,169,1.0,G
80,M-1430,DC-1920,item:268967,23.75,23.75,5,85,1.0,UN
80,M-1810,DC-1920,item:268091,23.75,23.75,5,85,1.0,UN
80,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,83,1.0,UN
80,SDC-1450,M-1810,item:007923,77.14,77.14,2,82,1.0,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,253,334,1.0,KG
81,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,101,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,44,125,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,111,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,26,107,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,122,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,110,1.0,UN
81,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,92,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,196,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,91,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,150,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,109,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,84,165,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,121,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,108,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,99,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,118,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,109,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,58,139,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,14,95,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,98,1.0,KG
81,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,248,329,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,100,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,128,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,106,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,52,133,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,57,138,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,122,1.0,UN
81,SDC-1450,M-1810,item:693055,9.6425,9.6425,19,100,1.0,G
81,M-1430,DC-1920,item:268967,23.75,23.75,2,83,1.0,UN
81,M-1810,DC-1920,item:268091,23.75,23.75,4,85,1.0,UN
81,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,85,1.0,UN
81,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,83,1.0,UN
81,SDC-1450,M-1810,item:007923,77.14,77.14,3,84,1.0,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,119,201,1.0,KG
82,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,101,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,111,193,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,51,133,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,112,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,158,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,88,1.0,UN
82,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,95,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,176,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,107,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,168,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,103,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,37,119,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,119,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,108,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,140,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,91,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,111,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,180,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,141,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,100,1.0,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,263,345,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,110,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,61,143,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,50,132,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,9,91,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,57,139,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,94,1.0,UN
82,SDC-1450,M-1810,item:693055,9.6425,9.6425,23,105,1.0,G
82,M-1430,DC-1920,item:268967,23.75,23.75,4,86,1.0,UN
82,M-1810,DC-1920,item:268091,23.75,23.75,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,84,1.0,UN
82,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,84,1.0,UN
82,SDC-1450,M-1810,item:007923,77.14,77.14,1,83,1.0,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,190,1.0,KG
83,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,109,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,120,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,27,110,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,122,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,120,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,108,1.0,UN
83,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,93,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,164,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,93,1.0,KG
