day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
61,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,52,113,0.96,KG
61,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,59,120,0.96,KG
61,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,99,160,0.96,KG
61,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,46,107,0.96,KG
61,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,140,201,0.96,KG
61,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,37,98,0.96,KG
61,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,41,102,0.96,KG
61,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,47,108,0.96,KG
61,SDC-VD0901566A,M-1810,item:338928,23.267694,24.237182,67,128,0.96,UN
61,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,27,88,0.96,UN
61,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,34,95,0.96,UN
61,SDC-1450,M-1810,item:693055,12.800662,13.334023,60,121,0.96,G
61,M-1430,DC-1920,item:268967,22.8,23.75,4,65,0.96,UN
61,M-1810,DC-1920,item:268091,20.52,21.375,1,62,0.96,UN
61,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,63,0.96,UN
61,DC-1920,C-XXXXX,item:268091,19.6992,20.52,2,63,0.96,UN
61,SDC-VD0949099A,SDC-1450,item:021081,1.494744,1.557025,141,202,0.96,KG
61,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,53,114,0.96,KG
61,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,202,263,0.96,KG
61,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,152,213,0.96,KG
62,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,224,0.96,KG
62,SDC-VD0914690A,M-1430,item:042342,1659.605563,1728.755794,19,81,0.96,UN
62,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,65,127,0.96,UN
62,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,92,0.96,UN
62,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,111,0.96,KG
62,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,92,154,0.96,M
62,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,97,0.96,UN
62,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,69,0.96,G
62,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,34,96,0.96,KG
62,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,24,86,0.96,KG
62,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,65,127,0.96,KG
62,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,31,93,0.96,KG
62,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,24,86,0.96,KG
62,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,22,84,0.96,KG
62,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,62,124,0.96,KG
62,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,30,92,0.96,KG
62,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,45,107,0.96,KG
62,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,50,112,0.96,KG
62,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,98,160,0.96,KG
62,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,30,92,0.96,KG
62,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,30,92,0.96,KG
62,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,87,149,0.96,KG
62,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,16,78,0.96,KG
62,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,21,83,0.96,KG
62,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,29,91,0.96,KG
62,SDC-VD0914360C,M-1810,item:338929,3.4644,3.60875,15,77,0.96,UN
62,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,50,112,0.96,UN
62,SDC-1450,M-1810,item:693055,15.5904,16.24,140,202,0.96,G
62,M-1430,DC-1920,item:268967,22.8,23.75,2,64,0.96,UN
62,M-1810,DC-1920,item:268091,20.52,21.375,3,65,0.96,UN
62,DC-1920,C-XXXXX,item:268091,59.0976,61.56,2,64,0.96,UN
62,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,129,191,0.96,KG
62,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,178,0.96,KG
62,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,101,163,0.96,KG
62,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,60,122,0.96,KG
63,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,33,96,0.96,KG
63,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,84,0.96,UN
63,SDC-VD0525412A,M-1430,item:333362,19.972503,20.804691,75,138,0.96,UN
63,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,96,0.96,UN
63,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,96,0.96,KG
63,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,95,0.96,M
63,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,86,0.96,UN
63,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,71,0.96,G
63,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,99,162,0.96,KG
63,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,22,85,0.96,KG
63,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,61,124,0.96,KG
63,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,39,102,0.96,KG
63,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,41,104,0.96,KG
63,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,29,92,0.96,KG
63,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,57,120,0.96,KG
63,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,14,77,0.96,KG
63,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,15,78,0.96,KG
63,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,42,105,0.96,KG
63,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,20,83,0.96,KG
63,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,95,158,0.96,KG
63,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,12,75,0.96,KG
63,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,237,300,0.96,KG
63,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,22,85,0.96,KG
63,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,62,125,0.96,KG
63,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,25,88,0.96,KG
63,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,56,119,0.96,UN
63,SDC-1450,M-1810,item:693055,15.5904,16.24,102,165,0.96,G
63,M-1430,DC-1920,item:268967,22.8,23.75,1,64,0.96,UN
63,M-1810,DC-1920,item:268091,20.52,21.375,2,65,0.96,UN
63,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,66,0.96,UN
63,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,49,112,0.96,KG
63,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,59,122,0.96,KG
63,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,55,118,0.96,KG
63,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,139,202,0.96,KG
63,SDC-1450,M-1810,item:007923,30.083481,31.336959,1,64,0.96,G
64,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,168,0.96,KG
64,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,85,0.96,UN
64,SDC-VD0993480A,M-1430,item:344135,28.891246,30.095048,15,79,0.96,UN
64,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,92,0.96,KG
64,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,89,153,0.96,M
64,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,84,0.96,UN
64,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,71,0.96,G
64,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,66,130,0.96,KG
64,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,33,97,0.96,KG
64,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,31,95,0.96,KG
64,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,21,85,0.96,KG
64,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,64,128,0.96,KG
64,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,47,111,0.96,KG
64,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,34,98,0.96,KG
64,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,47,111,0.96,KG
64,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,70,134,0.96,KG
64,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,22,86,0.96,KG
64,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,22,86,0.96,KG
64,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,48,112,0.96,KG
64,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,53,117,0.96,KG
64,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,169,233,0.96,KG
64,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,17,81,0.96,KG
64,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,24,88,0.96,KG
64,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,46,110,0.96,KG
64,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,13,77,0.96,UN
64,SDC-1450,M-1810,item:693055,15.5904,16.24,44,108,0.96,G
64,M-1430,DC-1920,item:268967,22.8,23.75,2,66,0.96,UN
64,M-1810,DC-1920,item:268091,20.52,21.375,2,66,0.96,UN
64,DC-1920,C-XXXXX,item:268967,87.552,91.2,3,67,0.96,UN
64,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,67,0.96,UN
64,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,154,218,0.96,KG
64,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,133,197,0.96,KG
64,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,304,0.96,KG
64,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,144,0.96,KG
64,SDC-1450,M-1810,item:007923,98.19506,102.286521,1,65,0.96,G
65,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,244,309,0.96,KG
65,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,77,0.96,UN
65,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,110,0.96,KG
65,SDC-VD0508918A,M-1430,item:730384,7.432154,7.741827,44,109,0.96,M
65,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,85,0.96,UN
65,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,71,0.96,G
65,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,43,108,0.96,KG
65,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,13,78,0.96,KG
65,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,112,177,0.96,KG
65,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,13,78,0.96,KG
65,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,47,112,0.96,KG
65,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,52,117,0.96,KG
65,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,19,84,0.96,KG
65,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,24,89,0.96,KG
65,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,36,101,0.96,KG
65,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,28,93,0.96,KG
65,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,93,158,0.96,KG
65,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,92,157,0.96,KG
65,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,5,70,0.96,KG
65,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,260,325,0.96,KG
65,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,24,89,0.96,KG
65,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,34,99,0.96,KG
65,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,31,96,0.96,KG
65,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,30,95,0.96,UN
65,SDC-1450,M-1810,item:693055,15.5904,16.24,28,93,0.96,G
65,M-1430,DC-1920,item:268967,22.8,23.75,4,69,0.96,UN
65,M-1810,DC-1920,item:268091,20.52,21.375,2,67,0.96,UN
65,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,67,0.96,UN
65,DC-1920,C-XXXXX,item:268091,39.3984,41.04,3,68,0.96,UN
65,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,147,212,0.96,KG
65,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,114,0.96,KG
65,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,177,242,0.96,KG
65,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,70,135,0.96,KG
65,SDC-1450,M-1810,item:007923,124.7232,129.92,2,67,0.96,G
66,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,122,0.96,KG
66,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,82,0.96,UN
66,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,118,0.96,KG
66,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,20,86,0.96,M
66,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,73,0.96,UN
66,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,84,0.96,G
66,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,79,145,0.96,KG
66,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,24,90,0.96,KG
66,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,17,83,0.96,KG
66,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,36,102,0.96,KG
66,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,58,124,0.96,KG
66,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,31,97,0.96,KG
66,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,26,92,0.96,KG
66,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,33,99,0.96,KG
66,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,41,107,0.96,KG
66,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,13,79,0.96,KG
66,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,83,149,0.96,KG
66,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,96,162,0.96,KG
66,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,61,127,0.96,KG
66,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,195,261,0.96,KG
66,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,11,77,0.96,KG
66,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,70,136,0.96,KG
66,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,41,107,0.96,KG
66,SDC-VD0901566A,M-1810,item:338928,5.466153,5.693909,34,100,0.96,UN
66,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,25,91,0.96,UN
66,SDC-1450,M-1810,item:693055,15.5904,16.24,76,142,0.96,G
66,M-1430,DC-1920,item:268967,22.8,23.75,2,68,0.96,UN
66,M-1810,DC-1920,item:268091,20.52,21.375,3,69,0.96,UN
66,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,67,0.96,UN
66,DC-1920,C-XXXXX,item:268091,19.6992,20.52,1,67,0.96,UN
66,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,207,273,0.96,KG
66,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,164,230,0.96,KG
66,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,150,216,0.96,KG
66,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,171,0.96,KG
66,SDC-1450,M-1810,item:007923,124.7232,129.92,2,68,0.96,G
67,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,154,0.96,KG
67,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,102,0.96,UN
67,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,81,0.96,KG
67,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,24,91,0.96,M
67,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,100,0.96,UN
67,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,74,0.96,G
67,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,108,175,0.96,KG
67,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,13,80,0.96,KG
67,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,76,143,0.96,KG
67,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,27,94,0.96,KG
67,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,55,122,0.96,KG
67,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,71,138,0.96,KG
67,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,32,99,0.96,KG
67,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,60,127,0.96,KG
67,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,11,78,0.96,KG
67,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,46,113,0.96,KG
67,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,23,90,0.96,KG
67,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,81,148,0.96,KG
67,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,27,94,0.96,KG
67,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,195,262,0.96,KG
67,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,34,101,0.96,KG
67,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,19,86,0.96,KG
67,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,22,89,0.96,KG
67,SDC-VD0901566A,M-1810,item:338928,26.916861,28.038396,69,136,0.96,UN
67,SDC-VD0914360C,M-1810,item:338929,17.0556,17.76625,22,89,0.96,UN
67,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,27,94,0.96,UN
67,SDC-1450,M-1810,item:693055,13.733468,14.305695,35,102,0.96,G
67,M-1430,DC-1920,item:268967,22.8,23.75,4,71,0.96,UN
67,M-1810,DC-1920,item:268091,20.52,21.375,2,69,0.96,UN
67,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,70,0.96,UN
67,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,60,127,0.96,KG
67,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,180,0.96,KG
67,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,161,0.96,KG
67,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,141,208,0.96,KG
67,SDC-1450,M-1810,item:007923,124.7232,129.92,2,69,0.96,G
68,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,153,0.96,KG
68,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,110,0.96,UN
68,SDC-VD0525412A,M-1430,item:333362,2.827497,2.945309,88,156,0.96,UN
68,SDC-VD0993480A,M-1430,item:344135,4.154377,4.327476,23,91,0.96,UN
68,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,100,0.96,KG
68,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,65,133,0.96,M
68,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,92,0.96,UN
68,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,78,0.96,G
68,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,24,92,0.96,KG
68,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,21,89,0.96,KG
68,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,100,168,0.96,KG
68,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,19,87,0.96,KG
68,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,9,77,0.96,KG
68,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,41,109,0.96,KG
68,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,15,83,0.96,KG
68,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,26,94,0.96,KG
68,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,70,138,0.96,KG
68,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,7,75,0.96,KG
68,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,78,146,0.96,KG
68,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,49,117,0.96,KG
68,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,29,97,0.96,KG
68,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,181,249,0.96,KG
68,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,8,76,0.96,KG
68,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,33,101,0.96,KG
68,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,32,100,0.96,KG
68,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,117,185,0.96,UN
68,SDC-VD0914360C,M-1810,item:338929,37.714176,39.2856,17,85,0.96,UN
68,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,23,91,0.96,UN
68,SDC-1450,M-1810,item:693055,8.67825,9.039844,57,125,0.96,G
68,M-1430,DC-1920,item:268967,22.8,23.75,3,71,0.96,UN
68,M-1810,DC-1920,item:268091,20.52,21.375,4,72,0.96,UN
68,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,69,0.96,UN
68,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,180,248,0.96,KG
68,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,96,164,0.96,KG
68,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,160,228,0.96,KG
68,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,44,112,0.96,KG
68,SDC-1450,M-1810,item:007923,124.7232,129.92,1,69,0.96,G
69,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,143,0.96,KG
69,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,97,0.96,UN
69,SDC-VD0525412A,M-1430,item:333362,26.426397,27.527497,43,112,0.96,UN
69,SDC-VD0993480A,M-1430,item:344135,28.154377,29.327476,60,129,0.96,UN
69,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,118,0.96,KG
69,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,21,90,0.96,M
69,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,89,0.96,UN
69,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,76,0.96,G
69,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,84,153,0.96,KG
69,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,22,91,0.96,KG
69,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,41,110,0.96,KG
69,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,30,99,0.96,KG
69,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,34,103,0.96,KG
69,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,71,140,0.96,KG
69,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,13,82,0.96,KG
69,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,23,92,0.96,KG
69,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,44,113,0.96,KG
69,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,22,91,0.96,KG
69,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,38,107,0.96,KG
69,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,77,146,0.96,KG
69,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,33,102,0.96,KG
69,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,73,142,0.96,KG
69,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,12,81,0.96,KG
69,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,42,111,0.96,KG
69,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,28,97,0.96,KG
69,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,39,108,0.96,UN
69,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,60,129,0.96,UN
69,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,39,108,0.96,UN
69,SDC-1450,M-1810,item:693055,8.67825,9.039844,37,106,0.96,G
69,M-1430,DC-1920,item:268967,22.8,23.75,1,70,0.96,UN
69,M-1810,DC-1920,item:268091,20.52,21.375,2,71,0.96,UN
69,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,71,0.96,UN
69,DC-1920,C-XXXXX,item:268091,39.3984,41.04,1,70,0.96,UN
69,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,94,163,0.96,KG
69,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,128,197,0.96,KG
69,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,157,0.96,KG
69,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,173,0.96,KG
69,SDC-1450,M-1810,item:007923,124.7232,129.92,1,70,0.96,G
70,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,228,298,0.96,KG
70,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,87,0.96,UN
70,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,128,0.96,UN
70,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,140,0.96,UN
70,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,102,0.96,KG
70,SDC-VD0508918A,M-1430,item:730384,3.581057,3.730267,62,132,0.96,M
70,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,90,0.96,UN
70,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,85,0.96,G
70,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,43,113,0.96,KG
70,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,16,86,0.96,KG
70,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,106,176,0.96,KG
70,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,12,82,0.96,KG
70,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,53,123,0.96,KG
70,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,35,105,0.96,KG
70,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,25,95,0.96,KG
70,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,38,108,0.96,KG
70,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,46,116,0.96,KG
70,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,29,99,0.96,KG
70,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,37,107,0.96,KG
