day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
44,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,104,0.96,KG
44,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,57,0.96,KG
44,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,100,0.96,KG
44,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,76,0.96,KG
44,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,74,0.96,KG
44,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,106,0.96,KG
44,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,129,0.96,KG
44,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,77,0.96,KG
44,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,61,105,0.96,KG
44,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,79,0.96,KG
44,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,92,0.96,KG
44,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,68,0.96,KG
44,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,130,0.96,UN
44,SDC-VD0914360C,M-1810,item:338929,19.08345,19.878594,10,54,0.96,UN
44,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,74,0.96,UN
44,SDC-1450,M-1810,item:693055,15.5904,16.24,85,129,0.96,G
44,M-1430,DC-1920,item:268967,22.8,23.75,3,47,0.96,UN
44,M-1810,DC-1920,item:268091,22.8,23.75,1,45,0.96,UN
44,DC-1920,C-XXXXX,item:268967,43.775999,45.599998,1,45,0.96,UN
44,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,46,0.96,UN
44,SDC-VD0949099A,SDC-1450,item:021081,1.494208,1.556466,188,232,0.96,KG
44,SDC-VD0960508A,SDC-1450,item:021081,0.426916,0.444705,103,147,0.96,KG
44,SDC-VD0972460A,SDC-1450,item:021081,0.106729,0.111176,116,160,0.96,KG
44,SDC-VD0975221A,SDC-1450,item:021081,0.106729,0.111176,60,104,0.96,KG
44,SDC-1450,M-1810,item:007923,124.7232,129.92,2,46,0.96,G
45,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,204,249,0.96,KG
45,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,36,81,0.96,UN
45,SDC-VD0993480A,M-1430,item:344135,28.795245,29.995047,29,74,0.96,UN
45,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,31,76,0.96,KG
45,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,110,0.96,M
45,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,77,0.96,UN
45,SDC-1450,M-1430,item:773474,229.299552,238.853701,8,53,0.96,G
45,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,151,0.96,KG
45,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,57,0.96,KG
45,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,77,0.96,KG
45,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,55,100,0.96,KG
45,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,129,0.96,KG
45,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,98,0.96,KG
45,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,70,0.96,KG
45,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,61,0.96,KG
45,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,80,0.96,KG
45,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,59,0.96,KG
45,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,67,0.96,KG
45,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,97,0.96,KG
45,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,71,0.96,KG
45,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,208,0.96,KG
45,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,61,0.96,KG
45,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,72,0.96,KG
45,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,77,0.96,KG
45,SDC-VD0901566A,M-1810,item:338928,28.795245,29.995047,35,80,0.96,UN
45,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,101,0.96,UN
45,SDC-1450,M-1810,item:693055,15.5904,16.24,57,102,0.96,G
45,M-1430,DC-1920,item:268967,22.8,23.75,3,48,0.96,UN
45,M-1810,DC-1920,item:268091,22.8,23.75,3,48,0.96,UN
45,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,48,0.96,UN
45,SDC-VD0949099A,SDC-1450,item:021081,1.494357,1.556621,122,167,0.96,KG
45,SDC-VD0960508A,SDC-1450,item:021081,0.426959,0.444749,136,181,0.96,KG
45,SDC-VD0972460A,SDC-1450,item:021081,0.10674,0.111187,138,183,0.96,KG
45,SDC-VD0975221A,SDC-1450,item:021081,0.10674,0.111187,130,175,0.96,KG
45,SDC-1450,M-1810,item:007923,124.7232,129.92,2,47,0.96,G
46,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,143,0.96,KG
46,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,77,0.96,UN
46,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,27,73,0.96,KG
46,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,94,0.96,M
46,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,74,0.96,UN
46,SDC-1450,M-1430,item:773474,229.299552,238.853701,18,64,0.96,G
46,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,92,0.96,KG
46,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,66,0.96,KG
46,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,101,0.96,KG
46,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,64,0.96,KG
46,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,62,0.96,KG
46,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,64,0.96,KG
46,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,80,0.96,KG
46,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,58,0.96,KG
46,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,73,0.96,KG
46,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,75,0.96,KG
46,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,99,0.96,KG
46,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,118,0.96,KG
46,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,91,0.96,KG
46,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,151,197,0.96,KG
46,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,63,0.96,KG
46,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,88,0.96,KG
46,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,88,0.96,KG
46,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,61,0.96,UN
46,SDC-1450,M-1810,item:693055,15.5904,16.24,28,74,0.96,G
46,M-1430,DC-1920,item:268967,22.8,23.75,2,48,0.96,UN
46,M-1810,DC-1920,item:268091,22.8,23.75,3,49,0.96,UN
46,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,47,0.96,UN
46,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,50,0.96,UN
46,SDC-VD0949099A,SDC-1450,item:021081,1.494464,1.556734,117,163,0.96,KG
46,SDC-VD0960508A,SDC-1450,item:021081,0.42699,0.444781,73,119,0.96,KG
46,SDC-VD0972460A,SDC-1450,item:021081,0.106747,0.111195,38,84,0.96,KG
46,SDC-VD0975221A,SDC-1450,item:021081,0.106747,0.111195,65,111,0.96,KG
46,SDC-1450,M-1810,item:007923,124.7232,129.92,1,47,0.96,G
47,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,53,100,0.96,KG
47,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,59,0.96,UN
47,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,33,80,0.96,KG
47,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,13,60,0.96,M
47,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,75,0.96,UN
47,SDC-1450,M-1430,item:773474,229.299552,238.853701,5,52,0.96,G
47,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,94,0.96,KG
47,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,72,0.96,KG
47,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,119,0.96,KG
47,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,88,0.96,KG
47,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,87,0.96,KG
47,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,83,0.96,KG
47,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,63,0.96,KG
47,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,117,0.96,KG
47,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,78,0.96,KG
47,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,60,0.96,KG
47,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,106,0.96,KG
47,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,139,0.96,KG
47,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,64,0.96,KG
47,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,119,0.96,KG
47,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,85,0.96,KG
47,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,68,115,0.96,KG
47,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,84,0.96,KG
47,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,56,0.96,UN
47,SDC-1450,M-1810,item:693055,15.5904,16.24,45,92,0.96,G
47,M-1430,DC-1920,item:268967,22.8,23.75,5,52,0.96,UN
47,M-1810,DC-1920,item:268091,22.8,23.75,3,50,0.96,UN
47,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,51,0.96,UN
47,SDC-VD0949099A,SDC-1450,item:021081,1.494542,1.556815,52,99,0.96,KG
47,SDC-VD0960508A,SDC-1450,item:021081,0.427012,0.444804,116,163,0.96,KG
47,SDC-VD0972460A,SDC-1450,item:021081,0.106753,0.111201,70,117,0.96,KG
47,SDC-VD0975221A,SDC-1450,item:021081,0.106753,0.111201,198,245,0.96,KG
47,SDC-1450,M-1810,item:007923,124.7232,129.92,2,49,0.96,G
48,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,163,0.96,KG
48,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,60,0.96,UN
48,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,19,67,0.96,KG
48,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,98,0.96,M
48,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,63,0.96,UN
48,SDC-1450,M-1430,item:773474,229.299552,238.853701,16,64,0.96,G
48,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,137,185,0.96,KG
48,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,66,0.96,KG
48,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,86,0.96,KG
48,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,70,0.96,KG
48,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,110,0.96,KG
48,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,120,0.96,KG
48,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,81,0.96,KG
48,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,67,0.96,KG
48,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,79,0.96,KG
48,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,79,0.96,KG
48,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,117,0.96,KG
48,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,72,0.96,KG
48,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,61,0.96,KG
48,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,124,172,0.96,KG
48,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,74,0.96,KG
48,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,108,0.96,KG
48,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,92,0.96,KG
48,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,65,0.96,UN
48,SDC-1450,M-1810,item:693055,15.5904,16.24,120,168,0.96,G
48,M-1430,DC-1920,item:268967,22.8,23.75,1,49,0.96,UN
48,M-1810,DC-1920,item:268091,22.8,23.75,3,51,0.96,UN
48,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,50,0.96,UN
48,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,50,0.96,UN
48,SDC-VD0949099A,SDC-1450,item:021081,1.494599,1.556874,194,242,0.96,KG
48,SDC-VD0960508A,SDC-1450,item:021081,0.427028,0.444821,103,151,0.96,KG
48,SDC-VD0972460A,SDC-1450,item:021081,0.106757,0.111205,124,172,0.96,KG
48,SDC-VD0975221A,SDC-1450,item:021081,0.106757,0.111205,45,93,0.96,KG
48,SDC-1450,M-1810,item:007923,124.7232,129.92,1,49,0.96,G
49,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,182,231,0.96,KG
49,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,64,0.96,UN
49,SDC-VD0525412A,M-1430,item:333362,3.71655,3.871406,27,76,0.96,UN
49,SDC-VD0993480A,M-1430,item:344135,4.202377,4.377476,26,75,0.96,UN
49,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,97,0.96,KG
49,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,161,0.96,M
49,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,73,0.96,UN
49,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,65,0.96,G
49,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,129,0.96,KG
49,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,57,0.96,KG
49,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,85,0.96,KG
49,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,5,54,0.96,KG
49,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,77,0.96,KG
49,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,123,0.96,KG
49,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,63,0.96,KG
49,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,83,0.96,KG
49,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,70,0.96,KG
49,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,66,0.96,KG
49,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,108,0.96,KG
49,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,75,0.96,KG
49,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,96,0.96,KG
49,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,176,225,0.96,KG
49,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,72,0.96,KG
49,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,90,0.96,KG
49,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,84,0.96,KG
49,SDC-VD0901566A,M-1810,item:338928,4.202377,4.377476,140,189,0.96,UN
49,SDC-VD0914360C,M-1810,item:338929,3.71655,3.871406,42,91,0.96,UN
49,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,67,0.96,UN
49,SDC-1450,M-1810,item:693055,15.5904,16.24,24,73,0.96,G
49,M-1430,DC-1920,item:268967,22.8,23.75,3,52,0.96,UN
49,M-1810,DC-1920,item:268091,22.8,23.75,3,52,0.96,UN
49,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,52,0.96,UN
49,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,51,0.96,UN
49,SDC-VD0949099A,SDC-1450,item:021081,1.49464,1.556916,136,185,0.96,KG
49,SDC-VD0960508A,SDC-1450,item:021081,0.42704,0.444833,143,192,0.96,KG
49,SDC-VD0972460A,SDC-1450,item:021081,0.10676,0.111208,130,179,0.96,KG
49,SDC-VD0975221A,SDC-1450,item:021081,0.10676,0.111208,115,164,0.96,KG
49,SDC-1450,M-1810,item:007923,124.7232,129.92,1,50,0.96,G
50,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,94,144,0.96,KG
50,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,68,0.96,UN
50,SDC-VD0525412A,M-1430,item:333362,27.279888,28.41655,42,92,0.96,UN
50,SDC-VD0993480A,M-1430,item:344135,28.202377,29.377476,18,68,0.96,UN
50,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,68,0.96,KG
50,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,89,0.96,M
50,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,69,0.96,UN
50,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,56,0.96,G
50,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,94,0.96,KG
50,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,62,0.96,KG
50,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,108,0.96,KG
50,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,96,0.96,KG
50,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,97,0.96,KG
50,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,98,0.96,KG
50,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,63,0.96,KG
50,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,84,0.96,KG
50,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,83,0.96,KG
50,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,73,0.96,KG
50,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,148,0.96,KG
50,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,34,84,0.96,KG
50,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,95,0.96,KG
50,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,238,288,0.96,KG
50,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,78,0.96,KG
50,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,112,0.96,KG
50,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,80,0.96,KG
50,SDC-VD0901566A,M-1810,item:338928,28.202377,29.377476,86,136,0.96,UN
50,SDC-VD0914360C,M-1810,item:338929,27.279888,28.41655,23,73,0.96,UN
50,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,72,0.96,UN
50,SDC-1450,M-1810,item:693055,15.5904,16.24,79,129,0.96,G
50,M-1430,DC-1920,item:268967,22.8,23.75,1,51,0.96,UN
50,M-1810,DC-1920,item:268091,22.8,23.75,2,52,0.96,UN
50,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,52,0.96,UN
50,SDC-VD0949099A,SDC-1450,item:021081,1.494669,1.556947,151,201,0.96,KG
50,SDC-VD0960508A,SDC-1450,item:021081,0.427048,0.444842,111,161,0.96,KG
50,SDC-VD0972460A,SDC-1450,item:021081,0.106762,0.11121,98,148,0.96,KG
50,SDC-VD0975221A,SDC-1450,item:021081,0.106762,0.11121,69,119,0.96,KG
50,SDC-1450,M-1810,item:007923,124.7232,129.92,2,52,0.96,G
51,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,62,113,0.96,KG
51,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,61,0.96,UN
51,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,171,0.96,UN
51,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,9,60,0.96,UN
51,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,70,0.96,KG
51,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,72,123,0.96,M
51,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,67,0.96,UN
51,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,59,0.96,G
51,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,93,0.96,KG
51,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,57,0.96,KG
51,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,106,0.96,KG
51,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,81,0.96,KG
51,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,39,90,0.96,KG
51,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,128,0.96,KG
51,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,92,0.96,KG
51,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,95,0.96,KG
51,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,88,0.96,KG
51,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,72,0.96,KG
51,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,104,0.96,KG
51,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,103,0.96,KG
51,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,75,0.96,KG
51,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,282,333,0.96,KG
51,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,72,0.96,KG
51,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,135,0.96,KG
51,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,85,0.96,KG
51,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,114,0.96,UN
51,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,86,0.96,UN
51,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,82,0.96,UN
51,SDC-1450,M-1810,item:693055,9.939971,10.354136,38,89,0.96,G
51,M-1430,DC-1920,item:268967,22.8,23.75,3,54,0.96,UN
51,M-1810,DC-1920,item:268091,22.8,23.75,2,53,0.96,UN
51,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,53,0.96,UN
51,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,56,0.96,UN
51,SDC-VD0949099A,SDC-1450,item:021081,1.49469,1.556969,161,212,0.96,KG
51,SDC-VD0960508A,SDC-1450,item:021081,0.427054,0.444848,180,231,0.96,KG
51,SDC-VD0972460A,SDC-1450,item:021081,0.106764,0.111212,106,157,0.96,KG
51,SDC-VD0975221A,SDC-1450,item:021081,0.106764,0.111212,69,120,0.96,KG
51,SDC-1450,M-1810,item:007923,93.571077,97.469872,2,53,0.96,G
52,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,159,0.96,KG
52,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,59,0.96,UN
52,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,87,0.96,UN
52,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,76,0.96,UN
52,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,93,0.96,KG
52,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,30,82,0.96,M
52,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,69,0.96,UN
52,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,69,0.96,G
52,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,132,0.96,KG
52,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,69,0.96,KG
52,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,106,0.96,KG
52,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,53,105,0.96,KG
52,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,119,0.96,KG
52,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,141,0.96,KG
52,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,85,0.96,KG
52,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,89,0.96,KG
52,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,86,0.96,KG
52,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,73,0.96,KG
52,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,112,0.96,KG
52,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,90,0.96,KG
52,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,73,0.96,KG
52,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,120,0.96,KG
52,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,68,0.96,KG
52,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,82,0.96,KG
52,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,63,0.96,KG
52,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,120,0.96,UN
52,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,87,0.96,UN
52,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,67,0.96,UN
52,SDC-1450,M-1810,item:693055,9.6425,10.044271,85,137,0.96,G
52,M-1430,DC-1920,item:268967,22.8,23.75,1,53,0.96,UN
52,M-1810,DC-1920,item:268091,22.8,23.75,4,56,0.96,UN
52,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,53,0.96,UN
52,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,56,0.96,UN
52,SDC-VD0949099A,SDC-1450,item:021081,1.494706,1.556985,110,162,0.96,KG
52,SDC-VD0960508A,SDC-1450,item:021081,0.427059,0.444853,163,215,0.96,KG
52,SDC-VD0972460A,SDC-1450,item:021081,0.106765,0.111213,60,112,0.96,KG
52,SDC-VD0975221A,SDC-1450,item:021081,0.106765,0.111213,118,170,0.96,KG
52,SDC-1450,M-1810,item:007923,77.14,80.354167,1,53,0.96,G
53,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,142,0.96,KG
53,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,70,0.96,UN
53,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,95,0.96,UN
53,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,67,0.96,UN
53,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,74,0.96,KG
53,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,70,123,0.96,M
53,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,95,0.96,UN
53,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,60,0.96,G
53,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,161,0.96,KG
53,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,71,0.96,KG
53,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,109,0.96,KG
