day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,7,15,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,31,39,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,65,73,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,25,33,1.0,UN
8,SDC-1450,M-1810,item:693055,25.714286,25.714286,34,42,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,23.12452,23.12452,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,25.56504,25.56504,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,80.064208,80.064208,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.464642,1.464642,60,68,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.418469,0.418469,117,125,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.104617,0.104617,183,191,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.104617,0.104617,135,143,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108442,75.108442,2,10,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,112,121,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,39,48,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,93,102,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,38,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,33,42,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,80,89,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,13,22,1.0,UN
9,SDC-1450,M-1430,item:773474,247.401223,247.401223,7,16,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,36,45,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,12,21,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,40,49,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,15,24,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,19,28,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,16,25,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,25,34,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,39,48,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,13,22,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,28,37,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,74,83,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,28,37,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,38,47,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,180,189,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,42,51,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,46,55,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,14,23,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,72,81,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,69,78,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,34,43,1.0,UN
9,SDC-1450,M-1810,item:693055,25.714286,25.714286,86,95,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,20.622602,20.622602,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.438709,1.438709,103,112,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.41106,0.41106,110,119,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.102765,0.102765,100,109,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.102765,0.102765,94,103,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,10,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,71,81,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,31,41,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,22,32,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,44,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,39,49,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,77,87,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,8,18,1.0,UN
10,SDC-1450,M-1430,item:773474,281.193477,281.193477,14,24,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,154,164,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,34,44,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,34,44,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,25,35,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,21,31,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,38,48,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,13,23,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,12,22,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,45,55,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,14,24,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,56,66,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,41,51,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,29,39,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,241,251,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,23,33,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,42,52,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,58,68,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,15,25,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,29.124981,29.124981,32,42,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,23,33,1.0,UN
10,SDC-1450,M-1810,item:693055,25.714286,25.714286,55,65,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,43.73561,43.73561,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,48.68956,48.68956,1,11,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.455428,1.455428,99,109,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.415837,0.415837,240,250,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.103959,0.103959,107,117,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.103959,0.103959,41,51,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597938,94.597938,1,11,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,98,109,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,29,40,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,33,44,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,31,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,26,37,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,77,88,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,268.642491,268.642491,12,23,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,38,49,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,30,41,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,46,57,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,29,40,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,45,56,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,48,59,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,55,66,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,8,19,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,36,47,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,40,51,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,24,35,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,31,42,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,60,71,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,100,111,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,31,42,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,15,26,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,23,34,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,68,79,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,27.824996,27.824996,34,45,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,24,35,1.0,UN
11,SDC-1450,M-1810,item:693055,25.714286,25.714286,23,34,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,23.12452,23.12452,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.519628,1.519628,183,194,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.434179,0.434179,183,194,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.108545,0.108545,39,50,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.108545,0.108545,108,119,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375588,90.375588,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,120,132,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,13,25,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,28,40,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,31,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,26,38,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,67,79,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,26,38,1.0,UN
12,SDC-1450,M-1430,item:773474,246.822858,246.822858,5,17,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,134,146,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,14,26,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,70,82,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,28,40,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,84,96,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,47,59,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,14,26,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,50,62,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,13,25,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,33,45,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,33,45,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,43,55,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,10,22,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,245,257,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,30,42,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,22,34,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,23,35,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,139,151,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,25.564999,25.564999,69,81,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,29,41,1.0,UN
12,SDC-1450,M-1810,item:693055,25.714286,25.714286,60,72,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,5,17,1.0,UN
12,DC-1920,C-XXXXX,item:268967,25.624904,25.624904,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,54.749885,54.749885,5,17,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.564775,1.564775,82,94,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.447079,0.447079,127,139,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.11177,0.11177,45,57,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.11177,0.11177,74,86,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035118,83.035118,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,208,221,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,36,49,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,39,52,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,32,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,29,42,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,112,125,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,36,49,1.0,UN
13,SDC-1450,M-1430,item:773474,223.149496,223.149496,9,22,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,86,99,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,42,55,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,20,33,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,21,34,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,21,34,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,39,52,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,18,31,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,51,64,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,53,66,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,19,32,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,98,111,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,71,84,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,19,32,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,164,177,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,27,40,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,36,49,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,36,49,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,92,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,23.113,23,36,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,18,31,1.0,UN
13,SDC-1450,M-1810,item:693055,25.714286,25.714286,15,28,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,29.124981,29.124981,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.569773,1.569773,158,171,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.448507,0.448507,204,217,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.112127,0.112127,101,114,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.112127,0.112127,49,62,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071024,75.071024,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,110,124,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,28,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,75,89,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,50,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,28,42,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,86,100,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,27,41,1.0,UN
14,SDC-1450,M-1430,item:773474,199.105387,199.105387,8,22,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,97,111,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,13,27,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,13,27,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,25,39,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,35,49,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,112,126,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,41,55,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,48,62,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,32,46,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,6,20,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,21,35,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,106,120,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,22,36,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,253,267,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,10,24,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,67,81,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,37,51,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,112,126,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,20.6226,38,52,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,21,35,1.0,UN
14,SDC-1450,M-1810,item:693055,25.714286,25.714286,74,88,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,53.389995,53.389995,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,27.824996,27.824996,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.536112,1.536112,149,163,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.438889,0.438889,126,140,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.109722,0.109722,150,164,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.109722,0.109722,205,219,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,172,187,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,6,21,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,29,44,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,33,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,44,59,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,108,123,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,24,39,1.0,UN
15,SDC-1450,M-1430,item:773474,223.260719,223.260719,2,17,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,43,58,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,20,35,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,42,57,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,27,42,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,59,74,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,29,44,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,41,56,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,16,31,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,65,80,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,20,35,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,57,72,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,51,66,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,18,33,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,114,129,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,20,35,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,84,99,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,24,39,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,63,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,76,91,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,21,36,1.0,UN
15,SDC-1450,M-1810,item:693055,25.714286,25.714286,130,145,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268091,23.113,23.113,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.471358,1.471358,44,59,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.420388,0.420388,240,255,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.105097,0.105097,105,120,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.105097,0.105097,113,128,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,148,164,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,28,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,46,62,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,15,31,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,16,32,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,80,96,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,11,27,1.0,UN
16,SDC-1450,M-1430,item:773474,247.401222,247.401222,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,168,184,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,18,34,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,20,36,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,31,47,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,48,64,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,67,83,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,21,37,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,70,86,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,23,39,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,32,48,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,45,61,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,12,28,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,24,40,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,148,164,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,24,40,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,31,47,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,18,34,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,67,83,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,47,63,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,25,41,1.0,UN
16,SDC-1450,M-1810,item:693055,25.714286,25.714286,47,63,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,23.113,23.113,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.443568,1.443568,61,77,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.412448,0.412448,205,221,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103112,0.103112,49,65,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103112,0.103112,81,97,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,17,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,183,200,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,29,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,44,61,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,57,74,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,26,43,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,59,76,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,15,32,1.0,UN
17,SDC-1450,M-1430,item:773474,281.193476,281.193476,3,20,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,50,67,1.0,KG
