day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1088,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1158,1.0,G,lot,2099.0,57.76448
1089,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1159,1.0,G,lot,2099.0,57.76448
1090,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1160,1.0,G,lot,2099.0,57.76448
1091,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1161,1.0,G,lot,2099.0,57.76448
1092,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1162,1.0,G,lot,2099.0,57.76448
1093,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1163,1.0,G,lot,2099.0,57.76448
1094,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1164,1.0,G,lot,2099.0,57.76448
1095,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1165,1.0,G,lot,2099.0,57.76448
1096,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1166,1.0,G,lot,2099.0,57.76448
1097,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1167,1.0,G,lot,2099.0,57.76448
1098,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1168,1.0,G,lot,2099.0,57.76448
1099,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1169,1.0,G,lot,2099.0,57.76448
1100,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1170,1.0,G,lot,2099.0,57.76448
1101,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1171,1.0,G,lot,2099.0,57.76448
1102,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1172,1.0,G,lot,2099.0,57.76448
1103,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1173,1.0,G,lot,2099.0,57.76448
1104,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1174,1.0,G,lot,2099.0,57.76448
1105,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1175,1.0,G,lot,2099.0,57.76448
1106,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1176,1.0,G,lot,2099.0,57.76448
1107,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1177,1.0,G,lot,2099.0,57.76448
1108,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1178,1.0,G,lot,2099.0,57.76448
1109,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1179,1.0,G,lot,2099.0,57.76448
1110,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1180,1.0,G,lot,2099.0,57.76448
1111,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1181,1.0,G,lot,2099.0,57.76448
1112,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1182,1.0,G,lot,2099.0,57.76448
1113,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1183,1.0,G,lot,2099.0,57.76448
1114,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1184,1.0,G,lot,2099.0,57.76448
1115,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1185,1.0,G,lot,2099.0,57.76448
1116,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1186,1.0,G,lot,2099.0,57.76448
1117,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1187,1.0,G,lot,2099.0,57.76448
1118,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1188,1.0,G,lot,2099.0,57.76448
1119,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1189,1.0,G,lot,2099.0,57.76448
1120,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1190,1.0,G,lot,2099.0,57.76448
1121,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1191,1.0,G,lot,2099.0,57.76448
1122,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1192,1.0,G,lot,2099.0,57.76448
1123,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1193,1.0,G,lot,2099.0,57.76448
1124,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1194,1.0,G,lot,2099.0,57.76448
1125,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1195,1.0,G,lot,2099.0,57.76448
1126,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1196,1.0,G,lot,2099.0,57.76448
1127,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1197,1.0,G,lot,2099.0,57.76448
1128,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1198,1.0,G,lot,2099.0,57.76448
1129,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1199,1.0,G,lot,2099.0,57.76448
1130,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1200,1.0,G,lot,2099.0,57.76448
1131,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1201,1.0,G,lot,2099.0,57.76448
1132,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1202,1.0,G,lot,2099.0,57.76448
1133,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1203,1.0,G,lot,2099.0,57.76448
1134,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1204,1.0,G,lot,2099.0,57.76448
1135,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1205,1.0,G,lot,2099.0,57.76448
1136,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1206,1.0,G,lot,2099.0,57.76448
1137,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1207,1.0,G,lot,2099.0,57.76448
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1056,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,2,1056,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,1,1055,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,174.872653,174.872653,2,1056,1.0,KG,unit,174.872653,20.285228
1054,SDC-VD0951020A,M-1810,item:007923,74.945423,74.945423,3,1057,1.0,KG,unit,74.945423,9.847829
1055,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1125,1.0,G,lot,2003.0,55.12256
1056,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1126,1.0,G,lot,2003.0,55.12256
1057,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1127,1.0,G,lot,2003.0,55.12256
1058,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1128,1.0,G,lot,2003.0,55.12256
1059,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1129,1.0,G,lot,2003.0,55.12256
1060,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1130,1.0,G,lot,2003.0,55.12256
1061,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1131,1.0,G,lot,2003.0,55.12256
1062,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1132,1.0,G,lot,2003.0,55.12256
1063,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1133,1.0,G,lot,2003.0,55.12256
1064,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1134,1.0,G,lot,2003.0,55.12256
1065,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1135,1.0,G,lot,2003.0,55.12256
1066,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1136,1.0,G,lot,2003.0,55.12256
1067,SDC-1450,M-1810,item:693055,2003.0,2003.0,70,1137,1.0,G,lot,2003.0,55.12256
1068,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1138,1.0,G,lot,2002.0,55.09504
1069,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1139,1.0,G,lot,2002.0,55.09504
1070,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1140,1.0,G,lot,2002.0,55.09504
1071,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1141,1.0,G,lot,2002.0,55.09504
1072,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1142,1.0,G,lot,2002.0,55.09504
1073,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1143,1.0,G,lot,2002.0,55.09504
1074,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1144,1.0,G,lot,2002.0,55.09504
1075,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1145,1.0,G,lot,2002.0,55.09504
1076,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1146,1.0,G,lot,2002.0,55.09504
1077,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1147,1.0,G,lot,2002.0,55.09504
1078,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1148,1.0,G,lot,2002.0,55.09504
1079,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1149,1.0,G,lot,2002.0,55.09504
1080,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1150,1.0,G,lot,2002.0,55.09504
1081,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1151,1.0,G,lot,2002.0,55.09504
1082,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1152,1.0,G,lot,2002.0,55.09504
1083,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1153,1.0,G,lot,2002.0,55.09504
1084,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1154,1.0,G,lot,2002.0,55.09504
1085,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1155,1.0,G,lot,2002.0,55.09504
1086,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1156,1.0,G,lot,2002.0,55.09504
1087,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1157,1.0,G,lot,2002.0,55.09504
1088,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1158,1.0,G,lot,2002.0,55.09504
1089,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1159,1.0,G,lot,2002.0,55.09504
1090,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1160,1.0,G,lot,2002.0,55.09504
1091,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1161,1.0,G,lot,2002.0,55.09504
1092,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1162,1.0,G,lot,2002.0,55.09504
1093,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1163,1.0,G,lot,2002.0,55.09504
1094,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1164,1.0,G,lot,2002.0,55.09504
1095,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1165,1.0,G,lot,2002.0,55.09504
1096,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1166,1.0,G,lot,2002.0,55.09504
1097,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1167,1.0,G,lot,2002.0,55.09504
1098,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1168,1.0,G,lot,2002.0,55.09504
1099,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1169,1.0,G,lot,2002.0,55.09504
1100,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1170,1.0,G,lot,2002.0,55.09504
1101,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1171,1.0,G,lot,2002.0,55.09504
1102,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1172,1.0,G,lot,2002.0,55.09504
1103,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1173,1.0,G,lot,2002.0,55.09504
1104,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1174,1.0,G,lot,2002.0,55.09504
1105,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1175,1.0,G,lot,2002.0,55.09504
1106,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1176,1.0,G,lot,2002.0,55.09504
1107,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1177,1.0,G,lot,2002.0,55.09504
1108,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1178,1.0,G,lot,2002.0,55.09504
1109,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1179,1.0,G,lot,2002.0,55.09504
1110,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1180,1.0,G,lot,2002.0,55.09504
1111,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1181,1.0,G,lot,2002.0,55.09504
1112,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1182,1.0,G,lot,2002.0,55.09504
1113,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1183,1.0,G,lot,2002.0,55.09504
1114,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1184,1.0,G,lot,2002.0,55.09504
1115,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1185,1.0,G,lot,2002.0,55.09504
1116,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1186,1.0,G,lot,2002.0,55.09504
1117,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1187,1.0,G,lot,2002.0,55.09504
1118,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1188,1.0,G,lot,2002.0,55.09504
1119,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1189,1.0,G,lot,2002.0,55.09504
1120,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1190,1.0,G,lot,2002.0,55.09504
1121,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1191,1.0,G,lot,2002.0,55.09504
1122,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1192,1.0,G,lot,2002.0,55.09504
1123,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1193,1.0,G,lot,2002.0,55.09504
1124,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1194,1.0,G,lot,2002.0,55.09504
1125,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1195,1.0,G,lot,2002.0,55.09504
1126,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1196,1.0,G,lot,2002.0,55.09504
1127,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1197,1.0,G,lot,2002.0,55.09504
1128,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1198,1.0,G,lot,2002.0,55.09504
1129,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1199,1.0,G,lot,2002.0,55.09504
1130,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1200,1.0,G,lot,2002.0,55.09504
1131,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1201,1.0,G,lot,2002.0,55.09504
1132,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1202,1.0,G,lot,2002.0,55.09504
1133,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1203,1.0,G,lot,2002.0,55.09504
1134,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1204,1.0,G,lot,2002.0,55.09504
1135,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1205,1.0,G,lot,2002.0,55.09504
1136,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1206,1.0,G,lot,2002.0,55.09504
1137,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1207,1.0,G,lot,2002.0,55.09504
1138,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1208,1.0,G,lot,2002.0,55.09504
1055,M-1430,DC-1920,item:268967,13407.20409,13407.20409,2,1057,1.0,UN,unit,13407.20409,1499.729849
1055,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1057,1.0,UN,unit,28800.0,1088.64
1055,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,2,1057,1.0,UN,unit,9377.897958,1304.840722
1055,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,2,1057,1.0,UN,unit,17848.489796,2483.43887
1055,SDC-VD0956464A,M-1810,item:007923,75.340658,75.340658,2,1057,1.0,KG,unit,75.340658,8.739516
1055,SDC-VD0951020A,M-1810,item:007923,32.288853,32.288853,3,1058,1.0,KG,unit,32.288853,4.242755
1056,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1124,1.0,G,lot,1979.0,54.46208
1057,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1125,1.0,G,lot,1979.0,54.46208
1058,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1126,1.0,G,lot,1979.0,54.46208
1059,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1127,1.0,G,lot,1979.0,54.46208
1060,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1128,1.0,G,lot,1979.0,54.46208
1061,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1129,1.0,G,lot,1979.0,54.46208
1062,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1130,1.0,G,lot,1979.0,54.46208
1063,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1131,1.0,G,lot,1979.0,54.46208
1064,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1132,1.0,G,lot,1979.0,54.46208
1065,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1133,1.0,G,lot,1979.0,54.46208
1066,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1134,1.0,G,lot,1979.0,54.46208
1067,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1135,1.0,G,lot,1979.0,54.46208
1068,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1136,1.0,G,lot,1979.0,54.46208
1069,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1137,1.0,G,lot,1979.0,54.46208
1070,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1138,1.0,G,lot,1979.0,54.46208
1071,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1139,1.0,G,lot,1979.0,54.46208
1072,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1140,1.0,G,lot,1979.0,54.46208
1073,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1141,1.0,G,lot,1979.0,54.46208
1074,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1142,1.0,G,lot,1979.0,54.46208
1075,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1143,1.0,G,lot,1979.0,54.46208
1076,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1144,1.0,G,lot,1979.0,54.46208
1077,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1145,1.0,G,lot,1979.0,54.46208
1078,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1146,1.0,G,lot,1979.0,54.46208
1079,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1147,1.0,G,lot,1979.0,54.46208
1080,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1148,1.0,G,lot,1979.0,54.46208
1081,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1149,1.0,G,lot,1979.0,54.46208
1082,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1150,1.0,G,lot,1979.0,54.46208
1083,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1151,1.0,G,lot,1979.0,54.46208
1084,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1152,1.0,G,lot,1979.0,54.46208
1085,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1153,1.0,G,lot,1979.0,54.46208
1086,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1154,1.0,G,lot,1979.0,54.46208
1087,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1155,1.0,G,lot,1979.0,54.46208
1088,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1156,1.0,G,lot,1979.0,54.46208
1089,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1157,1.0,G,lot,1979.0,54.46208
1090,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1158,1.0,G,lot,1979.0,54.46208
1091,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1159,1.0,G,lot,1979.0,54.46208
1092,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1160,1.0,G,lot,1979.0,54.46208
1093,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1161,1.0,G,lot,1979.0,54.46208
1094,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1162,1.0,G,lot,1979.0,54.46208
1095,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1163,1.0,G,lot,1979.0,54.46208
1096,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1164,1.0,G,lot,1979.0,54.46208
1097,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1165,1.0,G,lot,1979.0,54.46208
1098,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1166,1.0,G,lot,1979.0,54.46208
1099,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1167,1.0,G,lot,1979.0,54.46208
1100,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1168,1.0,G,lot,1979.0,54.46208
1101,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1169,1.0,G,lot,1979.0,54.46208
1102,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1170,1.0,G,lot,1979.0,54.46208
1103,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1171,1.0,G,lot,1979.0,54.46208
1104,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1172,1.0,G,lot,1979.0,54.46208
1105,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1173,1.0,G,lot,1979.0,54.46208
1106,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1174,1.0,G,lot,1979.0,54.46208
1107,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1175,1.0,G,lot,1979.0,54.46208
1108,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1176,1.0,G,lot,1979.0,54.46208
1109,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1177,1.0,G,lot,1979.0,54.46208
1110,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1178,1.0,G,lot,1979.0,54.46208
1111,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1179,1.0,G,lot,1979.0,54.46208
1112,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1180,1.0,G,lot,1979.0,54.46208
1113,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1181,1.0,G,lot,1979.0,54.46208
1114,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1182,1.0,G,lot,1979.0,54.46208
1115,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1183,1.0,G,lot,1979.0,54.46208
1116,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1184,1.0,G,lot,1979.0,54.46208
1117,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1185,1.0,G,lot,1979.0,54.46208
1118,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1186,1.0,G,lot,1979.0,54.46208
1119,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1187,1.0,G,lot,1979.0,54.46208
1120,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1188,1.0,G,lot,1979.0,54.46208
1121,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1189,1.0,G,lot,1979.0,54.46208
1122,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1190,1.0,G,lot,1979.0,54.46208
1123,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1191,1.0,G,lot,1979.0,54.46208
1124,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1192,1.0,G,lot,1979.0,54.46208
1125,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1193,1.0,G,lot,1979.0,54.46208
1126,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1194,1.0,G,lot,1979.0,54.46208
1127,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1195,1.0,G,lot,1979.0,54.46208
1128,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1196,1.0,G,lot,1979.0,54.46208
1129,SDC-1450,M-1810,item:693055,1979.0,1979.0,68,1197,1.0,G,lot,1979.0,54.46208
1130,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1198,1.0,G,lot,1978.0,54.43456
1131,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1199,1.0,G,lot,1978.0,54.43456
1132,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1200,1.0,G,lot,1978.0,54.43456
1133,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1201,1.0,G,lot,1978.0,54.43456
1134,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1202,1.0,G,lot,1978.0,54.43456
1135,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1203,1.0,G,lot,1978.0,54.43456
1136,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1204,1.0,G,lot,1978.0,54.43456
1137,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1205,1.0,G,lot,1978.0,54.43456
1138,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1206,1.0,G,lot,1978.0,54.43456
1139,SDC-1450,M-1810,item:693055,1978.0,1978.0,68,1207,1.0,G,lot,1978.0,54.43456
1056,M-1430,DC-1920,item:268967,16918.30612,16918.30612,2,1058,1.0,UN,unit,16918.30612,1892.481723
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1058,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,2,1058,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,2,1058,1.0,UN,unit,18012.938775,2506.320301
1057,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1127,1.0,G,lot,1957.0,53.85664
1058,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1128,1.0,G,lot,1957.0,53.85664
1059,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1129,1.0,G,lot,1957.0,53.85664
1060,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1130,1.0,G,lot,1957.0,53.85664
1061,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1131,1.0,G,lot,1957.0,53.85664
1062,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1132,1.0,G,lot,1957.0,53.85664
1063,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1133,1.0,G,lot,1957.0,53.85664
1064,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1134,1.0,G,lot,1957.0,53.85664
1065,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1135,1.0,G,lot,1957.0,53.85664
1066,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1136,1.0,G,lot,1957.0,53.85664
1067,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1137,1.0,G,lot,1957.0,53.85664
1068,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1138,1.0,G,lot,1957.0,53.85664
1069,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1139,1.0,G,lot,1957.0,53.85664
1070,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1140,1.0,G,lot,1957.0,53.85664
1071,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1141,1.0,G,lot,1957.0,53.85664
1072,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1142,1.0,G,lot,1957.0,53.85664
1073,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1143,1.0,G,lot,1957.0,53.85664
1074,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1144,1.0,G,lot,1957.0,53.85664
1075,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1145,1.0,G,lot,1957.0,53.85664
1076,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1146,1.0,G,lot,1957.0,53.85664
1077,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1147,1.0,G,lot,1957.0,53.85664
1078,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1148,1.0,G,lot,1957.0,53.85664
1079,SDC-1450,M-1810,item:693055,1957.0,1957.0,70,1149,1.0,G,lot,1957.0,53.85664
