day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
827,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6696.959183,6696.959183,827,826,829,829,829,2,2,3,0.0,1.0,0.0,1.0
827,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2766.10204,2766.10204,827,826,829,829,829,2,2,3,0.0,1.0,0.0,1.0
828,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9488.183671,9488.183671,828,825,829,829,854,1,2,4,25.0,1.0,0.0,1.0
828,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6789.999999,6789.999999,828,827,830,830,830,2,2,3,0.0,1.0,0.0,1.0
828,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2459.571428,2459.571428,828,828,831,831,831,3,2,3,0.0,1.0,0.0,1.0
829,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20208.448979,20208.448979,829,828,831,831,831,2,2,3,0.0,1.0,0.0,1.0
830,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5251.163246,5251.163246,830,828,832,832,852,2,2,4,20.0,1.0,0.0,1.0
830,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21105.612245,21105.612245,830,828,831,831,831,1,2,3,0.0,1.0,0.0,1.0
831,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,831,830,834,834,854,3,2,4,20.0,1.0,0.0,1.0
831,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22002.77551,22002.77551,831,830,833,833,833,2,2,3,0.0,1.0,0.0,1.0
831,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,22.715213,22.715213,831,830,834,834,849,3,3,4,15.0,1.0,0.0,0.7
831,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.735091,9.735091,831,830,834,834,849,3,3,4,15.0,1.0,0.0,0.3
832,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,22.715213,22.715213,832,832,835,835,835,3,3,3,0.0,1.0,0.0,0.0
832,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,832,830,834,834,854,2,2,4,20.0,1.0,0.0,1.0
832,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22899.938775,22899.938775,832,832,835,835,835,3,2,3,0.0,1.0,0.0,1.0
832,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,55.455053,55.455053,832,832,836,836,851,4,3,4,15.0,1.0,0.0,0.7
832,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.766451,23.766451,832,831,835,835,850,3,3,4,15.0,1.0,0.0,0.3
833,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,55.455053,55.455053,833,833,836,836,836,3,3,3,0.0,1.0,0.0,0.0
833,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,833,831,835,835,855,2,2,4,20.0,1.0,0.0,1.0
833,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23797.10204,23797.10204,833,832,835,835,835,2,2,3,0.0,1.0,0.0,1.0
833,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,88.194893,88.194893,833,832,836,836,851,3,3,4,15.0,1.0,0.0,0.7
833,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,37.797811,37.797811,833,831,835,835,850,2,3,4,15.0,1.0,0.0,0.3
834,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,88.194893,88.194893,834,834,837,837,837,3,3,3,0.0,1.0,0.0,0.0
834,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,834,832,836,836,856,2,2,4,20.0,1.0,0.0,1.0
834,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,24694.265306,24694.265306,834,833,836,836,836,2,2,3,0.0,1.0,0.0,1.0
834,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,834,833,837,837,852,3,3,4,15.0,1.0,0.0,0.7
834,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,834,833,837,837,852,3,3,4,15.0,1.0,0.0,0.3
835,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,98.21952,98.21952,835,835,838,838,838,3,3,3,0.0,1.0,0.0,0.0
835,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,835,833,837,837,857,2,2,4,20.0,1.0,0.0,1.0
835,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25591.428571,25591.428571,835,833,836,836,836,1,2,3,0.0,1.0,0.0,1.0
835,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,87.864376,87.864376,835,834,838,838,853,3,3,4,15.0,1.0,0.0,0.7
835,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,37.656161,37.656161,835,834,838,838,853,3,3,4,15.0,1.0,0.0,0.3
836,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,87.864376,87.864376,836,836,839,839,839,3,3,3,0.0,1.0,0.0,0.0
836,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,836,834,838,838,858,2,2,4,20.0,1.0,0.0,1.0
836,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4036.040816,4036.040816,836,835,838,838,838,2,2,3,0.0,1.0,0.0,1.0
836,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,20.049254,20.049254,836,835,839,839,854,3,3,4,15.0,1.0,0.0,0.7
836,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,8.592538,8.592538,836,835,839,839,854,3,3,4,15.0,1.0,0.0,0.3
837,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,20.049254,20.049254,837,837,840,840,840,3,3,3,0.0,1.0,0.0,0.0
837,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,837,835,839,839,859,2,2,4,20.0,1.0,0.0,1.0
837,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3436.367346,3436.367346,837,836,839,839,839,2,2,3,0.0,1.0,0.0,1.0
838,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,838,836,840,840,860,2,2,4,20.0,1.0,0.0,1.0
838,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2836.693877,2836.693877,838,837,840,840,840,2,2,3,0.0,1.0,0.0,1.0
839,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,839,836,840,840,860,1,2,4,20.0,1.0,0.0,1.0
839,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2237.020407,2237.020407,839,838,841,841,841,2,2,3,0.0,1.0,0.0,1.0
840,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,840,838,842,842,862,2,2,4,20.0,1.0,0.0,1.0
840,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1637.346938,1637.346938,840,839,842,842,842,2,2,3,0.0,1.0,0.0,1.0
841,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,841,839,843,843,863,2,2,4,20.0,1.0,0.0,1.0
841,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1037.673468,1037.673468,841,840,843,843,843,2,2,3,0.0,1.0,0.0,1.0
842,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8704.428566,8704.428566,842,840,844,844,864,2,2,4,20.0,1.0,0.0,1.0
842,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,437.999999,437.999999,842,842,845,845,845,3,2,3,0.0,1.0,0.0,1.0
842,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.355144,10.355144,842,841,845,845,860,3,3,4,15.0,1.0,0.0,0.7
842,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.437919,4.437919,842,841,845,845,860,3,3,4,15.0,1.0,0.0,0.3
843,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,10.355144,10.355144,843,843,846,846,846,3,3,3,0.0,1.0,0.0,0.0
843,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.355144,10.355144,843,842,846,846,861,3,3,4,15.0,1.0,0.0,0.7
843,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.437919,4.437919,843,842,846,846,861,3,3,4,15.0,1.0,0.0,0.3
844,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,10.355144,10.355144,844,844,847,847,847,3,3,3,0.0,1.0,0.0,0.0
844,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.355144,10.355144,844,843,847,847,862,3,3,4,15.0,1.0,0.0,0.7
844,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.437919,4.437919,844,843,847,847,862,3,3,4,15.0,1.0,0.0,0.3
845,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,10.355144,10.355144,845,845,848,848,848,3,3,3,0.0,1.0,0.0,0.0
854,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3511.387767,3511.387767,854,852,855,855,855,1,2,3,0.0,1.0,0.0,1.0
855,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4847.183674,4847.183674,855,854,857,857,857,2,2,3,0.0,1.0,0.0,1.0
856,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4876.000001,4876.000001,856,855,858,858,858,2,2,3,0.0,1.0,0.0,1.0
857,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16974.612245,16974.612245,857,856,859,859,859,2,2,3,0.0,1.0,0.0,1.0
858,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17808.081632,17808.081632,858,860,863,863,863,5,2,3,0.0,1.0,0.0,1.0
859,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1944.040847,1944.040847,859,857,861,861,881,2,2,4,20.0,1.0,0.0,1.0
859,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18641.55102,18641.55102,859,857,860,860,860,1,2,3,0.0,1.0,0.0,1.0
860,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3751.530587,3751.530587,860,858,862,862,882,2,2,4,20.0,1.0,0.0,1.0
860,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19475.020408,19475.020408,860,859,862,862,862,2,2,3,0.0,1.0,0.0,1.0
861,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,861,860,864,864,884,3,2,4,20.0,1.0,0.0,1.0
861,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20308.489796,20308.489796,861,861,864,864,864,3,2,3,0.0,1.0,0.0,1.0
861,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.029553,12.029553,861,860,864,864,879,3,3,4,15.0,1.0,0.0,0.7
861,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.155523,5.155523,861,861,865,865,880,4,3,4,15.0,1.0,0.0,0.3
862,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,12.029553,12.029553,862,862,865,865,865,3,3,3,0.0,1.0,0.0,0.0
862,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,862,860,864,864,884,2,2,4,20.0,1.0,0.0,1.0
862,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21141.959183,21141.959183,862,863,866,866,866,4,2,3,0.0,1.0,0.0,1.0
862,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,44.769393,44.769393,862,861,865,865,880,3,3,4,15.0,1.0,0.0,0.7
862,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.186883,19.186883,862,861,865,865,880,3,3,4,15.0,1.0,0.0,0.3
863,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,44.769393,44.769393,863,863,866,866,866,3,3,3,0.0,1.0,0.0,0.0
863,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,863,861,865,865,885,2,2,4,20.0,1.0,0.0,1.0
863,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21975.428571,21975.428571,863,861,864,864,864,1,2,3,0.0,1.0,0.0,1.0
863,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,77.509233,77.509233,863,866,870,870,885,7,3,4,15.0,1.0,0.0,0.7
863,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,33.218243,33.218243,863,861,865,865,880,2,3,4,15.0,1.0,0.0,0.3
864,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,77.509233,77.509233,864,864,867,867,867,3,3,3,0.0,1.0,0.0,0.0
864,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,864,862,866,866,886,2,2,4,20.0,1.0,0.0,1.0
864,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10349.408164,10349.408164,864,866,869,869,869,5,2,3,0.0,1.0,0.0,1.0
864,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,101.828386,101.828386,864,866,870,870,885,6,3,4,15.0,1.0,0.0,0.7
864,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,43.640737,43.640737,864,862,866,866,881,2,3,4,15.0,1.0,0.0,0.3
865,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,101.828386,101.828386,865,865,868,868,868,3,3,3,0.0,1.0,0.0,0.0
865,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,865,865,869,869,889,4,2,4,20.0,1.0,0.0,1.0
865,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10352.244898,10352.244898,865,864,867,867,867,2,2,3,0.0,1.0,0.0,1.0
865,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,62.937198,62.937198,865,864,868,868,883,3,3,4,15.0,1.0,0.0,0.7
865,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,26.973085,26.973085,865,864,868,868,883,3,3,4,15.0,1.0,0.0,0.3
866,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,62.937198,62.937198,866,866,869,869,869,3,3,3,0.0,1.0,0.0,0.0
866,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,866,864,868,868,888,2,2,4,20.0,1.0,0.0,1.0
866,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10355.081633,10355.081633,866,865,868,868,868,2,2,3,0.0,1.0,0.0,1.0
866,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.128522,65.128522,866,865,869,869,884,3,3,4,15.0,1.0,0.0,0.7
866,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,27.912224,27.912224,866,867,871,871,886,5,3,4,15.0,1.0,0.0,0.3
867,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,65.128522,65.128522,867,867,870,870,870,3,3,3,0.0,1.0,0.0,0.0
867,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,867,865,869,869,889,2,2,4,20.0,1.0,0.0,1.0
867,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10357.918368,10357.918368,867,866,869,869,869,2,2,3,0.0,1.0,0.0,1.0
867,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,97.868362,97.868362,867,866,870,870,885,3,3,4,15.0,1.0,0.0,0.7
