day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,23,87,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,30,94,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,112,176,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,19,83,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,54,118,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,19,83,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,53,117,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,45,109,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,9,73,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,59,123,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,26,90,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,40,104,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,38,102,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,54,118,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,70,134,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,7,71,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,58,122,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,62,126,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,90,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,35,99,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,36,100,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,34,98,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,2,66,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,1,65,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,65,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,187,251,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,147,211,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,71,135,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,145,209,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,12,77,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,71,136,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,51,116,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,46,111,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,80,145,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,17,82,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,13,78,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,54,119,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,27,92,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,52,117,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,33,98,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,23,88,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,58,123,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,103,168,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,27,92,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,32,97,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,15,80,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,21,86,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,29,94,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,69,134,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,22,87,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,30,95,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,44,109,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,26,91,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,18,83,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,46,111,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,129,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,29,94,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,46,111,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,54,119,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,2,67,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,4,69,1.0,UN
65,DC-1920,C-XXXXX,item:268091,35096.184849,35096.184849,7,72,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,122,187,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,184,249,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,133,198,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,156,221,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,26,92,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,37,103,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,70,136,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,28,94,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,21,87,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,23,89,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,14,80,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,38,104,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,21,87,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,111,177,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,89,155,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,22,88,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,54,120,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,47,113,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,15,81,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,46,112,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,64,130,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,29,95,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,41,107,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,12,78,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,55,121,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,46,112,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,51,117,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,24,90,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,33,99,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,8,74,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,96,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,49,115,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,22,88,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,57,123,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,3,69,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,2,68,1.0,UN
66,DC-1920,C-XXXXX,item:268967,8659.845042,8659.845042,2,68,1.0,UN
66,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,67,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,153,219,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,175,241,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,89,155,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,134,200,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,19,86,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,76,143,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,39,106,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,18,85,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,56,123,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,9,76,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,13,80,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,23,90,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,29,96,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,60,127,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,60,127,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,53,120,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,84,151,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,42,109,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,18,85,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,27,94,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,58,125,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,20,87,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,9,76,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,14,81,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,79,146,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,47,114,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,39,106,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,19,86,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,36,103,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,46,113,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,128,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,49,116,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,50,117,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,56,123,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,1,68,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,1,68,1.0,UN
67,DC-1920,C-XXXXX,item:268967,4046.261501,4046.261501,2,69,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,115,182,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,178,245,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,133,200,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,55,122,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,2,69,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,29,97,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,37,105,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,41,109,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,16,84,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,31,99,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,19,87,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,8,76,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,164,232,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,23,91,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,44,112,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,51,119,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,22,90,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,84,152,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,85,153,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,29,97,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,112,180,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,30,98,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,41,109,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,23,91,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,26,94,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,70,138,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,34,102,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,74,142,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,39,107,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,7,75,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,38,106,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,34,102,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,142,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,44,112,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,20,88,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,140,208,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,2,70,1.0,UN
68,DC-1920,C-XXXXX,item:268967,4026.81046,4026.81046,1,69,1.0,UN
68,DC-1920,C-XXXXX,item:268091,22656.353479,22656.353479,2,70,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,196,264,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,116,184,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,79,147,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,84,152,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,80,149,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,24,93,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,31,100,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,28,97,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,13,82,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,53,122,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,42,111,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,12,81,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,96,165,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,40,109,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,61,130,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,96,165,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,34,103,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,29,98,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,41,110,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,43,112,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,15,84,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,38,107,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,20,89,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,15,84,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,18,87,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,29,98,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,32,101,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,23,92,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,121.611592,121.611592,166,235,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,29,98,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,36,105,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,58,127,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,158,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,84,153,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,20,89,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,91,160,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,2,71,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,2,71,1.0,UN
69,DC-1920,C-XXXXX,item:268967,4030.0523,4030.0523,1,70,1.0,UN
69,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,4,73,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,257.192012,257.192012,211,280,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,73.483432,73.483432,85,154,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.370858,18.370858,68,137,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.370858,18.370858,175,244,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,2,71,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,76,146,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,96,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,100,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,101,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,88,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,106,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,84,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,74,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,110,180,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,20,90,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,11,81,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,15,85,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,50,120,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,42,112,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,20,90,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,29,99,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,23,93,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,56,126,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,16,86,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208053,5.208053,25,95,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,53,123,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,97,167,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,33,103,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,14.888184,14.888184,80,150,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,16,86,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,15,85,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,51,121,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,118,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,40,110,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,13,83,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,88,158,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,2,72,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,2,72,1.0,UN
70,DC-1920,C-XXXXX,item:268967,4026.162092,4026.162092,3,73,1.0,UN
70,DC-1920,C-XXXXX,item:268091,11326.145116,11326.145116,2,72,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,253.34919,253.34919,127,197,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,72.385483,72.385483,64,134,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,18.096371,18.096371,147,217,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,18.096371,18.096371,64,134,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,2,72,1.0,G
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,100,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,93,164,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,95,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,113,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,126,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,91,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,75,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,41,112,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,7,78,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,77,148,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,31,102,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,84,155,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,22,93,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,70,141,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,48,119,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,28,99,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,34,105,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,13.235576,13.235576,28,99,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,73,144,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,26,97,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,20,91,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,98,169,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,12,83,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,20,91,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,47,118,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,119,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,36,107,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,56,127,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,42,113,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,2,73,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,3,74,1.0,UN
71,DC-1920,C-XXXXX,item:268967,4026.032418,4026.032418,3,74,1.0,UN
71,DC-1920,C-XXXXX,item:268091,11326.029023,11326.029023,2,73,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,264.746782,264.746782,239,310,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.641938,75.641938,100,171,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.910484,18.910484,95,166,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.910484,18.910484,161,232,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,2,73,1.0,G
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,90,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,109,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,113,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,90,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,117,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,91,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,80,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,107,179,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,15,87,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,112,184,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,45,117,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,22,94,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,87,159,1.0,KG
