day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1026,SDC-1450,M-1810,item:693055,527.0,527.0,70,1096,1.0,G,lot,527.0,14.50304
1027,SDC-1450,M-1810,item:693055,527.0,527.0,70,1097,1.0,G,lot,527.0,14.50304
1028,SDC-1450,M-1810,item:693055,527.0,527.0,70,1098,1.0,G,lot,527.0,14.50304
1029,SDC-1450,M-1810,item:693055,527.0,527.0,70,1099,1.0,G,lot,527.0,14.50304
1030,SDC-1450,M-1810,item:693055,527.0,527.0,70,1100,1.0,G,lot,527.0,14.50304
1031,SDC-1450,M-1810,item:693055,527.0,527.0,70,1101,1.0,G,lot,527.0,14.50304
1032,SDC-1450,M-1810,item:693055,527.0,527.0,70,1102,1.0,G,lot,527.0,14.50304
1033,SDC-1450,M-1810,item:693055,527.0,527.0,70,1103,1.0,G,lot,527.0,14.50304
1034,SDC-1450,M-1810,item:693055,527.0,527.0,70,1104,1.0,G,lot,527.0,14.50304
1035,SDC-1450,M-1810,item:693055,527.0,527.0,70,1105,1.0,G,lot,527.0,14.50304
1036,SDC-1450,M-1810,item:693055,527.0,527.0,70,1106,1.0,G,lot,527.0,14.50304
1037,SDC-1450,M-1810,item:693055,527.0,527.0,70,1107,1.0,G,lot,527.0,14.50304
1038,SDC-1450,M-1810,item:693055,527.0,527.0,70,1108,1.0,G,lot,527.0,14.50304
1039,SDC-1450,M-1810,item:693055,527.0,527.0,70,1109,1.0,G,lot,527.0,14.50304
1040,SDC-1450,M-1810,item:693055,527.0,527.0,70,1110,1.0,G,lot,527.0,14.50304
1041,SDC-1450,M-1810,item:693055,527.0,527.0,70,1111,1.0,G,lot,527.0,14.50304
1042,SDC-1450,M-1810,item:693055,527.0,527.0,70,1112,1.0,G,lot,527.0,14.50304
1043,SDC-1450,M-1810,item:693055,527.0,527.0,70,1113,1.0,G,lot,527.0,14.50304
1044,SDC-1450,M-1810,item:693055,527.0,527.0,70,1114,1.0,G,lot,527.0,14.50304
1045,SDC-1450,M-1810,item:693055,527.0,527.0,70,1115,1.0,G,lot,527.0,14.50304
1046,SDC-1450,M-1810,item:693055,527.0,527.0,70,1116,1.0,G,lot,527.0,14.50304
1047,SDC-1450,M-1810,item:693055,527.0,527.0,70,1117,1.0,G,lot,527.0,14.50304
1048,SDC-1450,M-1810,item:693055,527.0,527.0,70,1118,1.0,G,lot,527.0,14.50304
1049,SDC-1450,M-1810,item:693055,527.0,527.0,70,1119,1.0,G,lot,527.0,14.50304
1050,SDC-1450,M-1810,item:693055,527.0,527.0,70,1120,1.0,G,lot,527.0,14.50304
1051,SDC-1450,M-1810,item:693055,527.0,527.0,70,1121,1.0,G,lot,527.0,14.50304
1052,SDC-1450,M-1810,item:693055,527.0,527.0,70,1122,1.0,G,lot,527.0,14.50304
1053,SDC-1450,M-1810,item:693055,527.0,527.0,70,1123,1.0,G,lot,527.0,14.50304
1054,SDC-1450,M-1810,item:693055,527.0,527.0,70,1124,1.0,G,lot,527.0,14.50304
1055,SDC-1450,M-1810,item:693055,527.0,527.0,70,1125,1.0,G,lot,527.0,14.50304
1056,SDC-1450,M-1810,item:693055,527.0,527.0,70,1126,1.0,G,lot,527.0,14.50304
1057,SDC-1450,M-1810,item:693055,527.0,527.0,70,1127,1.0,G,lot,527.0,14.50304
1058,SDC-1450,M-1810,item:693055,527.0,527.0,70,1128,1.0,G,lot,527.0,14.50304
1059,SDC-1450,M-1810,item:693055,527.0,527.0,70,1129,1.0,G,lot,527.0,14.50304
1060,SDC-1450,M-1810,item:693055,527.0,527.0,70,1130,1.0,G,lot,527.0,14.50304
1061,SDC-1450,M-1810,item:693055,527.0,527.0,70,1131,1.0,G,lot,527.0,14.50304
1062,SDC-1450,M-1810,item:693055,527.0,527.0,70,1132,1.0,G,lot,527.0,14.50304
1063,SDC-1450,M-1810,item:693055,527.0,527.0,70,1133,1.0,G,lot,527.0,14.50304
1064,SDC-1450,M-1810,item:693055,527.0,527.0,70,1134,1.0,G,lot,527.0,14.50304
1065,SDC-1450,M-1810,item:693055,527.0,527.0,70,1135,1.0,G,lot,527.0,14.50304
1066,SDC-1450,M-1810,item:693055,527.0,527.0,70,1136,1.0,G,lot,527.0,14.50304
1067,SDC-1450,M-1810,item:693055,527.0,527.0,70,1137,1.0,G,lot,527.0,14.50304
1068,SDC-1450,M-1810,item:693055,527.0,527.0,70,1138,1.0,G,lot,527.0,14.50304
1069,SDC-1450,M-1810,item:693055,527.0,527.0,70,1139,1.0,G,lot,527.0,14.50304
986,M-1810,DC-1920,item:268091,14400.0,14400.0,2,988,1.0,UN,unit,14400.0,544.32
986,DC-1920,C-XXXXX,item:268091,11782.795918,11782.795918,2,988,1.0,UN,unit,11782.795918,1639.458224
987,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1071,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1030,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1114,1.0,KG,lot,1.0,0.1314
1044,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1128,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1142,1.0,KG,lot,1.0,0.1314
1073,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1157,1.0,KG,lot,1.0,0.1314
1087,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1171,1.0,KG,lot,1.0,0.1314
987,SDC-1450,M-1810,item:693055,597.0,597.0,70,1057,1.0,G,lot,597.0,16.42944
988,SDC-1450,M-1810,item:693055,597.0,597.0,70,1058,1.0,G,lot,597.0,16.42944
989,SDC-1450,M-1810,item:693055,597.0,597.0,70,1059,1.0,G,lot,597.0,16.42944
990,SDC-1450,M-1810,item:693055,597.0,597.0,70,1060,1.0,G,lot,597.0,16.42944
991,SDC-1450,M-1810,item:693055,597.0,597.0,70,1061,1.0,G,lot,597.0,16.42944
992,SDC-1450,M-1810,item:693055,597.0,597.0,70,1062,1.0,G,lot,597.0,16.42944
993,SDC-1450,M-1810,item:693055,597.0,597.0,70,1063,1.0,G,lot,597.0,16.42944
994,SDC-1450,M-1810,item:693055,597.0,597.0,70,1064,1.0,G,lot,597.0,16.42944
995,SDC-1450,M-1810,item:693055,597.0,597.0,70,1065,1.0,G,lot,597.0,16.42944
996,SDC-1450,M-1810,item:693055,597.0,597.0,70,1066,1.0,G,lot,597.0,16.42944
997,SDC-1450,M-1810,item:693055,597.0,597.0,70,1067,1.0,G,lot,597.0,16.42944
998,SDC-1450,M-1810,item:693055,597.0,597.0,70,1068,1.0,G,lot,597.0,16.42944
999,SDC-1450,M-1810,item:693055,597.0,597.0,70,1069,1.0,G,lot,597.0,16.42944
1000,SDC-1450,M-1810,item:693055,597.0,597.0,70,1070,1.0,G,lot,597.0,16.42944
1001,SDC-1450,M-1810,item:693055,597.0,597.0,70,1071,1.0,G,lot,597.0,16.42944
1002,SDC-1450,M-1810,item:693055,597.0,597.0,70,1072,1.0,G,lot,597.0,16.42944
1003,SDC-1450,M-1810,item:693055,597.0,597.0,70,1073,1.0,G,lot,597.0,16.42944
1004,SDC-1450,M-1810,item:693055,597.0,597.0,70,1074,1.0,G,lot,597.0,16.42944
1005,SDC-1450,M-1810,item:693055,597.0,597.0,70,1075,1.0,G,lot,597.0,16.42944
1006,SDC-1450,M-1810,item:693055,597.0,597.0,70,1076,1.0,G,lot,597.0,16.42944
1007,SDC-1450,M-1810,item:693055,597.0,597.0,70,1077,1.0,G,lot,597.0,16.42944
1008,SDC-1450,M-1810,item:693055,597.0,597.0,70,1078,1.0,G,lot,597.0,16.42944
1009,SDC-1450,M-1810,item:693055,597.0,597.0,70,1079,1.0,G,lot,597.0,16.42944
1010,SDC-1450,M-1810,item:693055,597.0,597.0,70,1080,1.0,G,lot,597.0,16.42944
1011,SDC-1450,M-1810,item:693055,597.0,597.0,70,1081,1.0,G,lot,597.0,16.42944
1012,SDC-1450,M-1810,item:693055,597.0,597.0,70,1082,1.0,G,lot,597.0,16.42944
1013,SDC-1450,M-1810,item:693055,597.0,597.0,70,1083,1.0,G,lot,597.0,16.42944
1014,SDC-1450,M-1810,item:693055,597.0,597.0,70,1084,1.0,G,lot,597.0,16.42944
1015,SDC-1450,M-1810,item:693055,597.0,597.0,70,1085,1.0,G,lot,597.0,16.42944
1016,SDC-1450,M-1810,item:693055,597.0,597.0,70,1086,1.0,G,lot,597.0,16.42944
1017,SDC-1450,M-1810,item:693055,597.0,597.0,70,1087,1.0,G,lot,597.0,16.42944
1018,SDC-1450,M-1810,item:693055,597.0,597.0,70,1088,1.0,G,lot,597.0,16.42944
1019,SDC-1450,M-1810,item:693055,597.0,597.0,70,1089,1.0,G,lot,597.0,16.42944
1020,SDC-1450,M-1810,item:693055,597.0,597.0,70,1090,1.0,G,lot,597.0,16.42944
1021,SDC-1450,M-1810,item:693055,597.0,597.0,70,1091,1.0,G,lot,597.0,16.42944
1022,SDC-1450,M-1810,item:693055,597.0,597.0,70,1092,1.0,G,lot,597.0,16.42944
1023,SDC-1450,M-1810,item:693055,597.0,597.0,70,1093,1.0,G,lot,597.0,16.42944
1024,SDC-1450,M-1810,item:693055,597.0,597.0,70,1094,1.0,G,lot,597.0,16.42944
1025,SDC-1450,M-1810,item:693055,597.0,597.0,70,1095,1.0,G,lot,597.0,16.42944
1026,SDC-1450,M-1810,item:693055,597.0,597.0,70,1096,1.0,G,lot,597.0,16.42944
1027,SDC-1450,M-1810,item:693055,597.0,597.0,70,1097,1.0,G,lot,597.0,16.42944
1028,SDC-1450,M-1810,item:693055,597.0,597.0,70,1098,1.0,G,lot,597.0,16.42944
1029,SDC-1450,M-1810,item:693055,597.0,597.0,70,1099,1.0,G,lot,597.0,16.42944
1030,SDC-1450,M-1810,item:693055,597.0,597.0,70,1100,1.0,G,lot,597.0,16.42944
1031,SDC-1450,M-1810,item:693055,597.0,597.0,70,1101,1.0,G,lot,597.0,16.42944
1032,SDC-1450,M-1810,item:693055,597.0,597.0,70,1102,1.0,G,lot,597.0,16.42944
1033,SDC-1450,M-1810,item:693055,597.0,597.0,70,1103,1.0,G,lot,597.0,16.42944
1034,SDC-1450,M-1810,item:693055,597.0,597.0,70,1104,1.0,G,lot,597.0,16.42944
1035,SDC-1450,M-1810,item:693055,597.0,597.0,70,1105,1.0,G,lot,597.0,16.42944
1036,SDC-1450,M-1810,item:693055,597.0,597.0,70,1106,1.0,G,lot,597.0,16.42944
1037,SDC-1450,M-1810,item:693055,597.0,597.0,70,1107,1.0,G,lot,597.0,16.42944
1038,SDC-1450,M-1810,item:693055,597.0,597.0,70,1108,1.0,G,lot,597.0,16.42944
1039,SDC-1450,M-1810,item:693055,597.0,597.0,70,1109,1.0,G,lot,597.0,16.42944
1040,SDC-1450,M-1810,item:693055,597.0,597.0,70,1110,1.0,G,lot,597.0,16.42944
1041,SDC-1450,M-1810,item:693055,597.0,597.0,70,1111,1.0,G,lot,597.0,16.42944
1042,SDC-1450,M-1810,item:693055,597.0,597.0,70,1112,1.0,G,lot,597.0,16.42944
1043,SDC-1450,M-1810,item:693055,596.0,596.0,70,1113,1.0,G,lot,596.0,16.40192
1044,SDC-1450,M-1810,item:693055,596.0,596.0,70,1114,1.0,G,lot,596.0,16.40192
1045,SDC-1450,M-1810,item:693055,596.0,596.0,70,1115,1.0,G,lot,596.0,16.40192
1046,SDC-1450,M-1810,item:693055,596.0,596.0,70,1116,1.0,G,lot,596.0,16.40192
1047,SDC-1450,M-1810,item:693055,596.0,596.0,70,1117,1.0,G,lot,596.0,16.40192
1048,SDC-1450,M-1810,item:693055,596.0,596.0,70,1118,1.0,G,lot,596.0,16.40192
1049,SDC-1450,M-1810,item:693055,596.0,596.0,70,1119,1.0,G,lot,596.0,16.40192
1050,SDC-1450,M-1810,item:693055,596.0,596.0,70,1120,1.0,G,lot,596.0,16.40192
1051,SDC-1450,M-1810,item:693055,596.0,596.0,70,1121,1.0,G,lot,596.0,16.40192
1052,SDC-1450,M-1810,item:693055,596.0,596.0,70,1122,1.0,G,lot,596.0,16.40192
1053,SDC-1450,M-1810,item:693055,596.0,596.0,70,1123,1.0,G,lot,596.0,16.40192
1054,SDC-1450,M-1810,item:693055,596.0,596.0,70,1124,1.0,G,lot,596.0,16.40192
1055,SDC-1450,M-1810,item:693055,596.0,596.0,70,1125,1.0,G,lot,596.0,16.40192
1056,SDC-1450,M-1810,item:693055,596.0,596.0,70,1126,1.0,G,lot,596.0,16.40192
1057,SDC-1450,M-1810,item:693055,596.0,596.0,70,1127,1.0,G,lot,596.0,16.40192
1058,SDC-1450,M-1810,item:693055,596.0,596.0,70,1128,1.0,G,lot,596.0,16.40192
1059,SDC-1450,M-1810,item:693055,596.0,596.0,70,1129,1.0,G,lot,596.0,16.40192
1060,SDC-1450,M-1810,item:693055,596.0,596.0,70,1130,1.0,G,lot,596.0,16.40192
1061,SDC-1450,M-1810,item:693055,596.0,596.0,70,1131,1.0,G,lot,596.0,16.40192
1062,SDC-1450,M-1810,item:693055,596.0,596.0,70,1132,1.0,G,lot,596.0,16.40192
1063,SDC-1450,M-1810,item:693055,596.0,596.0,70,1133,1.0,G,lot,596.0,16.40192
1064,SDC-1450,M-1810,item:693055,596.0,596.0,70,1134,1.0,G,lot,596.0,16.40192
1065,SDC-1450,M-1810,item:693055,596.0,596.0,70,1135,1.0,G,lot,596.0,16.40192
1066,SDC-1450,M-1810,item:693055,596.0,596.0,70,1136,1.0,G,lot,596.0,16.40192
1067,SDC-1450,M-1810,item:693055,596.0,596.0,70,1137,1.0,G,lot,596.0,16.40192
1068,SDC-1450,M-1810,item:693055,596.0,596.0,70,1138,1.0,G,lot,596.0,16.40192
1069,SDC-1450,M-1810,item:693055,596.0,596.0,70,1139,1.0,G,lot,596.0,16.40192
1070,SDC-1450,M-1810,item:693055,596.0,596.0,70,1140,1.0,G,lot,596.0,16.40192
987,M-1810,DC-1920,item:268091,14400.0,14400.0,2,989,1.0,UN,unit,14400.0,544.32
987,DC-1920,C-XXXXX,item:268091,11932.387755,11932.387755,2,989,1.0,UN,unit,11932.387755,1660.272432
988,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1069,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1083,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1098,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1112,1.0,KG,lot,1.0,0.1314
1045,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1126,1.0,KG,lot,1.0,0.1314
1059,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1140,1.0,KG,lot,1.0,0.1314
1074,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1155,1.0,KG,lot,1.0,0.1314
1088,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1169,1.0,KG,lot,1.0,0.1314
988,SDC-1450,M-1810,item:693055,667.0,667.0,81,1069,1.0,G,lot,667.0,18.35584
989,SDC-1450,M-1810,item:693055,667.0,667.0,81,1070,1.0,G,lot,667.0,18.35584
990,SDC-1450,M-1810,item:693055,667.0,667.0,81,1071,1.0,G,lot,667.0,18.35584
991,SDC-1450,M-1810,item:693055,667.0,667.0,81,1072,1.0,G,lot,667.0,18.35584
992,SDC-1450,M-1810,item:693055,667.0,667.0,81,1073,1.0,G,lot,667.0,18.35584
993,SDC-1450,M-1810,item:693055,667.0,667.0,81,1074,1.0,G,lot,667.0,18.35584
994,SDC-1450,M-1810,item:693055,667.0,667.0,81,1075,1.0,G,lot,667.0,18.35584
995,SDC-1450,M-1810,item:693055,667.0,667.0,81,1076,1.0,G,lot,667.0,18.35584
996,SDC-1450,M-1810,item:693055,667.0,667.0,81,1077,1.0,G,lot,667.0,18.35584
997,SDC-1450,M-1810,item:693055,667.0,667.0,81,1078,1.0,G,lot,667.0,18.35584
998,SDC-1450,M-1810,item:693055,667.0,667.0,81,1079,1.0,G,lot,667.0,18.35584
999,SDC-1450,M-1810,item:693055,667.0,667.0,81,1080,1.0,G,lot,667.0,18.35584
1000,SDC-1450,M-1810,item:693055,667.0,667.0,81,1081,1.0,G,lot,667.0,18.35584
1001,SDC-1450,M-1810,item:693055,667.0,667.0,81,1082,1.0,G,lot,667.0,18.35584
1002,SDC-1450,M-1810,item:693055,667.0,667.0,81,1083,1.0,G,lot,667.0,18.35584
1003,SDC-1450,M-1810,item:693055,667.0,667.0,81,1084,1.0,G,lot,667.0,18.35584
1004,SDC-1450,M-1810,item:693055,667.0,667.0,81,1085,1.0,G,lot,667.0,18.35584
1005,SDC-1450,M-1810,item:693055,667.0,667.0,81,1086,1.0,G,lot,667.0,18.35584
1006,SDC-1450,M-1810,item:693055,667.0,667.0,81,1087,1.0,G,lot,667.0,18.35584
1007,SDC-1450,M-1810,item:693055,667.0,667.0,81,1088,1.0,G,lot,667.0,18.35584
1008,SDC-1450,M-1810,item:693055,667.0,667.0,81,1089,1.0,G,lot,667.0,18.35584
1009,SDC-1450,M-1810,item:693055,667.0,667.0,81,1090,1.0,G,lot,667.0,18.35584
1010,SDC-1450,M-1810,item:693055,667.0,667.0,81,1091,1.0,G,lot,667.0,18.35584
1011,SDC-1450,M-1810,item:693055,667.0,667.0,81,1092,1.0,G,lot,667.0,18.35584
1012,SDC-1450,M-1810,item:693055,666.0,666.0,81,1093,1.0,G,lot,666.0,18.32832
1013,SDC-1450,M-1810,item:693055,666.0,666.0,81,1094,1.0,G,lot,666.0,18.32832
1014,SDC-1450,M-1810,item:693055,666.0,666.0,81,1095,1.0,G,lot,666.0,18.32832
1015,SDC-1450,M-1810,item:693055,666.0,666.0,81,1096,1.0,G,lot,666.0,18.32832
1016,SDC-1450,M-1810,item:693055,666.0,666.0,81,1097,1.0,G,lot,666.0,18.32832
1017,SDC-1450,M-1810,item:693055,666.0,666.0,81,1098,1.0,G,lot,666.0,18.32832
1018,SDC-1450,M-1810,item:693055,666.0,666.0,81,1099,1.0,G,lot,666.0,18.32832
1019,SDC-1450,M-1810,item:693055,666.0,666.0,81,1100,1.0,G,lot,666.0,18.32832
1020,SDC-1450,M-1810,item:693055,666.0,666.0,81,1101,1.0,G,lot,666.0,18.32832
1021,SDC-1450,M-1810,item:693055,666.0,666.0,81,1102,1.0,G,lot,666.0,18.32832
1022,SDC-1450,M-1810,item:693055,666.0,666.0,81,1103,1.0,G,lot,666.0,18.32832
1023,SDC-1450,M-1810,item:693055,666.0,666.0,81,1104,1.0,G,lot,666.0,18.32832
1024,SDC-1450,M-1810,item:693055,666.0,666.0,81,1105,1.0,G,lot,666.0,18.32832
1025,SDC-1450,M-1810,item:693055,666.0,666.0,81,1106,1.0,G,lot,666.0,18.32832
1026,SDC-1450,M-1810,item:693055,666.0,666.0,81,1107,1.0,G,lot,666.0,18.32832
1027,SDC-1450,M-1810,item:693055,666.0,666.0,81,1108,1.0,G,lot,666.0,18.32832
1028,SDC-1450,M-1810,item:693055,666.0,666.0,81,1109,1.0,G,lot,666.0,18.32832
1029,SDC-1450,M-1810,item:693055,666.0,666.0,81,1110,1.0,G,lot,666.0,18.32832
1030,SDC-1450,M-1810,item:693055,666.0,666.0,81,1111,1.0,G,lot,666.0,18.32832
1031,SDC-1450,M-1810,item:693055,666.0,666.0,81,1112,1.0,G,lot,666.0,18.32832
1032,SDC-1450,M-1810,item:693055,666.0,666.0,81,1113,1.0,G,lot,666.0,18.32832
1033,SDC-1450,M-1810,item:693055,666.0,666.0,81,1114,1.0,G,lot,666.0,18.32832
1034,SDC-1450,M-1810,item:693055,666.0,666.0,81,1115,1.0,G,lot,666.0,18.32832
1035,SDC-1450,M-1810,item:693055,666.0,666.0,81,1116,1.0,G,lot,666.0,18.32832
1036,SDC-1450,M-1810,item:693055,666.0,666.0,81,1117,1.0,G,lot,666.0,18.32832
1037,SDC-1450,M-1810,item:693055,666.0,666.0,81,1118,1.0,G,lot,666.0,18.32832
1038,SDC-1450,M-1810,item:693055,666.0,666.0,81,1119,1.0,G,lot,666.0,18.32832
1039,SDC-1450,M-1810,item:693055,666.0,666.0,81,1120,1.0,G,lot,666.0,18.32832
1040,SDC-1450,M-1810,item:693055,666.0,666.0,81,1121,1.0,G,lot,666.0,18.32832
1041,SDC-1450,M-1810,item:693055,666.0,666.0,81,1122,1.0,G,lot,666.0,18.32832
1042,SDC-1450,M-1810,item:693055,666.0,666.0,81,1123,1.0,G,lot,666.0,18.32832
1043,SDC-1450,M-1810,item:693055,666.0,666.0,81,1124,1.0,G,lot,666.0,18.32832
1044,SDC-1450,M-1810,item:693055,666.0,666.0,81,1125,1.0,G,lot,666.0,18.32832
1045,SDC-1450,M-1810,item:693055,666.0,666.0,81,1126,1.0,G,lot,666.0,18.32832
1046,SDC-1450,M-1810,item:693055,666.0,666.0,81,1127,1.0,G,lot,666.0,18.32832
1047,SDC-1450,M-1810,item:693055,666.0,666.0,81,1128,1.0,G,lot,666.0,18.32832
1048,SDC-1450,M-1810,item:693055,666.0,666.0,81,1129,1.0,G,lot,666.0,18.32832
1049,SDC-1450,M-1810,item:693055,666.0,666.0,81,1130,1.0,G,lot,666.0,18.32832
1050,SDC-1450,M-1810,item:693055,666.0,666.0,81,1131,1.0,G,lot,666.0,18.32832
1051,SDC-1450,M-1810,item:693055,666.0,666.0,81,1132,1.0,G,lot,666.0,18.32832
1052,SDC-1450,M-1810,item:693055,666.0,666.0,81,1133,1.0,G,lot,666.0,18.32832
1053,SDC-1450,M-1810,item:693055,666.0,666.0,81,1134,1.0,G,lot,666.0,18.32832
1054,SDC-1450,M-1810,item:693055,666.0,666.0,81,1135,1.0,G,lot,666.0,18.32832
1055,SDC-1450,M-1810,item:693055,666.0,666.0,81,1136,1.0,G,lot,666.0,18.32832
1056,SDC-1450,M-1810,item:693055,666.0,666.0,81,1137,1.0,G,lot,666.0,18.32832
1057,SDC-1450,M-1810,item:693055,666.0,666.0,81,1138,1.0,G,lot,666.0,18.32832
1058,SDC-1450,M-1810,item:693055,666.0,666.0,81,1139,1.0,G,lot,666.0,18.32832
1059,SDC-1450,M-1810,item:693055,666.0,666.0,81,1140,1.0,G,lot,666.0,18.32832
1060,SDC-1450,M-1810,item:693055,666.0,666.0,81,1141,1.0,G,lot,666.0,18.32832
1061,SDC-1450,M-1810,item:693055,666.0,666.0,81,1142,1.0,G,lot,666.0,18.32832
1062,SDC-1450,M-1810,item:693055,666.0,666.0,81,1143,1.0,G,lot,666.0,18.32832
1063,SDC-1450,M-1810,item:693055,666.0,666.0,81,1144,1.0,G,lot,666.0,18.32832
1064,SDC-1450,M-1810,item:693055,666.0,666.0,81,1145,1.0,G,lot,666.0,18.32832
1065,SDC-1450,M-1810,item:693055,666.0,666.0,81,1146,1.0,G,lot,666.0,18.32832
1066,SDC-1450,M-1810,item:693055,666.0,666.0,81,1147,1.0,G,lot,666.0,18.32832
1067,SDC-1450,M-1810,item:693055,666.0,666.0,81,1148,1.0,G,lot,666.0,18.32832
1068,SDC-1450,M-1810,item:693055,666.0,666.0,81,1149,1.0,G,lot,666.0,18.32832
1069,SDC-1450,M-1810,item:693055,666.0,666.0,81,1150,1.0,G,lot,666.0,18.32832
1070,SDC-1450,M-1810,item:693055,666.0,666.0,81,1151,1.0,G,lot,666.0,18.32832
1071,SDC-1450,M-1810,item:693055,666.0,666.0,81,1152,1.0,G,lot,666.0,18.32832
988,M-1810,DC-1920,item:268091,14400.0,14400.0,5,993,1.0,UN,unit,14400.0,544.32
988,DC-1920,C-XXXXX,item:268091,12081.979591,12081.979591,2,990,1.0,UN,unit,12081.979591,1681.08664
989,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1073,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1098,1.0,KG,lot,1.0,0.1314
1027,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1111,1.0,KG,lot,1.0,0.1314
1039,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1123,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
1064,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1148,1.0,KG,lot,1.0,0.1314
1077,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1161,1.0,KG,lot,1.0,0.1314
1089,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1173,1.0,KG,lot,1.0,0.1314
989,SDC-1450,M-1810,item:693055,652.0,652.0,73,1062,1.0,G,lot,652.0,17.94304
990,SDC-1450,M-1810,item:693055,652.0,652.0,73,1063,1.0,G,lot,652.0,17.94304
991,SDC-1450,M-1810,item:693055,652.0,652.0,73,1064,1.0,G,lot,652.0,17.94304
992,SDC-1450,M-1810,item:693055,652.0,652.0,73,1065,1.0,G,lot,652.0,17.94304
993,SDC-1450,M-1810,item:693055,652.0,652.0,73,1066,1.0,G,lot,652.0,17.94304
994,SDC-1450,M-1810,item:693055,652.0,652.0,73,1067,1.0,G,lot,652.0,17.94304
995,SDC-1450,M-1810,item:693055,652.0,652.0,73,1068,1.0,G,lot,652.0,17.94304
996,SDC-1450,M-1810,item:693055,652.0,652.0,73,1069,1.0,G,lot,652.0,17.94304
997,SDC-1450,M-1810,item:693055,652.0,652.0,73,1070,1.0,G,lot,652.0,17.94304
998,SDC-1450,M-1810,item:693055,652.0,652.0,73,1071,1.0,G,lot,652.0,17.94304
999,SDC-1450,M-1810,item:693055,651.0,651.0,73,1072,1.0,G,lot,651.0,17.91552
1000,SDC-1450,M-1810,item:693055,651.0,651.0,73,1073,1.0,G,lot,651.0,17.91552
1001,SDC-1450,M-1810,item:693055,651.0,651.0,73,1074,1.0,G,lot,651.0,17.91552
1002,SDC-1450,M-1810,item:693055,651.0,651.0,73,1075,1.0,G,lot,651.0,17.91552
1003,SDC-1450,M-1810,item:693055,651.0,651.0,73,1076,1.0,G,lot,651.0,17.91552
1004,SDC-1450,M-1810,item:693055,651.0,651.0,73,1077,1.0,G,lot,651.0,17.91552
1005,SDC-1450,M-1810,item:693055,651.0,651.0,73,1078,1.0,G,lot,651.0,17.91552
1006,SDC-1450,M-1810,item:693055,651.0,651.0,73,1079,1.0,G,lot,651.0,17.91552
1007,SDC-1450,M-1810,item:693055,651.0,651.0,73,1080,1.0,G,lot,651.0,17.91552
1008,SDC-1450,M-1810,item:693055,651.0,651.0,73,1081,1.0,G,lot,651.0,17.91552
1009,SDC-1450,M-1810,item:693055,651.0,651.0,73,1082,1.0,G,lot,651.0,17.91552
1010,SDC-1450,M-1810,item:693055,651.0,651.0,73,1083,1.0,G,lot,651.0,17.91552
1011,SDC-1450,M-1810,item:693055,651.0,651.0,73,1084,1.0,G,lot,651.0,17.91552
1012,SDC-1450,M-1810,item:693055,651.0,651.0,73,1085,1.0,G,lot,651.0,17.91552
1013,SDC-1450,M-1810,item:693055,651.0,651.0,73,1086,1.0,G,lot,651.0,17.91552
1014,SDC-1450,M-1810,item:693055,651.0,651.0,73,1087,1.0,G,lot,651.0,17.91552
1015,SDC-1450,M-1810,item:693055,651.0,651.0,73,1088,1.0,G,lot,651.0,17.91552
