day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1185,1171,1255,1255,1275,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1186,1172,1256,1256,1276,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1187,1173,1257,1257,1277,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1188,1174,1258,1258,1278,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1189,1175,1259,1259,1279,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1190,1176,1260,1260,1280,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1191,1177,1261,1261,1281,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1192,1178,1262,1262,1282,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1193,1179,1263,1263,1283,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1194,1180,1264,1264,1284,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,692.0,692.0,1195,1181,1265,1265,1285,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1196,1182,1266,1266,1286,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1197,1183,1267,1267,1287,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1198,1184,1268,1268,1288,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1199,1185,1269,1269,1289,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1200,1186,1270,1270,1290,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1201,1187,1271,1271,1291,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1202,1188,1272,1272,1292,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1203,1189,1273,1273,1293,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1204,1190,1274,1274,1294,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1205,1191,1275,1275,1295,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1206,1192,1276,1276,1296,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1207,1193,1277,1277,1297,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1208,1194,1278,1278,1298,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1209,1195,1279,1279,1299,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1210,1196,1280,1280,1300,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1211,1197,1281,1281,1301,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1212,1198,1282,1282,1302,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1213,1199,1283,1283,1303,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1214,1200,1284,1284,1304,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1215,1201,1285,1285,1305,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1216,1202,1286,1286,1306,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1217,1203,1287,1287,1307,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1218,1204,1288,1288,1308,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1219,1205,1289,1289,1309,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1220,1206,1290,1290,1310,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1221,1207,1291,1291,1311,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1222,1208,1292,1292,1312,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1223,1209,1293,1293,1313,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1224,1210,1294,1294,1314,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1225,1211,1295,1295,1315,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1226,1212,1296,1296,1316,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1227,1213,1297,1297,1317,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1228,1214,1298,1298,1318,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1229,1215,1299,1299,1319,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1230,1216,1300,1300,1320,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1231,1217,1301,1301,1321,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1232,1218,1302,1302,1322,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1233,1219,1303,1303,1323,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1234,1220,1304,1304,1324,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1235,1221,1305,1305,1325,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1236,1222,1306,1306,1326,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1237,1223,1307,1307,1327,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1238,1224,1308,1308,1328,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1239,1225,1309,1309,1329,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1240,1226,1310,1310,1330,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1241,1227,1311,1311,1331,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1242,1228,1312,1312,1332,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1243,1229,1313,1313,1333,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1244,1230,1314,1314,1334,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1245,1231,1315,1315,1335,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1246,1232,1316,1316,1336,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1247,1233,1317,1317,1337,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1248,1234,1318,1318,1338,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1249,1235,1319,1319,1339,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1250,1236,1320,1320,1340,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1251,1237,1321,1321,1341,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1252,1238,1322,1322,1342,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1253,1239,1323,1323,1343,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1254,1240,1324,1324,1344,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1255,1241,1325,1325,1345,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1256,1242,1326,1326,1346,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1257,1243,1327,1327,1347,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1258,1244,1328,1328,1348,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1259,1245,1329,1329,1349,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1260,1246,1330,1330,1350,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1261,1247,1331,1331,1351,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1262,1248,1332,1332,1352,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1263,1249,1333,1333,1353,70,70,84,20.0,1.0,1.0,1.0
1181,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,691.0,691.0,1264,1250,1334,1334,1354,70,70,84,20.0,1.0,1.0,1.0
1181,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,1269.244905,1269.244905,1181,1179,1183,1183,1208,2,2,4,25.0,1.0,0.0,1.0
1181,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1181,1179,1183,1183,1203,2,2,4,20.0,1.0,0.0,1.0
1181,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5265.020407,5265.020407,1181,1180,1183,1183,1183,2,2,3,0.0,1.0,0.0,1.0
1181,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4517.387756,4517.387756,1181,1180,1183,1183,1183,2,2,3,0.0,1.0,0.0,1.0
1182,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,104019.994103,104019.994103,1182,1182,1186,1186,1186,4,4,4,0.0,1.0,0.0,0.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1182,1168,1252,1252,1272,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1183,1169,1253,1253,1273,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1184,1170,1254,1254,1274,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1185,1171,1255,1255,1275,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1186,1172,1256,1256,1276,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1187,1173,1257,1257,1277,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1188,1174,1258,1258,1278,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1189,1175,1259,1259,1279,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1190,1176,1260,1260,1280,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1191,1177,1261,1261,1281,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1192,1178,1262,1262,1282,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1193,1179,1263,1263,1283,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1194,1180,1264,1264,1284,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1195,1181,1265,1265,1285,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1196,1182,1266,1266,1286,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1197,1183,1267,1267,1287,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1198,1184,1268,1268,1288,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1199,1185,1269,1269,1289,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1200,1186,1270,1270,1290,70,70,84,20.0,1.0,1.0,1.0
1182,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,558.0,558.0,1201,1187,1271,1271,1291,70,70,84,20.0,1.0,1.0,1.0
