day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,140,0.96,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,149,0.96,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,174,0.96,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,398,0.96,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,134,0.96,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,5,109,0.96,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,123,0.96,KG
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,126,0.96,UN
104,SDC-1450,M-1810,item:693055,0.868525,1.064368,101,205,0.816,G
104,M-1430,DC-1920,item:268967,22.8,23.75,3,107,0.96,UN
104,M-1810,DC-1920,item:268091,22.8,23.75,3,107,0.96,UN
104,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,106,0.96,UN
104,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,106,0.96,UN
104,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,107,211,0.96,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,106,210,0.96,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,93,197,0.96,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,153,257,0.96,KG
104,SDC-1450,M-1810,item:007923,106.01472,129.92,1,105,0.816,G
105,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,163,268,0.96,KG
105,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,38,143,0.96,UN
105,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,137,0.96,KG
105,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,64,169,0.96,M
105,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,137,0.96,UN
105,SDC-1450,M-1430,item:773474,229.299553,281.004354,11,116,0.816,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,172,0.96,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,147,0.96,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,146,0.96,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,55,160,0.96,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,127,0.96,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,183,0.96,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,114,0.96,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,134,0.96,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,151,0.96,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,158,0.96,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,14,119,0.96,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,128,0.96,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,144,0.96,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,77,182,0.96,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,137,0.96,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,163,0.96,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,136,0.96,KG
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,151,0.96,UN
105,SDC-1450,M-1810,item:693055,5.614617,6.880658,50,155,0.816,G
105,M-1430,DC-1920,item:268967,22.8,23.75,4,109,0.96,UN
105,M-1810,DC-1920,item:268091,22.8,23.75,1,106,0.96,UN
105,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,108,0.96,UN
105,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,131,236,0.96,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,169,274,0.96,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,64,169,0.96,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,124,229,0.96,KG
105,SDC-1450,M-1810,item:007923,106.01472,129.92,1,106,0.816,G
106,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,186,292,0.96,KG
106,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,118,0.96,UN
106,SDC-VD0525412A,M-1430,item:333362,1.348786,1.404986,66,172,0.96,UN
106,SDC-VD0993480A,M-1430,item:344135,4.058377,4.227476,62,168,0.96,UN
106,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,127,0.96,KG
106,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,96,202,0.96,M
106,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,119,0.96,UN
106,SDC-1450,M-1430,item:773474,229.299553,281.004354,4,110,0.816,G
106,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,166,0.96,KG
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,114,0.96,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,86,192,0.96,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,137,0.96,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,118,0.96,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,168,0.96,KG
106,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,118,0.96,KG
106,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,135,0.96,KG
106,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,136,0.96,KG
106,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,149,0.96,KG
106,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,128,0.96,KG
106,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,190,0.96,KG
106,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,146,0.96,KG
106,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,274,0.96,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,121,0.96,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,146,0.96,KG
106,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,121,0.96,KG
106,SDC-VD0901566A,M-1810,item:338928,4.058377,4.227476,140,246,0.96,UN
106,SDC-VD0914360C,M-1810,item:338929,1.348786,1.404986,54,160,0.96,UN
106,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,122,0.96,UN
106,SDC-1450,M-1810,item:693055,12.76401,15.642169,72,178,0.816,G
106,M-1430,DC-1920,item:268967,22.8,23.75,4,110,0.96,UN
106,M-1810,DC-1920,item:268091,22.8,23.75,2,108,0.96,UN
106,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,108,0.96,UN
106,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,110,0.96,UN
106,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,240,346,0.96,KG
106,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,101,207,0.96,KG
106,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,143,249,0.96,KG
106,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,63,169,0.96,KG
106,SDC-1450,M-1810,item:007923,106.01472,129.92,1,107,0.816,G
107,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,186,0.96,KG
107,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,130,0.96,UN
107,SDC-VD0525412A,M-1430,item:333362,25.006835,26.048786,26,133,0.96,UN
107,SDC-VD0993480A,M-1430,item:344135,28.058377,29.227476,25,132,0.96,UN
107,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,119,0.96,KG
107,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,89,196,0.96,M
107,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,128,0.96,UN
107,SDC-1450,M-1430,item:773474,229.299553,281.004354,21,128,0.816,G
107,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,150,0.96,KG
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,131,0.96,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,111,218,0.96,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,163,0.96,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,128,0.96,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,107,214,0.96,KG
107,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,136,0.96,KG
107,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,143,0.96,KG
107,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,177,0.96,KG
107,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,141,0.96,KG
107,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,180,0.96,KG
107,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,137,0.96,KG
107,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,121,0.96,KG
107,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,246,0.96,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,127,0.96,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,125,0.96,KG
107,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,177,0.96,KG
107,SDC-VD0901566A,M-1810,item:338928,28.058377,29.227476,111,218,0.96,UN
107,SDC-VD0914360C,M-1810,item:338929,25.006835,26.048786,33,140,0.96,UN
107,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,146,0.96,UN
107,SDC-1450,M-1810,item:693055,13.25184,16.24,49,156,0.816,G
107,M-1430,DC-1920,item:268967,22.8,23.75,2,109,0.96,UN
107,M-1810,DC-1920,item:268091,22.8,23.75,4,111,0.96,UN
107,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,108,0.96,UN
107,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,109,0.96,UN
107,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,97,204,0.96,KG
107,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,116,223,0.96,KG
107,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,240,347,0.96,KG
107,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,161,268,0.96,KG
107,SDC-1450,M-1810,item:007923,106.01472,129.92,2,109,0.816,G
108,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,58,166,0.96,KG
108,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,124,0.96,UN
108,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,228,0.96,UN
108,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,154,0.96,UN
108,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,151,0.96,KG
108,SDC-VD0508918A,M-1430,item:730384,3.814445,3.973381,45,153,0.96,M
108,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,129,0.96,UN
108,SDC-1450,M-1430,item:773474,229.299553,281.004354,6,114,0.816,G
108,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,175,0.96,KG
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,126,0.96,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,91,199,0.96,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,119,0.96,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,159,0.96,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,192,0.96,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,135,0.96,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,141,0.96,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,145,0.96,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,134,0.96,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,132,0.96,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,143,0.96,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,139,0.96,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,188,0.96,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,125,0.96,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,9,117,0.96,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,8,116,0.96,KG
108,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,179,0.96,UN
108,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,166,0.96,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,135,0.96,UN
108,SDC-1450,M-1810,item:693055,13.25184,16.24,56,164,0.816,G
108,M-1430,DC-1920,item:268967,22.8,23.75,3,111,0.96,UN
108,M-1810,DC-1920,item:268091,22.8,23.75,2,110,0.96,UN
108,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,110,0.96,UN
108,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,139,247,0.96,KG
108,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,100,208,0.96,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,162,270,0.96,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,85,193,0.96,KG
108,SDC-1450,M-1810,item:007923,106.01472,129.92,3,111,0.816,G
109,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,178,0.96,KG
109,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,135,0.96,UN
109,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,169,0.96,UN
109,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,142,0.96,UN
109,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,117,0.96,KG
109,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,128,0.96,UN
109,SDC-1450,M-1430,item:773474,229.299553,281.004354,10,119,0.816,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,50,159,0.96,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,120,0.96,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,209,0.96,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,133,0.96,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,139,0.96,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,148,0.96,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,168,0.96,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,132,0.96,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,140,0.96,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,124,0.96,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,87,196,0.96,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,175,0.96,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,179,0.96,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,205,0.96,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,122,0.96,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,77,186,0.96,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,149,0.96,KG
109,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,87,196,0.96,UN
109,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,133,0.96,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,138,0.96,UN
109,SDC-1450,M-1810,item:693055,13.25184,16.24,31,140,0.816,G
109,M-1430,DC-1920,item:268967,22.8,23.75,3,112,0.96,UN
109,M-1810,DC-1920,item:268091,22.8,23.75,5,114,0.96,UN
109,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,112,0.96,UN
109,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,131,240,0.96,KG
109,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,72,181,0.96,KG
109,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,110,219,0.96,KG
109,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,139,248,0.96,KG
109,SDC-1450,M-1810,item:007923,106.01472,129.92,2,111,0.816,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,61,171,0.96,KG
110,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,142,0.96,UN
110,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,166,0.96,UN
110,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,139,0.96,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,140,0.96,KG
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,144,0.96,UN
110,SDC-1450,M-1430,item:773474,229.299553,281.004354,16,126,0.816,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,169,0.96,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,136,0.96,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,174,0.96,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,137,0.96,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,19,129,0.96,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,166,0.96,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,176,0.96,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,145,0.96,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,124,0.96,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,121,0.96,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,151,0.96,KG
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,222,0.96,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,130,0.96,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,174,284,0.96,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,152,0.96,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,151,0.96,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,148,0.96,KG
110,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,105,215,0.96,UN
110,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,135,0.96,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,7,117,0.96,UN
110,SDC-1450,M-1810,item:693055,13.25184,16.24,37,147,0.816,G
110,M-1430,DC-1920,item:268967,22.8,23.75,2,112,0.96,UN
110,M-1810,DC-1920,item:268091,22.8,23.75,2,112,0.96,UN
110,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,113,0.96,UN
110,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,112,0.96,UN
110,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,130,240,0.96,KG
110,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,181,291,0.96,KG
110,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,123,233,0.96,KG
110,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,70,180,0.96,KG
110,SDC-1450,M-1810,item:007923,106.01472,129.92,2,112,0.816,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,219,0.96,KG
111,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,135,0.96,UN
111,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,156,0.96,UN
111,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,164,0.96,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,145,0.96,KG
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,130,0.96,UN
111,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,120,0.816,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,31,142,0.96,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,117,0.96,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,175,0.96,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,51,162,0.96,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,123,0.96,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,154,0.96,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,140,0.96,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,156,0.96,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,138,0.96,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,133,0.96,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,193,0.96,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,173,0.96,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,152,0.96,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,176,0.96,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,136,0.96,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,176,0.96,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,138,0.96,KG
111,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,119,230,0.96,UN
111,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,132,0.96,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,133,0.96,UN
111,SDC-1450,M-1810,item:693055,13.25184,16.24,79,190,0.816,G
111,M-1430,DC-1920,item:268967,22.8,23.75,4,115,0.96,UN
111,M-1810,DC-1920,item:268091,22.8,23.75,2,113,0.96,UN
111,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,113,0.96,UN
111,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,114,0.96,UN
111,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,52,163,0.96,KG
111,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,173,284,0.96,KG
111,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,184,295,0.96,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,131,242,0.96,KG
111,SDC-1450,M-1810,item:007923,106.01472,129.92,2,113,0.816,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,211,323,0.96,KG
112,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,41,153,0.96,UN
112,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,29,141,0.96,UN
112,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,154,0.96,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,125,0.96,KG
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,141,0.96,UN
112,SDC-1450,M-1430,item:773474,229.299553,281.004354,6,118,0.816,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,280,0.96,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,154,0.96,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,150,0.96,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,125,0.96,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,129,0.96,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,179,0.96,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,137,0.96,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,130,0.96,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,129,0.96,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,155,0.96,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,158,0.96,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,171,0.96,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,158,0.96,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,111,223,0.96,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,126,0.96,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,143,0.96,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,151,0.96,KG
112,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,90,202,0.96,UN
112,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,26,138,0.96,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,125,0.96,UN
112,SDC-1450,M-1810,item:693055,13.25184,16.24,81,193,0.816,G
112,M-1430,DC-1920,item:268967,22.8,23.75,5,117,0.96,UN
112,M-1810,DC-1920,item:268091,22.8,23.75,2,114,0.96,UN
112,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,114,0.96,UN
112,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,114,0.96,UN
112,SDC-VD0949099A,SDC-1450,item:021081,1.382922,1.440543,240,352,0.96,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,194,306,0.96,KG
112,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,84,196,0.96,KG
112,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,89,201,0.96,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.375604,0.391254,152,264,0.96,KG
112,SDC-1450,M-1810,item:007923,106.01472,129.92,3,115,0.816,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,100,213,0.96,KG
113,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,126,0.96,UN
113,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,191,0.96,UN
113,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,137,0.96,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,125,0.96,KG
113,SDC-VD0508918A,M-1430,item:730384,1.019155,1.061619,30,143,0.96,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,135,0.96,UN
113,SDC-1450,M-1430,item:773474,229.299553,281.004354,7,120,0.816,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,219,0.96,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,132,0.96,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,162,0.96,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,143,0.96,KG
