day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
162,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,165,1.0,UN
162,SDC-1450,M-1810,item:007923,77.14,77.14,1,163,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,148,311,1.0,KG
163,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,43,206,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,185,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,198,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,180,1.0,UN
163,SDC-1450,M-1430,item:773474,229.299553,229.299553,19,182,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,205,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,193,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,103,266,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,219,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,71,234,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,231,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,233,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,181,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,205,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,188,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,199,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,193,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,176,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,177,340,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,177,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,196,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,175,1.0,KG
163,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,192,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,201,1.0,UN
163,SDC-1450,M-1810,item:693055,9.6425,9.6425,92,255,1.0,G
163,M-1430,DC-1920,item:268967,23.75,23.75,3,166,1.0,UN
163,M-1810,DC-1920,item:268091,23.75,23.75,2,165,1.0,UN
163,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,166,1.0,UN
163,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,166,1.0,UN
163,SDC-1450,M-1810,item:007923,77.14,77.14,1,164,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,156,320,1.0,KG
164,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,191,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,186,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,108,272,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,183,1.0,UN
164,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,171,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,66,230,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,173,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,250,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,220,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,65,229,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,200,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,56,220,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,197,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,223,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,5,169,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,201,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,195,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,219,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,184,348,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,172,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,224,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,201,1.0,KG
164,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,201,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,195,1.0,UN
164,SDC-1450,M-1810,item:693055,9.6425,9.6425,105,269,1.0,G
164,M-1430,DC-1920,item:268967,23.75,23.75,3,167,1.0,UN
164,M-1810,DC-1920,item:268091,23.75,23.75,4,168,1.0,UN
164,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,166,1.0,UN
164,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,168,1.0,UN
164,SDC-1450,M-1810,item:007923,77.14,77.14,2,166,1.0,G
165,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,250,415,1.0,KG
165,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,36,201,1.0,UN
165,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,174,1.0,KG
165,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,246,1.0,M
165,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,176,1.0,UN
165,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,173,1.0,G
165,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,256,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,198,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,15,180,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,221,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,232,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,185,1.0,KG
165,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,235,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,12,177,1.0,KG
165,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,182,1.0,KG
165,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,207,1.0,KG
165,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,263,1.0,KG
165,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,224,1.0,KG
165,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,193,1.0,KG
165,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,240,405,1.0,KG
165,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,193,1.0,KG
165,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,209,1.0,KG
165,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,192,1.0,KG
165,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,76,241,1.0,UN
165,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,178,1.0,UN
165,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,191,1.0,G
165,M-1430,DC-1920,item:268967,23.75,23.75,3,168,1.0,UN
165,M-1810,DC-1920,item:268091,23.75,23.75,3,168,1.0,UN
165,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,168,1.0,UN
165,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,167,1.0,UN
165,SDC-1450,M-1810,item:007923,77.14,77.14,1,166,1.0,G
166,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,141,307,1.0,KG
166,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,60,226,1.0,UN
166,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,180,1.0,KG
166,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,194,1.0,M
166,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,179,1.0,UN
166,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,182,1.0,G
166,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,69,235,1.0,KG
166,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,191,1.0,KG
166,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,193,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,182,1.0,KG
166,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,201,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,207,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,236,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,236,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,188,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,194,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,205,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,216,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,205,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,238,404,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,197,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,232,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,199,1.0,KG
166,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,205,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,188,1.0,UN
166,SDC-1450,M-1810,item:693055,9.6425,9.6425,91,257,1.0,G
166,M-1430,DC-1920,item:268967,23.75,23.75,2,168,1.0,UN
166,M-1810,DC-1920,item:268091,23.75,23.75,3,169,1.0,UN
166,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,171,1.0,UN
166,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,169,1.0,UN
166,SDC-1450,M-1810,item:007923,77.14,77.14,2,168,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,258,425,1.0,KG
167,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,66,233,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,198,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,68,235,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,175,1.0,UN
167,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,173,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,19,186,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,181,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,264,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,211,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,206,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,205,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,195,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,185,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,182,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,192,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,226,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,215,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,198,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,122,289,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,177,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,231,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,202,1.0,KG
167,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,203,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,177,1.0,UN
167,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,228,1.0,G
167,M-1430,DC-1920,item:268967,23.75,23.75,3,170,1.0,UN
167,M-1810,DC-1920,item:268091,23.75,23.75,2,169,1.0,UN
167,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,171,1.0,UN
167,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,169,1.0,UN
167,SDC-1450,M-1810,item:007923,77.14,77.14,2,169,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,164,332,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,39,207,1.0,UN
168,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,70,238,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,192,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,237,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,190,1.0,UN
168,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,183,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,230,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,178,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,230,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,214,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,225,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,206,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,59,227,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,201,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,8,176,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,196,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,233,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,280,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,223,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,242,410,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,207,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,224,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,61,229,1.0,KG
168,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,202,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,45,213,1.0,UN
168,SDC-1450,M-1810,item:693055,9.6425,9.6425,12,180,1.0,G
168,M-1430,DC-1920,item:268967,23.75,23.75,2,170,1.0,UN
168,M-1810,DC-1920,item:268091,23.75,23.75,2,170,1.0,UN
168,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,170,1.0,UN
168,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,171,1.0,UN
168,SDC-1450,M-1810,item:007923,77.14,77.14,2,170,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,153,322,1.0,KG
169,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,189,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,79,248,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,182,1.0,UN
169,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,178,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,263,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,192,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,231,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,225,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,190,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,207,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,209,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,226,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,216,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,208,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,202,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,222,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,213,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,219,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,188,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,199,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,203,1.0,KG
169,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,65,234,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,187,1.0,UN
169,SDC-1450,M-1810,item:693055,9.6425,9.6425,62,231,1.0,G
169,M-1430,DC-1920,item:268967,23.75,23.75,2,171,1.0,UN
169,M-1810,DC-1920,item:268091,23.75,23.75,1,170,1.0,UN
169,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,170,1.0,UN
169,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,171,1.0,UN
169,SDC-1450,M-1810,item:007923,77.14,77.14,2,171,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,320,1.0,KG
170,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,41,211,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,192,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,196,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,187,1.0,UN
170,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,178,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,272,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,196,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,193,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,185,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,191,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,222,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,240,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,217,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,196,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,182,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,202,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,217,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,240,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,285,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,205,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,203,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,186,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,26,196,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,195,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,205,1.0,UN
170,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,233,1.0,G
170,M-1430,DC-1920,item:268967,23.75,23.75,3,173,1.0,UN
170,M-1810,DC-1920,item:268091,23.75,23.75,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,174,1.0,UN
170,SDC-1450,M-1810,item:007923,77.14,77.14,1,171,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,126,297,1.0,KG
171,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,40,211,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,181,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,104,275,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,190,1.0,UN
171,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,177,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,138,309,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,199,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,214,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,216,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,211,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,18,189,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,211,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,194,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,52,223,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,187,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,211,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,211,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,211,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,87,258,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,213,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,204,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,191,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,133,304,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,181,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,195,1.0,UN
171,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,203,1.0,G
171,M-1430,DC-1920,item:268967,23.75,23.75,2,173,1.0,UN
171,M-1810,DC-1920,item:268091,23.75,23.75,5,176,1.0,UN
171,DC-1920,C-XXXXX,item:268967,23.75,23.75,6,177,1.0,UN
171,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,173,1.0,UN
171,SDC-1450,M-1810,item:007923,77.14,77.14,2,173,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,300,1.0,KG
172,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,41,213,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,191,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,239,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,195,1.0,UN
172,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,180,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,141,313,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,41,213,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,195,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,228,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,215,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,243,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,63,235,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,27,199,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,220,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,200,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,215,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,64,236,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,194,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,466,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,188,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,219,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,201,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,35,207,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,211,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,204,1.0,UN
172,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,257,1.0,G
172,M-1430,DC-1920,item:268967,23.75,23.75,3,175,1.0,UN
172,M-1810,DC-1920,item:268091,23.75,23.75,5,177,1.0,UN
172,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,174,1.0,UN
172,SDC-1450,M-1810,item:007923,77.14,77.14,1,173,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,291,464,1.0,KG
173,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,44,217,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,190,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,216,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,210,1.0,UN
173,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,180,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,128,301,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,189,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,91,264,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,217,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,227,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,231,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,206,1.0,KG
