day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,40,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,107,116,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,40,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,25,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,77,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,34,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,21,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.986148,7.986148,121,130,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.192728,4.192728,9,18,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.796883,1.796883,112,121,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,31,40,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.586841,7.586841,44,53,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.79342,3.79342,34,43,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,37,46,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.996537,1.996537,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.499134,0.499134,22,31,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.499134,0.499134,7,16,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.395844,2.395844,22,31,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.199654,0.199654,55,64,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.199654,0.199654,26,35,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.387187,7.387187,234,243,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.279515,0.279515,15,24,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119792,0.119792,69,78,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.982685,9.982685,18,27,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,4917.578918,4917.578918,49,58,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4917.578918,4917.578918,17,26,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,54.093368,54.093368,22,31,1.0,UN
9,SDC-1450,M-1810,item:693055,1996.537041,1996.537041,15,24,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,4917.578918,4917.578918,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.5082,220.5082,90,99,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.002343,63.002343,123,132,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750586,15.750586,84,93,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750586,15.750586,82,91,1.0,KG
9,SDC-1450,M-1810,item:007923,15972.296326,15972.296326,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,19,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,76,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,33,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,38,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,56,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,20,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,17,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.226676,8.226676,93,103,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.319005,4.319005,17,27,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.851002,1.851002,31,41,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,28,38,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.815342,7.815342,22,32,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.907671,3.907671,54,64,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,39,49,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.056669,2.056669,55,65,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.514167,0.514167,26,36,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.514167,0.514167,15,25,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.468003,2.468003,55,65,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205667,0.205667,8,18,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205667,0.205667,54,64,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.609675,7.609675,158,168,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287934,0.287934,27,37,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.1234,0.1234,59,69,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.283345,10.283345,70,80,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5065.687212,5065.687212,29,39,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5065.687212,5065.687212,58,68,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.722559,55.722559,22,32,1.0,UN
10,SDC-1450,M-1810,item:693055,2056.669008,2056.669008,106,116,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5065.687212,5065.687212,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,7610.822713,7610.822713,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.468675,245.468675,129,139,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.133907,70.133907,87,97,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533477,17.533477,87,97,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533477,17.533477,159,169,1.0,KG
10,SDC-1450,M-1810,item:007923,16453.352066,16453.352066,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,38,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,74,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,53,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,40,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,64,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,33,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,13,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.274782,8.274782,44,55,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34426,4.34426,13,24,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861826,1.861826,60,71,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,10,21,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.861043,7.861043,23,34,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.930521,3.930521,62,73,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,43,54,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068695,2.068695,25,36,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517174,0.517174,70,81,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517174,0.517174,21,32,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.482434,2.482434,43,54,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20687,0.20687,60,71,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20687,0.20687,14,25,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.654173,7.654173,215,226,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289617,0.289617,15,26,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124122,0.124122,71,82,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.343477,10.343477,55,66,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5095.308871,5095.308871,111,122,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5095.308871,5095.308871,30,41,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.048398,56.048398,29,40,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.695402,2068.695402,68,79,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,5,16,1.0,UN
11,M-1810,DC-1920,item:268091,5095.308871,5095.308871,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5065.687212,5065.687212,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.203029,264.203029,123,134,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.48658,75.48658,156,167,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871645,18.871645,121,132,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871645,18.871645,132,143,1.0,KG
11,SDC-1450,M-1810,item:007923,16549.563214,16549.563214,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,28,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,75,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,66,78,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,52,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,74,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,47,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,23,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284403,8.284403,67,79,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349311,4.349311,18,30,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863991,1.863991,74,86,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,18,30,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.870183,7.870183,36,48,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935091,3.935091,52,64,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,15,27,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071101,2.071101,24,36,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517775,0.517775,42,54,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517775,0.517775,20,32,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485321,2.485321,16,28,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20711,0.20711,38,50,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20711,0.20711,70,82,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.663073,7.663073,145,157,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289954,0.289954,42,54,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124266,0.124266,12,24,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355503,10.355503,19,31,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.233203,5101.233203,62,74,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.233203,5101.233203,15,27,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.113565,56.113565,6,18,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.10068,2071.10068,75,87,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.233203,5101.233203,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,6393.1622,6393.1622,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.945289,277.945289,124,136,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41294,79.41294,104,116,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853235,19.853235,157,169,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853235,19.853235,216,228,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.805444,16568.805444,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,33,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,49,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,33,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,33,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,57,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,42,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,23,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286327,8.286327,36,49,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350322,4.350322,13,26,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864424,1.864424,93,106,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,24,37,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872011,7.872011,61,74,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936005,3.936005,105,118,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,54,67,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071582,2.071582,12,25,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517895,0.517895,20,33,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517895,0.517895,21,34,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485898,2.485898,29,42,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207158,0.207158,32,45,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207158,0.207158,49,62,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.664852,7.664852,145,158,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290021,0.290021,17,30,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,39,52,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357909,10.357909,65,78,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.418069,5102.418069,75,88,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.418069,5102.418069,59,72,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126599,56.126599,25,38,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.581736,2071.581736,43,56,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.418069,5102.418069,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10271.533786,10271.533786,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.940677,287.940677,69,82,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268765,82.268765,138,151,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567191,20.567191,100,113,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567191,20.567191,34,47,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.653889,16572.653889,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,4,18,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,47,61,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,16,30,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,21,35,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,33,47,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,37,51,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,12,26,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226987,11.226987,72,86,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894168,5.894168,14,28,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526072,2.526072,44,58,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,21,35,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665638,10.665638,84,98,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332819,5.332819,50,64,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,10,24,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,70,84,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701687,0.701687,21,35,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701687,0.701687,43,57,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368096,3.368096,38,52,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280675,0.280675,88,102,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280675,0.280675,33,47,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,10.384963,10.384963,59,73,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392945,0.392945,13,27,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,28,42,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033734,14.033734,67,81,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.169328,6913.169328,68,82,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.169328,6913.169328,41,55,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044863,76.044863,20,34,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.746747,2806.746747,92,106,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,6913.169328,6913.169328,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,4842.587206,4842.587206,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.187614,295.187614,213,227,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339318,84.339318,107,121,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.08483,21.08483,46,60,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.08483,21.08483,179,193,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.973978,22453.973978,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,34,49,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,47,62,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,42,57,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,15,30,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,35,50,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,17,32,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,9,24,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815119,11.815119,71,86,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202937,6.202937,6,21,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658402,2.658402,50,65,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224363,11.224363,40,55,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612182,5.612182,76,91,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,70,85,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,7,22,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,40,55,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,27,42,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544536,3.544536,78,93,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,38,53,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,42,57,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,10.928985,10.928985,137,152,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,21,36,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,45,60,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768899,14.768899,58,73,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.31958,7275.31958,74,89,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.31958,7275.31958,56,71,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028515,80.028515,11,26,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.77975,2953.77975,81,96,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,7275.31958,7275.31958,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.030723,293.030723,85,100,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723064,83.723064,119,134,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930766,20.930766,240,255,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930766,20.930766,80,95,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.237996,23630.237996,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,23,39,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,49,65,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,27,43,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,33,49,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,17,33,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,14,30,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,5,21,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,104,120,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,15,31,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,76,92,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,51,67,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,62,78,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,53,69,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,29,45,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,70,86,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,32,48,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,36,52,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,91,107,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,27,43,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,24,40,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,11.037789,11.037789,151,167,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,14,30,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,35,51,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915932,14.915932,55,71,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.74963,7347.74963,106,122,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.74963,7347.74963,30,46,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825246,80.825246,17,33,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18635,2983.18635,93,109,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.74963,7347.74963,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.169328,6913.169328,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389776,285.389776,91,107,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539936,81.539936,86,102,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384984,20.384984,217,233,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384984,20.384984,148,164,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.4908,23865.4908,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,5,22,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,48,65,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,34,51,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,17,34,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,74,91,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,6,23,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,11,28,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,51,68,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,42,59,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,8,25,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,23,40,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,51,68,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,9,26,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,39,56,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,23,40,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,14,31,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,31,48,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,63,80,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,19,36,1.0,KG
17,SDC-VD0520132A,M-1810,item:049371,7.663455,7.663455,216,233,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,19,36,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,38,55,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,27,44,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,7362.23564,7362.23564,32,49,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.23564,7362.23564,32,49,1.0,UN
