day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
460,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,31,491,1.0,UN
460,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,499,1.0,UN
460,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,30,490,1.0,M
460,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,119,579,1.0,UN
460,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,55,515,1.0,UN
460,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,62,522,1.0,G
460,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,462,1.0,UN
460,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,462,1.0,UN
461,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,477,1.0,UN
461,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,46,507,1.0,UN
461,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,27,488,1.0,UN
461,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,16,477,1.0,M
461,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,58,519,1.0,UN
461,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,44,505,1.0,UN
461,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,15,476,1.0,G
461,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,463,1.0,UN
461,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,1,462,1.0,UN
461,DC-1920,C-XXXXX,item:268091,5694.285718,5694.285718,3,464,1.0,UN
462,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,487,1.0,UN
462,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,45,507,1.0,UN
462,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,45,507,1.0,UN
462,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,67,529,1.0,M
462,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,68,530,1.0,UN
462,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,488,1.0,UN
462,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,29,491,1.0,G
462,M-1430,DC-1920,item:268967,4836.142857,4836.142857,3,465,1.0,UN
462,M-1810,DC-1920,item:268091,5694.285718,5694.285718,2,464,1.0,UN
462,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,464,1.0,UN
462,DC-1920,C-XXXXX,item:268091,8896.714286,8896.714286,2,464,1.0,UN
463,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,201,664,1.0,KG
463,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,487,1.0,UN
463,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,93,556,1.0,UN
463,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,495,1.0,UN
463,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,64,527,1.0,M
463,SDC-1450,M-1430,item:773474,1040779.0,1040779.0,3,466,1.0,G
463,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,59,522,1.0,UN
463,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,25,488,1.0,UN
463,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,36,499,1.0,G
463,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,465,1.0,UN
463,M-1810,DC-1920,item:268091,8896.714286,8896.714286,3,466,1.0,UN
463,DC-1920,C-XXXXX,item:268967,14605.428567,14605.428567,3,466,1.0,UN
464,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,488,1.0,UN
464,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,37,501,1.0,UN
464,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,502,1.0,UN
464,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,40,504,1.0,M
464,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,121,585,1.0,UN
464,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,46,510,1.0,UN
464,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,92,556,1.0,G
464,M-1430,DC-1920,item:268967,14605.428567,14605.428567,3,467,1.0,UN
464,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,2,466,1.0,UN
464,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,465,1.0,G
465,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,475,1.0,UN
465,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,44,509,1.0,UN
465,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,26,491,1.0,UN
465,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,112,577,1.0,M
465,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,60,525,1.0,UN
465,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,10,475,1.0,UN
465,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,56,521,1.0,G
465,M-1430,DC-1920,item:268967,5487.428571,5487.428571,2,467,1.0,UN
465,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,3,468,1.0,UN
465,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,97,562,1.0,KG
466,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,18,484,1.0,UN
466,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,33,499,1.0,UN
466,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,42,508,1.0,UN
466,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,86,552,1.0,M
466,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,140,606,1.0,UN
466,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,497,1.0,UN
466,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,67,533,1.0,G
466,M-1430,DC-1920,item:268967,5487.428571,5487.428571,2,468,1.0,UN
466,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,2,468,1.0,UN
467,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,492,1.0,UN
467,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,22,489,1.0,UN
467,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,18,485,1.0,UN
467,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,88,555,1.0,M
467,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,115,582,1.0,UN
467,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,503,1.0,UN
467,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,104,571,1.0,G
467,M-1430,DC-1920,item:268967,5487.428571,5487.428571,2,469,1.0,UN
467,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,3,470,1.0,UN
467,DC-1920,C-XXXXX,item:268091,3714.999996,3714.999996,2,469,1.0,UN
468,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,494,1.0,UN
468,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,78,546,1.0,UN
468,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,17,485,1.0,UN
468,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,53,521,1.0,M
468,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,55,523,1.0,UN
468,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,508,1.0,UN
468,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,608,1.0,G
468,M-1430,DC-1920,item:268967,5487.428571,5487.428571,5,473,1.0,UN
468,M-1810,DC-1920,item:268091,3714.999996,3714.999996,2,470,1.0,UN
468,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,3,471,1.0,UN
468,DC-1920,C-XXXXX,item:268091,6751.0,6751.0,5,473,1.0,UN
469,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,39,508,1.0,UN
469,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,523,1.0,UN
469,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,51,520,1.0,UN
469,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,38,507,1.0,M
469,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,62,531,1.0,UN
469,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,19,488,1.0,UN
469,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,46,515,1.0,G
469,M-1430,DC-1920,item:268967,5487.428571,5487.428571,3,472,1.0,UN
469,M-1810,DC-1920,item:268091,6751.0,6751.0,2,471,1.0,UN
469,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,3,472,1.0,UN
469,DC-1920,C-XXXXX,item:268091,6751.0,6751.0,4,473,1.0,UN
470,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,22,492,1.0,UN
470,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,51,521,1.0,UN
470,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,41,511,1.0,UN
470,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,27,497,1.0,M
470,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,57,527,1.0,UN
470,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,506,1.0,UN
470,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,56,526,1.0,G
470,M-1430,DC-1920,item:268967,5487.428571,5487.428571,5,475,1.0,UN
470,M-1810,DC-1920,item:268091,6751.0,6751.0,3,473,1.0,UN
470,DC-1920,C-XXXXX,item:268091,100953.142855,100953.142855,4,474,1.0,UN
470,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,472,1.0,G
471,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,6,477,1.0,UN
471,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,15,486,1.0,UN
471,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,16,487,1.0,UN
471,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,95,566,1.0,M
471,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,149,620,1.0,KG
471,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,65,536,1.0,UN
471,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,511,1.0,UN
471,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,48,519,1.0,G
471,M-1810,DC-1920,item:268091,49887.999992,49887.999992,2,473,1.0,UN
471,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,3,474,1.0,UN
471,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,472,1.0,G
472,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,37,509,1.0,UN
472,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,72,544,1.0,UN
472,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,51,523,1.0,UN
472,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,42,514,1.0,M
472,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,41,513,1.0,UN
472,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,29,501,1.0,UN
472,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,56,528,1.0,G
472,M-1810,DC-1920,item:268091,14400.0,14400.0,6,478,1.0,UN
472,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,1,473,1.0,UN
472,SDC-1450,M-1810,item:007923,46771.2,46771.2,3,475,1.0,G
473,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,497,1.0,UN
473,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,64,537,1.0,UN
473,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,48,521,1.0,UN
473,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,24,497,1.0,M
473,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,48,521,1.0,UN
473,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,45,518,1.0,UN
473,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,78,551,1.0,G
473,M-1810,DC-1920,item:268091,14400.0,14400.0,1,474,1.0,UN
473,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,3,476,1.0,UN
473,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,474,1.0,G
474,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,14,488,1.0,UN
474,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,514,1.0,UN
474,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,42,516,1.0,UN
474,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,50,524,1.0,M
474,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,78,552,1.0,UN
474,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,81,555,1.0,UN
474,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,86,560,1.0,G
474,M-1810,DC-1920,item:268091,14400.0,14400.0,4,478,1.0,UN
474,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,4,478,1.0,UN
474,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,475,1.0,G
475,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,492,1.0,UN
475,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,30,505,1.0,UN
475,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,513,1.0,UN
475,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,57,532,1.0,M
475,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,63,538,1.0,KG
475,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,83,558,1.0,UN
475,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,60,535,1.0,UN
475,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,76,551,1.0,G
475,M-1810,DC-1920,item:268091,14400.0,14400.0,3,478,1.0,UN
475,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,1,476,1.0,UN
475,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,476,1.0,G
476,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,500,1.0,UN
476,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,21,497,1.0,UN
476,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,47,523,1.0,UN
476,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,80,556,1.0,M
476,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,99,575,1.0,UN
476,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,59,535,1.0,UN
476,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,66,542,1.0,G
476,M-1810,DC-1920,item:268091,14400.0,14400.0,4,480,1.0,UN
476,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,3,479,1.0,UN
476,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,478,1.0,G
477,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,502,1.0,UN
477,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,49,526,1.0,UN
477,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,37,514,1.0,UN
477,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,82,559,1.0,M
477,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,82,559,1.0,UN
477,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,24,501,1.0,UN
477,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,89,566,1.0,G
477,M-1810,DC-1920,item:268091,14400.0,14400.0,2,479,1.0,UN
477,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,478,1.0,G
478,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,489,1.0,UN
478,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,26,504,1.0,UN
478,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,49,527,1.0,UN
478,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,56,534,1.0,M
478,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,61,539,1.0,UN
478,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,33,511,1.0,UN
478,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,551,1.0,G
478,M-1810,DC-1920,item:268091,14400.0,14400.0,3,481,1.0,UN
478,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,479,1.0,G
479,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,12,491,1.0,UN
479,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,63,542,1.0,UN
479,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,509,1.0,UN
479,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,111,590,1.0,M
479,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,49,528,1.0,KG
479,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,40,519,1.0,UN
479,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,33,512,1.0,UN
479,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,79,558,1.0,G
479,M-1810,DC-1920,item:268091,14400.0,14400.0,4,483,1.0,UN
479,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,480,1.0,G
480,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,7,487,1.0,UN
480,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,600,1.0,UN
480,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,61,541,1.0,UN
480,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,41,521,1.0,M
480,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,40,520,1.0,UN
480,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,50,530,1.0,UN
480,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,620,1.0,G
480,M-1810,DC-1920,item:268091,14052.000005,14052.000005,3,483,1.0,UN
480,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,481,1.0,G
481,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,498,1.0,UN
481,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,39,520,1.0,UN
481,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,21,502,1.0,UN
481,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,45,526,1.0,M
481,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,140,621,1.0,UN
481,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,565,1.0,UN
481,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,554,1.0,G
481,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,482,1.0,G
482,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,506,1.0,UN
482,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,52,534,1.0,UN
482,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,21,503,1.0,UN
482,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,52,534,1.0,M
482,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,64,546,1.0,UN
482,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,47,529,1.0,UN
482,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,52,534,1.0,G
482,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,484,1.0,G
483,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,29,512,1.0,UN
483,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,19,502,1.0,UN
483,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,26,509,1.0,UN
483,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,70,553,1.0,M
483,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,74,557,1.0,UN
483,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,514,1.0,UN
483,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,126,609,1.0,G
483,DC-1920,C-XXXXX,item:268091,3065.999993,3065.999993,3,486,1.0,UN
483,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,484,1.0,G
484,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,29,513,1.0,UN
484,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,27,511,1.0,UN
484,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,70,554,1.0,UN
484,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,22,506,1.0,M
484,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,43,527,1.0,UN
484,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,9,493,1.0,UN
484,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,43,527,1.0,G
484,M-1810,DC-1920,item:268091,3065.999993,3065.999993,2,486,1.0,UN
485,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,39,524,1.0,UN
485,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,50,535,1.0,UN
485,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,12,497,1.0,UN
485,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,37,522,1.0,M
485,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,78,563,1.0,UN
485,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,52,537,1.0,UN
485,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,625,1.0,G
486,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,501,1.0,UN
486,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,53,539,1.0,UN
486,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,25,511,1.0,UN
486,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,99,585,1.0,M
486,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,82,568,1.0,UN
486,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,522,1.0,UN
486,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,65,551,1.0,G
487,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,14,501,1.0,UN
487,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,28,515,1.0,UN
487,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,522,1.0,UN
487,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,43,530,1.0,M
487,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,47,534,1.0,UN
487,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,45,532,1.0,UN
487,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,78,565,1.0,G
488,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,498,1.0,UN
488,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,608,1.0,UN
488,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,527,1.0,UN
488,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,28,516,1.0,M
488,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,67,555,1.0,UN
488,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,27,515,1.0,UN
488,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,40,528,1.0,G
489,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,37,526,1.0,UN
489,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,72,561,1.0,UN
489,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,18,507,1.0,UN
489,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,18,507,1.0,M
489,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,110,599,1.0,UN
489,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,515,1.0,UN
489,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,78,567,1.0,G
490,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,507,1.0,UN
490,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,36,526,1.0,UN
490,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,520,1.0,UN
490,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,41,531,1.0,M
490,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,40,530,1.0,UN
490,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,54,544,1.0,UN
490,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,46,536,1.0,G
491,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,514,1.0,UN
491,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,81,572,1.0,UN
491,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,37,528,1.0,UN
491,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,31,522,1.0,M
491,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,58,549,1.0,UN
491,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,19,510,1.0,UN
491,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,59,550,1.0,G
492,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,37,529,1.0,UN
492,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,29,521,1.0,UN
492,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,43,535,1.0,UN
492,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,22,514,1.0,M
492,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,140,632,1.0,UN
492,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,53,545,1.0,UN
492,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,84,576,1.0,G
492,DC-1920,C-XXXXX,item:268967,2899.428582,2899.428582,4,496,1.0,UN
493,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,518,1.0,UN
493,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,64,557,1.0,UN
493,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,18,511,1.0,UN
493,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,32,525,1.0,M
493,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,58,551,1.0,UN
493,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,533,1.0,UN
493,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,75,568,1.0,G
493,M-1430,DC-1920,item:268967,2899.428582,2899.428582,3,496,1.0,UN
493,DC-1920,C-XXXXX,item:268967,4982.714286,4982.714286,2,495,1.0,UN
494,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,513,1.0,UN
494,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,88,582,1.0,UN
494,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,524,1.0,UN
494,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,43,537,1.0,M
494,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,101,595,1.0,UN
494,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,520,1.0,UN
494,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,41,535,1.0,G
494,M-1430,DC-1920,item:268967,4982.714286,4982.714286,4,498,1.0,UN
