day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
111,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,202,0.96,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,204,315,0.96,KG
111,SDC-1450,M-1810,item:007923,77.14,80.354167,1,112,0.96,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,230,0.96,KG
112,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,24,136,0.912,UN
112,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,188,0.96,UN
112,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,137,0.96,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,137,0.96,KG
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,139,0.96,UN
112,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,117,0.96,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,121,233,0.96,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,145,0.96,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,174,0.96,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,146,0.96,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,170,0.96,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,220,0.96,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,129,0.96,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,154,0.96,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,128,0.96,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,150,0.96,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,139,0.96,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,224,0.96,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,182,0.96,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,211,0.96,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,122,0.96,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,129,0.96,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,154,0.96,KG
112,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,49,161,0.96,UN
112,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,133,0.96,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,126,0.96,UN
112,SDC-1450,M-1810,item:693055,9.6425,10.044271,107,219,0.96,G
112,M-1430,DC-1920,item:268967,22.8,23.75,3,115,0.96,UN
112,M-1810,DC-1920,item:268091,22.8,23.75,3,115,0.96,UN
112,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,115,0.96,UN
112,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,203,0.96,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,188,0.96,KG
112,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,87,199,0.96,KG
112,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,132,244,0.96,KG
112,SDC-1450,M-1810,item:007923,77.14,80.354167,2,114,0.96,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,206,0.96,KG
113,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,10,123,0.912,UN
113,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,69,182,0.96,UN
113,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,183,0.96,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,134,0.96,KG
113,SDC-VD0508918A,M-1430,item:730384,1.019155,1.061619,30,143,0.96,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,130,0.96,UN
113,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,134,0.96,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,249,0.96,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,128,0.96,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,155,0.96,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,149,0.96,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,197,0.96,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,150,0.96,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,134,0.96,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,159,0.96,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,137,0.96,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,125,0.96,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,139,0.96,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,170,0.96,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,138,0.96,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,186,299,0.96,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,132,0.96,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,150,0.96,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,150,0.96,KG
113,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,64,177,0.96,UN
113,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,166,0.96,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,131,0.96,UN
113,SDC-1450,M-1810,item:693055,0.156844,0.16338,21,134,0.96,G
113,M-1430,DC-1920,item:268967,22.8,23.75,1,114,0.96,UN
113,M-1810,DC-1920,item:268091,22.8,23.75,2,115,0.96,UN
113,SDC-VD0949099A,SDC-1450,item:021081,1.3721,1.429271,171,284,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,166,0.96,KG
113,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,186,0.96,KG
113,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,95,208,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.122646,0.127757,140,253,0.96,KG
113,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,114,0.96,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,213,327,0.96,KG
114,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,16,130,0.912,UN
114,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,153,0.96,UN
114,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,128,0.96,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,6,120,0.96,KG
114,SDC-VD0508918A,M-1430,item:730384,6.005333,6.255555,44,158,0.96,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,129,0.96,UN
114,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,128,0.96,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,211,0.96,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,138,0.96,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,151,0.96,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,50,164,0.96,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,158,0.96,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,143,0.96,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,140,0.96,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,147,0.96,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,149,0.96,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,120,0.96,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,183,0.96,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,90,204,0.96,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,184,0.96,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,182,0.96,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,141,0.96,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,156,0.96,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,167,0.96,KG
114,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,171,0.96,UN
114,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,139,0.96,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,149,0.96,UN
114,M-1430,DC-1920,item:268967,22.8,23.75,6,120,0.96,UN
114,M-1810,DC-1920,item:268091,22.8,23.75,2,116,0.96,UN
114,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,116,0.96,UN
114,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,116,0.96,UN
114,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,238,0.96,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,143,257,0.96,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,227,0.96,KG
114,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,200,314,0.96,KG
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,207,322,0.96,KG
115,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,11,126,0.912,UN
115,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,188,0.96,UN
115,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,141,0.96,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,124,0.96,KG
115,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,180,0.96,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,131,0.96,UN
115,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,122,0.96,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,175,0.96,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,143,0.96,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,145,0.96,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,135,0.96,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,25,140,0.96,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,138,0.96,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,149,0.96,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,176,0.96,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,147,0.96,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,128,0.96,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,151,0.96,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,177,0.96,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,142,0.96,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,312,0.96,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,126,0.96,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,146,0.96,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,154,0.96,KG
115,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,191,0.96,UN
115,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,137,0.96,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,136,0.96,UN
115,M-1430,DC-1920,item:268967,22.8,23.75,4,119,0.96,UN
115,M-1810,DC-1920,item:268091,22.8,23.75,3,118,0.96,UN
115,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,117,0.96,UN
115,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,118,0.96,UN
115,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,222,0.96,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,259,0.96,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,194,0.96,KG
115,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,58,173,0.96,KG
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,287,0.96,KG
116,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,33,149,0.912,UN
116,SDC-VD0525412A,M-1430,item:333362,24.993165,26.034547,52,168,0.96,UN
116,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,177,0.96,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,143,0.96,KG
116,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,136,0.96,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,143,0.96,UN
116,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,121,0.96,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,198,0.96,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,124,0.96,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,190,0.96,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,126,0.96,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,138,0.96,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,172,0.96,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,163,0.96,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,142,0.96,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,151,0.96,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,149,0.96,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,138,0.96,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,170,0.96,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,149,0.96,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,70,186,0.96,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,156,0.96,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,75,191,0.96,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,186,0.96,KG
116,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,64,180,0.96,UN
116,SDC-VD0914360C,M-1810,item:338929,24.993165,26.034547,24,140,0.96,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,152,0.96,UN
116,M-1430,DC-1920,item:268967,22.8,23.75,4,120,0.96,UN
116,M-1810,DC-1920,item:268091,22.8,23.75,3,119,0.96,UN
116,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,119,0.96,UN
116,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,118,0.96,UN
116,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,218,0.96,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,170,0.96,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,224,0.96,KG
116,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,113,229,0.96,KG
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,194,311,0.96,KG
117,SDC-VD0914690A,M-1430,item:042342,1612.970084,1768.607548,26,143,0.912,UN
117,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,237,0.96,UN
117,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,151,0.96,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,137,0.96,KG
117,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,45,162,0.96,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,139,0.96,UN
117,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,131,0.96,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,31,148,0.96,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,134,0.96,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,161,0.96,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,163,0.96,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,66,183,0.96,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,165,0.96,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,161,0.96,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,151,0.96,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,157,0.96,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,162,0.96,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,141,0.96,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,185,0.96,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,129,0.96,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,196,0.96,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,127,0.96,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,158,0.96,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,169,0.96,KG
117,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,257,0.96,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,38,155,0.96,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,151,0.96,UN
117,M-1430,DC-1920,item:268967,22.8,23.75,4,121,0.96,UN
117,M-1810,DC-1920,item:268091,22.8,23.75,5,122,0.96,UN
117,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,91,208,0.96,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,217,0.96,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,252,0.96,KG
117,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,80,197,0.96,KG
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,227,0.96,KG
118,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,33,151,0.96,UN
118,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,158,0.96,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,155,0.96,KG
118,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,97,215,0.96,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,135,0.96,UN
118,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,129,0.96,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,166,0.96,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,160,0.96,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,174,0.96,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,150,0.96,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,152,0.96,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,180,0.96,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,131,0.96,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,147,0.96,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,132,0.96,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,139,0.96,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,150,0.96,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,161,0.96,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,188,0.96,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,98,216,0.96,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,126,0.96,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,166,0.96,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,148,0.96,KG
118,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,96,214,0.96,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,41,159,0.96,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,137,0.96,UN
118,SDC-1450,M-1810,item:693055,9.099956,9.47912,55,173,0.96,G
118,M-1430,DC-1920,item:268967,22.8,23.75,2,120,0.96,UN
118,M-1810,DC-1920,item:268091,22.8,23.75,2,120,0.96,UN
118,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,121,0.96,UN
118,SDC-VD0949099A,SDC-1450,item:021081,0.795579,0.828728,156,274,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,195,0.96,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,358,0.96,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,167,285,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.699168,0.7283,35,153,0.96,KG
118,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,120,0.96,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,286,0.96,KG
119,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,42,161,0.96,UN
119,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,130,0.96,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,155,0.96,KG
119,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,160,0.96,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,127,0.96,UN
119,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,137,0.96,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,167,286,0.96,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,151,0.96,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,138,0.96,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,158,0.96,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,157,0.96,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,170,0.96,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,140,0.96,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,132,0.96,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,160,0.96,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,162,0.96,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,201,0.96,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,80,199,0.96,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,133,0.96,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,202,0.96,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,136,0.96,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,147,0.96,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,161,0.96,KG
119,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,153,0.96,UN
119,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,28,147,0.96,UN
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,147,0.96,UN
119,SDC-1450,M-1810,item:693055,15.5904,16.24,57,176,0.96,G
119,M-1430,DC-1920,item:268967,22.8,23.75,2,121,0.96,UN
119,M-1810,DC-1920,item:268091,22.8,23.75,2,121,0.96,UN
119,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,122,0.96,UN
119,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,122,0.96,UN
119,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,41,160,0.96,KG
119,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,167,286,0.96,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,203,0.96,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,60,179,0.96,KG
119,SDC-1450,M-1810,item:007923,124.7232,129.92,1,120,0.96,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,94,214,0.96,KG
120,SDC-VD0525412A,M-1430,item:333362,22.063712,22.983033,76,196,0.96,UN
120,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,137,0.96,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,128,0.96,KG
120,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,167,0.96,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,129,0.96,UN
120,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,132,0.96,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,147,0.96,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,132,0.96,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,139,0.96,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,150,0.96,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,131,0.96,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,232,0.96,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,190,0.96,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,161,0.96,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,148,0.96,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,146,0.96,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,192,0.96,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,140,0.96,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,150,0.96,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,195,315,0.96,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,144,0.96,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,164,0.96,KG
120,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,150,0.96,KG
120,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,15,135,0.96,UN
120,SDC-VD0914360C,M-1810,item:338929,22.063712,22.983033,28,148,0.96,UN
120,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,142,0.96,UN
120,SDC-1450,M-1810,item:693055,15.5904,16.24,84,204,0.96,G
120,M-1430,DC-1920,item:268967,22.8,23.75,4,124,0.96,UN
120,M-1810,DC-1920,item:268091,22.8,23.75,5,125,0.96,UN
