day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
73,M-1430,DC-1920,item:268967,4000.0,4000.0,3,76,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,5,78,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,17.417821,17.417821,95,168,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,4.97652,4.97652,34,107,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,1.24413,1.24413,34,107,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,1.24413,1.24413,96,169,1.0,KG
73,SDC-1450,M-1810,item:007923,31050.792547,31050.792547,1,74,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,15.521719,15.521719,125,199,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,8.148903,8.148903,24,98,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,3.492387,3.492387,26,100,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,51.609717,51.609717,36,110,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,14.745633,14.745633,58,132,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,7.372817,7.372817,34,108,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,41,115,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,3.88043,3.88043,20,94,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.970107,0.970107,19,93,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.970107,0.970107,25,99,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,7.645934,7.645934,26,100,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,4.656516,4.656516,96,170,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.388043,0.388043,62,136,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.388043,0.388043,28,102,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.54326,0.54326,20,94,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.232826,0.232826,33,107,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,19.402149,19.402149,70,144,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,180,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,9557.708901,9557.708901,29,103,1.0,UN
74,SDC-VD0989480A,M-1810,item:426331,105.134798,105.134798,56,130,1.0,UN
74,SDC-1450,M-1810,item:693055,3880.429814,3880.429814,60,134,1.0,G
74,M-1810,DC-1920,item:268091,9557.708901,9557.708901,3,77,1.0,UN
74,DC-1920,C-XXXXX,item:268091,9627.898304,9627.898304,2,76,1.0,UN
74,SDC-VD0949099A,SDC-1450,item:021081,60.978254,60.978254,112,186,1.0,KG
74,SDC-VD0960508A,SDC-1450,item:021081,17.422358,17.422358,240,314,1.0,KG
74,SDC-VD0972460A,SDC-1450,item:021081,4.35559,4.35559,82,156,1.0,KG
74,SDC-VD0975221A,SDC-1450,item:021081,4.35559,4.35559,159,233,1.0,KG
74,SDC-1450,M-1810,item:007923,31043.438509,31043.438509,2,76,1.0,G
75,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,50,125,1.0,KG
75,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,19,94,0.2,UN
75,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,133,1.0,UN
75,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,112,1.0,UN
75,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,104,1.0,KG
75,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,114,1.0,M
75,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,117,1.0,UN
75,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,80,1.0,G
75,SDC-VD0951020A,M-1810,item:001757,15.520984,15.520984,39,114,1.0,KG
75,SDC-VD0519670A,M-1810,item:001848,8.148517,8.148517,7,82,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,3.492221,3.492221,33,108,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,35.147709,35.147709,46,121,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,14.744935,14.744935,41,116,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,7.372467,7.372467,37,112,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,16.459562,16.459562,30,105,1.0,KG
75,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,26,101,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,3.880246,3.880246,19,94,1.0,KG
75,SDC-VD1091642A,M-1810,item:002612,0.970061,0.970061,39,114,1.0,KG
75,SDC-VD0500655A,M-1810,item:002612,0.970061,0.970061,15,90,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,6.592981,6.592981,28,103,1.0,KG
75,SDC-VD0514881A,M-1810,item:016332,4.656295,4.656295,23,98,1.0,KG
75,SDC-VD0519670A,M-1810,item:029313,0.388025,0.388025,53,128,1.0,KG
75,SDC-VD1096202A,M-1810,item:039668,0.388025,0.388025,70,145,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.543234,0.543234,25,100,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.232815,0.232815,48,123,1.0,KG
75,SDC-VD0505677A,M-1810,item:099439,19.40123,19.40123,66,141,1.0,KG
75,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,152,1.0,UN
75,SDC-VD0914360C,M-1810,item:338929,9557.256066,9557.256066,72,147,1.0,UN
75,SDC-VD0989480A,M-1810,item:426331,105.129817,105.129817,34,109,1.0,UN
75,SDC-1450,M-1810,item:693055,3880.245963,3880.245963,48,123,1.0,G
75,M-1430,DC-1920,item:268967,5200.0,5200.0,2,77,1.0,UN
75,M-1810,DC-1920,item:268091,9557.256066,9557.256066,2,77,1.0,UN
75,DC-1920,C-XXXXX,item:268091,9571.293946,9571.293946,1,76,1.0,UN
75,SDC-VD0949099A,SDC-1450,item:021081,57.49469,57.49469,128,203,1.0,KG
75,SDC-VD0960508A,SDC-1450,item:021081,16.427054,16.427054,69,144,1.0,KG
75,SDC-VD0972460A,SDC-1450,item:021081,4.106764,4.106764,64,139,1.0,KG
75,SDC-VD0975221A,SDC-1450,item:021081,4.106764,4.106764,60,135,1.0,KG
75,SDC-1450,M-1810,item:007923,31041.967701,31041.967701,1,76,1.0,G
76,SDC-VD0520132A,M-1430,item:038005,13.999341,13.999341,88,164,1.0,KG
76,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,14,90,0.2,UN
76,SDC-VD0525412A,M-1430,item:333362,800.0,800.0,68,144,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,800.0,800.0,48,124,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,6.344,6.344,24,100,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,169.6,169.6,93,169,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,6.4,6.4,27,103,1.0,UN
76,SDC-1450,M-1430,item:773474,7723.7744,7723.7744,23,99,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,15.520837,15.520837,59,135,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,8.148439,8.148439,28,104,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,3.492188,3.492188,38,114,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,21,97,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,14.744795,14.744795,15,91,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,7.372397,7.372397,94,170,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,24.253084,24.253084,74,150,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,25,101,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,3.880209,3.880209,20,96,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.970052,0.970052,51,127,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.970052,0.970052,44,120,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,6.382391,6.382391,18,94,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,4.656251,4.656251,60,136,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.388021,0.388021,28,104,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.388021,0.388021,31,107,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.543229,0.543229,13,89,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.232813,0.232813,27,103,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,19.401046,19.401046,24,100,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,102,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,9557.165499,9557.165499,55,131,1.0,UN
76,SDC-VD0989480A,M-1810,item:426331,105.12882,105.12882,27,103,1.0,UN
76,SDC-1450,M-1810,item:693055,3880.209192,3880.209192,13,89,1.0,G
76,M-1430,DC-1920,item:268967,800.0,800.0,2,78,1.0,UN
76,M-1810,DC-1920,item:268091,9557.165499,9557.165499,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268967,4000.0,4000.0,2,78,1.0,UN
76,SDC-VD0949099A,SDC-1450,item:021081,108.135033,108.135033,42,118,1.0,KG
76,SDC-VD0960508A,SDC-1450,item:021081,30.895724,30.895724,99,175,1.0,KG
76,SDC-VD0972460A,SDC-1450,item:021081,7.723931,7.723931,77,153,1.0,KG
76,SDC-VD0975221A,SDC-1450,item:021081,7.723931,7.723931,190,266,1.0,KG
76,SDC-1450,M-1810,item:007923,31041.67354,31041.67354,1,77,1.0,G
77,SDC-VD0520132A,M-1430,item:038005,87.098802,87.098802,106,183,1.0,KG
77,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,23,100,0.2,UN
77,SDC-VD0525412A,M-1430,item:333362,4977.308769,4977.308769,104,181,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,4977.308769,4977.308769,33,110,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,39.470059,39.470059,16,93,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,1055.189459,1055.189459,41,118,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,39.81847,39.81847,8,85,1.0,UN
77,SDC-1450,M-1430,item:773474,48054.512564,48054.512564,15,92,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,18.157812,18.157812,57,134,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,9.532851,9.532851,20,97,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,4.085508,4.085508,25,102,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,35,112,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,17.249922,17.249922,32,109,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,8.624961,8.624961,26,103,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,32.861077,32.861077,50,127,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,29,106,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,4.539453,4.539453,38,115,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,1.134863,1.134863,19,96,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,1.134863,1.134863,35,112,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,8.647652,8.647652,19,96,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,5.447344,5.447344,84,161,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.453945,0.453945,76,153,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.453945,0.453945,54,131,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.635523,0.635523,14,91,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.272367,0.272367,63,140,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,22.697265,22.697265,35,112,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,143,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,11180.918814,11180.918814,17,94,1.0,UN
77,SDC-VD0989480A,M-1810,item:426331,122.990107,122.990107,14,91,1.0,UN
77,SDC-1450,M-1810,item:693055,4539.453039,4539.453039,23,100,1.0,G
77,M-1430,DC-1920,item:268967,4977.308769,4977.308769,4,81,1.0,UN
77,M-1810,DC-1920,item:268091,11180.918814,11180.918814,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,82,1.0,UN
77,DC-1920,C-XXXXX,item:268091,19114.964966,19114.964966,1,78,1.0,UN
77,SDC-VD0949099A,SDC-1450,item:021081,106.303171,106.303171,240,317,1.0,KG
77,SDC-VD0960508A,SDC-1450,item:021081,30.372335,30.372335,164,241,1.0,KG
77,SDC-VD0972460A,SDC-1450,item:021081,7.593084,7.593084,96,173,1.0,KG
77,SDC-VD0975221A,SDC-1450,item:021081,7.593084,7.593084,145,222,1.0,KG
77,SDC-1450,M-1810,item:007923,36315.624308,36315.624308,1,78,1.0,G
78,SDC-VD0520132A,M-1430,item:038005,17.896254,17.896254,227,305,1.0,KG
78,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,10,88,0.2,UN
78,SDC-VD0525412A,M-1430,item:333362,1022.691231,1022.691231,34,112,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,1022.691231,1022.691231,24,102,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,8.109941,8.109941,16,94,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,216.810541,216.810541,26,104,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,8.18153,8.18153,28,106,1.0,UN
78,SDC-1450,M-1430,item:773474,9873.795436,9873.795436,7,85,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,18.685207,18.685207,71,149,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,9.809734,9.809734,42,120,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,4.204172,4.204172,33,111,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,21,99,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,17.750947,17.750947,43,121,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,8.875473,8.875473,57,135,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,34.582675,34.582675,33,111,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,70,148,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,4.671302,4.671302,29,107,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,1.167825,1.167825,28,106,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,1.167825,1.167825,38,116,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,9.100704,9.100704,43,121,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,5.605562,5.605562,42,120,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.46713,0.46713,34,112,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.46713,0.46713,41,119,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.653982,0.653982,14,92,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.280278,0.280278,34,112,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,23.356509,23.356509,31,109,1.0,KG
78,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,134,1.0,UN
78,SDC-VD0914360C,M-1810,item:338929,11505.669477,11505.669477,54,132,1.0,UN
78,SDC-VD0989480A,M-1810,item:426331,126.562364,126.562364,20,98,1.0,UN
78,SDC-1450,M-1810,item:693055,4671.301808,4671.301808,140,218,1.0,G
78,M-1430,DC-1920,item:268967,1022.691231,1022.691231,4,82,1.0,UN
78,M-1810,DC-1920,item:268091,11505.669477,11505.669477,2,80,1.0,UN
78,DC-1920,C-XXXXX,item:268967,800.0,800.0,4,82,1.0,UN
78,DC-1920,C-XXXXX,item:268091,9559.973075,9559.973075,2,80,1.0,UN
78,SDC-VD0949099A,SDC-1450,item:021081,144.821193,144.821193,114,192,1.0,KG
78,SDC-VD0960508A,SDC-1450,item:021081,41.377484,41.377484,64,142,1.0,KG
78,SDC-VD0972460A,SDC-1450,item:021081,10.344371,10.344371,217,295,1.0,KG
78,SDC-VD0975221A,SDC-1450,item:021081,10.344371,10.344371,156,234,1.0,KG
78,SDC-1450,M-1810,item:007923,37370.414462,37370.414462,1,79,1.0,G
79,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,17,96,0.2,UN
79,SDC-VD0951020A,M-1810,item:001757,18.790686,18.790686,86,165,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,9.86511,9.86511,23,102,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,4.227904,4.227904,34,113,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,36,115,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,17.851152,17.851152,13,92,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,8.925576,8.925576,59,138,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,34.926995,34.926995,59,138,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,64,143,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,4.697672,4.697672,29,108,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,1.174418,1.174418,46,125,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,1.174418,1.174418,40,119,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,9.191314,9.191314,70,149,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,52,131,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,43,122,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,13,92,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.657674,0.657674,16,95,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.28186,0.28186,84,163,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,23.488358,23.488358,35,114,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,147,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,11570.61961,11570.61961,44,123,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,127.276816,127.276816,20,99,1.0,UN
79,SDC-1450,M-1810,item:693055,4697.671562,4697.671562,106,185,1.0,G
79,M-1810,DC-1920,item:268091,11570.61961,11570.61961,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268091,9557.165499,9557.165499,1,80,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,135.918601,135.918601,68,147,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,38.833886,38.833886,170,249,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,9.708471,9.708471,62,141,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,9.708471,9.708471,69,148,1.0,KG
79,SDC-1450,M-1810,item:007923,37581.372493,37581.372493,1,80,1.0,G
80,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,183,263,1.0,KG
80,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,31,111,0.2,UN
80,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,120,200,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,15,95,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,26,106,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,49,129,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,29,109,1.0,UN
80,SDC-1450,M-1430,item:773474,19309.436,19309.436,6,86,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,39,119,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,8,88,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,50,130,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,38,118,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,45,125,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,48,128,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.219444,25.219444,6,86,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,27,107,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,23,103,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,23,103,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,16,96,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636696,6.636696,57,137,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,18,98,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,59,139,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,63,143,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,42,122,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,24,104,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,70,150,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,151,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,56,136,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,17,97,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,61,141,1.0,G
80,M-1430,DC-1920,item:268967,2000.0,2000.0,3,83,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,6,86,1.0,UN
80,DC-1920,C-XXXXX,item:268091,22686.588291,22686.588291,5,85,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,106.954362,106.954362,189,269,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,30.558389,30.558389,113,193,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,7.639597,7.639597,130,210,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,7.639597,7.639597,55,135,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,1,81,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,35,116,0.2,UN
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,53,134,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,10,91,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,57,138,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,23,104,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,63,144,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,21,102,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277933,23.277933,59,140,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,30,111,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,32,113,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,29,110,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,5,86,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125772,6.125772,38,119,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,63,144,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,89,170,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,34,115,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,19,100,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,43,124,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,69,150,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,156,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,55,136,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,37,118,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,60,141,1.0,G
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268967,4977.308769,4977.308769,5,86,1.0,UN
81,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,1,82,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,103.938332,103.938332,72,153,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,29.696666,29.696666,139,220,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,7.424167,7.424167,65,146,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,7.424167,7.424167,141,222,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,1,82,1.0,G
82,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,77,159,1.0,KG
82,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,6,88,0.2,UN
82,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,58,140,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,31,113,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,26,108,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,55,137,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,23,105,1.0,UN
82,SDC-1450,M-1430,item:773474,19309.436,19309.436,8,90,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,57,139,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,26,108,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,49,131,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,29,111,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,72,154,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,26,108,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889631,22.889631,30,112,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,30,112,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,30,112,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,37,119,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,21,103,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574414,3.574414,20,102,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449173,2.449173,60,142,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,38,120,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,104,186,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,19,101,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,20,102,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,30,112,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,13,95,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,122,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,28,110,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,56,138,1.0,UN
