day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,21,75,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,57,111,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,34,88,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,10,64,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,112,166,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,16,70,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,10,64,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,107,161,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,79,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,58,112,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.456356,27.456356,56,110,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,41,95,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,87,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.801264,36.801264,23,77,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.225357,7.225357,18,72,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,79,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,76,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,7,61,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.684543,9.684543,59,113,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,114,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,19,73,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,71,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,145,199,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,61,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,62,116,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,13,67,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,145,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,61,115,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,69,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,84,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,3,57,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268967,4483.652738,4483.652738,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,56,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,63,117,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,81,135,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,117,171,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,115,169,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,42,97,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,66,121,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,62,117,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,37,92,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,73,128,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,25,80,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,18,73,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,110,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,74,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,167,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,10,65,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,72,127,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,101,156,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.72344,36.72344,23,78,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,38,93,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,53,108,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,82,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,71,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664063,9.664063,27,82,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,100,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,85,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,65,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,69,124,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,97,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,37,92,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,80,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,93,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,87,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,67,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,75,130,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,2,57,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,5,60,1.0,UN
55,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,57,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,162,217,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,97,152,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,37,92,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,92,147,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,57,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,82,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,91,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,86,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,69,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,123,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,39,95,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,60,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,113,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,85,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,66,122,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,8,64,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,111,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,97,153,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.707875,36.707875,43,99,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,49,105,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,61,117,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,83,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,71,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.659967,9.659967,14,70,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,23,79,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,108,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,70,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,199,255,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,86,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,20,76,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,97,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,99,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,12,68,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,73,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,20,76,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,2,58,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268967,4480.616262,4480.616262,2,58,1.0,UN
56,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,58,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,92,148,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,107,163,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,195,251,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,106,162,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,58,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,99,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,110,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,100,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,105,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,101,158,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,70,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,70,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,142,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,99,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,124,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,26,83,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,15.336401,15.336401,71,128,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,80,137,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,39.727681,39.727681,60,117,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,11,68,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,31,88,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,115,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,113,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.2066,3.2066,23,80,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452548,6.452548,41,98,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,93,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,17,74,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,81,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,45,102,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,77,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,95,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,60,117,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,180,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,94,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,92,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,82,139,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,4,61,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,2,59,1.0,UN
57,DC-1920,C-XXXXX,item:268967,13458.731594,13458.731594,2,59,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,72,129,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,48,105,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,59,116,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,81,138,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,59,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,70,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,122,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,72,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,114,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,91,149,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,100,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,63,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,40,98,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,92,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,27,85,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,20,78,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,10.665685,10.665685,70,128,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,48,106,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,34.621359,34.621359,44,102,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,48,106,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,28,86,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,88,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,71,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110884,9.110884,21,79,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,78,136,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,79,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,81,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,233,291,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,85,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,13,71,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,103,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,189,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,80,138,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,89,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,35,93,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,2,60,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,1,59,1.0,UN
58,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,60,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,215,273,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,88,146,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,60,118,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,100,158,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,68,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,83,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,85,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,99,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,109,168,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,68,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,67,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,48,107,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,95,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,98,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,31,90,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,84,143,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,61,120,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,32.107264,32.107264,76,135,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,38,97,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,70,129,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,11,70,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,84,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.44928,8.44928,24,83,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,78,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,65,124,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,34,93,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,119,178,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,74,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,106,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,74,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,148,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,143,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,40,99,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,72,131,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,1,60,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,4,63,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,129,188,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,73,132,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,70,129,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,95,154,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,61,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,75,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,114,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,95,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,85,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,98,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,72,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,65,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,42,102,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,91,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,28,88,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,36,96,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,19,79,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,29,89,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,31.604445,31.604445,92,152,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,27,87,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,45,105,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,93,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,95,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,28,88,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,97,157,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,116,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,92,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,133,193,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,94,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,64,124,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,21,81,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,110,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,84,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,87,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,26,86,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,2,62,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,2,62,1.0,UN
60,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,64,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,62,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,110,170,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,195,255,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,101,161,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,130,190,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,61,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,79,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,88,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,97,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,86,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,98,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,103,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,73,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,114,175,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,13,74,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,42,103,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,38,99,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,32,93,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,55,116,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,123,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,31.503881,31.503881,47,108,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,54,115,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,35,96,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,100,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,74,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,23,84,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,91,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,75,136,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,94,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,218,279,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,71,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,145,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,76,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,145,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,89,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,104,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,46,107,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,2,63,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,4,65,1.0,UN
61,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,64,1.0,UN
61,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,64,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,183,244,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,65,126,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,157,218,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,38,99,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,62,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,82,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,17,79,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,113,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,105,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,104,166,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,91,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,68,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,47,109,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,12,74,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,50,112,1.0,KG
