day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0500655A,M-1810,item:002612,0.514291,0.514291,27,36,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.468597,2.468597,98,107,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.205716,0.205716,94,103,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.205716,0.205716,22,31,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.288003,0.288003,25,34,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.12343,0.12343,84,93,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.28582,10.28582,65,74,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,72,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5066.906464,5066.906464,61,70,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.735971,55.735971,19,28,1.0,UN
9,SDC-1450,M-1810,item:693055,2057.164024,2057.164024,62,71,1.0,G
9,M-1430,DC-1920,item:268967,2938.181818,2938.181818,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5066.906464,5066.906464,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,64.2501,64.2501,138,147,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,18.357171,18.357171,54,63,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,4.589293,4.589293,168,177,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,4.589293,4.589293,223,232,1.0,KG
9,SDC-1450,M-1810,item:007923,16457.312195,16457.312195,2,11,1.0,G
10,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,51,61,0.2,UN
10,SDC-VD0951020A,M-1810,item:001757,8.275178,8.275178,97,107,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.344468,4.344468,10,20,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.861915,1.861915,46,56,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.514966,27.514966,24,34,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.861419,7.861419,34,44,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.930709,3.930709,109,119,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.24078,7.24078,37,47,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.068794,2.068794,62,72,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.517199,0.517199,57,67,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.517199,0.517199,8,18,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.482553,2.482553,13,23,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206879,0.206879,25,35,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206879,0.206879,60,70,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289631,0.289631,38,48,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.124128,0.124128,39,49,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.343972,10.343972,33,43,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,58,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5095.552722,5095.552722,26,36,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,56.05108,56.05108,31,41,1.0,UN
10,SDC-1450,M-1810,item:693055,2068.794405,2068.794405,61,71,1.0,G
10,M-1810,DC-1920,item:268091,5095.552722,5095.552722,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268091,7017.959535,7017.959535,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,82.419585,82.419585,173,183,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,23.548453,23.548453,90,100,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,5.887113,5.887113,69,79,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,5.887113,5.887113,82,92,1.0,KG
10,SDC-1450,M-1810,item:007923,16550.35524,16550.35524,1,11,1.0,G
11,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,120,131,0.2,UN
11,SDC-VD0951020A,M-1810,item:001757,8.284482,8.284482,39,50,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.349353,4.349353,42,53,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.864008,1.864008,62,73,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.545902,27.545902,30,41,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.870258,7.870258,58,69,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.935129,3.935129,24,35,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.248922,7.248922,24,35,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.07112,2.07112,37,48,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.51778,0.51778,39,50,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.51778,0.51778,9,20,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.485345,2.485345,64,75,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207112,0.207112,56,67,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207112,0.207112,22,33,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289957,0.289957,14,25,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124267,0.124267,50,61,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.355602,10.355602,31,42,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,89,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5101.281973,5101.281973,81,92,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.114102,56.114102,35,46,1.0,UN
11,SDC-1450,M-1810,item:693055,2071.120481,2071.120481,98,109,1.0,G
11,M-1810,DC-1920,item:268091,5101.281973,5101.281973,5,16,1.0,UN
11,DC-1920,C-XXXXX,item:268967,3659.410395,3659.410395,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,9990.58164,9990.58164,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,69.569565,69.569565,60,71,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,19.877019,19.877019,128,139,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,4.969255,4.969255,122,133,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,4.969255,4.969255,90,101,1.0,KG
11,SDC-1450,M-1810,item:007923,16568.963849,16568.963849,2,13,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,220,232,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,23,35,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,57,69,0.2,UN
12,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,12,24,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,28,40,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,62,74,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,8,20,1.0,UN
12,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,14,26,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.286343,8.286343,120,132,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.35033,4.35033,30,42,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864427,1.864427,78,90,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.55209,27.55209,27,39,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.872026,7.872026,56,68,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.936013,3.936013,63,75,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.25055,7.25055,38,50,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071586,2.071586,42,54,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517896,0.517896,29,41,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517896,0.517896,30,42,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485903,2.485903,72,84,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207159,0.207159,66,78,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207159,0.207159,20,32,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.290022,0.290022,27,39,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,20,32,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357928,10.357928,31,43,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,48,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5102.427823,5102.427823,18,30,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.126706,56.126706,40,52,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.585696,2071.585696,70,82,1.0,G
12,M-1430,DC-1920,item:268967,2909.090909,2909.090909,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5102.427823,5102.427823,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,53.085648,53.085648,125,137,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,15.167328,15.167328,142,154,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,3.791832,3.791832,43,55,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,3.791832,3.791832,66,78,1.0,KG
12,SDC-1450,M-1810,item:007923,16572.68557,16572.68557,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,129,142,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,42,55,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,29.090909,145.454545,35,48,0.2,UN
13,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,20,33,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,22,35,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,63,76,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,30,43,1.0,UN
13,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,6,19,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286715,8.286715,25,38,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350525,4.350525,42,55,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864511,1.864511,97,110,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.553327,27.553327,21,34,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872379,7.872379,24,37,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.93619,3.93619,66,79,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250876,7.250876,70,83,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071679,2.071679,30,43,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51792,0.51792,17,30,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51792,0.51792,22,35,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.486014,2.486014,32,45,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207168,0.207168,33,46,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207168,0.207168,29,42,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290035,0.290035,42,55,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124301,0.124301,84,97,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358394,10.358394,37,50,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,66,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.656993,5102.656993,48,61,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.129227,56.129227,24,37,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.678739,2071.678739,42,55,1.0,G
13,M-1430,DC-1920,item:268967,2909.090909,2909.090909,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.656993,5102.656993,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,74.324739,74.324739,132,145,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,21.23564,21.23564,89,102,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,5.30891,5.30891,190,203,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,5.30891,5.30891,165,178,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.429915,16573.429915,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,80.272555,80.272555,114,128,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,27,41,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,37,51,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,21,35,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,101,115,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,32,46,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,6,20,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227065,11.227065,116,130,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894209,5.894209,10,24,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.52609,2.52609,112,126,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.32999,37.32999,11,25,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665711,10.665711,26,40,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332856,5.332856,12,26,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823682,9.823682,22,36,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806766,2.806766,23,37,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701692,0.701692,64,78,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701692,0.701692,23,37,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368119,3.368119,16,30,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280677,0.280677,37,51,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280677,0.280677,39,53,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392947,0.392947,26,40,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,84,98,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033831,14.033831,25,39,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,76,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.217113,6913.217113,30,44,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045388,76.045388,50,64,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.766148,2806.766148,82,96,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.217113,6913.217113,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5102.427823,5102.427823,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,98.860613,98.860613,56,70,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,28.245889,28.245889,118,132,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,7.061472,7.061472,92,106,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,7.061472,7.061472,81,95,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.129183,22454.129183,2,16,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,21.540833,21.540833,172,187,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,74278.751414,74278.751414,10,25,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,1230.962703,1230.962703,70,85,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,9.761534,9.761534,31,46,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,260.964093,260.964093,28,43,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,9.847702,9.847702,21,36,1.0,UN
15,SDC-1450,M-1430,item:773474,11884.597764,11884.597764,7,22,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815135,11.815135,48,63,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202946,6.202946,37,52,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658405,2.658405,67,82,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285322,39.285322,15,30,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224378,11.224378,13,28,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612189,5.612189,88,103,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338243,10.338243,22,37,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953784,2.953784,39,54,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,28,43,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,17,32,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.54454,3.54454,42,57,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,41,56,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,20,35,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,27,42,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,28,43,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768918,14.768918,39,54,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,109,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.329137,7275.329137,45,60,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028621,80.028621,16,31,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.78363,2953.78363,58,73,1.0,G
15,M-1430,DC-1920,item:268967,1230.962703,1230.962703,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.329137,7275.329137,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5095.552722,5095.552722,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,139.42691,139.42691,147,162,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,39.83626,39.83626,47,62,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,9.959065,9.959065,240,255,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,9.959065,9.959065,151,166,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.269037,23630.269037,2,17,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,233,249,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,25,41,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,37,53,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,15,31,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,32,48,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,18,34,1.0,UN
16,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,10,26,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932749,11.932749,90,106,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264693,6.264693,19,35,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,45,61,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676389,39.676389,25,41,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336111,11.336111,62,78,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668056,5.668056,48,64,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441155,10.441155,27,43,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,51,67,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,22,38,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,17,33,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579825,3.579825,63,79,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,88,104,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,44,60,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,11,27,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,54,70,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915936,14.915936,65,81,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,101,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.751542,7347.751542,26,42,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825267,80.825267,15,31,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.187126,2983.187126,72,88,1.0,G
16,M-1430,DC-1920,item:268967,2909.090909,2909.090909,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.751542,7347.751542,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,10203.938967,10203.938967,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,134.52955,134.52955,104,120,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,38.437014,38.437014,71,87,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,9.609254,9.609254,115,131,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,9.609254,9.609254,59,75,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.497008,23865.497008,1,17,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,100,117,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,42,59,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,10,27,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754602,39.754602,10,27,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,32,49,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,34,51,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,22,39,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,29,46,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,40,57,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,27,44,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,35,52,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,62,79,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,19,36,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,23,40,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,23,40,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,34,51,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,112,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.236023,7362.236023,22,39,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984596,80.984596,43,60,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067825,2989.067825,59,76,1.0,G
17,M-1810,DC-1920,item:268091,7362.236023,7362.236023,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268967,5818.181818,5818.181818,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,6913.217113,6913.217113,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,141.797172,141.797172,45,62,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,40.513478,40.513478,88,105,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,10.128369,10.128369,63,80,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,10.128369,10.128369,199,216,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542602,23912.542602,2,19,1.0,G
18,SDC-VD0951020A,M-1810,item:001757,11.960976,11.960976,34,52,1.0,KG
18,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,12,30,1.0,KG
18,SDC-VD0951020A,M-1810,item:001848,2.69122,2.69122,33,51,1.0,KG
18,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,29,47,1.0,KG
18,SDC-VD1091642A,M-1810,item:001893,11.362927,11.362927,42,60,1.0,KG
18,SDC-VD0518684A,M-1810,item:001893,5.681464,5.681464,19,37,1.0,KG
18,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,26,44,1.0,KG
18,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,32,50,1.0,KG
18,SDC-VD1091642A,M-1810,item:002612,0.747561,0.747561,54,72,1.0,KG
18,SDC-VD0500655A,M-1810,item:002612,0.747561,0.747561,27,45,1.0,KG
18,SDC-VD0514881A,M-1810,item:016332,3.588293,3.588293,53,71,1.0,KG
18,SDC-VD0519670A,M-1810,item:029313,0.299024,0.299024,47,65,1.0,KG
18,SDC-VD1096202A,M-1810,item:039668,0.299024,0.299024,30,48,1.0,KG
18,SDC-VD0914320A,M-1810,item:055703,0.418634,0.418634,28,46,1.0,KG
18,SDC-VD0964290A,M-1810,item:055703,0.179415,0.179415,33,51,1.0,KG
18,SDC-VD0505677A,M-1810,item:099439,14.95122,14.95122,69,87,1.0,KG
18,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,79,1.0,UN
18,SDC-VD0914360C,M-1810,item:338929,7365.132919,7365.132919,46,64,1.0,UN
18,SDC-VD0989480A,M-1810,item:426331,81.016462,81.016462,20,38,1.0,UN
18,SDC-1450,M-1810,item:693055,2990.243965,2990.243965,91,109,1.0,G
18,M-1810,DC-1920,item:268091,7365.132919,7365.132919,3,21,1.0,UN
18,DC-1920,C-XXXXX,item:268091,7275.329137,7275.329137,4,22,1.0,UN
18,SDC-VD0949099A,SDC-1450,item:021081,114.891262,114.891262,54,72,1.0,KG
18,SDC-VD0960508A,SDC-1450,item:021081,32.826075,32.826075,99,117,1.0,KG
18,SDC-VD0972460A,SDC-1450,item:021081,8.206519,8.206519,204,222,1.0,KG
18,SDC-VD0975221A,SDC-1450,item:021081,8.206519,8.206519,24,42,1.0,KG
18,SDC-1450,M-1810,item:007923,23921.951721,23921.951721,3,21,1.0,G
19,SDC-VD0951020A,M-1810,item:001757,11.961917,11.961917,45,64,1.0,KG
19,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,42,61,1.0,KG
19,SDC-VD0951020A,M-1810,item:001848,2.691431,2.691431,112,131,1.0,KG
19,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,13,32,1.0,KG
19,SDC-VD1091642A,M-1810,item:001893,11.363821,11.363821,59,78,1.0,KG
19,SDC-VD0518684A,M-1810,item:001893,5.68191,5.68191,24,43,1.0,KG
19,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,5,24,1.0,KG
19,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,23,42,1.0,KG
19,SDC-VD1091642A,M-1810,item:002612,0.74762,0.74762,14,33,1.0,KG
19,SDC-VD0500655A,M-1810,item:002612,0.74762,0.74762,30,49,1.0,KG
