day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
81,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,67,148,0.96,KG
81,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,74,155,0.96,KG
81,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,33,114,0.96,KG
81,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,67,148,0.96,KG
81,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,25,106,0.96,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,52,133,0.96,KG
81,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,107,0.96,KG
81,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,152,0.96,UN
81,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,19,100,0.96,UN
81,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,103,0.96,UN
81,SDC-1450,M-1810,item:693055,11.327985,11.799984,135,216,0.96,G
81,M-1430,DC-1920,item:268967,22.8,23.75,3,84,0.96,UN
81,M-1810,DC-1920,item:268091,24.0,25.0,2,83,0.96,UN
81,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,83,0.96,UN
81,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,130,0.96,KG
81,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,184,265,0.96,KG
81,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,237,0.96,KG
81,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,184,265,0.96,KG
81,SDC-1450,M-1810,item:007923,107.614388,112.098321,1,82,0.96,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,217,0.96,KG
82,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,102,0.96,UN
82,SDC-VD0525412A,M-1430,item:333362,20.757715,21.62262,101,183,0.96,UN
82,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,89,0.96,UN
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,103,0.96,KG
82,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,113,0.96,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,115,0.96,UN
82,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,95,0.96,G
82,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,30,112,0.96,KG
82,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,30,112,0.96,KG
82,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,58,140,0.96,KG
82,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,25,107,0.96,KG
82,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,46,128,0.96,KG
82,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,84,166,0.96,KG
82,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,37,119,0.96,KG
82,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,49,131,0.96,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,21,103,0.96,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,47,129,0.96,KG
82,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,68,150,0.96,KG
82,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,91,173,0.96,KG
82,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,21,103,0.96,KG
82,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,43,125,0.96,KG
82,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,31,113,0.96,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,21,103,0.96,KG
82,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,25,107,0.96,KG
82,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,158,0.96,UN
82,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,65,147,0.96,UN
82,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,8,90,0.96,UN
82,SDC-1450,M-1810,item:693055,15.5904,16.24,81,163,0.96,G
82,M-1430,DC-1920,item:268967,22.8,23.75,4,86,0.96,UN
82,M-1810,DC-1920,item:268091,24.0,25.0,1,83,0.96,UN
82,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,85,0.96,UN
82,DC-1920,C-XXXXX,item:268091,23.04,24.0,1,83,0.96,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,58,140,0.96,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,178,260,0.96,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,322,0.96,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,209,0.96,KG
82,SDC-1450,M-1810,item:007923,124.7232,129.92,1,83,0.96,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,252,335,0.96,KG
83,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,111,0.96,UN
83,SDC-VD0993480A,M-1430,item:344135,28.987246,30.195048,37,120,0.96,UN
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,105,0.96,KG
83,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,101,184,0.96,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,93,0.96,UN
83,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,87,0.96,G
83,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,82,165,0.96,KG
83,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,18,101,0.96,KG
83,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,65,148,0.96,KG
83,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,24,107,0.96,KG
83,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,42,125,0.96,KG
83,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,52,135,0.96,KG
83,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,35,118,0.96,KG
83,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,17,100,0.96,KG
83,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,18,101,0.96,KG
83,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,18,101,0.96,KG
83,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,74,157,0.96,KG
83,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,46,129,0.96,KG
83,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,41,124,0.96,KG
83,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,70,153,0.96,KG
83,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,7,90,0.96,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,35,118,0.96,KG
83,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,109,0.96,KG
83,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,81,164,0.96,UN
83,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,84,167,0.96,UN
83,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,18,101,0.96,UN
83,SDC-1450,M-1810,item:693055,15.5904,16.24,69,152,0.96,G
83,M-1430,DC-1920,item:268967,22.8,23.75,2,85,0.96,UN
83,M-1810,DC-1920,item:268091,24.0,25.0,3,86,0.96,UN
83,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,86,0.96,UN
83,DC-1920,C-XXXXX,item:268091,69.12,72.0,4,87,0.96,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,172,255,0.96,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,187,270,0.96,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,114,197,0.96,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,195,0.96,KG
83,SDC-1450,M-1810,item:007923,124.7232,129.92,1,84,0.96,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,200,284,0.96,KG
84,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,98,0.96,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,114,0.96,KG
84,SDC-VD0508918A,M-1430,item:730384,7.476414,7.787932,112,196,0.96,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,111,0.96,UN
84,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,98,0.96,G
84,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,141,225,0.96,KG
84,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,24,108,0.96,KG
84,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,62,146,0.96,KG
84,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,34,118,0.96,KG
84,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,15,99,0.96,KG
84,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,33,117,0.96,KG
84,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,8,92,0.96,KG
84,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,23,107,0.96,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,61,145,0.96,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,25,109,0.96,KG
84,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,45,129,0.96,KG
84,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,38,122,0.96,KG
84,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,16,100,0.96,KG
84,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,75,159,0.96,KG
84,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,9,93,0.96,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,37,121,0.96,KG
84,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,42,126,0.96,KG
84,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,144,0.96,UN
84,SDC-VD0914360C,M-1810,item:338929,20.936,21.808333,37,121,0.96,UN
84,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,24,108,0.96,UN
84,SDC-1450,M-1810,item:693055,15.5904,16.24,34,118,0.96,G
84,M-1430,DC-1920,item:268967,22.8,23.75,4,88,0.96,UN
84,M-1810,DC-1920,item:268091,24.0,25.0,3,87,0.96,UN
84,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,86,0.96,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,43,127,0.96,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,189,0.96,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,189,0.96,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,163,0.96,KG
84,SDC-1450,M-1810,item:007923,124.7232,129.92,2,86,0.96,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,219,0.96,KG
85,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,111,0.96,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,115,0.96,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,102,187,0.96,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,110,0.96,UN
85,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,94,0.96,G
85,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,104,189,0.96,KG
85,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,22,107,0.96,KG
85,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,84,169,0.96,KG
85,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,21,106,0.96,KG
85,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,20,105,0.96,KG
85,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,62,147,0.96,KG
85,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,32,117,0.96,KG
85,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,47,132,0.96,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,24,109,0.96,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,27,112,0.96,KG
85,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,47,132,0.96,KG
85,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,12,97,0.96,KG
85,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,34,119,0.96,KG
85,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,194,279,0.96,KG
85,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,127,0.96,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,66,151,0.96,KG
85,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,58,143,0.96,KG
85,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,129,214,0.96,UN
85,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,37,122,0.96,UN
85,SDC-1450,M-1810,item:693055,15.5904,16.24,122,207,0.96,G
85,M-1430,DC-1920,item:268967,22.8,23.75,3,88,0.96,UN
85,M-1810,DC-1920,item:268091,24.0,25.0,4,89,0.96,UN
85,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,86,0.96,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,75,160,0.96,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,85,170,0.96,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,97,182,0.96,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,228,0.96,KG
85,SDC-1450,M-1810,item:007923,124.7232,129.92,2,87,0.96,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,153,239,0.96,KG
86,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,101,0.96,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,126,0.96,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,33,119,0.96,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,104,0.96,UN
86,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,98,0.96,G
86,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,91,177,0.96,KG
86,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,24,110,0.96,KG
86,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,62,148,0.96,KG
86,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,14,100,0.96,KG
86,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,29,115,0.96,KG
86,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,36,122,0.96,KG
86,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,57,143,0.96,KG
86,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,47,133,0.96,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,48,134,0.96,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,19,105,0.96,KG
86,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,46,132,0.96,KG
86,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,70,156,0.96,KG
86,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,12,98,0.96,KG
86,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,133,219,0.96,KG
86,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,15,101,0.96,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,40,126,0.96,KG
86,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,55,141,0.96,KG
86,SDC-VD0901566A,M-1810,item:338928,21.61079,22.511239,44,130,0.96,UN
86,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,25,111,0.96,UN
86,SDC-1450,M-1810,item:693055,15.5904,16.24,29,115,0.96,G
86,M-1430,DC-1920,item:268967,22.8,23.75,1,87,0.96,UN
86,M-1810,DC-1920,item:268091,24.0,25.0,1,87,0.96,UN
86,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,88,0.96,UN
86,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,89,0.96,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,117,203,0.96,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,139,225,0.96,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,179,0.96,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,140,0.96,KG
86,SDC-1450,M-1810,item:007923,124.7232,129.92,1,87,0.96,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,206,0.96,KG
87,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,113,0.96,UN
87,SDC-VD0525412A,M-1430,item:333362,2.042285,2.12738,73,160,0.96,UN
87,SDC-VD0993480A,M-1430,item:344135,4.106377,4.277476,15,102,0.96,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,95,0.96,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,28,115,0.96,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,107,0.96,UN
87,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,100,0.96,G
87,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,112,199,0.96,KG
87,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,16,103,0.96,KG
87,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,24,111,0.96,KG
87,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,18,105,0.96,KG
87,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,36,123,0.96,KG
87,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,112,199,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,28,115,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,57,144,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,27,114,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,13,100,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,19,106,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,33,120,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,44,131,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,131,218,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,20,107,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,32,119,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,113,0.96,KG
87,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,45,132,0.96,UN
87,SDC-1450,M-1810,item:693055,15.5904,16.24,52,139,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,3,90,0.96,UN
87,M-1810,DC-1920,item:268091,24.0,25.0,3,90,0.96,UN
87,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,88,0.96,UN
87,DC-1920,C-XXXXX,item:268091,46.08,48.0,4,91,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,194,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,72,159,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,196,283,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,157,244,0.96,KG
87,SDC-1450,M-1810,item:007923,124.7232,129.92,1,88,0.96,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,225,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,108,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,25.672594,26.742285,19,107,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,28.106377,29.277476,23,111,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,107,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,84,172,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,100,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,97,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,60,148,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,24,112,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,33,121,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,56,144,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,33,121,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,32,120,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,67,155,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,9,97,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,30,118,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,13,101,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,36,124,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,97,185,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,158,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,76,164,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,36,124,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,35,123,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,41,129,0.96,KG
88,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,19,107,0.96,UN
88,SDC-1450,M-1810,item:693055,15.5904,16.24,84,172,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,3,91,0.96,UN
88,M-1810,DC-1920,item:268091,24.0,25.0,2,90,0.96,UN
88,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,92,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,233,321,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,137,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,244,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,122,210,0.96,KG
88,SDC-1450,M-1810,item:007923,124.7232,129.92,2,90,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,154,243,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,105,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,82,171,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,124,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,114,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,64,153,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,103,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,110,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,62,151,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,24,113,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,47,136,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,14,103,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,39,128,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,64,153,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,43,132,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,34,123,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,60,149,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,24,113,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,32,121,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,45,134,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,66,155,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,184,273,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,13,102,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,33,122,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,62,151,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,3.192807,3.32584,49,138,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,3.064,3.191667,64,153,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,21,110,0.96,UN
89,SDC-1450,M-1810,item:693055,15.5904,16.24,114,203,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,3,92,0.96,UN
89,M-1810,DC-1920,item:268091,24.0,25.0,4,93,0.96,UN
89,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,92,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,63,152,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,165,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,205,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,197,286,0.96,KG
89,SDC-1450,M-1810,item:007923,124.7232,129.92,2,91,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,256,346,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,103,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,173,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,123,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,114,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,101,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,92,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,155,245,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,19,109,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,49,139,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,120,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,11,101,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,69,159,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,42,132,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,30,120,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,21,111,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,32,122,0.96,KG
