day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-1450,M-1810,item:007923,12847.25578,12847.25578,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,51,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,75,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,47,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,48,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,35,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,24,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.914172,7.914172,94,103,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.15494,4.15494,7,16,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.780689,1.780689,73,82,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.314622,26.314622,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.518463,7.518463,27,36,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.759232,3.759232,37,46,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.9249,6.9249,42,51,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.978543,1.978543,31,40,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.494636,0.494636,39,48,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.494636,0.494636,54,63,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.374252,2.374252,60,69,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.197854,0.197854,79,88,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.197854,0.197854,60,69,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.276996,0.276996,18,27,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.118713,0.118713,34,43,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.892715,9.892715,18,27,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,84,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4873.258607,4873.258607,43,52,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,53.605845,53.605845,21,30,1.0,UN
9,SDC-1450,M-1810,item:693055,1978.542995,1978.542995,83,92,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,4873.258607,4873.258607,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,114,123,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,41,50,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,120,129,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,132,141,1.0,KG
9,SDC-1450,M-1810,item:007923,15828.343957,15828.343957,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,39,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,86,96,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,60,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,49,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,68,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,38,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,22,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.212281,8.212281,90,100,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.311447,4.311447,25,35,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.847763,1.847763,45,55,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.305834,27.305834,30,40,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.801667,7.801667,62,72,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.900833,3.900833,66,76,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.185746,7.185746,20,30,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.05307,2.05307,45,55,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.513268,0.513268,17,27,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.513268,0.513268,25,35,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.463684,2.463684,25,35,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205307,0.205307,24,34,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205307,0.205307,49,59,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.28743,0.28743,21,31,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123184,0.123184,37,47,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.265351,10.265351,28,38,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,83,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5056.82315,5056.82315,50,60,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.625055,55.625055,10,20,1.0,UN
10,SDC-1450,M-1810,item:693055,2053.070199,2053.070199,39,49,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5056.82315,5056.82315,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,70,80,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,68,78,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,95,105,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,135,145,1.0,KG
10,SDC-1450,M-1810,item:007923,16424.561592,16424.561592,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,23,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,18,29,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,81,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,60,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,56,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,23,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,23,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.271903,8.271903,168,179,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.342749,4.342749,18,29,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861178,1.861178,27,38,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.504076,27.504076,22,33,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.858307,7.858307,28,39,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.929154,3.929154,33,44,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.237915,7.237915,29,40,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.067976,2.067976,70,81,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.516994,0.516994,70,81,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.516994,0.516994,29,40,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.481571,2.481571,37,48,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.206798,0.206798,63,74,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.206798,0.206798,30,41,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289517,0.289517,13,24,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124079,0.124079,39,50,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.339878,10.339878,32,43,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,88,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5093.536059,5093.536059,31,42,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.028897,56.028897,45,56,1.0,UN
11,SDC-1450,M-1810,item:693055,2067.97564,2067.97564,97,108,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,1,12,1.0,UN
11,M-1810,DC-1920,item:268091,5093.536059,5093.536059,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,127,138,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,88,99,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,216,227,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,178,189,1.0,KG
11,SDC-1450,M-1810,item:007923,16543.805119,16543.805119,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,41,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,39,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,82,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,23,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,50,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,17,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,19,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.283827,8.283827,55,67,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349009,4.349009,39,51,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863861,1.863861,46,58,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.543724,27.543724,9,21,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.869636,7.869636,28,40,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.934818,3.934818,63,75,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248349,7.248349,43,55,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.070957,2.070957,70,82,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517739,0.517739,25,37,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517739,0.517739,25,37,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485148,2.485148,35,47,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207096,0.207096,99,111,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207096,0.207096,41,53,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289934,0.289934,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124257,0.124257,39,51,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.354784,10.354784,22,34,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,45,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5100.878641,5100.878641,42,54,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.109665,56.109665,22,34,1.0,UN
12,SDC-1450,M-1810,item:693055,2070.956728,2070.956728,47,59,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5100.878641,5100.878641,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268091,12152.827024,12152.827024,5,17,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,131,143,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,58,70,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,115,127,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,76,88,1.0,KG
12,SDC-1450,M-1810,item:007923,16567.653825,16567.653825,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,50,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,85,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,31,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,22,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,110,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,26,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286212,8.286212,66,79,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350261,4.350261,13,26,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864398,1.864398,48,61,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.551654,27.551654,21,34,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.871901,7.871901,24,37,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.935951,3.935951,72,85,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250435,7.250435,23,36,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071553,2.071553,39,52,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517888,0.517888,47,60,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517888,0.517888,30,43,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485864,2.485864,27,40,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207155,0.207155,46,59,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207155,0.207155,16,29,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290017,0.290017,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124293,0.124293,74,87,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357765,10.357765,17,30,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,99,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.347157,5102.347157,17,30,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.125819,56.125819,56,69,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.552946,2071.552946,88,101,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.347157,5102.347157,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,16653.174152,16653.174152,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,62,75,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,67,80,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,98,111,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,113,126,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.423566,16572.423566,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,19,33,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,48,62,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,32,46,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,42,56,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,52,66,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,16,30,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,15,29,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226964,11.226964,52,66,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894156,5.894156,13,27,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526067,2.526067,72,86,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329655,37.329655,44,58,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665616,10.665616,53,67,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332808,5.332808,29,43,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823593,9.823593,45,59,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806741,2.806741,65,79,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701685,0.701685,43,57,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701685,0.701685,18,32,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368089,3.368089,26,40,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280674,0.280674,58,72,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280674,0.280674,33,47,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392944,0.392944,18,32,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168404,0.168404,30,44,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033705,14.033705,39,53,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,75,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.155146,6913.155146,25,39,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044707,76.044707,27,41,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.740989,2806.740989,35,49,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.155146,6913.155146,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,240,254,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,21,35,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,41,55,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,90,104,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.927914,22453.927914,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,13,28,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,49,64,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,40,55,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,27,42,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,44,59,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,24,39,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,6,21,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815114,11.815114,89,104,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202935,6.202935,12,27,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658401,2.658401,54,69,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285255,39.285255,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224359,11.224359,22,37,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612179,5.612179,86,101,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338225,10.338225,30,45,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,48,63,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,20,35,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,31,46,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544534,3.544534,19,34,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,41,56,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,19,34,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,35,50,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,60,75,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768893,14.768893,15,30,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,54,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.316744,7275.316744,25,40,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028484,80.028484,29,44,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.778598,2953.778598,69,84,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,1,16,1.0,UN
15,M-1810,DC-1920,item:268091,7275.316744,7275.316744,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5100.878641,5100.878641,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,113,128,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,130,145,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,100,115,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,100,115,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.228783,23630.228783,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,17,33,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,117,133,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,31,47,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,31,47,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,43,59,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,28,44,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932744,11.932744,146,162,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,10,26,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,47,63,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676375,39.676375,48,64,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336107,11.336107,9,25,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,112,128,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441151,10.441151,19,35,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,70,86,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,70,86,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,13,29,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579823,3.579823,69,85,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,24,40,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,5,21,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,14,30,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,17,33,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915931,14.915931,37,53,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,58,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.749063,7347.749063,50,66,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.82524,80.82524,20,36,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18612,2983.18612,40,56,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.749063,7347.749063,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,14040.548653,14040.548653,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,149,165,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,141,157,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,85,101,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,216,232,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.488957,23865.488957,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,8,25,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,88,105,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,55,72,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,6,23,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,26,43,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,28,45,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,4,21,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.95627,11.95627,158,175,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,32,49,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,56,73,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754599,39.754599,21,38,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,25,42,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679228,5.679228,18,35,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,34,51,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,70,87,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,18,35,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,25,42,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,25,42,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,48,65,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,58,75,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,12,29,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,24,41,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,30,47,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,72,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235527,7362.235527,36,53,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984591,80.984591,18,35,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067624,2989.067624,101,118,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235527,7362.235527,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,19290.819046,19290.819046,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,89,106,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,147,164,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,108,125,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,59,76,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.540992,23912.540992,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,20,38,1.0,UN
