day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
143,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,184,1.0,UN
143,SDC-1450,M-1810,item:693055,9.6425,9.6425,25,168,1.0,G
143,M-1430,DC-1920,item:268967,23.75,23.75,2,145,1.0,UN
143,M-1810,DC-1920,item:268091,23.75,23.75,4,147,1.0,UN
143,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,144,1.0,UN
143,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,144,1.0,UN
143,SDC-1450,M-1810,item:007923,77.14,77.14,1,144,1.0,G
144,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,178,322,1.0,KG
144,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,164,1.0,UN
144,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,185,1.0,UN
144,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,35,179,1.0,UN
144,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,156,1.0,KG
144,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,200,1.0,M
144,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,161,1.0,UN
144,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,154,1.0,G
144,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,196,1.0,KG
144,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,161,1.0,KG
144,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,230,1.0,KG
144,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,160,1.0,KG
144,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,175,1.0,KG
144,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,230,1.0,KG
144,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,174,1.0,KG
144,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,34,178,1.0,KG
144,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,191,1.0,KG
144,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,200,1.0,KG
144,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,182,1.0,KG
144,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,169,1.0,KG
144,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,174,1.0,KG
144,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,223,367,1.0,KG
144,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,169,1.0,KG
144,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,177,1.0,KG
144,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,164,1.0,KG
144,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,92,236,1.0,UN
144,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,19,163,1.0,UN
144,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,162,1.0,UN
144,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,185,1.0,G
144,M-1430,DC-1920,item:268967,23.75,23.75,2,146,1.0,UN
144,M-1810,DC-1920,item:268091,23.75,23.75,4,148,1.0,UN
144,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,147,1.0,UN
144,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,147,1.0,UN
144,SDC-1450,M-1810,item:007923,77.14,77.14,2,146,1.0,G
145,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,453,1.0,KG
145,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,159,1.0,UN
145,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,199,1.0,UN
145,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,56,201,1.0,UN
145,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,161,1.0,KG
145,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,90,235,1.0,M
145,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,154,1.0,UN
145,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,155,1.0,G
145,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,193,1.0,KG
145,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,156,1.0,KG
145,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,180,1.0,KG
145,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,201,1.0,KG
145,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,164,1.0,KG
145,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,208,1.0,KG
145,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,178,1.0,KG
145,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,164,1.0,KG
145,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,169,1.0,KG
145,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,174,1.0,KG
145,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,194,1.0,KG
145,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,107,252,1.0,KG
145,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,58,203,1.0,KG
145,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,17,162,1.0,KG
145,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,183,1.0,KG
145,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,192,1.0,KG
145,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,174,1.0,KG
145,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,206,1.0,UN
145,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,190,1.0,UN
145,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,157,1.0,UN
145,SDC-1450,M-1810,item:693055,9.6425,9.6425,110,255,1.0,G
145,M-1430,DC-1920,item:268967,23.75,23.75,2,147,1.0,UN
145,M-1810,DC-1920,item:268091,23.75,23.75,3,148,1.0,UN
145,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,148,1.0,UN
145,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,148,1.0,UN
145,SDC-1450,M-1810,item:007923,77.14,77.14,1,146,1.0,G
146,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,227,373,1.0,KG
146,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,159,1.0,UN
146,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,70,216,1.0,UN
146,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,13,159,1.0,UN
146,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,167,1.0,KG
146,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,104,250,1.0,M
146,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,150,1.0,UN
146,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,150,1.0,G
146,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,145,291,1.0,KG
146,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,166,1.0,KG
146,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,210,1.0,KG
146,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,155,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,200,1.0,KG
146,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,224,1.0,KG
146,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,166,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,172,1.0,KG
146,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,179,1.0,KG
146,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,179,1.0,KG
146,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,168,1.0,KG
146,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,95,241,1.0,KG
146,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,60,206,1.0,KG
146,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,256,402,1.0,KG
146,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,174,1.0,KG
146,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,167,1.0,KG
146,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,59,205,1.0,KG
146,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,81,227,1.0,UN
146,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,166,1.0,UN
146,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,171,1.0,UN
146,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,222,1.0,G
146,M-1430,DC-1920,item:268967,23.75,23.75,2,148,1.0,UN
146,M-1810,DC-1920,item:268091,23.75,23.75,3,149,1.0,UN
146,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,147,1.0,UN
146,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,147,1.0,UN
146,SDC-1450,M-1810,item:007923,77.14,77.14,2,148,1.0,G
147,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,210,357,1.0,KG
147,SDC-VD0914690A,M-1430,item:042342,689.135625,689.135625,27,174,1.0,UN
147,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,53,200,1.0,UN
147,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,42,189,1.0,UN
147,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,163,1.0,KG
147,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,91,238,1.0,M
147,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,152,1.0,UN
147,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,152,1.0,G
147,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,131,278,1.0,KG
147,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,160,1.0,KG
147,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,219,1.0,KG
147,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,164,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,204,1.0,KG
147,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,201,1.0,KG
147,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,46,193,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,191,1.0,KG
147,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,179,1.0,KG
147,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,48,195,1.0,KG
147,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,163,1.0,KG
147,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,92,239,1.0,KG
147,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,164,1.0,KG
147,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,211,358,1.0,KG
147,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,163,1.0,KG
147,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,203,1.0,KG
147,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,57,204,1.0,KG
147,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,31,178,1.0,UN
147,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,174,1.0,UN
147,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,175,1.0,UN
147,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,183,1.0,G
147,M-1430,DC-1920,item:268967,23.75,23.75,3,150,1.0,UN
147,M-1810,DC-1920,item:268091,23.75,23.75,2,149,1.0,UN
147,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,150,1.0,UN
147,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,149,1.0,UN
147,SDC-1450,M-1810,item:007923,77.14,77.14,2,149,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,77,225,1.0,KG
148,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,57,205,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,28,176,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,181,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,70,218,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,154,1.0,UN
148,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,168,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,123,271,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,162,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,212,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,181,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,195,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,202,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,158,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,34,182,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,63,211,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,167,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,10,158,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,189,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,163,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,108,256,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,190,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,159,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,56,204,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,209,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,183,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,183,1.0,UN
148,SDC-1450,M-1810,item:693055,9.6425,9.6425,27,175,1.0,G
148,M-1430,DC-1920,item:268967,23.75,23.75,2,150,1.0,UN
148,M-1810,DC-1920,item:268091,23.75,23.75,3,151,1.0,UN
148,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,152,1.0,UN
148,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,149,1.0,UN
148,SDC-1450,M-1810,item:007923,77.14,77.14,1,149,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,126,275,1.0,KG
149,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,66,215,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,50,199,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,162,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,84,233,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,158,1.0,UN
149,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,163,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,31,180,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,170,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,176,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,187,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,180,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,95,244,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,210,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,13,162,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,182,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,169,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,198,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,207,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,175,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,157,306,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,166,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,202,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,162,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,45,194,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,202,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,171,1.0,UN
149,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,203,1.0,G
149,M-1430,DC-1920,item:268967,23.75,23.75,4,153,1.0,UN
149,M-1810,DC-1920,item:268091,23.75,23.75,3,152,1.0,UN
149,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,150,1.0,UN
149,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,151,1.0,UN
149,SDC-1450,M-1810,item:007923,77.14,77.14,1,150,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,123,273,1.0,KG
150,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,33,183,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,50,200,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,189,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,180,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,154,1.0,UN
150,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,155,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,198,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,156,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,194,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,180,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,181,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,199,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,168,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,52,202,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,177,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,177,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,248,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,213,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,189,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,135,285,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,181,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,172,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,176,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,132,282,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,168,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,185,1.0,UN
150,SDC-1450,M-1810,item:693055,9.6425,9.6425,44,194,1.0,G
150,M-1430,DC-1920,item:268967,23.75,23.75,2,152,1.0,UN
150,M-1810,DC-1920,item:268091,23.75,23.75,3,153,1.0,UN
150,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,153,1.0,UN
150,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,153,1.0,UN
150,SDC-1450,M-1810,item:007923,77.14,77.14,1,151,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,459,1.0,KG
151,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,200,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,69,220,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,175,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,196,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,167,1.0,UN
151,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,159,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,96,247,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,164,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,263,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,162,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,188,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,201,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,201,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,169,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,181,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,160,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,91,242,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,213,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,175,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,271,422,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,178,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,189,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,199,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,33,184,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,64,215,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,182,1.0,UN
151,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,237,1.0,G
151,M-1430,DC-1920,item:268967,23.75,23.75,4,155,1.0,UN
151,M-1810,DC-1920,item:268091,23.75,23.75,3,154,1.0,UN
151,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,152,1.0,UN
151,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,153,1.0,UN
151,SDC-1450,M-1810,item:007923,77.14,77.14,1,152,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,124,276,1.0,KG
152,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,63,215,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,188,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,168,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,86,238,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,174,1.0,UN
152,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,166,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,113,265,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,161,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,210,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,180,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,175,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,185,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,194,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,189,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,190,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,165,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,172,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,194,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,214,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,171,323,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,169,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,12,164,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,174,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,36,188,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,173,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,164,1.0,UN
152,SDC-1450,M-1810,item:693055,9.6425,9.6425,112,264,1.0,G
152,M-1430,DC-1920,item:268967,23.75,23.75,5,157,1.0,UN
152,M-1810,DC-1920,item:268091,23.75,23.75,1,153,1.0,UN
152,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,154,1.0,UN
152,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,155,1.0,UN
152,SDC-1450,M-1810,item:007923,77.14,77.14,2,154,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,93,246,1.0,KG
153,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,188,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,15,168,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,209,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,198,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,164,1.0,UN
153,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,160,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,190,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,166,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,188,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,193,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,202,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,198,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,175,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,170,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,170,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,167,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,222,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,17,170,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,170,1.0,KG
