day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
5,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,121,1.0,KG,lot,2.0,3.43232
6,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,122,1.0,KG,lot,2.0,3.43232
7,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,123,1.0,KG,lot,2.0,3.43232
8,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,124,1.0,KG,lot,2.0,3.43232
9,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,125,1.0,KG,lot,2.0,3.43232
10,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,126,1.0,KG,lot,2.0,3.43232
11,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,127,1.0,KG,lot,2.0,3.43232
12,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,128,1.0,KG,lot,2.0,3.43232
13,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,129,1.0,KG,lot,2.0,3.43232
14,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,130,1.0,KG,lot,2.0,3.43232
15,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,131,1.0,KG,lot,2.0,3.43232
16,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,132,1.0,KG,lot,2.0,3.43232
17,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,133,1.0,KG,lot,2.0,3.43232
18,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,134,1.0,KG,lot,2.0,3.43232
19,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,135,1.0,KG,lot,2.0,3.43232
20,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,136,1.0,KG,lot,2.0,3.43232
21,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,137,1.0,KG,lot,2.0,3.43232
22,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,138,1.0,KG,lot,2.0,3.43232
23,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,139,1.0,KG,lot,2.0,3.43232
24,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,140,1.0,KG,lot,2.0,3.43232
25,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,141,1.0,KG,lot,2.0,3.43232
26,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,142,1.0,KG,lot,2.0,3.43232
27,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,143,1.0,KG,lot,2.0,3.43232
28,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,144,1.0,KG,lot,2.0,3.43232
29,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,145,1.0,KG,lot,2.0,3.43232
30,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,146,1.0,KG,lot,2.0,3.43232
31,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,147,1.0,KG,lot,2.0,3.43232
32,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,148,1.0,KG,lot,2.0,3.43232
33,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,149,1.0,KG,lot,2.0,3.43232
34,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,150,1.0,KG,lot,2.0,3.43232
35,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,116,151,1.0,KG,lot,2.0,3.43232
36,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,152,1.0,KG,lot,1.0,1.71616
37,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,153,1.0,KG,lot,1.0,1.71616
38,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,154,1.0,KG,lot,1.0,1.71616
39,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,155,1.0,KG,lot,1.0,1.71616
40,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,156,1.0,KG,lot,1.0,1.71616
41,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,157,1.0,KG,lot,1.0,1.71616
42,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,158,1.0,KG,lot,1.0,1.71616
43,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,159,1.0,KG,lot,1.0,1.71616
44,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,160,1.0,KG,lot,1.0,1.71616
45,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,161,1.0,KG,lot,1.0,1.71616
46,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,162,1.0,KG,lot,1.0,1.71616
47,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,163,1.0,KG,lot,1.0,1.71616
48,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,164,1.0,KG,lot,1.0,1.71616
49,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,165,1.0,KG,lot,1.0,1.71616
50,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,166,1.0,KG,lot,1.0,1.71616
51,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,167,1.0,KG,lot,1.0,1.71616
52,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,168,1.0,KG,lot,1.0,1.71616
53,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,169,1.0,KG,lot,1.0,1.71616
54,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,170,1.0,KG,lot,1.0,1.71616
55,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,171,1.0,KG,lot,1.0,1.71616
56,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,172,1.0,KG,lot,1.0,1.71616
57,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,173,1.0,KG,lot,1.0,1.71616
58,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,174,1.0,KG,lot,1.0,1.71616
59,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,175,1.0,KG,lot,1.0,1.71616
60,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,176,1.0,KG,lot,1.0,1.71616
61,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,177,1.0,KG,lot,1.0,1.71616
62,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,178,1.0,KG,lot,1.0,1.71616
63,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,179,1.0,KG,lot,1.0,1.71616
64,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,180,1.0,KG,lot,1.0,1.71616
65,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,181,1.0,KG,lot,1.0,1.71616
66,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,182,1.0,KG,lot,1.0,1.71616
67,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,183,1.0,KG,lot,1.0,1.71616
68,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,184,1.0,KG,lot,1.0,1.71616
69,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,185,1.0,KG,lot,1.0,1.71616
70,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,186,1.0,KG,lot,1.0,1.71616
71,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,187,1.0,KG,lot,1.0,1.71616
72,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,188,1.0,KG,lot,1.0,1.71616
73,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,189,1.0,KG,lot,1.0,1.71616
74,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,190,1.0,KG,lot,1.0,1.71616
75,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,191,1.0,KG,lot,1.0,1.71616
76,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,192,1.0,KG,lot,1.0,1.71616
77,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,193,1.0,KG,lot,1.0,1.71616
78,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,194,1.0,KG,lot,1.0,1.71616
79,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,195,1.0,KG,lot,1.0,1.71616
80,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,196,1.0,KG,lot,1.0,1.71616
81,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,197,1.0,KG,lot,1.0,1.71616
82,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,198,1.0,KG,lot,1.0,1.71616
83,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,199,1.0,KG,lot,1.0,1.71616
84,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,200,1.0,KG,lot,1.0,1.71616
85,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,201,1.0,KG,lot,1.0,1.71616
86,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,202,1.0,KG,lot,1.0,1.71616
87,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,203,1.0,KG,lot,1.0,1.71616
88,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,204,1.0,KG,lot,1.0,1.71616
89,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,205,1.0,KG,lot,1.0,1.71616
90,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,206,1.0,KG,lot,1.0,1.71616
91,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,207,1.0,KG,lot,1.0,1.71616
92,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,208,1.0,KG,lot,1.0,1.71616
93,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,209,1.0,KG,lot,1.0,1.71616
94,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,210,1.0,KG,lot,1.0,1.71616
95,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,211,1.0,KG,lot,1.0,1.71616
96,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,212,1.0,KG,lot,1.0,1.71616
97,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,213,1.0,KG,lot,1.0,1.71616
98,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,214,1.0,KG,lot,1.0,1.71616
99,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,215,1.0,KG,lot,1.0,1.71616
100,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,216,1.0,KG,lot,1.0,1.71616
101,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,217,1.0,KG,lot,1.0,1.71616
102,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,218,1.0,KG,lot,1.0,1.71616
103,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,219,1.0,KG,lot,1.0,1.71616
104,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,220,1.0,KG,lot,1.0,1.71616
105,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,221,1.0,KG,lot,1.0,1.71616
106,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,222,1.0,KG,lot,1.0,1.71616
107,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,223,1.0,KG,lot,1.0,1.71616
108,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,224,1.0,KG,lot,1.0,1.71616
109,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,225,1.0,KG,lot,1.0,1.71616
110,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,226,1.0,KG,lot,1.0,1.71616
111,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,227,1.0,KG,lot,1.0,1.71616
112,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,228,1.0,KG,lot,1.0,1.71616
113,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,229,1.0,KG,lot,1.0,1.71616
114,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,230,1.0,KG,lot,1.0,1.71616
115,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,231,1.0,KG,lot,1.0,1.71616
116,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,232,1.0,KG,lot,1.0,1.71616
117,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,233,1.0,KG,lot,1.0,1.71616
118,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,234,1.0,KG,lot,1.0,1.71616
119,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,235,1.0,KG,lot,1.0,1.71616
120,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,236,1.0,KG,lot,1.0,1.71616
121,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,237,1.0,KG,lot,1.0,1.71616
122,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,238,1.0,KG,lot,1.0,1.71616
123,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,239,1.0,KG,lot,1.0,1.71616
124,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,240,1.0,KG,lot,1.0,1.71616
125,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,241,1.0,KG,lot,1.0,1.71616
126,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,242,1.0,KG,lot,1.0,1.71616
127,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,243,1.0,KG,lot,1.0,1.71616
128,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,244,1.0,KG,lot,1.0,1.71616
129,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,245,1.0,KG,lot,1.0,1.71616
130,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,246,1.0,KG,lot,1.0,1.71616
131,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,247,1.0,KG,lot,1.0,1.71616
132,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,248,1.0,KG,lot,1.0,1.71616
133,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,249,1.0,KG,lot,1.0,1.71616
134,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,250,1.0,KG,lot,1.0,1.71616
135,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,251,1.0,KG,lot,1.0,1.71616
136,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,252,1.0,KG,lot,1.0,1.71616
137,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,253,1.0,KG,lot,1.0,1.71616
138,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,254,1.0,KG,lot,1.0,1.71616
139,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,255,1.0,KG,lot,1.0,1.71616
140,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,256,1.0,KG,lot,1.0,1.71616
141,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,257,1.0,KG,lot,1.0,1.71616
142,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,258,1.0,KG,lot,1.0,1.71616
143,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,116,259,1.0,KG,lot,1.0,1.71616
0,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,3,1.0,KG,unit,32.73984,3.797821
0,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,3,1.0,KG,unit,14.03136,1.843721
1,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,22,23,1.0,UN,lot,1.0,0.09302
1,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,85,1.0,KG,lot,1.0,0.1314
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,57,1.0,KG,lot,1.0,0.1314
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,33,34,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,47,48,1.0,KG,lot,1.0,0.37312
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,43,1.0,KG,lot,1.0,0.13108
1,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,40,41,1.0,KG,lot,1.0,0.17246
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,29,1.0,UN,lot,1.0,0.07296
1,M-1430,DC-1920,item:268967,34598.57143,34598.57143,1,2,1.0,UN,unit,34598.57143,3870.1962
1,M-1810,DC-1920,item:268091,14400.0,14400.0,3,4,1.0,UN,unit,14400.0,544.32
1,DC-1920,C-XXXXX,item:268967,17940.000001,17940.000001,2,3,1.0,UN,unit,17940.000001,2496.1716
1,DC-1920,C-XXXXX,item:268091,13300.0,13300.0,2,3,1.0,UN,unit,13300.0,1850.562
1,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,4,1.0,KG,unit,32.73984,3.797821
1,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,4,1.0,KG,unit,14.03136,1.843721
2,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,23,1.0,UN,lot,1.0,0.09302
2,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,86,1.0,KG,lot,1.0,0.1314
2,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,37,1.0,KG,lot,1.0,0.14454
2,M-1430,DC-1920,item:268967,17940.000001,17940.000001,2,4,1.0,UN,unit,17940.000001,2006.7684
2,M-1810,DC-1920,item:268091,14400.0,14400.0,2,4,1.0,UN,unit,14400.0,544.32
2,DC-1920,C-XXXXX,item:268967,3544.22449,3544.22449,2,4,1.0,UN,unit,3544.22449,493.143395
2,DC-1920,C-XXXXX,item:268091,4683.448981,4683.448981,2,4,1.0,UN,unit,4683.448981,651.655091
2,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,5,1.0,KG,unit,65.47968,7.595643
2,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,5,1.0,KG,unit,28.06272,3.687441
3,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,22,25,1.0,UN,lot,1.0,0.09302
3,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,87,1.0,KG,lot,1.0,0.1314
3,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,31,1.0,KG,lot,1.0,0.21034
3,M-1430,DC-1920,item:268967,21484.224491,21484.224491,1,4,1.0,UN,unit,21484.224491,2403.225352
3,M-1810,DC-1920,item:268091,14400.0,14400.0,2,5,1.0,UN,unit,14400.0,544.32
3,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,5,8,1.0,UN,unit,11533.653062,1604.792487
3,DC-1920,C-XXXXX,item:268091,9678.020409,9678.020409,2,5,1.0,UN,unit,9678.020409,1346.59976
3,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,6,1.0,KG,unit,65.47968,7.595643
3,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,2,5,1.0,KG,unit,28.06272,3.687441
4,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,25,1.0,UN,lot,1.0,0.09302
4,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,88,1.0,KG,lot,1.0,0.1314
4,M-1810,DC-1920,item:268091,14400.0,14400.0,2,6,1.0,UN,unit,14400.0,544.32
4,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,6,1.0,UN,unit,12061.346939,1678.215813
4,DC-1920,C-XXXXX,item:268091,10135.551021,10135.551021,2,6,1.0,UN,unit,10135.551021,1410.260569
4,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,131,1.0,KG,lot,58.0,99.53728
5,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,132,1.0,KG,lot,58.0,99.53728
6,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,133,1.0,KG,lot,58.0,99.53728
7,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,134,1.0,KG,lot,58.0,99.53728
8,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,135,1.0,KG,lot,58.0,99.53728
9,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,136,1.0,KG,lot,58.0,99.53728
10,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,137,1.0,KG,lot,58.0,99.53728
11,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,138,1.0,KG,lot,58.0,99.53728
12,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,139,1.0,KG,lot,58.0,99.53728
13,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,140,1.0,KG,lot,58.0,99.53728
14,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,141,1.0,KG,lot,58.0,99.53728
15,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,142,1.0,KG,lot,58.0,99.53728
16,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,143,1.0,KG,lot,58.0,99.53728
17,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,144,1.0,KG,lot,58.0,99.53728
18,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,145,1.0,KG,lot,58.0,99.53728
19,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,146,1.0,KG,lot,58.0,99.53728
20,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,147,1.0,KG,lot,58.0,99.53728
21,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,148,1.0,KG,lot,58.0,99.53728
22,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,149,1.0,KG,lot,58.0,99.53728
23,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,127,150,1.0,KG,lot,58.0,99.53728
24,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,151,1.0,KG,lot,57.0,97.82112
25,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,152,1.0,KG,lot,57.0,97.82112
26,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,153,1.0,KG,lot,57.0,97.82112
27,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,154,1.0,KG,lot,57.0,97.82112
28,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,155,1.0,KG,lot,57.0,97.82112
29,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,156,1.0,KG,lot,57.0,97.82112
30,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,157,1.0,KG,lot,57.0,97.82112
31,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,158,1.0,KG,lot,57.0,97.82112
32,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,159,1.0,KG,lot,57.0,97.82112
33,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,160,1.0,KG,lot,57.0,97.82112
34,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,161,1.0,KG,lot,57.0,97.82112
35,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,162,1.0,KG,lot,57.0,97.82112
36,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,163,1.0,KG,lot,57.0,97.82112
37,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,164,1.0,KG,lot,57.0,97.82112
38,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,165,1.0,KG,lot,57.0,97.82112
39,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,166,1.0,KG,lot,57.0,97.82112
40,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,167,1.0,KG,lot,57.0,97.82112
41,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,168,1.0,KG,lot,57.0,97.82112
42,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,169,1.0,KG,lot,57.0,97.82112
43,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,170,1.0,KG,lot,57.0,97.82112
44,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,171,1.0,KG,lot,57.0,97.82112
45,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,172,1.0,KG,lot,57.0,97.82112
46,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,173,1.0,KG,lot,57.0,97.82112
47,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,174,1.0,KG,lot,57.0,97.82112
48,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,175,1.0,KG,lot,57.0,97.82112
49,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,176,1.0,KG,lot,57.0,97.82112
50,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,177,1.0,KG,lot,57.0,97.82112
51,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,178,1.0,KG,lot,57.0,97.82112
52,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,179,1.0,KG,lot,57.0,97.82112
53,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,180,1.0,KG,lot,57.0,97.82112
54,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,181,1.0,KG,lot,57.0,97.82112
55,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,182,1.0,KG,lot,57.0,97.82112
56,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,183,1.0,KG,lot,57.0,97.82112
57,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,184,1.0,KG,lot,57.0,97.82112
58,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,185,1.0,KG,lot,57.0,97.82112
59,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,186,1.0,KG,lot,57.0,97.82112
60,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,187,1.0,KG,lot,57.0,97.82112
61,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,188,1.0,KG,lot,57.0,97.82112
62,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,189,1.0,KG,lot,57.0,97.82112
63,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,190,1.0,KG,lot,57.0,97.82112
64,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,191,1.0,KG,lot,57.0,97.82112
65,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,192,1.0,KG,lot,57.0,97.82112
66,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,193,1.0,KG,lot,57.0,97.82112
67,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,194,1.0,KG,lot,57.0,97.82112
68,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,195,1.0,KG,lot,57.0,97.82112
69,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,196,1.0,KG,lot,57.0,97.82112
70,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,197,1.0,KG,lot,57.0,97.82112
71,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,198,1.0,KG,lot,57.0,97.82112
72,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,199,1.0,KG,lot,57.0,97.82112
73,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,127,200,1.0,KG,lot,57.0,97.82112
