day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1006,SDC-1450,M-1810,item:693055,279.0,279.0,70,1076,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,70,1077,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,70,1078,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,70,1079,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,70,1080,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,70,1081,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,70,1084,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,70,1085,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,70,1086,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,279.0,279.0,70,1087,1.0,G,lot,279.0,7.67808
1018,SDC-1450,M-1810,item:693055,279.0,279.0,70,1088,1.0,G,lot,279.0,7.67808
1019,SDC-1450,M-1810,item:693055,279.0,279.0,70,1089,1.0,G,lot,279.0,7.67808
1020,SDC-1450,M-1810,item:693055,279.0,279.0,70,1090,1.0,G,lot,279.0,7.67808
1021,SDC-1450,M-1810,item:693055,279.0,279.0,70,1091,1.0,G,lot,279.0,7.67808
1022,SDC-1450,M-1810,item:693055,279.0,279.0,70,1092,1.0,G,lot,279.0,7.67808
1023,SDC-1450,M-1810,item:693055,279.0,279.0,70,1093,1.0,G,lot,279.0,7.67808
1024,SDC-1450,M-1810,item:693055,279.0,279.0,70,1094,1.0,G,lot,279.0,7.67808
1025,SDC-1450,M-1810,item:693055,279.0,279.0,70,1095,1.0,G,lot,279.0,7.67808
1026,SDC-1450,M-1810,item:693055,279.0,279.0,70,1096,1.0,G,lot,279.0,7.67808
1027,SDC-1450,M-1810,item:693055,279.0,279.0,70,1097,1.0,G,lot,279.0,7.67808
1028,SDC-1450,M-1810,item:693055,279.0,279.0,70,1098,1.0,G,lot,279.0,7.67808
1029,SDC-1450,M-1810,item:693055,279.0,279.0,70,1099,1.0,G,lot,279.0,7.67808
1030,SDC-1450,M-1810,item:693055,279.0,279.0,70,1100,1.0,G,lot,279.0,7.67808
1031,SDC-1450,M-1810,item:693055,279.0,279.0,70,1101,1.0,G,lot,279.0,7.67808
1032,SDC-1450,M-1810,item:693055,279.0,279.0,70,1102,1.0,G,lot,279.0,7.67808
1033,SDC-1450,M-1810,item:693055,279.0,279.0,70,1103,1.0,G,lot,279.0,7.67808
1034,SDC-1450,M-1810,item:693055,279.0,279.0,70,1104,1.0,G,lot,279.0,7.67808
1035,SDC-1450,M-1810,item:693055,279.0,279.0,70,1105,1.0,G,lot,279.0,7.67808
1036,SDC-1450,M-1810,item:693055,278.0,278.0,70,1106,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,70,1138,1.0,G,lot,278.0,7.65056
1069,SDC-1450,M-1810,item:693055,278.0,278.0,70,1139,1.0,G,lot,278.0,7.65056
1070,SDC-1450,M-1810,item:693055,278.0,278.0,70,1140,1.0,G,lot,278.0,7.65056
1071,SDC-1450,M-1810,item:693055,278.0,278.0,70,1141,1.0,G,lot,278.0,7.65056
1072,SDC-1450,M-1810,item:693055,278.0,278.0,70,1142,1.0,G,lot,278.0,7.65056
1073,SDC-1450,M-1810,item:693055,278.0,278.0,70,1143,1.0,G,lot,278.0,7.65056
1074,SDC-1450,M-1810,item:693055,278.0,278.0,70,1144,1.0,G,lot,278.0,7.65056
1075,SDC-1450,M-1810,item:693055,278.0,278.0,70,1145,1.0,G,lot,278.0,7.65056
1076,SDC-1450,M-1810,item:693055,278.0,278.0,70,1146,1.0,G,lot,278.0,7.65056
1077,SDC-1450,M-1810,item:693055,278.0,278.0,70,1147,1.0,G,lot,278.0,7.65056
1078,SDC-1450,M-1810,item:693055,278.0,278.0,70,1148,1.0,G,lot,278.0,7.65056
1079,SDC-1450,M-1810,item:693055,278.0,278.0,70,1149,1.0,G,lot,278.0,7.65056
1080,SDC-1450,M-1810,item:693055,278.0,278.0,70,1150,1.0,G,lot,278.0,7.65056
1081,SDC-1450,M-1810,item:693055,278.0,278.0,70,1151,1.0,G,lot,278.0,7.65056
1082,SDC-1450,M-1810,item:693055,278.0,278.0,70,1152,1.0,G,lot,278.0,7.65056
1083,SDC-1450,M-1810,item:693055,278.0,278.0,70,1153,1.0,G,lot,278.0,7.65056
1084,SDC-1450,M-1810,item:693055,278.0,278.0,70,1154,1.0,G,lot,278.0,7.65056
1085,SDC-1450,M-1810,item:693055,278.0,278.0,70,1155,1.0,G,lot,278.0,7.65056
1002,SDC-VD0956464A,M-1810,item:007923,104.286344,104.286344,6,1008,1.0,KG,unit,104.286344,12.097216
1002,SDC-VD0951020A,M-1810,item:007923,44.694147,44.694147,3,1005,1.0,KG,unit,44.694147,5.872811
1003,SDC-1450,M-1810,item:693055,279.0,279.0,70,1073,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,70,1074,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,70,1075,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,279.0,279.0,70,1076,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,70,1077,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,70,1078,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,70,1079,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,70,1080,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,70,1081,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,70,1084,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,70,1085,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,70,1086,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,279.0,279.0,70,1087,1.0,G,lot,279.0,7.67808
1018,SDC-1450,M-1810,item:693055,279.0,279.0,70,1088,1.0,G,lot,279.0,7.67808
1019,SDC-1450,M-1810,item:693055,279.0,279.0,70,1089,1.0,G,lot,279.0,7.67808
1020,SDC-1450,M-1810,item:693055,279.0,279.0,70,1090,1.0,G,lot,279.0,7.67808
1021,SDC-1450,M-1810,item:693055,279.0,279.0,70,1091,1.0,G,lot,279.0,7.67808
1022,SDC-1450,M-1810,item:693055,279.0,279.0,70,1092,1.0,G,lot,279.0,7.67808
1023,SDC-1450,M-1810,item:693055,279.0,279.0,70,1093,1.0,G,lot,279.0,7.67808
1024,SDC-1450,M-1810,item:693055,279.0,279.0,70,1094,1.0,G,lot,279.0,7.67808
1025,SDC-1450,M-1810,item:693055,279.0,279.0,70,1095,1.0,G,lot,279.0,7.67808
1026,SDC-1450,M-1810,item:693055,279.0,279.0,70,1096,1.0,G,lot,279.0,7.67808
1027,SDC-1450,M-1810,item:693055,279.0,279.0,70,1097,1.0,G,lot,279.0,7.67808
1028,SDC-1450,M-1810,item:693055,279.0,279.0,70,1098,1.0,G,lot,279.0,7.67808
1029,SDC-1450,M-1810,item:693055,279.0,279.0,70,1099,1.0,G,lot,279.0,7.67808
1030,SDC-1450,M-1810,item:693055,279.0,279.0,70,1100,1.0,G,lot,279.0,7.67808
1031,SDC-1450,M-1810,item:693055,279.0,279.0,70,1101,1.0,G,lot,279.0,7.67808
1032,SDC-1450,M-1810,item:693055,279.0,279.0,70,1102,1.0,G,lot,279.0,7.67808
1033,SDC-1450,M-1810,item:693055,279.0,279.0,70,1103,1.0,G,lot,279.0,7.67808
1034,SDC-1450,M-1810,item:693055,279.0,279.0,70,1104,1.0,G,lot,279.0,7.67808
1035,SDC-1450,M-1810,item:693055,279.0,279.0,70,1105,1.0,G,lot,279.0,7.67808
1036,SDC-1450,M-1810,item:693055,279.0,279.0,70,1106,1.0,G,lot,279.0,7.67808
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,70,1138,1.0,G,lot,278.0,7.65056
1069,SDC-1450,M-1810,item:693055,278.0,278.0,70,1139,1.0,G,lot,278.0,7.65056
1070,SDC-1450,M-1810,item:693055,278.0,278.0,70,1140,1.0,G,lot,278.0,7.65056
1071,SDC-1450,M-1810,item:693055,278.0,278.0,70,1141,1.0,G,lot,278.0,7.65056
1072,SDC-1450,M-1810,item:693055,278.0,278.0,70,1142,1.0,G,lot,278.0,7.65056
1073,SDC-1450,M-1810,item:693055,278.0,278.0,70,1143,1.0,G,lot,278.0,7.65056
1074,SDC-1450,M-1810,item:693055,278.0,278.0,70,1144,1.0,G,lot,278.0,7.65056
1075,SDC-1450,M-1810,item:693055,278.0,278.0,70,1145,1.0,G,lot,278.0,7.65056
1076,SDC-1450,M-1810,item:693055,278.0,278.0,70,1146,1.0,G,lot,278.0,7.65056
1077,SDC-1450,M-1810,item:693055,278.0,278.0,70,1147,1.0,G,lot,278.0,7.65056
1078,SDC-1450,M-1810,item:693055,278.0,278.0,70,1148,1.0,G,lot,278.0,7.65056
1079,SDC-1450,M-1810,item:693055,278.0,278.0,70,1149,1.0,G,lot,278.0,7.65056
1080,SDC-1450,M-1810,item:693055,278.0,278.0,70,1150,1.0,G,lot,278.0,7.65056
1081,SDC-1450,M-1810,item:693055,278.0,278.0,70,1151,1.0,G,lot,278.0,7.65056
1082,SDC-1450,M-1810,item:693055,278.0,278.0,70,1152,1.0,G,lot,278.0,7.65056
1083,SDC-1450,M-1810,item:693055,278.0,278.0,70,1153,1.0,G,lot,278.0,7.65056
1084,SDC-1450,M-1810,item:693055,278.0,278.0,70,1154,1.0,G,lot,278.0,7.65056
1085,SDC-1450,M-1810,item:693055,278.0,278.0,70,1155,1.0,G,lot,278.0,7.65056
1086,SDC-1450,M-1810,item:693055,278.0,278.0,70,1156,1.0,G,lot,278.0,7.65056
1003,SDC-VD0956464A,M-1810,item:007923,44.38711,44.38711,6,1009,1.0,KG,unit,44.38711,5.148905
1003,SDC-VD0951020A,M-1810,item:007923,19.023047,19.023047,2,1005,1.0,KG,unit,19.023047,2.499628
1004,SDC-1450,M-1810,item:693055,331.0,331.0,70,1074,1.0,G,lot,331.0,9.10912
1005,SDC-1450,M-1810,item:693055,331.0,331.0,70,1075,1.0,G,lot,331.0,9.10912
1006,SDC-1450,M-1810,item:693055,331.0,331.0,70,1076,1.0,G,lot,331.0,9.10912
1007,SDC-1450,M-1810,item:693055,331.0,331.0,70,1077,1.0,G,lot,331.0,9.10912
1008,SDC-1450,M-1810,item:693055,331.0,331.0,70,1078,1.0,G,lot,331.0,9.10912
1009,SDC-1450,M-1810,item:693055,331.0,331.0,70,1079,1.0,G,lot,331.0,9.10912
1010,SDC-1450,M-1810,item:693055,331.0,331.0,70,1080,1.0,G,lot,331.0,9.10912
1011,SDC-1450,M-1810,item:693055,331.0,331.0,70,1081,1.0,G,lot,331.0,9.10912
1012,SDC-1450,M-1810,item:693055,331.0,331.0,70,1082,1.0,G,lot,331.0,9.10912
1013,SDC-1450,M-1810,item:693055,331.0,331.0,70,1083,1.0,G,lot,331.0,9.10912
1014,SDC-1450,M-1810,item:693055,330.0,330.0,70,1084,1.0,G,lot,330.0,9.0816
1015,SDC-1450,M-1810,item:693055,330.0,330.0,70,1085,1.0,G,lot,330.0,9.0816
1016,SDC-1450,M-1810,item:693055,330.0,330.0,70,1086,1.0,G,lot,330.0,9.0816
1017,SDC-1450,M-1810,item:693055,330.0,330.0,70,1087,1.0,G,lot,330.0,9.0816
1018,SDC-1450,M-1810,item:693055,330.0,330.0,70,1088,1.0,G,lot,330.0,9.0816
1019,SDC-1450,M-1810,item:693055,330.0,330.0,70,1089,1.0,G,lot,330.0,9.0816
1020,SDC-1450,M-1810,item:693055,330.0,330.0,70,1090,1.0,G,lot,330.0,9.0816
1021,SDC-1450,M-1810,item:693055,330.0,330.0,70,1091,1.0,G,lot,330.0,9.0816
1022,SDC-1450,M-1810,item:693055,330.0,330.0,70,1092,1.0,G,lot,330.0,9.0816
1023,SDC-1450,M-1810,item:693055,330.0,330.0,70,1093,1.0,G,lot,330.0,9.0816
1024,SDC-1450,M-1810,item:693055,330.0,330.0,70,1094,1.0,G,lot,330.0,9.0816
1025,SDC-1450,M-1810,item:693055,330.0,330.0,70,1095,1.0,G,lot,330.0,9.0816
1026,SDC-1450,M-1810,item:693055,330.0,330.0,70,1096,1.0,G,lot,330.0,9.0816
1027,SDC-1450,M-1810,item:693055,330.0,330.0,70,1097,1.0,G,lot,330.0,9.0816
1028,SDC-1450,M-1810,item:693055,330.0,330.0,70,1098,1.0,G,lot,330.0,9.0816
1029,SDC-1450,M-1810,item:693055,330.0,330.0,70,1099,1.0,G,lot,330.0,9.0816
1030,SDC-1450,M-1810,item:693055,330.0,330.0,70,1100,1.0,G,lot,330.0,9.0816
1031,SDC-1450,M-1810,item:693055,330.0,330.0,70,1101,1.0,G,lot,330.0,9.0816
1032,SDC-1450,M-1810,item:693055,330.0,330.0,70,1102,1.0,G,lot,330.0,9.0816
1033,SDC-1450,M-1810,item:693055,330.0,330.0,70,1103,1.0,G,lot,330.0,9.0816
1034,SDC-1450,M-1810,item:693055,330.0,330.0,70,1104,1.0,G,lot,330.0,9.0816
1035,SDC-1450,M-1810,item:693055,330.0,330.0,70,1105,1.0,G,lot,330.0,9.0816
1036,SDC-1450,M-1810,item:693055,330.0,330.0,70,1106,1.0,G,lot,330.0,9.0816
1037,SDC-1450,M-1810,item:693055,330.0,330.0,70,1107,1.0,G,lot,330.0,9.0816
1038,SDC-1450,M-1810,item:693055,330.0,330.0,70,1108,1.0,G,lot,330.0,9.0816
1039,SDC-1450,M-1810,item:693055,330.0,330.0,70,1109,1.0,G,lot,330.0,9.0816
1040,SDC-1450,M-1810,item:693055,330.0,330.0,70,1110,1.0,G,lot,330.0,9.0816
1041,SDC-1450,M-1810,item:693055,330.0,330.0,70,1111,1.0,G,lot,330.0,9.0816
1042,SDC-1450,M-1810,item:693055,330.0,330.0,70,1112,1.0,G,lot,330.0,9.0816
1043,SDC-1450,M-1810,item:693055,330.0,330.0,70,1113,1.0,G,lot,330.0,9.0816
1044,SDC-1450,M-1810,item:693055,330.0,330.0,70,1114,1.0,G,lot,330.0,9.0816
1045,SDC-1450,M-1810,item:693055,330.0,330.0,70,1115,1.0,G,lot,330.0,9.0816
1046,SDC-1450,M-1810,item:693055,330.0,330.0,70,1116,1.0,G,lot,330.0,9.0816
1047,SDC-1450,M-1810,item:693055,330.0,330.0,70,1117,1.0,G,lot,330.0,9.0816
1048,SDC-1450,M-1810,item:693055,330.0,330.0,70,1118,1.0,G,lot,330.0,9.0816
1049,SDC-1450,M-1810,item:693055,330.0,330.0,70,1119,1.0,G,lot,330.0,9.0816
1050,SDC-1450,M-1810,item:693055,330.0,330.0,70,1120,1.0,G,lot,330.0,9.0816
1051,SDC-1450,M-1810,item:693055,330.0,330.0,70,1121,1.0,G,lot,330.0,9.0816
1052,SDC-1450,M-1810,item:693055,330.0,330.0,70,1122,1.0,G,lot,330.0,9.0816
1053,SDC-1450,M-1810,item:693055,330.0,330.0,70,1123,1.0,G,lot,330.0,9.0816
1054,SDC-1450,M-1810,item:693055,330.0,330.0,70,1124,1.0,G,lot,330.0,9.0816
1055,SDC-1450,M-1810,item:693055,330.0,330.0,70,1125,1.0,G,lot,330.0,9.0816
1056,SDC-1450,M-1810,item:693055,330.0,330.0,70,1126,1.0,G,lot,330.0,9.0816
1057,SDC-1450,M-1810,item:693055,330.0,330.0,70,1127,1.0,G,lot,330.0,9.0816
1058,SDC-1450,M-1810,item:693055,330.0,330.0,70,1128,1.0,G,lot,330.0,9.0816
1059,SDC-1450,M-1810,item:693055,330.0,330.0,70,1129,1.0,G,lot,330.0,9.0816
1060,SDC-1450,M-1810,item:693055,330.0,330.0,70,1130,1.0,G,lot,330.0,9.0816
1061,SDC-1450,M-1810,item:693055,330.0,330.0,70,1131,1.0,G,lot,330.0,9.0816
1062,SDC-1450,M-1810,item:693055,330.0,330.0,70,1132,1.0,G,lot,330.0,9.0816
1063,SDC-1450,M-1810,item:693055,330.0,330.0,70,1133,1.0,G,lot,330.0,9.0816
1064,SDC-1450,M-1810,item:693055,330.0,330.0,70,1134,1.0,G,lot,330.0,9.0816
1065,SDC-1450,M-1810,item:693055,330.0,330.0,70,1135,1.0,G,lot,330.0,9.0816
1066,SDC-1450,M-1810,item:693055,330.0,330.0,70,1136,1.0,G,lot,330.0,9.0816
1067,SDC-1450,M-1810,item:693055,330.0,330.0,70,1137,1.0,G,lot,330.0,9.0816
1068,SDC-1450,M-1810,item:693055,330.0,330.0,70,1138,1.0,G,lot,330.0,9.0816
1069,SDC-1450,M-1810,item:693055,330.0,330.0,70,1139,1.0,G,lot,330.0,9.0816
1070,SDC-1450,M-1810,item:693055,330.0,330.0,70,1140,1.0,G,lot,330.0,9.0816
1071,SDC-1450,M-1810,item:693055,330.0,330.0,70,1141,1.0,G,lot,330.0,9.0816
1072,SDC-1450,M-1810,item:693055,330.0,330.0,70,1142,1.0,G,lot,330.0,9.0816
1073,SDC-1450,M-1810,item:693055,330.0,330.0,70,1143,1.0,G,lot,330.0,9.0816
1074,SDC-1450,M-1810,item:693055,330.0,330.0,70,1144,1.0,G,lot,330.0,9.0816
1075,SDC-1450,M-1810,item:693055,330.0,330.0,70,1145,1.0,G,lot,330.0,9.0816
1076,SDC-1450,M-1810,item:693055,330.0,330.0,70,1146,1.0,G,lot,330.0,9.0816
1077,SDC-1450,M-1810,item:693055,330.0,330.0,70,1147,1.0,G,lot,330.0,9.0816
1078,SDC-1450,M-1810,item:693055,330.0,330.0,70,1148,1.0,G,lot,330.0,9.0816
1079,SDC-1450,M-1810,item:693055,330.0,330.0,70,1149,1.0,G,lot,330.0,9.0816
1080,SDC-1450,M-1810,item:693055,330.0,330.0,70,1150,1.0,G,lot,330.0,9.0816
1081,SDC-1450,M-1810,item:693055,330.0,330.0,70,1151,1.0,G,lot,330.0,9.0816
1082,SDC-1450,M-1810,item:693055,330.0,330.0,70,1152,1.0,G,lot,330.0,9.0816
1083,SDC-1450,M-1810,item:693055,330.0,330.0,70,1153,1.0,G,lot,330.0,9.0816
1084,SDC-1450,M-1810,item:693055,330.0,330.0,70,1154,1.0,G,lot,330.0,9.0816
1085,SDC-1450,M-1810,item:693055,330.0,330.0,70,1155,1.0,G,lot,330.0,9.0816
1086,SDC-1450,M-1810,item:693055,330.0,330.0,70,1156,1.0,G,lot,330.0,9.0816
1087,SDC-1450,M-1810,item:693055,330.0,330.0,70,1157,1.0,G,lot,330.0,9.0816
1004,DC-1920,C-XXXXX,item:268091,3430.816332,3430.816332,2,1006,1.0,UN,unit,3430.816332,477.363784
1005,SDC-1450,M-1810,item:693055,532.0,532.0,70,1075,1.0,G,lot,532.0,14.64064
1006,SDC-1450,M-1810,item:693055,532.0,532.0,70,1076,1.0,G,lot,532.0,14.64064
1007,SDC-1450,M-1810,item:693055,532.0,532.0,70,1077,1.0,G,lot,532.0,14.64064
1008,SDC-1450,M-1810,item:693055,532.0,532.0,70,1078,1.0,G,lot,532.0,14.64064
1009,SDC-1450,M-1810,item:693055,532.0,532.0,70,1079,1.0,G,lot,532.0,14.64064
1010,SDC-1450,M-1810,item:693055,532.0,532.0,70,1080,1.0,G,lot,532.0,14.64064
1011,SDC-1450,M-1810,item:693055,532.0,532.0,70,1081,1.0,G,lot,532.0,14.64064
1012,SDC-1450,M-1810,item:693055,532.0,532.0,70,1082,1.0,G,lot,532.0,14.64064
1013,SDC-1450,M-1810,item:693055,532.0,532.0,70,1083,1.0,G,lot,532.0,14.64064
1014,SDC-1450,M-1810,item:693055,532.0,532.0,70,1084,1.0,G,lot,532.0,14.64064
1015,SDC-1450,M-1810,item:693055,532.0,532.0,70,1085,1.0,G,lot,532.0,14.64064
1016,SDC-1450,M-1810,item:693055,532.0,532.0,70,1086,1.0,G,lot,532.0,14.64064
1017,SDC-1450,M-1810,item:693055,532.0,532.0,70,1087,1.0,G,lot,532.0,14.64064
1018,SDC-1450,M-1810,item:693055,532.0,532.0,70,1088,1.0,G,lot,532.0,14.64064
1019,SDC-1450,M-1810,item:693055,532.0,532.0,70,1089,1.0,G,lot,532.0,14.64064
1020,SDC-1450,M-1810,item:693055,532.0,532.0,70,1090,1.0,G,lot,532.0,14.64064
1021,SDC-1450,M-1810,item:693055,532.0,532.0,70,1091,1.0,G,lot,532.0,14.64064
1022,SDC-1450,M-1810,item:693055,532.0,532.0,70,1092,1.0,G,lot,532.0,14.64064
1023,SDC-1450,M-1810,item:693055,532.0,532.0,70,1093,1.0,G,lot,532.0,14.64064
