day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
71,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,117,0.96,KG
71,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,88,0.96,KG
71,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,99,0.96,UN
71,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,103,0.96,UN
71,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,121,0.96,UN
71,SDC-1450,M-1810,item:693055,9.6425,10.044271,82,153,0.96,G
71,M-1430,DC-1920,item:268967,22.8,23.75,2,73,0.96,UN
71,M-1810,DC-1920,item:268091,22.8,23.75,1,72,0.96,UN
71,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,73,0.96,UN
71,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,73,0.96,UN
71,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,58,129,0.96,KG
71,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,48,119,0.96,KG
71,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,192,263,0.96,KG
71,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,200,271,0.96,KG
71,SDC-1450,M-1810,item:007923,77.14,80.354167,1,72,0.96,G
72,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,175,0.96,KG
72,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,100,0.96,UN
72,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,98,170,0.96,UN
72,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,93,0.96,UN
72,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,88,0.96,KG
72,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,24,96,0.96,M
72,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,114,0.96,UN
72,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,80,0.96,G
72,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,157,0.96,KG
72,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,86,0.96,KG
72,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,97,0.96,KG
72,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,89,0.96,KG
72,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,98,0.96,KG
72,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,151,0.96,KG
72,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,113,0.96,KG
72,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,100,0.96,KG
72,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,94,0.96,KG
72,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,85,0.96,KG
72,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,96,0.96,KG
72,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,100,0.96,KG
72,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,121,0.96,KG
72,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,45,117,0.96,KG
72,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,82,0.96,KG
72,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,121,0.96,KG
72,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,110,0.96,KG
72,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,99,0.96,UN
72,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,113,0.96,UN
72,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,88,0.96,UN
72,SDC-1450,M-1810,item:693055,9.6425,10.044271,70,142,0.96,G
72,M-1430,DC-1920,item:268967,22.8,23.75,3,75,0.96,UN
72,M-1810,DC-1920,item:268091,22.8,23.75,2,74,0.96,UN
72,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,74,0.96,UN
72,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,53,125,0.96,KG
72,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,139,211,0.96,KG
72,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,130,0.96,KG
72,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,174,246,0.96,KG
72,SDC-1450,M-1810,item:007923,77.14,80.354167,2,74,0.96,G
73,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,180,0.96,KG
73,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,100,0.96,UN
73,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,131,0.96,UN
73,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,104,0.96,UN
73,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,93,0.96,KG
73,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,26,99,0.96,M
73,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,94,0.96,UN
73,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,78,0.96,G
73,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,185,0.96,KG
73,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,91,0.96,KG
73,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,103,0.96,KG
73,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,86,0.96,KG
73,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,137,0.96,KG
73,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,166,0.96,KG
73,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,119,0.96,KG
73,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,97,0.96,KG
73,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,143,0.96,KG
73,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,99,0.96,KG
73,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,114,0.96,KG
73,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,120,0.96,KG
73,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,83,0.96,KG
73,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,205,278,0.96,KG
73,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,84,0.96,KG
73,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,115,0.96,KG
73,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,120,0.96,KG
73,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,94,167,0.96,UN
73,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,114,0.96,UN
73,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,102,0.96,UN
73,SDC-1450,M-1810,item:693055,9.6425,10.044271,70,143,0.96,G
73,M-1430,DC-1920,item:268967,22.8,23.75,3,76,0.96,UN
73,M-1810,DC-1920,item:268091,22.8,23.75,5,78,0.96,UN
73,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,74,0.96,UN
73,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,97,170,0.96,KG
73,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,228,0.96,KG
73,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,152,225,0.96,KG
73,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,161,0.96,KG
73,SDC-1450,M-1810,item:007923,77.14,80.354167,1,74,0.96,G
74,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,220,0.96,KG
74,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,98,0.96,UN
74,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,115,0.96,UN
74,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,115,0.96,UN
74,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,98,0.96,KG
74,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,137,0.96,M
74,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,84,0.96,UN
74,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,82,0.96,G
74,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,132,206,0.96,KG
74,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,100,0.96,KG
74,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,125,0.96,KG
74,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,54,128,0.96,KG
74,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,79,153,0.96,KG
74,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,114,0.96,KG
74,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,96,0.96,KG
74,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,89,0.96,KG
74,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,89,0.96,KG
74,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,85,0.96,KG
74,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,122,0.96,KG
74,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,94,168,0.96,KG
74,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,100,0.96,KG
74,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,207,0.96,KG
74,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,87,0.96,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,125,0.96,KG
74,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,129,0.96,KG
74,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,16,90,0.96,UN
74,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,158,0.96,UN
74,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,92,0.96,UN
74,SDC-1450,M-1810,item:693055,9.009093,9.384472,105,179,0.96,G
74,M-1430,DC-1920,item:268967,22.8,23.75,3,77,0.96,UN
74,M-1810,DC-1920,item:268091,22.8,23.75,3,77,0.96,UN
74,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,77,0.96,UN
74,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,98,172,0.96,KG
74,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,63,137,0.96,KG
74,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,162,0.96,KG
74,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,165,0.96,KG
74,SDC-1450,M-1810,item:007923,77.14,80.354167,1,75,0.96,G
75,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,210,0.96,KG
75,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,102,0.96,UN
75,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,71,146,0.96,UN
75,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,92,0.96,UN
75,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,94,0.96,KG
75,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,54,129,0.96,M
75,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,95,0.96,UN
75,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,78,0.96,G
75,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,117,0.96,KG
75,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,111,0.96,KG
75,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,107,0.96,KG
75,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,7,82,0.96,KG
75,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,93,0.96,KG
75,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,187,0.96,KG
75,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,106,0.96,KG
75,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,120,0.96,KG
75,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,93,0.96,KG
75,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,117,0.96,KG
75,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,126,0.96,KG
75,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,187,0.96,KG
75,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,99,0.96,KG
75,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,95,170,0.96,KG
75,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,112,0.96,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,123,0.96,KG
75,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,128,0.96,KG
75,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,138,0.96,UN
75,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,99,0.96,UN
75,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,101,0.96,UN
75,M-1430,DC-1920,item:268967,22.8,23.75,3,78,0.96,UN
75,M-1810,DC-1920,item:268091,22.8,23.75,3,78,0.96,UN
75,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,77,0.96,UN
75,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,78,0.96,UN
75,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,315,0.96,KG
75,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,173,0.96,KG
75,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,226,301,0.96,KG
75,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,198,273,0.96,KG
75,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,77,0.96,G
76,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,384,0.96,KG
76,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,94,0.96,UN
76,SDC-VD0525412A,M-1430,item:333362,25.523718,26.587206,51,127,0.96,UN
76,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,100,0.96,UN
76,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,93,0.96,KG
76,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,188,0.96,M
76,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,95,0.96,UN
76,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,97,0.96,G
76,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,150,0.96,KG
76,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,106,0.96,KG
76,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,176,0.96,KG
76,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,115,0.96,KG
76,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,110,0.96,KG
76,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,98,174,0.96,KG
76,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,109,0.96,KG
76,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,88,0.96,KG
76,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,119,0.96,KG
76,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,90,0.96,KG
76,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,136,0.96,KG
76,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,99,0.96,KG
76,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,112,0.96,KG
76,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,269,345,0.96,KG
76,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,41,117,0.96,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,146,0.96,KG
76,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,110,0.96,KG
76,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,124,0.96,UN
76,SDC-VD0914360C,M-1810,item:338929,25.523718,26.587206,76,152,0.96,UN
76,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,93,0.96,UN
76,M-1430,DC-1920,item:268967,22.8,23.75,2,78,0.96,UN
76,M-1810,DC-1920,item:268091,22.8,23.75,8,84,0.96,UN
76,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,78,0.96,UN
76,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,146,222,0.96,KG
76,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,166,242,0.96,KG
76,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,180,0.96,KG
76,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,157,0.96,KG
77,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,203,0.96,KG
77,SDC-VD0914690A,M-1430,item:042342,17.460107,18.187611,10,87,0.96,UN
77,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,55,132,0.96,UN
77,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,110,0.96,UN
77,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,91,0.96,KG
77,SDC-VD0508918A,M-1430,item:730384,8.103404,8.441046,33,110,0.96,M
77,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,112,0.96,UN
77,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,87,0.96,G
77,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,165,242,0.96,KG
77,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,105,0.96,KG
77,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,126,0.96,KG
77,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,97,0.96,KG
77,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,128,0.96,KG
77,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,123,0.96,KG
77,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,110,0.96,KG
77,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,95,0.96,KG
77,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,125,0.96,KG
77,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,117,0.96,KG
77,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,150,0.96,KG
77,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,101,0.96,KG
77,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,104,0.96,KG
77,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,371,0.96,KG
77,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,119,0.96,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,126,0.96,KG
77,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,89,0.96,KG
77,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,162,0.96,UN
77,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,36,113,0.96,UN
77,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,109,0.96,UN
77,M-1430,DC-1920,item:268967,22.8,23.75,3,80,0.96,UN
77,M-1810,DC-1920,item:268091,22.8,23.75,2,79,0.96,UN
77,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,79,0.96,UN
77,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,78,0.96,UN
77,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,317,0.96,KG
77,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,181,258,0.96,KG
77,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,85,162,0.96,KG
77,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,220,0.96,KG
78,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,183,0.96,KG
78,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,32,110,0.96,UN
78,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,123,0.96,UN
78,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,88,0.96,KG
78,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,36,114,0.96,M
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,93,0.96,UN
78,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,88,0.96,G
78,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,146,0.96,KG
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,99,0.96,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,107,185,0.96,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,92,0.96,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,101,0.96,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,117,0.96,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,118,0.96,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,117,0.96,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,92,0.96,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,116,0.96,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,13,91,0.96,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,153,0.96,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,119,0.96,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,59,137,0.96,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,105,0.96,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,7,85,0.96,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,123,0.96,KG
78,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,132,0.96,UN
78,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,62,140,0.96,UN
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,110,0.96,UN
78,M-1430,DC-1920,item:268967,22.8,23.75,1,79,0.96,UN
78,M-1810,DC-1920,item:268091,22.8,23.75,2,80,0.96,UN
78,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,79,0.96,UN
78,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,80,0.96,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,68,146,0.96,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,194,272,0.96,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,183,261,0.96,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,135,0.96,KG
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,218,0.96,KG
79,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,45,124,0.96,UN
79,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,97,0.96,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,131,0.96,KG
79,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,56,135,0.96,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,100,0.96,UN
79,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,88,0.96,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,146,225,0.96,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,98,0.96,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,96,0.96,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,106,0.96,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,136,0.96,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,135,0.96,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,116,0.96,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,111,0.96,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,113,0.96,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,93,0.96,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,93,172,0.96,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,120,0.96,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,95,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,63,142,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,103,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,107,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,115,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,91,170,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,24,103,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,91,0.96,UN
79,SDC-1450,M-1810,item:693055,0.247707,0.258028,51,130,0.96,G
79,M-1430,DC-1920,item:268967,22.8,23.75,3,82,0.96,UN
79,M-1810,DC-1920,item:268091,22.8,23.75,4,83,0.96,UN
79,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,81,0.96,UN
79,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,83,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,127,206,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,56,135,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,195,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,319,0.96,KG
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,181,261,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,26,106,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,22.71859,23.665198,49,129,0.96,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,128,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,101,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,12,92,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,107,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,90,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,139,219,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,96,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,134,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,96,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,59,139,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,134,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,120,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,119,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,123,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,122,0.96,KG
