day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,15,76,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,20,81,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,173,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,102,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,172,233,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,31,92,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,81,142,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,89,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,109,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,70,131,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,84,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,201,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,2,63,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,6,67,1.0,UN
61,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,64,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,100,161,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,238,299,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,150,211,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,150,211,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,62,1.0,G
62,SDC-VD0520132A,M-1430,item:038005,40.731811,40.731811,129,191,1.0,KG
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,77,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,78,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,88,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,68,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,87,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,95,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,71,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,41,103,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,24,86,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,97,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,59,121,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,34,96,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,83,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,117,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,64,126,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,40,102,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,43,105,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,88,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,51,113,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,54,116,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,102,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,128,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,50,112,1.0,KG
62,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,90,152,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,76,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,80,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,81,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,111,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,22,84,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,75,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,20,82,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,2,64,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,3,65,1.0,UN
62,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,63,1.0,UN
62,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,181,243,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,58,120,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,128,190,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,147,209,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,65,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,23,86,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,24,87,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,36,99,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,46,109,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,68,131,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,26,89,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,11,74,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,90,153,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,14,77,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,48,111,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,52,115,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,24,87,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,33,96,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,42,105,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,20,83,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,51,114,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,13,76,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,34,97,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,39,102,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,48,111,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,19,82,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,75,138,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,65,128,1.0,KG
63,SDC-VD0520132A,M-1810,item:049371,17.695146,17.695146,233,296,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,13,76,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,37,100,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,17,80,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,111,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,15,78,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,10,73,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,89,152,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,2,65,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,3,66,1.0,UN
63,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,65,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,99,162,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,197,260,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,131,194,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,120,183,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,5,69,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,45,109,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,29,93,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,22,86,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,63,127,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,16,80,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,7,71,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,42,106,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,18,82,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,112,176,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,50,114,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,10,74,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,33,97,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,36,100,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,58,122,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,19,83,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,20,84,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,32,96,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,39,103,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,31,95,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,59,123,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,25,89,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,50,114,1.0,KG
64,SDC-VD0520132A,M-1810,item:049371,17.150163,17.150163,121,185,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,22,86,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,45,109,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,30,94,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,173,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,9,73,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,29,93,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,99,163,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,2,66,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,68,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,82,146,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,175,239,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,41,105,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,76,140,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,17,82,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,51,116,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,12,77,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,23,88,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,58,123,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,11,76,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,16,81,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,128,193,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,7,72,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,51,116,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,46,111,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,22,87,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,25,90,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,26,91,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,23,88,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,33,98,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,42,107,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,43,108,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,12,77,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,56,121,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,32,97,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,70,135,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,35,100,1.0,KG
65,SDC-VD0520132A,M-1810,item:049371,17.041166,17.041166,294,359,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,18,83,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,17,82,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,50,115,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,90,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,50,115,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,19,84,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,54,119,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,1,66,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,5,70,1.0,UN
65,DC-1920,C-XXXXX,item:268967,4532.537535,4532.537535,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,76,141,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,237,302,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,198,263,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,123,188,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,15,81,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,114,180,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,20,86,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,56,122,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,38,104,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,23,89,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,4,70,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,52,118,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,23,89,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,76,142,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,95,161,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,19,85,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,22,88,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,57,123,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,84,150,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,60,126,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,32,98,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,36,102,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,56,122,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,13,79,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,37,103,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,28,94,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,25,91,1.0,KG
66,SDC-VD0520132A,M-1810,item:049371,17.019367,17.019367,74,140,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,31,97,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,64,130,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,24,90,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,206,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,53,119,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,16,82,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,78,144,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,4,70,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268967,8173.569008,8173.569008,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268091,23196.184849,23196.184849,3,69,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,66,132,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,77,143,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,26,92,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,101,167,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,22,89,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,79,146,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,60,127,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,24,91,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,23,90,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,18,85,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,8,75,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,54,121,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,27,94,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,57,124,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,55,122,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,43,110,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,53,120,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,42,109,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,49,116,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,21,88,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,8,75,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,31,98,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,23,90,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,70,137,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,57,124,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,76,143,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,32,99,1.0,KG
67,SDC-VD0520132A,M-1810,item:049371,17.015007,17.015007,29,96,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,9,76,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,79,146,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,22,89,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,188,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,19,86,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,45,112,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,73,140,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,4,71,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,3,70,1.0,UN
67,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,69,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,127,194,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,145,212,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,142,209,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,126,193,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,2,69,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,26,94,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,63,131,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,44,112,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,48,116,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,46,114,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,24,92,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,3,71,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,41,109,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,11,79,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,88,156,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,108,176,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,32,100,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,7,75,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,29,97,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,40,108,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,42,110,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,33,101,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,49,117,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,18,86,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,33,101,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,16,84,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,91,159,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,40,108,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,41,109,1.0,KG
68,SDC-VD0520132A,M-1810,item:049371,13.107993,13.107993,134,202,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,11,79,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,33,101,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,33,101,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,208,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,29,97,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,20,88,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,126,194,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,5,73,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,228,296,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,219,287,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,27,95,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,44,112,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,3,71,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,554.505528,554.505528,135,204,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,20,89,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,30,99,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,34,103,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,16,85,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,43,112,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,9,78,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,6,75,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,120,189,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,11,80,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,48,117,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,112,181,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,24,93,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,15,84,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,62,131,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,63,132,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,42,111,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,21,90,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,70,139,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,18,87,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,39,108,1.0,KG
