day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1140,DC-1920,C-XXXXX,item:268091,24501.591837,24501.591837,2,1142,1.0,UN,unit,24501.591837,3409.151488
1140,SDC-VD0956464A,M-1810,item:007923,19.643904,19.643904,3,1143,1.0,KG,unit,19.643904,2.278693
1140,SDC-VD0951020A,M-1810,item:007923,8.418816,8.418816,2,1142,1.0,KG,unit,8.418816,1.106232
1141,SDC-1450,M-1810,item:693055,373.0,373.0,70,1211,1.0,G,lot,373.0,10.26496
1142,SDC-1450,M-1810,item:693055,373.0,373.0,70,1212,1.0,G,lot,373.0,10.26496
1143,SDC-1450,M-1810,item:693055,373.0,373.0,70,1213,1.0,G,lot,373.0,10.26496
1144,SDC-1450,M-1810,item:693055,373.0,373.0,70,1214,1.0,G,lot,373.0,10.26496
1145,SDC-1450,M-1810,item:693055,373.0,373.0,70,1215,1.0,G,lot,373.0,10.26496
1146,SDC-1450,M-1810,item:693055,373.0,373.0,70,1216,1.0,G,lot,373.0,10.26496
1147,SDC-1450,M-1810,item:693055,373.0,373.0,70,1217,1.0,G,lot,373.0,10.26496
1148,SDC-1450,M-1810,item:693055,373.0,373.0,70,1218,1.0,G,lot,373.0,10.26496
1149,SDC-1450,M-1810,item:693055,373.0,373.0,70,1219,1.0,G,lot,373.0,10.26496
1150,SDC-1450,M-1810,item:693055,373.0,373.0,70,1220,1.0,G,lot,373.0,10.26496
1151,SDC-1450,M-1810,item:693055,373.0,373.0,70,1221,1.0,G,lot,373.0,10.26496
1152,SDC-1450,M-1810,item:693055,373.0,373.0,70,1222,1.0,G,lot,373.0,10.26496
1153,SDC-1450,M-1810,item:693055,373.0,373.0,70,1223,1.0,G,lot,373.0,10.26496
1154,SDC-1450,M-1810,item:693055,373.0,373.0,70,1224,1.0,G,lot,373.0,10.26496
1155,SDC-1450,M-1810,item:693055,373.0,373.0,70,1225,1.0,G,lot,373.0,10.26496
1156,SDC-1450,M-1810,item:693055,373.0,373.0,70,1226,1.0,G,lot,373.0,10.26496
1157,SDC-1450,M-1810,item:693055,373.0,373.0,70,1227,1.0,G,lot,373.0,10.26496
1158,SDC-1450,M-1810,item:693055,373.0,373.0,70,1228,1.0,G,lot,373.0,10.26496
1159,SDC-1450,M-1810,item:693055,373.0,373.0,70,1229,1.0,G,lot,373.0,10.26496
1160,SDC-1450,M-1810,item:693055,373.0,373.0,70,1230,1.0,G,lot,373.0,10.26496
1161,SDC-1450,M-1810,item:693055,373.0,373.0,70,1231,1.0,G,lot,373.0,10.26496
1162,SDC-1450,M-1810,item:693055,373.0,373.0,70,1232,1.0,G,lot,373.0,10.26496
1163,SDC-1450,M-1810,item:693055,373.0,373.0,70,1233,1.0,G,lot,373.0,10.26496
1164,SDC-1450,M-1810,item:693055,373.0,373.0,70,1234,1.0,G,lot,373.0,10.26496
1165,SDC-1450,M-1810,item:693055,373.0,373.0,70,1235,1.0,G,lot,373.0,10.26496
1166,SDC-1450,M-1810,item:693055,373.0,373.0,70,1236,1.0,G,lot,373.0,10.26496
1167,SDC-1450,M-1810,item:693055,373.0,373.0,70,1237,1.0,G,lot,373.0,10.26496
1168,SDC-1450,M-1810,item:693055,373.0,373.0,70,1238,1.0,G,lot,373.0,10.26496
1169,SDC-1450,M-1810,item:693055,373.0,373.0,70,1239,1.0,G,lot,373.0,10.26496
1170,SDC-1450,M-1810,item:693055,373.0,373.0,70,1240,1.0,G,lot,373.0,10.26496
1171,SDC-1450,M-1810,item:693055,373.0,373.0,70,1241,1.0,G,lot,373.0,10.26496
1172,SDC-1450,M-1810,item:693055,373.0,373.0,70,1242,1.0,G,lot,373.0,10.26496
1173,SDC-1450,M-1810,item:693055,373.0,373.0,70,1243,1.0,G,lot,373.0,10.26496
1174,SDC-1450,M-1810,item:693055,373.0,373.0,70,1244,1.0,G,lot,373.0,10.26496
1175,SDC-1450,M-1810,item:693055,373.0,373.0,70,1245,1.0,G,lot,373.0,10.26496
1176,SDC-1450,M-1810,item:693055,373.0,373.0,70,1246,1.0,G,lot,373.0,10.26496
1177,SDC-1450,M-1810,item:693055,373.0,373.0,70,1247,1.0,G,lot,373.0,10.26496
1178,SDC-1450,M-1810,item:693055,373.0,373.0,70,1248,1.0,G,lot,373.0,10.26496
1179,SDC-1450,M-1810,item:693055,373.0,373.0,70,1249,1.0,G,lot,373.0,10.26496
1180,SDC-1450,M-1810,item:693055,373.0,373.0,70,1250,1.0,G,lot,373.0,10.26496
1181,SDC-1450,M-1810,item:693055,373.0,373.0,70,1251,1.0,G,lot,373.0,10.26496
1182,SDC-1450,M-1810,item:693055,373.0,373.0,70,1252,1.0,G,lot,373.0,10.26496
1183,SDC-1450,M-1810,item:693055,373.0,373.0,70,1253,1.0,G,lot,373.0,10.26496
1184,SDC-1450,M-1810,item:693055,373.0,373.0,70,1254,1.0,G,lot,373.0,10.26496
1185,SDC-1450,M-1810,item:693055,373.0,373.0,70,1255,1.0,G,lot,373.0,10.26496
1186,SDC-1450,M-1810,item:693055,373.0,373.0,70,1256,1.0,G,lot,373.0,10.26496
1187,SDC-1450,M-1810,item:693055,373.0,373.0,70,1257,1.0,G,lot,373.0,10.26496
1188,SDC-1450,M-1810,item:693055,373.0,373.0,70,1258,1.0,G,lot,373.0,10.26496
1189,SDC-1450,M-1810,item:693055,372.0,372.0,70,1259,1.0,G,lot,372.0,10.23744
1190,SDC-1450,M-1810,item:693055,372.0,372.0,70,1260,1.0,G,lot,372.0,10.23744
1191,SDC-1450,M-1810,item:693055,372.0,372.0,70,1261,1.0,G,lot,372.0,10.23744
1192,SDC-1450,M-1810,item:693055,372.0,372.0,70,1262,1.0,G,lot,372.0,10.23744
1193,SDC-1450,M-1810,item:693055,372.0,372.0,70,1263,1.0,G,lot,372.0,10.23744
1194,SDC-1450,M-1810,item:693055,372.0,372.0,70,1264,1.0,G,lot,372.0,10.23744
1195,SDC-1450,M-1810,item:693055,372.0,372.0,70,1265,1.0,G,lot,372.0,10.23744
1196,SDC-1450,M-1810,item:693055,372.0,372.0,70,1266,1.0,G,lot,372.0,10.23744
1197,SDC-1450,M-1810,item:693055,372.0,372.0,70,1267,1.0,G,lot,372.0,10.23744
1198,SDC-1450,M-1810,item:693055,372.0,372.0,70,1268,1.0,G,lot,372.0,10.23744
1199,SDC-1450,M-1810,item:693055,372.0,372.0,70,1269,1.0,G,lot,372.0,10.23744
1200,SDC-1450,M-1810,item:693055,372.0,372.0,70,1270,1.0,G,lot,372.0,10.23744
1201,SDC-1450,M-1810,item:693055,372.0,372.0,70,1271,1.0,G,lot,372.0,10.23744
1202,SDC-1450,M-1810,item:693055,372.0,372.0,70,1272,1.0,G,lot,372.0,10.23744
1203,SDC-1450,M-1810,item:693055,372.0,372.0,70,1273,1.0,G,lot,372.0,10.23744
1204,SDC-1450,M-1810,item:693055,372.0,372.0,70,1274,1.0,G,lot,372.0,10.23744
1205,SDC-1450,M-1810,item:693055,372.0,372.0,70,1275,1.0,G,lot,372.0,10.23744
1206,SDC-1450,M-1810,item:693055,372.0,372.0,70,1276,1.0,G,lot,372.0,10.23744
1207,SDC-1450,M-1810,item:693055,372.0,372.0,70,1277,1.0,G,lot,372.0,10.23744
1208,SDC-1450,M-1810,item:693055,372.0,372.0,70,1278,1.0,G,lot,372.0,10.23744
1209,SDC-1450,M-1810,item:693055,372.0,372.0,70,1279,1.0,G,lot,372.0,10.23744
1210,SDC-1450,M-1810,item:693055,372.0,372.0,70,1280,1.0,G,lot,372.0,10.23744
1211,SDC-1450,M-1810,item:693055,372.0,372.0,70,1281,1.0,G,lot,372.0,10.23744
1212,SDC-1450,M-1810,item:693055,372.0,372.0,70,1282,1.0,G,lot,372.0,10.23744
1213,SDC-1450,M-1810,item:693055,372.0,372.0,70,1283,1.0,G,lot,372.0,10.23744
1214,SDC-1450,M-1810,item:693055,372.0,372.0,70,1284,1.0,G,lot,372.0,10.23744
1215,SDC-1450,M-1810,item:693055,372.0,372.0,70,1285,1.0,G,lot,372.0,10.23744
1216,SDC-1450,M-1810,item:693055,372.0,372.0,70,1286,1.0,G,lot,372.0,10.23744
1217,SDC-1450,M-1810,item:693055,372.0,372.0,70,1287,1.0,G,lot,372.0,10.23744
1218,SDC-1450,M-1810,item:693055,372.0,372.0,70,1288,1.0,G,lot,372.0,10.23744
1219,SDC-1450,M-1810,item:693055,372.0,372.0,70,1289,1.0,G,lot,372.0,10.23744
1220,SDC-1450,M-1810,item:693055,372.0,372.0,70,1290,1.0,G,lot,372.0,10.23744
1221,SDC-1450,M-1810,item:693055,372.0,372.0,70,1291,1.0,G,lot,372.0,10.23744
1222,SDC-1450,M-1810,item:693055,372.0,372.0,70,1292,1.0,G,lot,372.0,10.23744
1223,SDC-1450,M-1810,item:693055,372.0,372.0,70,1293,1.0,G,lot,372.0,10.23744
1224,SDC-1450,M-1810,item:693055,372.0,372.0,70,1294,1.0,G,lot,372.0,10.23744
1141,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1143,1.0,UN,unit,14400.0,544.32
1141,DC-1920,C-XXXXX,item:268967,751.979592,751.979592,2,1143,1.0,UN,unit,751.979592,104.63044
1141,DC-1920,C-XXXXX,item:268091,25527.551021,25527.551021,2,1143,1.0,UN,unit,25527.551021,3551.903449
1141,SDC-VD0956464A,M-1810,item:007923,52.383744,52.383744,3,1144,1.0,KG,unit,52.383744,6.076514
1141,SDC-VD0951020A,M-1810,item:007923,22.450176,22.450176,3,1144,1.0,KG,unit,22.450176,2.949953
1142,SDC-1450,M-1810,item:693055,298.0,298.0,70,1212,1.0,G,lot,298.0,8.20096
1143,SDC-1450,M-1810,item:693055,298.0,298.0,70,1213,1.0,G,lot,298.0,8.20096
1144,SDC-1450,M-1810,item:693055,298.0,298.0,70,1214,1.0,G,lot,298.0,8.20096
1145,SDC-1450,M-1810,item:693055,298.0,298.0,70,1215,1.0,G,lot,298.0,8.20096
1146,SDC-1450,M-1810,item:693055,298.0,298.0,70,1216,1.0,G,lot,298.0,8.20096
1147,SDC-1450,M-1810,item:693055,298.0,298.0,70,1217,1.0,G,lot,298.0,8.20096
1148,SDC-1450,M-1810,item:693055,298.0,298.0,70,1218,1.0,G,lot,298.0,8.20096
1149,SDC-1450,M-1810,item:693055,298.0,298.0,70,1219,1.0,G,lot,298.0,8.20096
1150,SDC-1450,M-1810,item:693055,298.0,298.0,70,1220,1.0,G,lot,298.0,8.20096
1151,SDC-1450,M-1810,item:693055,298.0,298.0,70,1221,1.0,G,lot,298.0,8.20096
1152,SDC-1450,M-1810,item:693055,298.0,298.0,70,1222,1.0,G,lot,298.0,8.20096
1153,SDC-1450,M-1810,item:693055,298.0,298.0,70,1223,1.0,G,lot,298.0,8.20096
1154,SDC-1450,M-1810,item:693055,298.0,298.0,70,1224,1.0,G,lot,298.0,8.20096
1155,SDC-1450,M-1810,item:693055,298.0,298.0,70,1225,1.0,G,lot,298.0,8.20096
1156,SDC-1450,M-1810,item:693055,298.0,298.0,70,1226,1.0,G,lot,298.0,8.20096
1157,SDC-1450,M-1810,item:693055,298.0,298.0,70,1227,1.0,G,lot,298.0,8.20096
1158,SDC-1450,M-1810,item:693055,298.0,298.0,70,1228,1.0,G,lot,298.0,8.20096
1159,SDC-1450,M-1810,item:693055,298.0,298.0,70,1229,1.0,G,lot,298.0,8.20096
1160,SDC-1450,M-1810,item:693055,298.0,298.0,70,1230,1.0,G,lot,298.0,8.20096
1161,SDC-1450,M-1810,item:693055,298.0,298.0,70,1231,1.0,G,lot,298.0,8.20096
1162,SDC-1450,M-1810,item:693055,298.0,298.0,70,1232,1.0,G,lot,298.0,8.20096
1163,SDC-1450,M-1810,item:693055,298.0,298.0,70,1233,1.0,G,lot,298.0,8.20096
1164,SDC-1450,M-1810,item:693055,298.0,298.0,70,1234,1.0,G,lot,298.0,8.20096
1165,SDC-1450,M-1810,item:693055,298.0,298.0,70,1235,1.0,G,lot,298.0,8.20096
1166,SDC-1450,M-1810,item:693055,298.0,298.0,70,1236,1.0,G,lot,298.0,8.20096
1167,SDC-1450,M-1810,item:693055,298.0,298.0,70,1237,1.0,G,lot,298.0,8.20096
1168,SDC-1450,M-1810,item:693055,298.0,298.0,70,1238,1.0,G,lot,298.0,8.20096
1169,SDC-1450,M-1810,item:693055,298.0,298.0,70,1239,1.0,G,lot,298.0,8.20096
1170,SDC-1450,M-1810,item:693055,298.0,298.0,70,1240,1.0,G,lot,298.0,8.20096
1171,SDC-1450,M-1810,item:693055,298.0,298.0,70,1241,1.0,G,lot,298.0,8.20096
1172,SDC-1450,M-1810,item:693055,298.0,298.0,70,1242,1.0,G,lot,298.0,8.20096
1173,SDC-1450,M-1810,item:693055,298.0,298.0,70,1243,1.0,G,lot,298.0,8.20096
1174,SDC-1450,M-1810,item:693055,298.0,298.0,70,1244,1.0,G,lot,298.0,8.20096
1175,SDC-1450,M-1810,item:693055,298.0,298.0,70,1245,1.0,G,lot,298.0,8.20096
1176,SDC-1450,M-1810,item:693055,298.0,298.0,70,1246,1.0,G,lot,298.0,8.20096
1177,SDC-1450,M-1810,item:693055,298.0,298.0,70,1247,1.0,G,lot,298.0,8.20096
1178,SDC-1450,M-1810,item:693055,298.0,298.0,70,1248,1.0,G,lot,298.0,8.20096
1179,SDC-1450,M-1810,item:693055,298.0,298.0,70,1249,1.0,G,lot,298.0,8.20096
1180,SDC-1450,M-1810,item:693055,298.0,298.0,70,1250,1.0,G,lot,298.0,8.20096
1181,SDC-1450,M-1810,item:693055,298.0,298.0,70,1251,1.0,G,lot,298.0,8.20096
1182,SDC-1450,M-1810,item:693055,298.0,298.0,70,1252,1.0,G,lot,298.0,8.20096
1183,SDC-1450,M-1810,item:693055,298.0,298.0,70,1253,1.0,G,lot,298.0,8.20096
1184,SDC-1450,M-1810,item:693055,298.0,298.0,70,1254,1.0,G,lot,298.0,8.20096
1185,SDC-1450,M-1810,item:693055,298.0,298.0,70,1255,1.0,G,lot,298.0,8.20096
1186,SDC-1450,M-1810,item:693055,298.0,298.0,70,1256,1.0,G,lot,298.0,8.20096
1187,SDC-1450,M-1810,item:693055,298.0,298.0,70,1257,1.0,G,lot,298.0,8.20096
1188,SDC-1450,M-1810,item:693055,298.0,298.0,70,1258,1.0,G,lot,298.0,8.20096
1189,SDC-1450,M-1810,item:693055,298.0,298.0,70,1259,1.0,G,lot,298.0,8.20096
1190,SDC-1450,M-1810,item:693055,298.0,298.0,70,1260,1.0,G,lot,298.0,8.20096
1191,SDC-1450,M-1810,item:693055,298.0,298.0,70,1261,1.0,G,lot,298.0,8.20096
1192,SDC-1450,M-1810,item:693055,298.0,298.0,70,1262,1.0,G,lot,298.0,8.20096
1193,SDC-1450,M-1810,item:693055,298.0,298.0,70,1263,1.0,G,lot,298.0,8.20096
1194,SDC-1450,M-1810,item:693055,298.0,298.0,70,1264,1.0,G,lot,298.0,8.20096
1195,SDC-1450,M-1810,item:693055,298.0,298.0,70,1265,1.0,G,lot,298.0,8.20096
1196,SDC-1450,M-1810,item:693055,298.0,298.0,70,1266,1.0,G,lot,298.0,8.20096
1197,SDC-1450,M-1810,item:693055,298.0,298.0,70,1267,1.0,G,lot,298.0,8.20096
1198,SDC-1450,M-1810,item:693055,298.0,298.0,70,1268,1.0,G,lot,298.0,8.20096
1199,SDC-1450,M-1810,item:693055,298.0,298.0,70,1269,1.0,G,lot,298.0,8.20096
1200,SDC-1450,M-1810,item:693055,298.0,298.0,70,1270,1.0,G,lot,298.0,8.20096
1201,SDC-1450,M-1810,item:693055,298.0,298.0,70,1271,1.0,G,lot,298.0,8.20096
1202,SDC-1450,M-1810,item:693055,298.0,298.0,70,1272,1.0,G,lot,298.0,8.20096
1203,SDC-1450,M-1810,item:693055,298.0,298.0,70,1273,1.0,G,lot,298.0,8.20096
1204,SDC-1450,M-1810,item:693055,298.0,298.0,70,1274,1.0,G,lot,298.0,8.20096
1205,SDC-1450,M-1810,item:693055,298.0,298.0,70,1275,1.0,G,lot,298.0,8.20096
1206,SDC-1450,M-1810,item:693055,298.0,298.0,70,1276,1.0,G,lot,298.0,8.20096
1207,SDC-1450,M-1810,item:693055,298.0,298.0,70,1277,1.0,G,lot,298.0,8.20096
1208,SDC-1450,M-1810,item:693055,298.0,298.0,70,1278,1.0,G,lot,298.0,8.20096
1209,SDC-1450,M-1810,item:693055,298.0,298.0,70,1279,1.0,G,lot,298.0,8.20096
1210,SDC-1450,M-1810,item:693055,298.0,298.0,70,1280,1.0,G,lot,298.0,8.20096
1211,SDC-1450,M-1810,item:693055,298.0,298.0,70,1281,1.0,G,lot,298.0,8.20096
1212,SDC-1450,M-1810,item:693055,298.0,298.0,70,1282,1.0,G,lot,298.0,8.20096
1213,SDC-1450,M-1810,item:693055,298.0,298.0,70,1283,1.0,G,lot,298.0,8.20096
1214,SDC-1450,M-1810,item:693055,298.0,298.0,70,1284,1.0,G,lot,298.0,8.20096
1215,SDC-1450,M-1810,item:693055,298.0,298.0,70,1285,1.0,G,lot,298.0,8.20096
1216,SDC-1450,M-1810,item:693055,298.0,298.0,70,1286,1.0,G,lot,298.0,8.20096
1217,SDC-1450,M-1810,item:693055,298.0,298.0,70,1287,1.0,G,lot,298.0,8.20096
1218,SDC-1450,M-1810,item:693055,298.0,298.0,70,1288,1.0,G,lot,298.0,8.20096
1219,SDC-1450,M-1810,item:693055,298.0,298.0,70,1289,1.0,G,lot,298.0,8.20096
1220,SDC-1450,M-1810,item:693055,298.0,298.0,70,1290,1.0,G,lot,298.0,8.20096
1221,SDC-1450,M-1810,item:693055,298.0,298.0,70,1291,1.0,G,lot,298.0,8.20096
1222,SDC-1450,M-1810,item:693055,297.0,297.0,70,1292,1.0,G,lot,297.0,8.17344
1223,SDC-1450,M-1810,item:693055,297.0,297.0,70,1293,1.0,G,lot,297.0,8.17344
1224,SDC-1450,M-1810,item:693055,297.0,297.0,70,1294,1.0,G,lot,297.0,8.17344
1225,SDC-1450,M-1810,item:693055,297.0,297.0,70,1295,1.0,G,lot,297.0,8.17344
1142,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1144,1.0,UN,unit,14400.0,544.32
1142,DC-1920,C-XXXXX,item:268967,413.081633,413.081633,3,1145,1.0,UN,unit,413.081633,57.476178
1142,DC-1920,C-XXXXX,item:268091,26553.510205,26553.510205,2,1144,1.0,UN,unit,26553.510205,3694.65541
1142,SDC-VD0956464A,M-1810,item:007923,79.230413,79.230413,4,1146,1.0,KG,unit,79.230413,9.190728
1142,SDC-VD0951020A,M-1810,item:007923,33.955891,33.955891,3,1145,1.0,KG,unit,33.955891,4.461804
1143,SDC-1450,M-1810,item:693055,627.0,627.0,70,1213,1.0,G,lot,627.0,17.25504
1144,SDC-1450,M-1810,item:693055,627.0,627.0,70,1214,1.0,G,lot,627.0,17.25504
1145,SDC-1450,M-1810,item:693055,627.0,627.0,70,1215,1.0,G,lot,627.0,17.25504
1146,SDC-1450,M-1810,item:693055,627.0,627.0,70,1216,1.0,G,lot,627.0,17.25504
1147,SDC-1450,M-1810,item:693055,627.0,627.0,70,1217,1.0,G,lot,627.0,17.25504
1148,SDC-1450,M-1810,item:693055,626.0,626.0,70,1218,1.0,G,lot,626.0,17.22752
1149,SDC-1450,M-1810,item:693055,626.0,626.0,70,1219,1.0,G,lot,626.0,17.22752
1150,SDC-1450,M-1810,item:693055,626.0,626.0,70,1220,1.0,G,lot,626.0,17.22752
1151,SDC-1450,M-1810,item:693055,626.0,626.0,70,1221,1.0,G,lot,626.0,17.22752
1152,SDC-1450,M-1810,item:693055,626.0,626.0,70,1222,1.0,G,lot,626.0,17.22752
1153,SDC-1450,M-1810,item:693055,626.0,626.0,70,1223,1.0,G,lot,626.0,17.22752
1154,SDC-1450,M-1810,item:693055,626.0,626.0,70,1224,1.0,G,lot,626.0,17.22752
1155,SDC-1450,M-1810,item:693055,626.0,626.0,70,1225,1.0,G,lot,626.0,17.22752
1156,SDC-1450,M-1810,item:693055,626.0,626.0,70,1226,1.0,G,lot,626.0,17.22752
1157,SDC-1450,M-1810,item:693055,626.0,626.0,70,1227,1.0,G,lot,626.0,17.22752
1158,SDC-1450,M-1810,item:693055,626.0,626.0,70,1228,1.0,G,lot,626.0,17.22752
1159,SDC-1450,M-1810,item:693055,626.0,626.0,70,1229,1.0,G,lot,626.0,17.22752
1160,SDC-1450,M-1810,item:693055,626.0,626.0,70,1230,1.0,G,lot,626.0,17.22752
1161,SDC-1450,M-1810,item:693055,626.0,626.0,70,1231,1.0,G,lot,626.0,17.22752
1162,SDC-1450,M-1810,item:693055,626.0,626.0,70,1232,1.0,G,lot,626.0,17.22752
1163,SDC-1450,M-1810,item:693055,626.0,626.0,70,1233,1.0,G,lot,626.0,17.22752
1164,SDC-1450,M-1810,item:693055,626.0,626.0,70,1234,1.0,G,lot,626.0,17.22752
1165,SDC-1450,M-1810,item:693055,626.0,626.0,70,1235,1.0,G,lot,626.0,17.22752
1166,SDC-1450,M-1810,item:693055,626.0,626.0,70,1236,1.0,G,lot,626.0,17.22752
1167,SDC-1450,M-1810,item:693055,626.0,626.0,70,1237,1.0,G,lot,626.0,17.22752
1168,SDC-1450,M-1810,item:693055,626.0,626.0,70,1238,1.0,G,lot,626.0,17.22752
1169,SDC-1450,M-1810,item:693055,626.0,626.0,70,1239,1.0,G,lot,626.0,17.22752
1170,SDC-1450,M-1810,item:693055,626.0,626.0,70,1240,1.0,G,lot,626.0,17.22752
1171,SDC-1450,M-1810,item:693055,626.0,626.0,70,1241,1.0,G,lot,626.0,17.22752
1172,SDC-1450,M-1810,item:693055,626.0,626.0,70,1242,1.0,G,lot,626.0,17.22752
1173,SDC-1450,M-1810,item:693055,626.0,626.0,70,1243,1.0,G,lot,626.0,17.22752
1174,SDC-1450,M-1810,item:693055,626.0,626.0,70,1244,1.0,G,lot,626.0,17.22752
1175,SDC-1450,M-1810,item:693055,626.0,626.0,70,1245,1.0,G,lot,626.0,17.22752
1176,SDC-1450,M-1810,item:693055,626.0,626.0,70,1246,1.0,G,lot,626.0,17.22752
1177,SDC-1450,M-1810,item:693055,626.0,626.0,70,1247,1.0,G,lot,626.0,17.22752
1178,SDC-1450,M-1810,item:693055,626.0,626.0,70,1248,1.0,G,lot,626.0,17.22752
1179,SDC-1450,M-1810,item:693055,626.0,626.0,70,1249,1.0,G,lot,626.0,17.22752
1180,SDC-1450,M-1810,item:693055,626.0,626.0,70,1250,1.0,G,lot,626.0,17.22752
1181,SDC-1450,M-1810,item:693055,626.0,626.0,70,1251,1.0,G,lot,626.0,17.22752
1182,SDC-1450,M-1810,item:693055,626.0,626.0,70,1252,1.0,G,lot,626.0,17.22752
1183,SDC-1450,M-1810,item:693055,626.0,626.0,70,1253,1.0,G,lot,626.0,17.22752
1184,SDC-1450,M-1810,item:693055,626.0,626.0,70,1254,1.0,G,lot,626.0,17.22752
1185,SDC-1450,M-1810,item:693055,626.0,626.0,70,1255,1.0,G,lot,626.0,17.22752
1186,SDC-1450,M-1810,item:693055,626.0,626.0,70,1256,1.0,G,lot,626.0,17.22752
1187,SDC-1450,M-1810,item:693055,626.0,626.0,70,1257,1.0,G,lot,626.0,17.22752
1188,SDC-1450,M-1810,item:693055,626.0,626.0,70,1258,1.0,G,lot,626.0,17.22752
1189,SDC-1450,M-1810,item:693055,626.0,626.0,70,1259,1.0,G,lot,626.0,17.22752
1190,SDC-1450,M-1810,item:693055,626.0,626.0,70,1260,1.0,G,lot,626.0,17.22752
1191,SDC-1450,M-1810,item:693055,626.0,626.0,70,1261,1.0,G,lot,626.0,17.22752
1192,SDC-1450,M-1810,item:693055,626.0,626.0,70,1262,1.0,G,lot,626.0,17.22752
1193,SDC-1450,M-1810,item:693055,626.0,626.0,70,1263,1.0,G,lot,626.0,17.22752
1194,SDC-1450,M-1810,item:693055,626.0,626.0,70,1264,1.0,G,lot,626.0,17.22752
1195,SDC-1450,M-1810,item:693055,626.0,626.0,70,1265,1.0,G,lot,626.0,17.22752
1196,SDC-1450,M-1810,item:693055,626.0,626.0,70,1266,1.0,G,lot,626.0,17.22752
1197,SDC-1450,M-1810,item:693055,626.0,626.0,70,1267,1.0,G,lot,626.0,17.22752
1198,SDC-1450,M-1810,item:693055,626.0,626.0,70,1268,1.0,G,lot,626.0,17.22752
1199,SDC-1450,M-1810,item:693055,626.0,626.0,70,1269,1.0,G,lot,626.0,17.22752
1200,SDC-1450,M-1810,item:693055,626.0,626.0,70,1270,1.0,G,lot,626.0,17.22752
1201,SDC-1450,M-1810,item:693055,626.0,626.0,70,1271,1.0,G,lot,626.0,17.22752
1202,SDC-1450,M-1810,item:693055,626.0,626.0,70,1272,1.0,G,lot,626.0,17.22752
1203,SDC-1450,M-1810,item:693055,626.0,626.0,70,1273,1.0,G,lot,626.0,17.22752
1204,SDC-1450,M-1810,item:693055,626.0,626.0,70,1274,1.0,G,lot,626.0,17.22752
1205,SDC-1450,M-1810,item:693055,626.0,626.0,70,1275,1.0,G,lot,626.0,17.22752
1206,SDC-1450,M-1810,item:693055,626.0,626.0,70,1276,1.0,G,lot,626.0,17.22752
1207,SDC-1450,M-1810,item:693055,626.0,626.0,70,1277,1.0,G,lot,626.0,17.22752
1208,SDC-1450,M-1810,item:693055,626.0,626.0,70,1278,1.0,G,lot,626.0,17.22752
1209,SDC-1450,M-1810,item:693055,626.0,626.0,70,1279,1.0,G,lot,626.0,17.22752
1210,SDC-1450,M-1810,item:693055,626.0,626.0,70,1280,1.0,G,lot,626.0,17.22752
1211,SDC-1450,M-1810,item:693055,626.0,626.0,70,1281,1.0,G,lot,626.0,17.22752
1212,SDC-1450,M-1810,item:693055,626.0,626.0,70,1282,1.0,G,lot,626.0,17.22752
1213,SDC-1450,M-1810,item:693055,626.0,626.0,70,1283,1.0,G,lot,626.0,17.22752
1214,SDC-1450,M-1810,item:693055,626.0,626.0,70,1284,1.0,G,lot,626.0,17.22752
1215,SDC-1450,M-1810,item:693055,626.0,626.0,70,1285,1.0,G,lot,626.0,17.22752
1216,SDC-1450,M-1810,item:693055,626.0,626.0,70,1286,1.0,G,lot,626.0,17.22752
1217,SDC-1450,M-1810,item:693055,626.0,626.0,70,1287,1.0,G,lot,626.0,17.22752
1218,SDC-1450,M-1810,item:693055,626.0,626.0,70,1288,1.0,G,lot,626.0,17.22752
1219,SDC-1450,M-1810,item:693055,626.0,626.0,70,1289,1.0,G,lot,626.0,17.22752
1220,SDC-1450,M-1810,item:693055,626.0,626.0,70,1290,1.0,G,lot,626.0,17.22752
1221,SDC-1450,M-1810,item:693055,626.0,626.0,70,1291,1.0,G,lot,626.0,17.22752
1222,SDC-1450,M-1810,item:693055,626.0,626.0,70,1292,1.0,G,lot,626.0,17.22752
1223,SDC-1450,M-1810,item:693055,626.0,626.0,70,1293,1.0,G,lot,626.0,17.22752
1224,SDC-1450,M-1810,item:693055,626.0,626.0,70,1294,1.0,G,lot,626.0,17.22752
1225,SDC-1450,M-1810,item:693055,626.0,626.0,70,1295,1.0,G,lot,626.0,17.22752
1226,SDC-1450,M-1810,item:693055,626.0,626.0,70,1296,1.0,G,lot,626.0,17.22752
1143,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1144,1.0,UN,unit,14400.0,544.32
1143,DC-1920,C-XXXXX,item:268967,74.183674,74.183674,3,1146,1.0,UN,unit,74.183674,10.321916
1143,DC-1920,C-XXXXX,item:268091,27579.469388,27579.469388,2,1145,1.0,UN,unit,27579.469388,3837.407371
1143,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1146,1.0,KG,unit,98.21952,11.393464
1143,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1146,1.0,KG,unit,42.09408,5.531162
