day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1006,SDC-1450,M-1810,item:693055,617.0,617.0,70,1076,1.0,G,lot,617.0,16.97984
1007,SDC-1450,M-1810,item:693055,617.0,617.0,70,1077,1.0,G,lot,617.0,16.97984
1008,SDC-1450,M-1810,item:693055,617.0,617.0,70,1078,1.0,G,lot,617.0,16.97984
1009,SDC-1450,M-1810,item:693055,617.0,617.0,70,1079,1.0,G,lot,617.0,16.97984
1010,SDC-1450,M-1810,item:693055,617.0,617.0,70,1080,1.0,G,lot,617.0,16.97984
1011,SDC-1450,M-1810,item:693055,617.0,617.0,70,1081,1.0,G,lot,617.0,16.97984
1012,SDC-1450,M-1810,item:693055,617.0,617.0,70,1082,1.0,G,lot,617.0,16.97984
1013,SDC-1450,M-1810,item:693055,617.0,617.0,70,1083,1.0,G,lot,617.0,16.97984
1014,SDC-1450,M-1810,item:693055,617.0,617.0,70,1084,1.0,G,lot,617.0,16.97984
1015,SDC-1450,M-1810,item:693055,617.0,617.0,70,1085,1.0,G,lot,617.0,16.97984
1016,SDC-1450,M-1810,item:693055,617.0,617.0,70,1086,1.0,G,lot,617.0,16.97984
1017,SDC-1450,M-1810,item:693055,616.0,616.0,70,1087,1.0,G,lot,616.0,16.95232
1018,SDC-1450,M-1810,item:693055,616.0,616.0,70,1088,1.0,G,lot,616.0,16.95232
1019,SDC-1450,M-1810,item:693055,616.0,616.0,70,1089,1.0,G,lot,616.0,16.95232
1020,SDC-1450,M-1810,item:693055,616.0,616.0,70,1090,1.0,G,lot,616.0,16.95232
1021,SDC-1450,M-1810,item:693055,616.0,616.0,70,1091,1.0,G,lot,616.0,16.95232
1022,SDC-1450,M-1810,item:693055,616.0,616.0,70,1092,1.0,G,lot,616.0,16.95232
1023,SDC-1450,M-1810,item:693055,616.0,616.0,70,1093,1.0,G,lot,616.0,16.95232
1024,SDC-1450,M-1810,item:693055,616.0,616.0,70,1094,1.0,G,lot,616.0,16.95232
1025,SDC-1450,M-1810,item:693055,616.0,616.0,70,1095,1.0,G,lot,616.0,16.95232
1026,SDC-1450,M-1810,item:693055,616.0,616.0,70,1096,1.0,G,lot,616.0,16.95232
1027,SDC-1450,M-1810,item:693055,616.0,616.0,70,1097,1.0,G,lot,616.0,16.95232
1028,SDC-1450,M-1810,item:693055,616.0,616.0,70,1098,1.0,G,lot,616.0,16.95232
1029,SDC-1450,M-1810,item:693055,616.0,616.0,70,1099,1.0,G,lot,616.0,16.95232
1030,SDC-1450,M-1810,item:693055,616.0,616.0,70,1100,1.0,G,lot,616.0,16.95232
1031,SDC-1450,M-1810,item:693055,616.0,616.0,70,1101,1.0,G,lot,616.0,16.95232
1032,SDC-1450,M-1810,item:693055,616.0,616.0,70,1102,1.0,G,lot,616.0,16.95232
1033,SDC-1450,M-1810,item:693055,616.0,616.0,70,1103,1.0,G,lot,616.0,16.95232
1034,SDC-1450,M-1810,item:693055,616.0,616.0,70,1104,1.0,G,lot,616.0,16.95232
1035,SDC-1450,M-1810,item:693055,616.0,616.0,70,1105,1.0,G,lot,616.0,16.95232
1036,SDC-1450,M-1810,item:693055,616.0,616.0,70,1106,1.0,G,lot,616.0,16.95232
1037,SDC-1450,M-1810,item:693055,616.0,616.0,70,1107,1.0,G,lot,616.0,16.95232
1038,SDC-1450,M-1810,item:693055,616.0,616.0,70,1108,1.0,G,lot,616.0,16.95232
1039,SDC-1450,M-1810,item:693055,616.0,616.0,70,1109,1.0,G,lot,616.0,16.95232
1040,SDC-1450,M-1810,item:693055,616.0,616.0,70,1110,1.0,G,lot,616.0,16.95232
1041,SDC-1450,M-1810,item:693055,616.0,616.0,70,1111,1.0,G,lot,616.0,16.95232
1042,SDC-1450,M-1810,item:693055,616.0,616.0,70,1112,1.0,G,lot,616.0,16.95232
1043,SDC-1450,M-1810,item:693055,616.0,616.0,70,1113,1.0,G,lot,616.0,16.95232
1044,SDC-1450,M-1810,item:693055,616.0,616.0,70,1114,1.0,G,lot,616.0,16.95232
1045,SDC-1450,M-1810,item:693055,616.0,616.0,70,1115,1.0,G,lot,616.0,16.95232
1046,SDC-1450,M-1810,item:693055,616.0,616.0,70,1116,1.0,G,lot,616.0,16.95232
1047,SDC-1450,M-1810,item:693055,616.0,616.0,70,1117,1.0,G,lot,616.0,16.95232
1048,SDC-1450,M-1810,item:693055,616.0,616.0,70,1118,1.0,G,lot,616.0,16.95232
1049,SDC-1450,M-1810,item:693055,616.0,616.0,70,1119,1.0,G,lot,616.0,16.95232
1050,SDC-1450,M-1810,item:693055,616.0,616.0,70,1120,1.0,G,lot,616.0,16.95232
1051,SDC-1450,M-1810,item:693055,616.0,616.0,70,1121,1.0,G,lot,616.0,16.95232
1052,SDC-1450,M-1810,item:693055,616.0,616.0,70,1122,1.0,G,lot,616.0,16.95232
1053,SDC-1450,M-1810,item:693055,616.0,616.0,70,1123,1.0,G,lot,616.0,16.95232
1054,SDC-1450,M-1810,item:693055,616.0,616.0,70,1124,1.0,G,lot,616.0,16.95232
1055,SDC-1450,M-1810,item:693055,616.0,616.0,70,1125,1.0,G,lot,616.0,16.95232
1056,SDC-1450,M-1810,item:693055,616.0,616.0,70,1126,1.0,G,lot,616.0,16.95232
1057,SDC-1450,M-1810,item:693055,616.0,616.0,70,1127,1.0,G,lot,616.0,16.95232
1058,SDC-1450,M-1810,item:693055,616.0,616.0,70,1128,1.0,G,lot,616.0,16.95232
1059,SDC-1450,M-1810,item:693055,616.0,616.0,70,1129,1.0,G,lot,616.0,16.95232
1060,SDC-1450,M-1810,item:693055,616.0,616.0,70,1130,1.0,G,lot,616.0,16.95232
1061,SDC-1450,M-1810,item:693055,616.0,616.0,70,1131,1.0,G,lot,616.0,16.95232
1062,SDC-1450,M-1810,item:693055,616.0,616.0,70,1132,1.0,G,lot,616.0,16.95232
1063,SDC-1450,M-1810,item:693055,616.0,616.0,70,1133,1.0,G,lot,616.0,16.95232
1064,SDC-1450,M-1810,item:693055,616.0,616.0,70,1134,1.0,G,lot,616.0,16.95232
1065,SDC-1450,M-1810,item:693055,616.0,616.0,70,1135,1.0,G,lot,616.0,16.95232
1066,SDC-1450,M-1810,item:693055,616.0,616.0,70,1136,1.0,G,lot,616.0,16.95232
1067,SDC-1450,M-1810,item:693055,616.0,616.0,70,1137,1.0,G,lot,616.0,16.95232
1068,SDC-1450,M-1810,item:693055,616.0,616.0,70,1138,1.0,G,lot,616.0,16.95232
1069,SDC-1450,M-1810,item:693055,616.0,616.0,70,1139,1.0,G,lot,616.0,16.95232
1070,SDC-1450,M-1810,item:693055,616.0,616.0,70,1140,1.0,G,lot,616.0,16.95232
1071,SDC-1450,M-1810,item:693055,616.0,616.0,70,1141,1.0,G,lot,616.0,16.95232
1072,SDC-1450,M-1810,item:693055,616.0,616.0,70,1142,1.0,G,lot,616.0,16.95232
1073,SDC-1450,M-1810,item:693055,616.0,616.0,70,1143,1.0,G,lot,616.0,16.95232
1074,SDC-1450,M-1810,item:693055,616.0,616.0,70,1144,1.0,G,lot,616.0,16.95232
1075,SDC-1450,M-1810,item:693055,616.0,616.0,70,1145,1.0,G,lot,616.0,16.95232
992,M-1810,DC-1920,item:268091,14400.0,14400.0,3,995,1.0,UN,unit,14400.0,544.32
992,DC-1920,C-XXXXX,item:268091,17578.081633,17578.081633,3,995,1.0,UN,unit,17578.081633,2445.814278
992,SDC-VD0956464A,M-1810,item:007923,28.090106,28.090106,3,995,1.0,KG,unit,28.090106,3.258452
992,SDC-VD0951020A,M-1810,item:007923,12.038617,12.038617,3,995,1.0,KG,unit,12.038617,1.581874
993,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1077,1.0,KG,lot,1.0,0.1314
1004,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1088,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1026,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1110,1.0,KG,lot,1.0,0.1314
1037,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1121,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
1060,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1144,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1155,1.0,KG,lot,1.0,0.1314
1082,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1166,1.0,KG,lot,1.0,0.1314
1093,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1177,1.0,KG,lot,1.0,0.1314
993,SDC-1450,M-1810,item:693055,595.0,595.0,66,1059,1.0,G,lot,595.0,16.3744
994,SDC-1450,M-1810,item:693055,595.0,595.0,66,1060,1.0,G,lot,595.0,16.3744
995,SDC-1450,M-1810,item:693055,595.0,595.0,66,1061,1.0,G,lot,595.0,16.3744
996,SDC-1450,M-1810,item:693055,595.0,595.0,66,1062,1.0,G,lot,595.0,16.3744
997,SDC-1450,M-1810,item:693055,595.0,595.0,66,1063,1.0,G,lot,595.0,16.3744
998,SDC-1450,M-1810,item:693055,595.0,595.0,66,1064,1.0,G,lot,595.0,16.3744
999,SDC-1450,M-1810,item:693055,595.0,595.0,66,1065,1.0,G,lot,595.0,16.3744
1000,SDC-1450,M-1810,item:693055,595.0,595.0,66,1066,1.0,G,lot,595.0,16.3744
1001,SDC-1450,M-1810,item:693055,595.0,595.0,66,1067,1.0,G,lot,595.0,16.3744
1002,SDC-1450,M-1810,item:693055,595.0,595.0,66,1068,1.0,G,lot,595.0,16.3744
1003,SDC-1450,M-1810,item:693055,595.0,595.0,66,1069,1.0,G,lot,595.0,16.3744
1004,SDC-1450,M-1810,item:693055,595.0,595.0,66,1070,1.0,G,lot,595.0,16.3744
1005,SDC-1450,M-1810,item:693055,595.0,595.0,66,1071,1.0,G,lot,595.0,16.3744
1006,SDC-1450,M-1810,item:693055,595.0,595.0,66,1072,1.0,G,lot,595.0,16.3744
1007,SDC-1450,M-1810,item:693055,595.0,595.0,66,1073,1.0,G,lot,595.0,16.3744
1008,SDC-1450,M-1810,item:693055,595.0,595.0,66,1074,1.0,G,lot,595.0,16.3744
1009,SDC-1450,M-1810,item:693055,595.0,595.0,66,1075,1.0,G,lot,595.0,16.3744
1010,SDC-1450,M-1810,item:693055,595.0,595.0,66,1076,1.0,G,lot,595.0,16.3744
1011,SDC-1450,M-1810,item:693055,595.0,595.0,66,1077,1.0,G,lot,595.0,16.3744
1012,SDC-1450,M-1810,item:693055,595.0,595.0,66,1078,1.0,G,lot,595.0,16.3744
1013,SDC-1450,M-1810,item:693055,595.0,595.0,66,1079,1.0,G,lot,595.0,16.3744
1014,SDC-1450,M-1810,item:693055,595.0,595.0,66,1080,1.0,G,lot,595.0,16.3744
1015,SDC-1450,M-1810,item:693055,595.0,595.0,66,1081,1.0,G,lot,595.0,16.3744
1016,SDC-1450,M-1810,item:693055,595.0,595.0,66,1082,1.0,G,lot,595.0,16.3744
1017,SDC-1450,M-1810,item:693055,595.0,595.0,66,1083,1.0,G,lot,595.0,16.3744
1018,SDC-1450,M-1810,item:693055,594.0,594.0,66,1084,1.0,G,lot,594.0,16.34688
1019,SDC-1450,M-1810,item:693055,594.0,594.0,66,1085,1.0,G,lot,594.0,16.34688
1020,SDC-1450,M-1810,item:693055,594.0,594.0,66,1086,1.0,G,lot,594.0,16.34688
1021,SDC-1450,M-1810,item:693055,594.0,594.0,66,1087,1.0,G,lot,594.0,16.34688
1022,SDC-1450,M-1810,item:693055,594.0,594.0,66,1088,1.0,G,lot,594.0,16.34688
1023,SDC-1450,M-1810,item:693055,594.0,594.0,66,1089,1.0,G,lot,594.0,16.34688
1024,SDC-1450,M-1810,item:693055,594.0,594.0,66,1090,1.0,G,lot,594.0,16.34688
1025,SDC-1450,M-1810,item:693055,594.0,594.0,66,1091,1.0,G,lot,594.0,16.34688
1026,SDC-1450,M-1810,item:693055,594.0,594.0,66,1092,1.0,G,lot,594.0,16.34688
1027,SDC-1450,M-1810,item:693055,594.0,594.0,66,1093,1.0,G,lot,594.0,16.34688
1028,SDC-1450,M-1810,item:693055,594.0,594.0,66,1094,1.0,G,lot,594.0,16.34688
1029,SDC-1450,M-1810,item:693055,594.0,594.0,66,1095,1.0,G,lot,594.0,16.34688
1030,SDC-1450,M-1810,item:693055,594.0,594.0,66,1096,1.0,G,lot,594.0,16.34688
1031,SDC-1450,M-1810,item:693055,594.0,594.0,66,1097,1.0,G,lot,594.0,16.34688
1032,SDC-1450,M-1810,item:693055,594.0,594.0,66,1098,1.0,G,lot,594.0,16.34688
1033,SDC-1450,M-1810,item:693055,594.0,594.0,66,1099,1.0,G,lot,594.0,16.34688
1034,SDC-1450,M-1810,item:693055,594.0,594.0,66,1100,1.0,G,lot,594.0,16.34688
1035,SDC-1450,M-1810,item:693055,594.0,594.0,66,1101,1.0,G,lot,594.0,16.34688
1036,SDC-1450,M-1810,item:693055,594.0,594.0,66,1102,1.0,G,lot,594.0,16.34688
1037,SDC-1450,M-1810,item:693055,594.0,594.0,66,1103,1.0,G,lot,594.0,16.34688
1038,SDC-1450,M-1810,item:693055,594.0,594.0,66,1104,1.0,G,lot,594.0,16.34688
1039,SDC-1450,M-1810,item:693055,594.0,594.0,66,1105,1.0,G,lot,594.0,16.34688
1040,SDC-1450,M-1810,item:693055,594.0,594.0,66,1106,1.0,G,lot,594.0,16.34688
1041,SDC-1450,M-1810,item:693055,594.0,594.0,66,1107,1.0,G,lot,594.0,16.34688
1042,SDC-1450,M-1810,item:693055,594.0,594.0,66,1108,1.0,G,lot,594.0,16.34688
1043,SDC-1450,M-1810,item:693055,594.0,594.0,66,1109,1.0,G,lot,594.0,16.34688
1044,SDC-1450,M-1810,item:693055,594.0,594.0,66,1110,1.0,G,lot,594.0,16.34688
1045,SDC-1450,M-1810,item:693055,594.0,594.0,66,1111,1.0,G,lot,594.0,16.34688
1046,SDC-1450,M-1810,item:693055,594.0,594.0,66,1112,1.0,G,lot,594.0,16.34688
1047,SDC-1450,M-1810,item:693055,594.0,594.0,66,1113,1.0,G,lot,594.0,16.34688
1048,SDC-1450,M-1810,item:693055,594.0,594.0,66,1114,1.0,G,lot,594.0,16.34688
1049,SDC-1450,M-1810,item:693055,594.0,594.0,66,1115,1.0,G,lot,594.0,16.34688
1050,SDC-1450,M-1810,item:693055,594.0,594.0,66,1116,1.0,G,lot,594.0,16.34688
1051,SDC-1450,M-1810,item:693055,594.0,594.0,66,1117,1.0,G,lot,594.0,16.34688
1052,SDC-1450,M-1810,item:693055,594.0,594.0,66,1118,1.0,G,lot,594.0,16.34688
1053,SDC-1450,M-1810,item:693055,594.0,594.0,66,1119,1.0,G,lot,594.0,16.34688
1054,SDC-1450,M-1810,item:693055,594.0,594.0,66,1120,1.0,G,lot,594.0,16.34688
1055,SDC-1450,M-1810,item:693055,594.0,594.0,66,1121,1.0,G,lot,594.0,16.34688
1056,SDC-1450,M-1810,item:693055,594.0,594.0,66,1122,1.0,G,lot,594.0,16.34688
1057,SDC-1450,M-1810,item:693055,594.0,594.0,66,1123,1.0,G,lot,594.0,16.34688
1058,SDC-1450,M-1810,item:693055,594.0,594.0,66,1124,1.0,G,lot,594.0,16.34688
1059,SDC-1450,M-1810,item:693055,594.0,594.0,66,1125,1.0,G,lot,594.0,16.34688
1060,SDC-1450,M-1810,item:693055,594.0,594.0,66,1126,1.0,G,lot,594.0,16.34688
1061,SDC-1450,M-1810,item:693055,594.0,594.0,66,1127,1.0,G,lot,594.0,16.34688
1062,SDC-1450,M-1810,item:693055,594.0,594.0,66,1128,1.0,G,lot,594.0,16.34688
1063,SDC-1450,M-1810,item:693055,594.0,594.0,66,1129,1.0,G,lot,594.0,16.34688
1064,SDC-1450,M-1810,item:693055,594.0,594.0,66,1130,1.0,G,lot,594.0,16.34688
1065,SDC-1450,M-1810,item:693055,594.0,594.0,66,1131,1.0,G,lot,594.0,16.34688
1066,SDC-1450,M-1810,item:693055,594.0,594.0,66,1132,1.0,G,lot,594.0,16.34688
1067,SDC-1450,M-1810,item:693055,594.0,594.0,66,1133,1.0,G,lot,594.0,16.34688
1068,SDC-1450,M-1810,item:693055,594.0,594.0,66,1134,1.0,G,lot,594.0,16.34688
1069,SDC-1450,M-1810,item:693055,594.0,594.0,66,1135,1.0,G,lot,594.0,16.34688
1070,SDC-1450,M-1810,item:693055,594.0,594.0,66,1136,1.0,G,lot,594.0,16.34688
1071,SDC-1450,M-1810,item:693055,594.0,594.0,66,1137,1.0,G,lot,594.0,16.34688
1072,SDC-1450,M-1810,item:693055,594.0,594.0,66,1138,1.0,G,lot,594.0,16.34688
1073,SDC-1450,M-1810,item:693055,594.0,594.0,66,1139,1.0,G,lot,594.0,16.34688
1074,SDC-1450,M-1810,item:693055,594.0,594.0,66,1140,1.0,G,lot,594.0,16.34688
1075,SDC-1450,M-1810,item:693055,594.0,594.0,66,1141,1.0,G,lot,594.0,16.34688
1076,SDC-1450,M-1810,item:693055,594.0,594.0,66,1142,1.0,G,lot,594.0,16.34688
993,M-1810,DC-1920,item:268091,14400.0,14400.0,2,995,1.0,UN,unit,14400.0,544.32
993,DC-1920,C-XXXXX,item:268967,5565.816322,5565.816322,2,995,1.0,UN,unit,5565.816322,774.427683
993,DC-1920,C-XXXXX,item:268091,18015.77551,18015.77551,2,995,1.0,UN,unit,18015.77551,2506.715005
993,SDC-VD0956464A,M-1810,item:007923,60.829946,60.829946,3,996,1.0,KG,unit,60.829946,7.056274
993,SDC-VD0951020A,M-1810,item:007923,26.069977,26.069977,7,1000,1.0,KG,unit,26.069977,3.425595
994,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1078,1.0,KG,lot,1.0,0.1314
1005,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1089,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1027,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1111,1.0,KG,lot,1.0,0.1314
1038,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1122,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1134,1.0,KG,lot,1.0,0.1314
1061,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1145,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
1083,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1167,1.0,KG,lot,1.0,0.1314
1094,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1178,1.0,KG,lot,1.0,0.1314
994,SDC-1450,M-1810,item:693055,557.0,557.0,74,1068,1.0,G,lot,557.0,15.32864
995,SDC-1450,M-1810,item:693055,557.0,557.0,74,1069,1.0,G,lot,557.0,15.32864
996,SDC-1450,M-1810,item:693055,557.0,557.0,74,1070,1.0,G,lot,557.0,15.32864
997,SDC-1450,M-1810,item:693055,557.0,557.0,74,1071,1.0,G,lot,557.0,15.32864
998,SDC-1450,M-1810,item:693055,557.0,557.0,74,1072,1.0,G,lot,557.0,15.32864
999,SDC-1450,M-1810,item:693055,557.0,557.0,74,1073,1.0,G,lot,557.0,15.32864
1000,SDC-1450,M-1810,item:693055,557.0,557.0,74,1074,1.0,G,lot,557.0,15.32864
1001,SDC-1450,M-1810,item:693055,557.0,557.0,74,1075,1.0,G,lot,557.0,15.32864
1002,SDC-1450,M-1810,item:693055,557.0,557.0,74,1076,1.0,G,lot,557.0,15.32864
1003,SDC-1450,M-1810,item:693055,557.0,557.0,74,1077,1.0,G,lot,557.0,15.32864
1004,SDC-1450,M-1810,item:693055,557.0,557.0,74,1078,1.0,G,lot,557.0,15.32864
1005,SDC-1450,M-1810,item:693055,557.0,557.0,74,1079,1.0,G,lot,557.0,15.32864
1006,SDC-1450,M-1810,item:693055,557.0,557.0,74,1080,1.0,G,lot,557.0,15.32864
1007,SDC-1450,M-1810,item:693055,557.0,557.0,74,1081,1.0,G,lot,557.0,15.32864
1008,SDC-1450,M-1810,item:693055,557.0,557.0,74,1082,1.0,G,lot,557.0,15.32864
1009,SDC-1450,M-1810,item:693055,557.0,557.0,74,1083,1.0,G,lot,557.0,15.32864
1010,SDC-1450,M-1810,item:693055,557.0,557.0,74,1084,1.0,G,lot,557.0,15.32864
1011,SDC-1450,M-1810,item:693055,557.0,557.0,74,1085,1.0,G,lot,557.0,15.32864
1012,SDC-1450,M-1810,item:693055,557.0,557.0,74,1086,1.0,G,lot,557.0,15.32864
1013,SDC-1450,M-1810,item:693055,557.0,557.0,74,1087,1.0,G,lot,557.0,15.32864
1014,SDC-1450,M-1810,item:693055,557.0,557.0,74,1088,1.0,G,lot,557.0,15.32864
1015,SDC-1450,M-1810,item:693055,557.0,557.0,74,1089,1.0,G,lot,557.0,15.32864
1016,SDC-1450,M-1810,item:693055,557.0,557.0,74,1090,1.0,G,lot,557.0,15.32864
1017,SDC-1450,M-1810,item:693055,557.0,557.0,74,1091,1.0,G,lot,557.0,15.32864
1018,SDC-1450,M-1810,item:693055,557.0,557.0,74,1092,1.0,G,lot,557.0,15.32864
1019,SDC-1450,M-1810,item:693055,557.0,557.0,74,1093,1.0,G,lot,557.0,15.32864
1020,SDC-1450,M-1810,item:693055,557.0,557.0,74,1094,1.0,G,lot,557.0,15.32864
1021,SDC-1450,M-1810,item:693055,557.0,557.0,74,1095,1.0,G,lot,557.0,15.32864
1022,SDC-1450,M-1810,item:693055,557.0,557.0,74,1096,1.0,G,lot,557.0,15.32864
1023,SDC-1450,M-1810,item:693055,557.0,557.0,74,1097,1.0,G,lot,557.0,15.32864
1024,SDC-1450,M-1810,item:693055,557.0,557.0,74,1098,1.0,G,lot,557.0,15.32864
1025,SDC-1450,M-1810,item:693055,557.0,557.0,74,1099,1.0,G,lot,557.0,15.32864
1026,SDC-1450,M-1810,item:693055,557.0,557.0,74,1100,1.0,G,lot,557.0,15.32864
1027,SDC-1450,M-1810,item:693055,557.0,557.0,74,1101,1.0,G,lot,557.0,15.32864
1028,SDC-1450,M-1810,item:693055,557.0,557.0,74,1102,1.0,G,lot,557.0,15.32864
1029,SDC-1450,M-1810,item:693055,557.0,557.0,74,1103,1.0,G,lot,557.0,15.32864
1030,SDC-1450,M-1810,item:693055,557.0,557.0,74,1104,1.0,G,lot,557.0,15.32864
1031,SDC-1450,M-1810,item:693055,557.0,557.0,74,1105,1.0,G,lot,557.0,15.32864
1032,SDC-1450,M-1810,item:693055,557.0,557.0,74,1106,1.0,G,lot,557.0,15.32864
1033,SDC-1450,M-1810,item:693055,557.0,557.0,74,1107,1.0,G,lot,557.0,15.32864
1034,SDC-1450,M-1810,item:693055,557.0,557.0,74,1108,1.0,G,lot,557.0,15.32864
1035,SDC-1450,M-1810,item:693055,557.0,557.0,74,1109,1.0,G,lot,557.0,15.32864
1036,SDC-1450,M-1810,item:693055,557.0,557.0,74,1110,1.0,G,lot,557.0,15.32864
1037,SDC-1450,M-1810,item:693055,557.0,557.0,74,1111,1.0,G,lot,557.0,15.32864
1038,SDC-1450,M-1810,item:693055,557.0,557.0,74,1112,1.0,G,lot,557.0,15.32864
1039,SDC-1450,M-1810,item:693055,557.0,557.0,74,1113,1.0,G,lot,557.0,15.32864
1040,SDC-1450,M-1810,item:693055,557.0,557.0,74,1114,1.0,G,lot,557.0,15.32864
1041,SDC-1450,M-1810,item:693055,557.0,557.0,74,1115,1.0,G,lot,557.0,15.32864
1042,SDC-1450,M-1810,item:693055,557.0,557.0,74,1116,1.0,G,lot,557.0,15.32864
1043,SDC-1450,M-1810,item:693055,557.0,557.0,74,1117,1.0,G,lot,557.0,15.32864
1044,SDC-1450,M-1810,item:693055,557.0,557.0,74,1118,1.0,G,lot,557.0,15.32864
1045,SDC-1450,M-1810,item:693055,557.0,557.0,74,1119,1.0,G,lot,557.0,15.32864
1046,SDC-1450,M-1810,item:693055,557.0,557.0,74,1120,1.0,G,lot,557.0,15.32864
1047,SDC-1450,M-1810,item:693055,557.0,557.0,74,1121,1.0,G,lot,557.0,15.32864
1048,SDC-1450,M-1810,item:693055,557.0,557.0,74,1122,1.0,G,lot,557.0,15.32864
1049,SDC-1450,M-1810,item:693055,557.0,557.0,74,1123,1.0,G,lot,557.0,15.32864
1050,SDC-1450,M-1810,item:693055,557.0,557.0,74,1124,1.0,G,lot,557.0,15.32864
1051,SDC-1450,M-1810,item:693055,557.0,557.0,74,1125,1.0,G,lot,557.0,15.32864
1052,SDC-1450,M-1810,item:693055,557.0,557.0,74,1126,1.0,G,lot,557.0,15.32864
1053,SDC-1450,M-1810,item:693055,557.0,557.0,74,1127,1.0,G,lot,557.0,15.32864
1054,SDC-1450,M-1810,item:693055,557.0,557.0,74,1128,1.0,G,lot,557.0,15.32864
1055,SDC-1450,M-1810,item:693055,557.0,557.0,74,1129,1.0,G,lot,557.0,15.32864
1056,SDC-1450,M-1810,item:693055,557.0,557.0,74,1130,1.0,G,lot,557.0,15.32864
1057,SDC-1450,M-1810,item:693055,557.0,557.0,74,1131,1.0,G,lot,557.0,15.32864
1058,SDC-1450,M-1810,item:693055,557.0,557.0,74,1132,1.0,G,lot,557.0,15.32864
1059,SDC-1450,M-1810,item:693055,557.0,557.0,74,1133,1.0,G,lot,557.0,15.32864
1060,SDC-1450,M-1810,item:693055,556.0,556.0,74,1134,1.0,G,lot,556.0,15.30112
1061,SDC-1450,M-1810,item:693055,556.0,556.0,74,1135,1.0,G,lot,556.0,15.30112
1062,SDC-1450,M-1810,item:693055,556.0,556.0,74,1136,1.0,G,lot,556.0,15.30112
1063,SDC-1450,M-1810,item:693055,556.0,556.0,74,1137,1.0,G,lot,556.0,15.30112
1064,SDC-1450,M-1810,item:693055,556.0,556.0,74,1138,1.0,G,lot,556.0,15.30112
1065,SDC-1450,M-1810,item:693055,556.0,556.0,74,1139,1.0,G,lot,556.0,15.30112
1066,SDC-1450,M-1810,item:693055,556.0,556.0,74,1140,1.0,G,lot,556.0,15.30112
1067,SDC-1450,M-1810,item:693055,556.0,556.0,74,1141,1.0,G,lot,556.0,15.30112
1068,SDC-1450,M-1810,item:693055,556.0,556.0,74,1142,1.0,G,lot,556.0,15.30112
1069,SDC-1450,M-1810,item:693055,556.0,556.0,74,1143,1.0,G,lot,556.0,15.30112
1070,SDC-1450,M-1810,item:693055,556.0,556.0,74,1144,1.0,G,lot,556.0,15.30112
1071,SDC-1450,M-1810,item:693055,556.0,556.0,74,1145,1.0,G,lot,556.0,15.30112
1072,SDC-1450,M-1810,item:693055,556.0,556.0,74,1146,1.0,G,lot,556.0,15.30112
1073,SDC-1450,M-1810,item:693055,556.0,556.0,74,1147,1.0,G,lot,556.0,15.30112
1074,SDC-1450,M-1810,item:693055,556.0,556.0,74,1148,1.0,G,lot,556.0,15.30112
1075,SDC-1450,M-1810,item:693055,556.0,556.0,74,1149,1.0,G,lot,556.0,15.30112
1076,SDC-1450,M-1810,item:693055,556.0,556.0,74,1150,1.0,G,lot,556.0,15.30112
1077,SDC-1450,M-1810,item:693055,556.0,556.0,74,1151,1.0,G,lot,556.0,15.30112
994,M-1810,DC-1920,item:268091,14400.0,14400.0,2,996,1.0,UN,unit,14400.0,544.32
994,DC-1920,C-XXXXX,item:268967,10763.122448,10763.122448,2,996,1.0,UN,unit,10763.122448,1497.580857
994,DC-1920,C-XXXXX,item:268091,18453.469388,18453.469388,2,996,1.0,UN,unit,18453.469388,2567.615731
