day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1146,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1216,1.0,G,lot,1945.0,53.5264
1147,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1217,1.0,G,lot,1945.0,53.5264
1148,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1218,1.0,G,lot,1945.0,53.5264
1149,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1219,1.0,G,lot,1945.0,53.5264
1150,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1220,1.0,G,lot,1945.0,53.5264
1151,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1221,1.0,G,lot,1945.0,53.5264
1152,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1222,1.0,G,lot,1945.0,53.5264
1153,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1223,1.0,G,lot,1945.0,53.5264
1154,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1224,1.0,G,lot,1945.0,53.5264
1155,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1225,1.0,G,lot,1945.0,53.5264
1156,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1226,1.0,G,lot,1945.0,53.5264
1157,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1227,1.0,G,lot,1945.0,53.5264
1158,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1228,1.0,G,lot,1945.0,53.5264
1159,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1229,1.0,G,lot,1945.0,53.5264
1160,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1230,1.0,G,lot,1945.0,53.5264
1161,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1231,1.0,G,lot,1945.0,53.5264
1162,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1232,1.0,G,lot,1945.0,53.5264
1079,M-1430,DC-1920,item:268967,22256.285713,22256.285713,2,1081,1.0,UN,unit,22256.285713,2489.58812
1079,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1081,1.0,UN,unit,28800.0,1088.64
1079,DC-1920,C-XXXXX,item:268967,11927.55102,11927.55102,2,1081,1.0,UN,unit,11927.55102,1659.599449
1079,DC-1920,C-XXXXX,item:268091,37122.816326,37122.816326,2,1081,1.0,UN,unit,37122.816326,5165.268664
1079,SDC-VD0956464A,M-1810,item:007923,49.422858,49.422858,3,1082,1.0,KG,unit,49.422858,5.733052
1079,SDC-VD0951020A,M-1810,item:007923,21.181225,21.181225,3,1082,1.0,KG,unit,21.181225,2.783213
1080,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1150,1.0,G,lot,1705.0,46.9216
1081,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1151,1.0,G,lot,1705.0,46.9216
1082,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1152,1.0,G,lot,1705.0,46.9216
1083,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1153,1.0,G,lot,1705.0,46.9216
1084,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1154,1.0,G,lot,1705.0,46.9216
1085,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1155,1.0,G,lot,1705.0,46.9216
1086,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1156,1.0,G,lot,1705.0,46.9216
1087,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1157,1.0,G,lot,1705.0,46.9216
1088,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1158,1.0,G,lot,1705.0,46.9216
1089,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1159,1.0,G,lot,1705.0,46.9216
1090,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1160,1.0,G,lot,1705.0,46.9216
1091,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1161,1.0,G,lot,1705.0,46.9216
1092,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1162,1.0,G,lot,1705.0,46.9216
1093,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1163,1.0,G,lot,1705.0,46.9216
1094,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1164,1.0,G,lot,1705.0,46.9216
1095,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1165,1.0,G,lot,1705.0,46.9216
1096,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1166,1.0,G,lot,1705.0,46.9216
1097,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1167,1.0,G,lot,1705.0,46.9216
1098,SDC-1450,M-1810,item:693055,1705.0,1705.0,70,1168,1.0,G,lot,1705.0,46.9216
1099,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1169,1.0,G,lot,1704.0,46.89408
1100,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1170,1.0,G,lot,1704.0,46.89408
1101,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1171,1.0,G,lot,1704.0,46.89408
1102,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1172,1.0,G,lot,1704.0,46.89408
1103,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1173,1.0,G,lot,1704.0,46.89408
1104,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1174,1.0,G,lot,1704.0,46.89408
1105,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1175,1.0,G,lot,1704.0,46.89408
1106,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1176,1.0,G,lot,1704.0,46.89408
1107,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1177,1.0,G,lot,1704.0,46.89408
1108,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1178,1.0,G,lot,1704.0,46.89408
1109,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1179,1.0,G,lot,1704.0,46.89408
1110,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1180,1.0,G,lot,1704.0,46.89408
1111,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1181,1.0,G,lot,1704.0,46.89408
1112,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1182,1.0,G,lot,1704.0,46.89408
1113,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1183,1.0,G,lot,1704.0,46.89408
1114,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1184,1.0,G,lot,1704.0,46.89408
1115,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1185,1.0,G,lot,1704.0,46.89408
1116,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1186,1.0,G,lot,1704.0,46.89408
1117,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1187,1.0,G,lot,1704.0,46.89408
1118,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1188,1.0,G,lot,1704.0,46.89408
1119,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1189,1.0,G,lot,1704.0,46.89408
1120,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1190,1.0,G,lot,1704.0,46.89408
1121,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1191,1.0,G,lot,1704.0,46.89408
1122,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1192,1.0,G,lot,1704.0,46.89408
1123,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1193,1.0,G,lot,1704.0,46.89408
1124,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1194,1.0,G,lot,1704.0,46.89408
1125,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1195,1.0,G,lot,1704.0,46.89408
1126,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1196,1.0,G,lot,1704.0,46.89408
1127,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1197,1.0,G,lot,1704.0,46.89408
1128,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1198,1.0,G,lot,1704.0,46.89408
1129,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1199,1.0,G,lot,1704.0,46.89408
1130,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1200,1.0,G,lot,1704.0,46.89408
1131,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1201,1.0,G,lot,1704.0,46.89408
1132,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1202,1.0,G,lot,1704.0,46.89408
1133,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1203,1.0,G,lot,1704.0,46.89408
1134,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1204,1.0,G,lot,1704.0,46.89408
1135,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1205,1.0,G,lot,1704.0,46.89408
1136,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1206,1.0,G,lot,1704.0,46.89408
1137,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1207,1.0,G,lot,1704.0,46.89408
1138,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1208,1.0,G,lot,1704.0,46.89408
1139,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1209,1.0,G,lot,1704.0,46.89408
1140,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1210,1.0,G,lot,1704.0,46.89408
1141,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1211,1.0,G,lot,1704.0,46.89408
1142,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1212,1.0,G,lot,1704.0,46.89408
1143,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1213,1.0,G,lot,1704.0,46.89408
1144,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1214,1.0,G,lot,1704.0,46.89408
1145,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1215,1.0,G,lot,1704.0,46.89408
1146,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1216,1.0,G,lot,1704.0,46.89408
1147,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1217,1.0,G,lot,1704.0,46.89408
1148,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1218,1.0,G,lot,1704.0,46.89408
1149,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1219,1.0,G,lot,1704.0,46.89408
1150,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1220,1.0,G,lot,1704.0,46.89408
1151,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1221,1.0,G,lot,1704.0,46.89408
1152,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1222,1.0,G,lot,1704.0,46.89408
1153,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1223,1.0,G,lot,1704.0,46.89408
1154,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1224,1.0,G,lot,1704.0,46.89408
1155,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1225,1.0,G,lot,1704.0,46.89408
1156,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1226,1.0,G,lot,1704.0,46.89408
1157,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1227,1.0,G,lot,1704.0,46.89408
1158,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1228,1.0,G,lot,1704.0,46.89408
1159,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1229,1.0,G,lot,1704.0,46.89408
1160,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1230,1.0,G,lot,1704.0,46.89408
1161,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1231,1.0,G,lot,1704.0,46.89408
1162,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1232,1.0,G,lot,1704.0,46.89408
1163,SDC-1450,M-1810,item:693055,1704.0,1704.0,70,1233,1.0,G,lot,1704.0,46.89408
1080,M-1430,DC-1920,item:268967,14527.163359,14527.163359,2,1082,1.0,UN,unit,14527.163359,1625.008493
1080,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1082,1.0,UN,unit,28800.0,1088.64
1080,DC-1920,C-XXXXX,item:268967,12283.714285,12283.714285,2,1082,1.0,UN,unit,12283.714285,1709.156006
1080,DC-1920,C-XXXXX,item:268091,38440.571428,38440.571428,2,1082,1.0,UN,unit,38440.571428,5348.621108
1080,SDC-VD0956464A,M-1810,item:007923,114.902538,114.902538,4,1084,1.0,KG,unit,114.902538,13.328694
1080,SDC-VD0951020A,M-1810,item:007923,49.243945,49.243945,3,1083,1.0,KG,unit,49.243945,6.470654
1081,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1116,1.0,UN,lot,1.0,0.065
1081,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1091,1.0,G,lot,0.027104,0.002704
1082,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1092,1.0,G,lot,0.027104,0.002704
1083,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1093,1.0,G,lot,0.027104,0.002704
1084,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1094,1.0,G,lot,0.027104,0.002704
1085,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1095,1.0,G,lot,0.027104,0.002704
1086,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1096,1.0,G,lot,0.027104,0.002704
1087,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1097,1.0,G,lot,0.027104,0.002704
1088,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1098,1.0,G,lot,0.027103,0.002704
1089,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1099,1.0,G,lot,0.027103,0.002704
1090,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1100,1.0,G,lot,0.027103,0.002704
1091,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1101,1.0,G,lot,0.027103,0.002704
1092,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1102,1.0,G,lot,0.027103,0.002704
1081,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1151,1.0,G,lot,1587.0,43.67424
1082,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1152,1.0,G,lot,1587.0,43.67424
1083,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1153,1.0,G,lot,1587.0,43.67424
1084,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1154,1.0,G,lot,1587.0,43.67424
1085,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1155,1.0,G,lot,1587.0,43.67424
1086,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1156,1.0,G,lot,1587.0,43.67424
1087,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1157,1.0,G,lot,1587.0,43.67424
1088,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1158,1.0,G,lot,1587.0,43.67424
1089,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1159,1.0,G,lot,1587.0,43.67424
1090,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1160,1.0,G,lot,1587.0,43.67424
1091,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1161,1.0,G,lot,1587.0,43.67424
1092,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1162,1.0,G,lot,1587.0,43.67424
1093,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1163,1.0,G,lot,1587.0,43.67424
1094,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1164,1.0,G,lot,1587.0,43.67424
1095,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1165,1.0,G,lot,1587.0,43.67424
1096,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1166,1.0,G,lot,1587.0,43.67424
1097,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1167,1.0,G,lot,1587.0,43.67424
1098,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1168,1.0,G,lot,1587.0,43.67424
1099,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1169,1.0,G,lot,1587.0,43.67424
1100,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1170,1.0,G,lot,1587.0,43.67424
1101,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1171,1.0,G,lot,1587.0,43.67424
1102,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1172,1.0,G,lot,1587.0,43.67424
1103,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1173,1.0,G,lot,1587.0,43.67424
1104,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1174,1.0,G,lot,1587.0,43.67424
1105,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1175,1.0,G,lot,1587.0,43.67424
1106,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1176,1.0,G,lot,1587.0,43.67424
1107,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1177,1.0,G,lot,1587.0,43.67424
1108,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1178,1.0,G,lot,1587.0,43.67424
1109,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1179,1.0,G,lot,1587.0,43.67424
1110,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1180,1.0,G,lot,1587.0,43.67424
1111,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1181,1.0,G,lot,1587.0,43.67424
1112,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1182,1.0,G,lot,1587.0,43.67424
1113,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1183,1.0,G,lot,1587.0,43.67424
1114,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1184,1.0,G,lot,1587.0,43.67424
1115,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1185,1.0,G,lot,1587.0,43.67424
1116,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1186,1.0,G,lot,1587.0,43.67424
1117,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1187,1.0,G,lot,1587.0,43.67424
1118,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1188,1.0,G,lot,1587.0,43.67424
1119,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1189,1.0,G,lot,1587.0,43.67424
1120,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1190,1.0,G,lot,1587.0,43.67424
1121,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1191,1.0,G,lot,1587.0,43.67424
1122,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1192,1.0,G,lot,1587.0,43.67424
1123,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1193,1.0,G,lot,1587.0,43.67424
1124,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1194,1.0,G,lot,1587.0,43.67424
1125,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1195,1.0,G,lot,1587.0,43.67424
1126,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1196,1.0,G,lot,1587.0,43.67424
1127,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1197,1.0,G,lot,1587.0,43.67424
1128,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1198,1.0,G,lot,1587.0,43.67424
1129,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1199,1.0,G,lot,1587.0,43.67424
1130,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1200,1.0,G,lot,1587.0,43.67424
1131,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1201,1.0,G,lot,1587.0,43.67424
1132,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1202,1.0,G,lot,1587.0,43.67424
1133,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1203,1.0,G,lot,1587.0,43.67424
1134,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1204,1.0,G,lot,1587.0,43.67424
1135,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1205,1.0,G,lot,1587.0,43.67424
1136,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1206,1.0,G,lot,1587.0,43.67424
1137,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1207,1.0,G,lot,1587.0,43.67424
1138,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1208,1.0,G,lot,1587.0,43.67424
1139,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1209,1.0,G,lot,1587.0,43.67424
1140,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1210,1.0,G,lot,1587.0,43.67424
1141,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1211,1.0,G,lot,1587.0,43.67424
1142,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1212,1.0,G,lot,1587.0,43.67424
1143,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1213,1.0,G,lot,1587.0,43.67424
1144,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1214,1.0,G,lot,1587.0,43.67424
1145,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1215,1.0,G,lot,1587.0,43.67424
1146,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1216,1.0,G,lot,1587.0,43.67424
1147,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1217,1.0,G,lot,1587.0,43.67424
1148,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1218,1.0,G,lot,1587.0,43.67424
1149,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1219,1.0,G,lot,1587.0,43.67424
1150,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1220,1.0,G,lot,1587.0,43.67424
1151,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1221,1.0,G,lot,1587.0,43.67424
1152,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1222,1.0,G,lot,1587.0,43.67424
1153,SDC-1450,M-1810,item:693055,1587.0,1587.0,70,1223,1.0,G,lot,1587.0,43.67424
1154,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1224,1.0,G,lot,1586.0,43.64672
1155,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1225,1.0,G,lot,1586.0,43.64672
1156,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1226,1.0,G,lot,1586.0,43.64672
1157,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1227,1.0,G,lot,1586.0,43.64672
1158,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1228,1.0,G,lot,1586.0,43.64672
1159,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1229,1.0,G,lot,1586.0,43.64672
1160,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1230,1.0,G,lot,1586.0,43.64672
1161,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1231,1.0,G,lot,1586.0,43.64672
1162,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1232,1.0,G,lot,1586.0,43.64672
1163,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1233,1.0,G,lot,1586.0,43.64672
1164,SDC-1450,M-1810,item:693055,1586.0,1586.0,70,1234,1.0,G,lot,1586.0,43.64672
1081,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1083,1.0,UN,unit,28800.0,1088.64
1081,DC-1920,C-XXXXX,item:268091,13294.040816,13294.040816,2,1083,1.0,UN,unit,13294.040816,1849.732839
1081,SDC-VD0956464A,M-1810,item:007923,180.382218,180.382218,3,1084,1.0,KG,unit,180.382218,20.924337
1081,SDC-VD0951020A,M-1810,item:007923,77.306665,77.306665,3,1084,1.0,KG,unit,77.306665,10.158096
1082,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1152,1.0,G,lot,1544.0,42.49088
1083,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1153,1.0,G,lot,1544.0,42.49088
1084,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1154,1.0,G,lot,1544.0,42.49088
1085,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1155,1.0,G,lot,1544.0,42.49088
1086,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1156,1.0,G,lot,1544.0,42.49088
1087,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1157,1.0,G,lot,1544.0,42.49088
1088,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1158,1.0,G,lot,1544.0,42.49088
1089,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1159,1.0,G,lot,1544.0,42.49088
1090,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1160,1.0,G,lot,1544.0,42.49088
1091,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1161,1.0,G,lot,1544.0,42.49088
1092,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1162,1.0,G,lot,1544.0,42.49088
1093,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1163,1.0,G,lot,1544.0,42.49088
1094,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1164,1.0,G,lot,1544.0,42.49088
1095,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1165,1.0,G,lot,1544.0,42.49088
1096,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1166,1.0,G,lot,1544.0,42.49088
1097,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1167,1.0,G,lot,1544.0,42.49088
1098,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1168,1.0,G,lot,1544.0,42.49088
1099,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1169,1.0,G,lot,1544.0,42.49088
1100,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1170,1.0,G,lot,1544.0,42.49088
1101,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1171,1.0,G,lot,1544.0,42.49088
1102,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1172,1.0,G,lot,1544.0,42.49088
1103,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1173,1.0,G,lot,1544.0,42.49088
1104,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1174,1.0,G,lot,1544.0,42.49088
1105,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1175,1.0,G,lot,1544.0,42.49088
1106,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1176,1.0,G,lot,1544.0,42.49088
1107,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1177,1.0,G,lot,1544.0,42.49088
1108,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1178,1.0,G,lot,1544.0,42.49088
1109,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1179,1.0,G,lot,1544.0,42.49088
1110,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1180,1.0,G,lot,1544.0,42.49088
1111,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1181,1.0,G,lot,1544.0,42.49088
1112,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1182,1.0,G,lot,1544.0,42.49088
1113,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1183,1.0,G,lot,1544.0,42.49088
1114,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1184,1.0,G,lot,1544.0,42.49088
1115,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1185,1.0,G,lot,1544.0,42.49088
1116,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1186,1.0,G,lot,1544.0,42.49088
1117,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1187,1.0,G,lot,1544.0,42.49088
1118,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1188,1.0,G,lot,1544.0,42.49088
1119,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1189,1.0,G,lot,1544.0,42.49088
1120,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1190,1.0,G,lot,1544.0,42.49088
1121,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1191,1.0,G,lot,1544.0,42.49088
1122,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1192,1.0,G,lot,1544.0,42.49088
1123,SDC-1450,M-1810,item:693055,1544.0,1544.0,70,1193,1.0,G,lot,1544.0,42.49088
