day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1137,SDC-1450,M-1810,item:693055,696.0,696.0,70,1207,1.0,G,lot,696.0,19.15392
1138,SDC-1450,M-1810,item:693055,696.0,696.0,70,1208,1.0,G,lot,696.0,19.15392
1139,SDC-1450,M-1810,item:693055,696.0,696.0,70,1209,1.0,G,lot,696.0,19.15392
1140,SDC-1450,M-1810,item:693055,696.0,696.0,70,1210,1.0,G,lot,696.0,19.15392
1057,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,1059,1.0,UN,unit,17169.653058,1920.597391
1057,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1059,1.0,UN,unit,28800.0,1088.64
1057,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,1059,1.0,UN,unit,9880.591836,1374.785548
1057,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,1059,1.0,UN,unit,18177.387755,2529.201732
1057,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,7,1064,1.0,KG,unit,65.47968,7.595643
1057,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,1060,1.0,KG,unit,28.06272,3.687441
1058,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1125,1.0,UN,lot,1.0,0.13994
1086,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1153,1.0,UN,lot,1.0,0.13994
1113,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1180,1.0,UN,lot,1.0,0.13994
1141,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1208,1.0,UN,lot,1.0,0.13994
1058,SDC-1450,M-1810,item:693055,799.0,799.0,66,1124,1.0,G,lot,799.0,21.98848
1059,SDC-1450,M-1810,item:693055,799.0,799.0,66,1125,1.0,G,lot,799.0,21.98848
1060,SDC-1450,M-1810,item:693055,799.0,799.0,66,1126,1.0,G,lot,799.0,21.98848
1061,SDC-1450,M-1810,item:693055,799.0,799.0,66,1127,1.0,G,lot,799.0,21.98848
1062,SDC-1450,M-1810,item:693055,799.0,799.0,66,1128,1.0,G,lot,799.0,21.98848
1063,SDC-1450,M-1810,item:693055,799.0,799.0,66,1129,1.0,G,lot,799.0,21.98848
1064,SDC-1450,M-1810,item:693055,799.0,799.0,66,1130,1.0,G,lot,799.0,21.98848
1065,SDC-1450,M-1810,item:693055,799.0,799.0,66,1131,1.0,G,lot,799.0,21.98848
1066,SDC-1450,M-1810,item:693055,799.0,799.0,66,1132,1.0,G,lot,799.0,21.98848
1067,SDC-1450,M-1810,item:693055,799.0,799.0,66,1133,1.0,G,lot,799.0,21.98848
1068,SDC-1450,M-1810,item:693055,799.0,799.0,66,1134,1.0,G,lot,799.0,21.98848
1069,SDC-1450,M-1810,item:693055,799.0,799.0,66,1135,1.0,G,lot,799.0,21.98848
1070,SDC-1450,M-1810,item:693055,799.0,799.0,66,1136,1.0,G,lot,799.0,21.98848
1071,SDC-1450,M-1810,item:693055,799.0,799.0,66,1137,1.0,G,lot,799.0,21.98848
1072,SDC-1450,M-1810,item:693055,799.0,799.0,66,1138,1.0,G,lot,799.0,21.98848
1073,SDC-1450,M-1810,item:693055,799.0,799.0,66,1139,1.0,G,lot,799.0,21.98848
1074,SDC-1450,M-1810,item:693055,799.0,799.0,66,1140,1.0,G,lot,799.0,21.98848
1075,SDC-1450,M-1810,item:693055,799.0,799.0,66,1141,1.0,G,lot,799.0,21.98848
1076,SDC-1450,M-1810,item:693055,799.0,799.0,66,1142,1.0,G,lot,799.0,21.98848
1077,SDC-1450,M-1810,item:693055,799.0,799.0,66,1143,1.0,G,lot,799.0,21.98848
1078,SDC-1450,M-1810,item:693055,799.0,799.0,66,1144,1.0,G,lot,799.0,21.98848
1079,SDC-1450,M-1810,item:693055,799.0,799.0,66,1145,1.0,G,lot,799.0,21.98848
1080,SDC-1450,M-1810,item:693055,799.0,799.0,66,1146,1.0,G,lot,799.0,21.98848
1081,SDC-1450,M-1810,item:693055,799.0,799.0,66,1147,1.0,G,lot,799.0,21.98848
1082,SDC-1450,M-1810,item:693055,799.0,799.0,66,1148,1.0,G,lot,799.0,21.98848
1083,SDC-1450,M-1810,item:693055,799.0,799.0,66,1149,1.0,G,lot,799.0,21.98848
1084,SDC-1450,M-1810,item:693055,799.0,799.0,66,1150,1.0,G,lot,799.0,21.98848
1085,SDC-1450,M-1810,item:693055,799.0,799.0,66,1151,1.0,G,lot,799.0,21.98848
1086,SDC-1450,M-1810,item:693055,799.0,799.0,66,1152,1.0,G,lot,799.0,21.98848
1087,SDC-1450,M-1810,item:693055,799.0,799.0,66,1153,1.0,G,lot,799.0,21.98848
1088,SDC-1450,M-1810,item:693055,799.0,799.0,66,1154,1.0,G,lot,799.0,21.98848
1089,SDC-1450,M-1810,item:693055,799.0,799.0,66,1155,1.0,G,lot,799.0,21.98848
1090,SDC-1450,M-1810,item:693055,799.0,799.0,66,1156,1.0,G,lot,799.0,21.98848
1091,SDC-1450,M-1810,item:693055,799.0,799.0,66,1157,1.0,G,lot,799.0,21.98848
1092,SDC-1450,M-1810,item:693055,799.0,799.0,66,1158,1.0,G,lot,799.0,21.98848
1093,SDC-1450,M-1810,item:693055,799.0,799.0,66,1159,1.0,G,lot,799.0,21.98848
1094,SDC-1450,M-1810,item:693055,799.0,799.0,66,1160,1.0,G,lot,799.0,21.98848
1095,SDC-1450,M-1810,item:693055,799.0,799.0,66,1161,1.0,G,lot,799.0,21.98848
1096,SDC-1450,M-1810,item:693055,799.0,799.0,66,1162,1.0,G,lot,799.0,21.98848
1097,SDC-1450,M-1810,item:693055,799.0,799.0,66,1163,1.0,G,lot,799.0,21.98848
1098,SDC-1450,M-1810,item:693055,799.0,799.0,66,1164,1.0,G,lot,799.0,21.98848
1099,SDC-1450,M-1810,item:693055,799.0,799.0,66,1165,1.0,G,lot,799.0,21.98848
1100,SDC-1450,M-1810,item:693055,799.0,799.0,66,1166,1.0,G,lot,799.0,21.98848
1101,SDC-1450,M-1810,item:693055,799.0,799.0,66,1167,1.0,G,lot,799.0,21.98848
1102,SDC-1450,M-1810,item:693055,799.0,799.0,66,1168,1.0,G,lot,799.0,21.98848
1103,SDC-1450,M-1810,item:693055,799.0,799.0,66,1169,1.0,G,lot,799.0,21.98848
1104,SDC-1450,M-1810,item:693055,799.0,799.0,66,1170,1.0,G,lot,799.0,21.98848
1105,SDC-1450,M-1810,item:693055,799.0,799.0,66,1171,1.0,G,lot,799.0,21.98848
1106,SDC-1450,M-1810,item:693055,799.0,799.0,66,1172,1.0,G,lot,799.0,21.98848
1107,SDC-1450,M-1810,item:693055,799.0,799.0,66,1173,1.0,G,lot,799.0,21.98848
1108,SDC-1450,M-1810,item:693055,799.0,799.0,66,1174,1.0,G,lot,799.0,21.98848
1109,SDC-1450,M-1810,item:693055,799.0,799.0,66,1175,1.0,G,lot,799.0,21.98848
1110,SDC-1450,M-1810,item:693055,799.0,799.0,66,1176,1.0,G,lot,799.0,21.98848
1111,SDC-1450,M-1810,item:693055,799.0,799.0,66,1177,1.0,G,lot,799.0,21.98848
1112,SDC-1450,M-1810,item:693055,799.0,799.0,66,1178,1.0,G,lot,799.0,21.98848
1113,SDC-1450,M-1810,item:693055,799.0,799.0,66,1179,1.0,G,lot,799.0,21.98848
1114,SDC-1450,M-1810,item:693055,799.0,799.0,66,1180,1.0,G,lot,799.0,21.98848
1115,SDC-1450,M-1810,item:693055,799.0,799.0,66,1181,1.0,G,lot,799.0,21.98848
1116,SDC-1450,M-1810,item:693055,799.0,799.0,66,1182,1.0,G,lot,799.0,21.98848
1117,SDC-1450,M-1810,item:693055,799.0,799.0,66,1183,1.0,G,lot,799.0,21.98848
1118,SDC-1450,M-1810,item:693055,799.0,799.0,66,1184,1.0,G,lot,799.0,21.98848
1119,SDC-1450,M-1810,item:693055,799.0,799.0,66,1185,1.0,G,lot,799.0,21.98848
1120,SDC-1450,M-1810,item:693055,799.0,799.0,66,1186,1.0,G,lot,799.0,21.98848
1121,SDC-1450,M-1810,item:693055,799.0,799.0,66,1187,1.0,G,lot,799.0,21.98848
1122,SDC-1450,M-1810,item:693055,799.0,799.0,66,1188,1.0,G,lot,799.0,21.98848
1123,SDC-1450,M-1810,item:693055,799.0,799.0,66,1189,1.0,G,lot,799.0,21.98848
1124,SDC-1450,M-1810,item:693055,799.0,799.0,66,1190,1.0,G,lot,799.0,21.98848
1125,SDC-1450,M-1810,item:693055,799.0,799.0,66,1191,1.0,G,lot,799.0,21.98848
1126,SDC-1450,M-1810,item:693055,799.0,799.0,66,1192,1.0,G,lot,799.0,21.98848
1127,SDC-1450,M-1810,item:693055,798.0,798.0,66,1193,1.0,G,lot,798.0,21.96096
1128,SDC-1450,M-1810,item:693055,798.0,798.0,66,1194,1.0,G,lot,798.0,21.96096
1129,SDC-1450,M-1810,item:693055,798.0,798.0,66,1195,1.0,G,lot,798.0,21.96096
1130,SDC-1450,M-1810,item:693055,798.0,798.0,66,1196,1.0,G,lot,798.0,21.96096
1131,SDC-1450,M-1810,item:693055,798.0,798.0,66,1197,1.0,G,lot,798.0,21.96096
1132,SDC-1450,M-1810,item:693055,798.0,798.0,66,1198,1.0,G,lot,798.0,21.96096
1133,SDC-1450,M-1810,item:693055,798.0,798.0,66,1199,1.0,G,lot,798.0,21.96096
1134,SDC-1450,M-1810,item:693055,798.0,798.0,66,1200,1.0,G,lot,798.0,21.96096
1135,SDC-1450,M-1810,item:693055,798.0,798.0,66,1201,1.0,G,lot,798.0,21.96096
1136,SDC-1450,M-1810,item:693055,798.0,798.0,66,1202,1.0,G,lot,798.0,21.96096
1137,SDC-1450,M-1810,item:693055,798.0,798.0,66,1203,1.0,G,lot,798.0,21.96096
1138,SDC-1450,M-1810,item:693055,798.0,798.0,66,1204,1.0,G,lot,798.0,21.96096
1139,SDC-1450,M-1810,item:693055,798.0,798.0,66,1205,1.0,G,lot,798.0,21.96096
1140,SDC-1450,M-1810,item:693055,798.0,798.0,66,1206,1.0,G,lot,798.0,21.96096
1141,SDC-1450,M-1810,item:693055,798.0,798.0,66,1207,1.0,G,lot,798.0,21.96096
1058,M-1430,DC-1920,item:268967,17420.999997,17420.999997,2,1060,1.0,UN,unit,17420.999997,1948.71306
1058,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1060,1.0,UN,unit,28800.0,1088.64
1058,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,1060,1.0,UN,unit,10131.938774,1409.757961
1058,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,1,1059,1.0,UN,unit,18341.836734,2552.083163
1059,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1129,1.0,UN,lot,1.0,0.13994
1101,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1171,1.0,UN,lot,1.0,0.13994
1142,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1212,1.0,UN,lot,1.0,0.13994
1059,SDC-1450,M-1810,item:693055,939.0,939.0,70,1129,1.0,G,lot,939.0,25.84128
1060,SDC-1450,M-1810,item:693055,939.0,939.0,70,1130,1.0,G,lot,939.0,25.84128
1061,SDC-1450,M-1810,item:693055,938.0,938.0,70,1131,1.0,G,lot,938.0,25.81376
1062,SDC-1450,M-1810,item:693055,938.0,938.0,70,1132,1.0,G,lot,938.0,25.81376
1063,SDC-1450,M-1810,item:693055,938.0,938.0,70,1133,1.0,G,lot,938.0,25.81376
1064,SDC-1450,M-1810,item:693055,938.0,938.0,70,1134,1.0,G,lot,938.0,25.81376
1065,SDC-1450,M-1810,item:693055,938.0,938.0,70,1135,1.0,G,lot,938.0,25.81376
1066,SDC-1450,M-1810,item:693055,938.0,938.0,70,1136,1.0,G,lot,938.0,25.81376
1067,SDC-1450,M-1810,item:693055,938.0,938.0,70,1137,1.0,G,lot,938.0,25.81376
1068,SDC-1450,M-1810,item:693055,938.0,938.0,70,1138,1.0,G,lot,938.0,25.81376
1069,SDC-1450,M-1810,item:693055,938.0,938.0,70,1139,1.0,G,lot,938.0,25.81376
1070,SDC-1450,M-1810,item:693055,938.0,938.0,70,1140,1.0,G,lot,938.0,25.81376
1071,SDC-1450,M-1810,item:693055,938.0,938.0,70,1141,1.0,G,lot,938.0,25.81376
1072,SDC-1450,M-1810,item:693055,938.0,938.0,70,1142,1.0,G,lot,938.0,25.81376
1073,SDC-1450,M-1810,item:693055,938.0,938.0,70,1143,1.0,G,lot,938.0,25.81376
1074,SDC-1450,M-1810,item:693055,938.0,938.0,70,1144,1.0,G,lot,938.0,25.81376
1075,SDC-1450,M-1810,item:693055,938.0,938.0,70,1145,1.0,G,lot,938.0,25.81376
1076,SDC-1450,M-1810,item:693055,938.0,938.0,70,1146,1.0,G,lot,938.0,25.81376
1077,SDC-1450,M-1810,item:693055,938.0,938.0,70,1147,1.0,G,lot,938.0,25.81376
1078,SDC-1450,M-1810,item:693055,938.0,938.0,70,1148,1.0,G,lot,938.0,25.81376
1079,SDC-1450,M-1810,item:693055,938.0,938.0,70,1149,1.0,G,lot,938.0,25.81376
1080,SDC-1450,M-1810,item:693055,938.0,938.0,70,1150,1.0,G,lot,938.0,25.81376
1081,SDC-1450,M-1810,item:693055,938.0,938.0,70,1151,1.0,G,lot,938.0,25.81376
1082,SDC-1450,M-1810,item:693055,938.0,938.0,70,1152,1.0,G,lot,938.0,25.81376
1083,SDC-1450,M-1810,item:693055,938.0,938.0,70,1153,1.0,G,lot,938.0,25.81376
1084,SDC-1450,M-1810,item:693055,938.0,938.0,70,1154,1.0,G,lot,938.0,25.81376
1085,SDC-1450,M-1810,item:693055,938.0,938.0,70,1155,1.0,G,lot,938.0,25.81376
1086,SDC-1450,M-1810,item:693055,938.0,938.0,70,1156,1.0,G,lot,938.0,25.81376
1087,SDC-1450,M-1810,item:693055,938.0,938.0,70,1157,1.0,G,lot,938.0,25.81376
1088,SDC-1450,M-1810,item:693055,938.0,938.0,70,1158,1.0,G,lot,938.0,25.81376
1089,SDC-1450,M-1810,item:693055,938.0,938.0,70,1159,1.0,G,lot,938.0,25.81376
1090,SDC-1450,M-1810,item:693055,938.0,938.0,70,1160,1.0,G,lot,938.0,25.81376
1091,SDC-1450,M-1810,item:693055,938.0,938.0,70,1161,1.0,G,lot,938.0,25.81376
1092,SDC-1450,M-1810,item:693055,938.0,938.0,70,1162,1.0,G,lot,938.0,25.81376
1093,SDC-1450,M-1810,item:693055,938.0,938.0,70,1163,1.0,G,lot,938.0,25.81376
1094,SDC-1450,M-1810,item:693055,938.0,938.0,70,1164,1.0,G,lot,938.0,25.81376
1095,SDC-1450,M-1810,item:693055,938.0,938.0,70,1165,1.0,G,lot,938.0,25.81376
1096,SDC-1450,M-1810,item:693055,938.0,938.0,70,1166,1.0,G,lot,938.0,25.81376
1097,SDC-1450,M-1810,item:693055,938.0,938.0,70,1167,1.0,G,lot,938.0,25.81376
1098,SDC-1450,M-1810,item:693055,938.0,938.0,70,1168,1.0,G,lot,938.0,25.81376
1099,SDC-1450,M-1810,item:693055,938.0,938.0,70,1169,1.0,G,lot,938.0,25.81376
1100,SDC-1450,M-1810,item:693055,938.0,938.0,70,1170,1.0,G,lot,938.0,25.81376
1101,SDC-1450,M-1810,item:693055,938.0,938.0,70,1171,1.0,G,lot,938.0,25.81376
1102,SDC-1450,M-1810,item:693055,938.0,938.0,70,1172,1.0,G,lot,938.0,25.81376
1103,SDC-1450,M-1810,item:693055,938.0,938.0,70,1173,1.0,G,lot,938.0,25.81376
1104,SDC-1450,M-1810,item:693055,938.0,938.0,70,1174,1.0,G,lot,938.0,25.81376
1105,SDC-1450,M-1810,item:693055,938.0,938.0,70,1175,1.0,G,lot,938.0,25.81376
1106,SDC-1450,M-1810,item:693055,938.0,938.0,70,1176,1.0,G,lot,938.0,25.81376
1107,SDC-1450,M-1810,item:693055,938.0,938.0,70,1177,1.0,G,lot,938.0,25.81376
1108,SDC-1450,M-1810,item:693055,938.0,938.0,70,1178,1.0,G,lot,938.0,25.81376
1109,SDC-1450,M-1810,item:693055,938.0,938.0,70,1179,1.0,G,lot,938.0,25.81376
1110,SDC-1450,M-1810,item:693055,938.0,938.0,70,1180,1.0,G,lot,938.0,25.81376
1111,SDC-1450,M-1810,item:693055,938.0,938.0,70,1181,1.0,G,lot,938.0,25.81376
1112,SDC-1450,M-1810,item:693055,938.0,938.0,70,1182,1.0,G,lot,938.0,25.81376
1113,SDC-1450,M-1810,item:693055,938.0,938.0,70,1183,1.0,G,lot,938.0,25.81376
1114,SDC-1450,M-1810,item:693055,938.0,938.0,70,1184,1.0,G,lot,938.0,25.81376
1115,SDC-1450,M-1810,item:693055,938.0,938.0,70,1185,1.0,G,lot,938.0,25.81376
1116,SDC-1450,M-1810,item:693055,938.0,938.0,70,1186,1.0,G,lot,938.0,25.81376
1117,SDC-1450,M-1810,item:693055,938.0,938.0,70,1187,1.0,G,lot,938.0,25.81376
1118,SDC-1450,M-1810,item:693055,938.0,938.0,70,1188,1.0,G,lot,938.0,25.81376
1119,SDC-1450,M-1810,item:693055,938.0,938.0,70,1189,1.0,G,lot,938.0,25.81376
1120,SDC-1450,M-1810,item:693055,938.0,938.0,70,1190,1.0,G,lot,938.0,25.81376
1121,SDC-1450,M-1810,item:693055,938.0,938.0,70,1191,1.0,G,lot,938.0,25.81376
1122,SDC-1450,M-1810,item:693055,938.0,938.0,70,1192,1.0,G,lot,938.0,25.81376
1123,SDC-1450,M-1810,item:693055,938.0,938.0,70,1193,1.0,G,lot,938.0,25.81376
1124,SDC-1450,M-1810,item:693055,938.0,938.0,70,1194,1.0,G,lot,938.0,25.81376
1125,SDC-1450,M-1810,item:693055,938.0,938.0,70,1195,1.0,G,lot,938.0,25.81376
1126,SDC-1450,M-1810,item:693055,938.0,938.0,70,1196,1.0,G,lot,938.0,25.81376
1127,SDC-1450,M-1810,item:693055,938.0,938.0,70,1197,1.0,G,lot,938.0,25.81376
1128,SDC-1450,M-1810,item:693055,938.0,938.0,70,1198,1.0,G,lot,938.0,25.81376
1129,SDC-1450,M-1810,item:693055,938.0,938.0,70,1199,1.0,G,lot,938.0,25.81376
1130,SDC-1450,M-1810,item:693055,938.0,938.0,70,1200,1.0,G,lot,938.0,25.81376
1131,SDC-1450,M-1810,item:693055,938.0,938.0,70,1201,1.0,G,lot,938.0,25.81376
1132,SDC-1450,M-1810,item:693055,938.0,938.0,70,1202,1.0,G,lot,938.0,25.81376
1133,SDC-1450,M-1810,item:693055,938.0,938.0,70,1203,1.0,G,lot,938.0,25.81376
1134,SDC-1450,M-1810,item:693055,938.0,938.0,70,1204,1.0,G,lot,938.0,25.81376
1135,SDC-1450,M-1810,item:693055,938.0,938.0,70,1205,1.0,G,lot,938.0,25.81376
1136,SDC-1450,M-1810,item:693055,938.0,938.0,70,1206,1.0,G,lot,938.0,25.81376
1137,SDC-1450,M-1810,item:693055,938.0,938.0,70,1207,1.0,G,lot,938.0,25.81376
1138,SDC-1450,M-1810,item:693055,938.0,938.0,70,1208,1.0,G,lot,938.0,25.81376
1139,SDC-1450,M-1810,item:693055,938.0,938.0,70,1209,1.0,G,lot,938.0,25.81376
1140,SDC-1450,M-1810,item:693055,938.0,938.0,70,1210,1.0,G,lot,938.0,25.81376
1141,SDC-1450,M-1810,item:693055,938.0,938.0,70,1211,1.0,G,lot,938.0,25.81376
1142,SDC-1450,M-1810,item:693055,938.0,938.0,70,1212,1.0,G,lot,938.0,25.81376
1059,M-1430,DC-1920,item:268967,17672.346936,17672.346936,2,1061,1.0,UN,unit,17672.346936,1976.828728
1059,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1061,1.0,UN,unit,28800.0,1088.64
1059,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,2,1061,1.0,UN,unit,10383.285713,1444.730374
1059,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,2,1061,1.0,UN,unit,18506.285714,2574.964594
1060,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1133,1.0,UN,lot,1.0,0.13994
1102,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1175,1.0,UN,lot,1.0,0.13994
1143,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1216,1.0,UN,lot,1.0,0.13994
1060,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1130,1.0,G,lot,1078.0,29.66656
1061,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1131,1.0,G,lot,1078.0,29.66656
1062,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1132,1.0,G,lot,1078.0,29.66656
1063,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1133,1.0,G,lot,1078.0,29.66656
1064,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1134,1.0,G,lot,1078.0,29.66656
1065,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1135,1.0,G,lot,1078.0,29.66656
1066,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1136,1.0,G,lot,1078.0,29.66656
1067,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1137,1.0,G,lot,1078.0,29.66656
1068,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1138,1.0,G,lot,1078.0,29.66656
1069,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1139,1.0,G,lot,1078.0,29.66656
1070,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1140,1.0,G,lot,1078.0,29.66656
1071,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1141,1.0,G,lot,1078.0,29.66656
1072,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1142,1.0,G,lot,1078.0,29.66656
1073,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1143,1.0,G,lot,1078.0,29.66656
1074,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1144,1.0,G,lot,1078.0,29.66656
1075,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1145,1.0,G,lot,1078.0,29.66656
1076,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1146,1.0,G,lot,1078.0,29.66656
1077,SDC-1450,M-1810,item:693055,1078.0,1078.0,70,1147,1.0,G,lot,1078.0,29.66656
1078,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1148,1.0,G,lot,1077.0,29.63904
1079,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1149,1.0,G,lot,1077.0,29.63904
1080,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1150,1.0,G,lot,1077.0,29.63904
1081,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1151,1.0,G,lot,1077.0,29.63904
1082,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1152,1.0,G,lot,1077.0,29.63904
1083,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1153,1.0,G,lot,1077.0,29.63904
1084,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1154,1.0,G,lot,1077.0,29.63904
1085,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1155,1.0,G,lot,1077.0,29.63904
1086,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1156,1.0,G,lot,1077.0,29.63904
1087,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1157,1.0,G,lot,1077.0,29.63904
1088,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1158,1.0,G,lot,1077.0,29.63904
1089,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1159,1.0,G,lot,1077.0,29.63904
1090,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1160,1.0,G,lot,1077.0,29.63904
1091,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1161,1.0,G,lot,1077.0,29.63904
1092,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1162,1.0,G,lot,1077.0,29.63904
1093,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1163,1.0,G,lot,1077.0,29.63904
1094,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1164,1.0,G,lot,1077.0,29.63904
1095,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1165,1.0,G,lot,1077.0,29.63904
1096,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1166,1.0,G,lot,1077.0,29.63904
1097,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1167,1.0,G,lot,1077.0,29.63904
1098,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1168,1.0,G,lot,1077.0,29.63904
1099,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1169,1.0,G,lot,1077.0,29.63904
1100,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1170,1.0,G,lot,1077.0,29.63904
1101,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1171,1.0,G,lot,1077.0,29.63904
1102,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1172,1.0,G,lot,1077.0,29.63904
1103,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1173,1.0,G,lot,1077.0,29.63904
1104,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1174,1.0,G,lot,1077.0,29.63904
1105,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1175,1.0,G,lot,1077.0,29.63904
1106,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1176,1.0,G,lot,1077.0,29.63904
1107,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1177,1.0,G,lot,1077.0,29.63904
1108,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1178,1.0,G,lot,1077.0,29.63904
1109,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1179,1.0,G,lot,1077.0,29.63904
1110,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1180,1.0,G,lot,1077.0,29.63904
1111,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1181,1.0,G,lot,1077.0,29.63904
1112,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1182,1.0,G,lot,1077.0,29.63904
1113,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1183,1.0,G,lot,1077.0,29.63904
1114,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1184,1.0,G,lot,1077.0,29.63904
1115,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1185,1.0,G,lot,1077.0,29.63904
1116,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1186,1.0,G,lot,1077.0,29.63904
1117,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1187,1.0,G,lot,1077.0,29.63904
1118,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1188,1.0,G,lot,1077.0,29.63904
1119,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1189,1.0,G,lot,1077.0,29.63904
1120,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1190,1.0,G,lot,1077.0,29.63904
1121,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1191,1.0,G,lot,1077.0,29.63904
1122,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1192,1.0,G,lot,1077.0,29.63904
1123,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1193,1.0,G,lot,1077.0,29.63904
1124,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1194,1.0,G,lot,1077.0,29.63904
1125,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1195,1.0,G,lot,1077.0,29.63904
1126,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1196,1.0,G,lot,1077.0,29.63904
1127,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1197,1.0,G,lot,1077.0,29.63904
1128,SDC-1450,M-1810,item:693055,1077.0,1077.0,70,1198,1.0,G,lot,1077.0,29.63904
