day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1110,SDC-1450,M-1810,item:693055,937.0,937.0,66,1176,1.0,G,lot,937.0,25.78624
1111,SDC-1450,M-1810,item:693055,937.0,937.0,66,1177,1.0,G,lot,937.0,25.78624
1112,SDC-1450,M-1810,item:693055,937.0,937.0,66,1178,1.0,G,lot,937.0,25.78624
1113,SDC-1450,M-1810,item:693055,937.0,937.0,66,1179,1.0,G,lot,937.0,25.78624
1114,SDC-1450,M-1810,item:693055,937.0,937.0,66,1180,1.0,G,lot,937.0,25.78624
1115,SDC-1450,M-1810,item:693055,937.0,937.0,66,1181,1.0,G,lot,937.0,25.78624
1116,SDC-1450,M-1810,item:693055,937.0,937.0,66,1182,1.0,G,lot,937.0,25.78624
1117,SDC-1450,M-1810,item:693055,937.0,937.0,66,1183,1.0,G,lot,937.0,25.78624
1118,SDC-1450,M-1810,item:693055,937.0,937.0,66,1184,1.0,G,lot,937.0,25.78624
1119,SDC-1450,M-1810,item:693055,937.0,937.0,66,1185,1.0,G,lot,937.0,25.78624
1120,SDC-1450,M-1810,item:693055,937.0,937.0,66,1186,1.0,G,lot,937.0,25.78624
1121,SDC-1450,M-1810,item:693055,937.0,937.0,66,1187,1.0,G,lot,937.0,25.78624
1122,SDC-1450,M-1810,item:693055,937.0,937.0,66,1188,1.0,G,lot,937.0,25.78624
1123,SDC-1450,M-1810,item:693055,937.0,937.0,66,1189,1.0,G,lot,937.0,25.78624
1124,SDC-1450,M-1810,item:693055,937.0,937.0,66,1190,1.0,G,lot,937.0,25.78624
1125,SDC-1450,M-1810,item:693055,937.0,937.0,66,1191,1.0,G,lot,937.0,25.78624
1126,SDC-1450,M-1810,item:693055,937.0,937.0,66,1192,1.0,G,lot,937.0,25.78624
1127,SDC-1450,M-1810,item:693055,937.0,937.0,66,1193,1.0,G,lot,937.0,25.78624
1128,SDC-1450,M-1810,item:693055,937.0,937.0,66,1194,1.0,G,lot,937.0,25.78624
1129,SDC-1450,M-1810,item:693055,937.0,937.0,66,1195,1.0,G,lot,937.0,25.78624
1130,SDC-1450,M-1810,item:693055,937.0,937.0,66,1196,1.0,G,lot,937.0,25.78624
1131,SDC-1450,M-1810,item:693055,937.0,937.0,66,1197,1.0,G,lot,937.0,25.78624
1132,SDC-1450,M-1810,item:693055,937.0,937.0,66,1198,1.0,G,lot,937.0,25.78624
1133,SDC-1450,M-1810,item:693055,936.0,936.0,66,1199,1.0,G,lot,936.0,25.75872
1134,SDC-1450,M-1810,item:693055,936.0,936.0,66,1200,1.0,G,lot,936.0,25.75872
1135,SDC-1450,M-1810,item:693055,936.0,936.0,66,1201,1.0,G,lot,936.0,25.75872
1052,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1053,1.0,UN,unit,28800.0,1088.64
1052,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,2,1054,1.0,UN,unit,7634.714286,1062.294146
1052,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,2,1054,1.0,UN,unit,32884.571429,4575.559269
1052,SDC-VD0956464A,M-1810,item:007923,98.377128,98.377128,3,1055,1.0,KG,unit,98.377128,11.411747
1052,SDC-VD0951020A,M-1810,item:007923,42.161626,42.161626,3,1055,1.0,KG,unit,42.161626,5.540038
1053,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1123,1.0,UN,lot,1.0,0.13994
1053,SDC-1450,M-1810,item:693055,975.0,975.0,66,1119,1.0,G,lot,975.0,26.832
1054,SDC-1450,M-1810,item:693055,975.0,975.0,66,1120,1.0,G,lot,975.0,26.832
1055,SDC-1450,M-1810,item:693055,975.0,975.0,66,1121,1.0,G,lot,975.0,26.832
1056,SDC-1450,M-1810,item:693055,975.0,975.0,66,1122,1.0,G,lot,975.0,26.832
1057,SDC-1450,M-1810,item:693055,975.0,975.0,66,1123,1.0,G,lot,975.0,26.832
1058,SDC-1450,M-1810,item:693055,975.0,975.0,66,1124,1.0,G,lot,975.0,26.832
1059,SDC-1450,M-1810,item:693055,975.0,975.0,66,1125,1.0,G,lot,975.0,26.832
1060,SDC-1450,M-1810,item:693055,975.0,975.0,66,1126,1.0,G,lot,975.0,26.832
1061,SDC-1450,M-1810,item:693055,975.0,975.0,66,1127,1.0,G,lot,975.0,26.832
1062,SDC-1450,M-1810,item:693055,975.0,975.0,66,1128,1.0,G,lot,975.0,26.832
1063,SDC-1450,M-1810,item:693055,975.0,975.0,66,1129,1.0,G,lot,975.0,26.832
1064,SDC-1450,M-1810,item:693055,975.0,975.0,66,1130,1.0,G,lot,975.0,26.832
1065,SDC-1450,M-1810,item:693055,975.0,975.0,66,1131,1.0,G,lot,975.0,26.832
1066,SDC-1450,M-1810,item:693055,975.0,975.0,66,1132,1.0,G,lot,975.0,26.832
1067,SDC-1450,M-1810,item:693055,975.0,975.0,66,1133,1.0,G,lot,975.0,26.832
1068,SDC-1450,M-1810,item:693055,975.0,975.0,66,1134,1.0,G,lot,975.0,26.832
1069,SDC-1450,M-1810,item:693055,975.0,975.0,66,1135,1.0,G,lot,975.0,26.832
1070,SDC-1450,M-1810,item:693055,975.0,975.0,66,1136,1.0,G,lot,975.0,26.832
1071,SDC-1450,M-1810,item:693055,975.0,975.0,66,1137,1.0,G,lot,975.0,26.832
1072,SDC-1450,M-1810,item:693055,975.0,975.0,66,1138,1.0,G,lot,975.0,26.832
1073,SDC-1450,M-1810,item:693055,975.0,975.0,66,1139,1.0,G,lot,975.0,26.832
1074,SDC-1450,M-1810,item:693055,975.0,975.0,66,1140,1.0,G,lot,975.0,26.832
1075,SDC-1450,M-1810,item:693055,975.0,975.0,66,1141,1.0,G,lot,975.0,26.832
1076,SDC-1450,M-1810,item:693055,975.0,975.0,66,1142,1.0,G,lot,975.0,26.832
1077,SDC-1450,M-1810,item:693055,975.0,975.0,66,1143,1.0,G,lot,975.0,26.832
1078,SDC-1450,M-1810,item:693055,975.0,975.0,66,1144,1.0,G,lot,975.0,26.832
1079,SDC-1450,M-1810,item:693055,975.0,975.0,66,1145,1.0,G,lot,975.0,26.832
1080,SDC-1450,M-1810,item:693055,975.0,975.0,66,1146,1.0,G,lot,975.0,26.832
1081,SDC-1450,M-1810,item:693055,975.0,975.0,66,1147,1.0,G,lot,975.0,26.832
1082,SDC-1450,M-1810,item:693055,975.0,975.0,66,1148,1.0,G,lot,975.0,26.832
1083,SDC-1450,M-1810,item:693055,975.0,975.0,66,1149,1.0,G,lot,975.0,26.832
1084,SDC-1450,M-1810,item:693055,975.0,975.0,66,1150,1.0,G,lot,975.0,26.832
1085,SDC-1450,M-1810,item:693055,975.0,975.0,66,1151,1.0,G,lot,975.0,26.832
1086,SDC-1450,M-1810,item:693055,975.0,975.0,66,1152,1.0,G,lot,975.0,26.832
1087,SDC-1450,M-1810,item:693055,974.0,974.0,66,1153,1.0,G,lot,974.0,26.80448
1088,SDC-1450,M-1810,item:693055,974.0,974.0,66,1154,1.0,G,lot,974.0,26.80448
1089,SDC-1450,M-1810,item:693055,974.0,974.0,66,1155,1.0,G,lot,974.0,26.80448
1090,SDC-1450,M-1810,item:693055,974.0,974.0,66,1156,1.0,G,lot,974.0,26.80448
1091,SDC-1450,M-1810,item:693055,974.0,974.0,66,1157,1.0,G,lot,974.0,26.80448
1092,SDC-1450,M-1810,item:693055,974.0,974.0,66,1158,1.0,G,lot,974.0,26.80448
1093,SDC-1450,M-1810,item:693055,974.0,974.0,66,1159,1.0,G,lot,974.0,26.80448
1094,SDC-1450,M-1810,item:693055,974.0,974.0,66,1160,1.0,G,lot,974.0,26.80448
1095,SDC-1450,M-1810,item:693055,974.0,974.0,66,1161,1.0,G,lot,974.0,26.80448
1096,SDC-1450,M-1810,item:693055,974.0,974.0,66,1162,1.0,G,lot,974.0,26.80448
1097,SDC-1450,M-1810,item:693055,974.0,974.0,66,1163,1.0,G,lot,974.0,26.80448
1098,SDC-1450,M-1810,item:693055,974.0,974.0,66,1164,1.0,G,lot,974.0,26.80448
1099,SDC-1450,M-1810,item:693055,974.0,974.0,66,1165,1.0,G,lot,974.0,26.80448
1100,SDC-1450,M-1810,item:693055,974.0,974.0,66,1166,1.0,G,lot,974.0,26.80448
1101,SDC-1450,M-1810,item:693055,974.0,974.0,66,1167,1.0,G,lot,974.0,26.80448
1102,SDC-1450,M-1810,item:693055,974.0,974.0,66,1168,1.0,G,lot,974.0,26.80448
1103,SDC-1450,M-1810,item:693055,974.0,974.0,66,1169,1.0,G,lot,974.0,26.80448
1104,SDC-1450,M-1810,item:693055,974.0,974.0,66,1170,1.0,G,lot,974.0,26.80448
1105,SDC-1450,M-1810,item:693055,974.0,974.0,66,1171,1.0,G,lot,974.0,26.80448
1106,SDC-1450,M-1810,item:693055,974.0,974.0,66,1172,1.0,G,lot,974.0,26.80448
1107,SDC-1450,M-1810,item:693055,974.0,974.0,66,1173,1.0,G,lot,974.0,26.80448
1108,SDC-1450,M-1810,item:693055,974.0,974.0,66,1174,1.0,G,lot,974.0,26.80448
1109,SDC-1450,M-1810,item:693055,974.0,974.0,66,1175,1.0,G,lot,974.0,26.80448
1110,SDC-1450,M-1810,item:693055,974.0,974.0,66,1176,1.0,G,lot,974.0,26.80448
1111,SDC-1450,M-1810,item:693055,974.0,974.0,66,1177,1.0,G,lot,974.0,26.80448
1112,SDC-1450,M-1810,item:693055,974.0,974.0,66,1178,1.0,G,lot,974.0,26.80448
1113,SDC-1450,M-1810,item:693055,974.0,974.0,66,1179,1.0,G,lot,974.0,26.80448
1114,SDC-1450,M-1810,item:693055,974.0,974.0,66,1180,1.0,G,lot,974.0,26.80448
1115,SDC-1450,M-1810,item:693055,974.0,974.0,66,1181,1.0,G,lot,974.0,26.80448
1116,SDC-1450,M-1810,item:693055,974.0,974.0,66,1182,1.0,G,lot,974.0,26.80448
1117,SDC-1450,M-1810,item:693055,974.0,974.0,66,1183,1.0,G,lot,974.0,26.80448
1118,SDC-1450,M-1810,item:693055,974.0,974.0,66,1184,1.0,G,lot,974.0,26.80448
1119,SDC-1450,M-1810,item:693055,974.0,974.0,66,1185,1.0,G,lot,974.0,26.80448
1120,SDC-1450,M-1810,item:693055,974.0,974.0,66,1186,1.0,G,lot,974.0,26.80448
1121,SDC-1450,M-1810,item:693055,974.0,974.0,66,1187,1.0,G,lot,974.0,26.80448
1122,SDC-1450,M-1810,item:693055,974.0,974.0,66,1188,1.0,G,lot,974.0,26.80448
1123,SDC-1450,M-1810,item:693055,974.0,974.0,66,1189,1.0,G,lot,974.0,26.80448
1124,SDC-1450,M-1810,item:693055,974.0,974.0,66,1190,1.0,G,lot,974.0,26.80448
1125,SDC-1450,M-1810,item:693055,974.0,974.0,66,1191,1.0,G,lot,974.0,26.80448
1126,SDC-1450,M-1810,item:693055,974.0,974.0,66,1192,1.0,G,lot,974.0,26.80448
1127,SDC-1450,M-1810,item:693055,974.0,974.0,66,1193,1.0,G,lot,974.0,26.80448
1128,SDC-1450,M-1810,item:693055,974.0,974.0,66,1194,1.0,G,lot,974.0,26.80448
1129,SDC-1450,M-1810,item:693055,974.0,974.0,66,1195,1.0,G,lot,974.0,26.80448
1130,SDC-1450,M-1810,item:693055,974.0,974.0,66,1196,1.0,G,lot,974.0,26.80448
1131,SDC-1450,M-1810,item:693055,974.0,974.0,66,1197,1.0,G,lot,974.0,26.80448
1132,SDC-1450,M-1810,item:693055,974.0,974.0,66,1198,1.0,G,lot,974.0,26.80448
1133,SDC-1450,M-1810,item:693055,974.0,974.0,66,1199,1.0,G,lot,974.0,26.80448
1134,SDC-1450,M-1810,item:693055,974.0,974.0,66,1200,1.0,G,lot,974.0,26.80448
1135,SDC-1450,M-1810,item:693055,974.0,974.0,66,1201,1.0,G,lot,974.0,26.80448
1136,SDC-1450,M-1810,item:693055,974.0,974.0,66,1202,1.0,G,lot,974.0,26.80448
1053,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1055,1.0,UN,unit,28800.0,1088.64
1053,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,2,1055,1.0,UN,unit,8875.204081,1234.895896
1053,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,1,1054,1.0,UN,unit,17519.591837,2437.676008
1053,SDC-VD0956464A,M-1810,item:007923,163.6992,163.6992,3,1056,1.0,KG,unit,163.6992,18.989107
1053,SDC-VD0951020A,M-1810,item:007923,70.1568,70.1568,3,1056,1.0,KG,unit,70.1568,9.218604
1054,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1124,1.0,UN,lot,1.0,0.13994
1054,SDC-1450,M-1810,item:693055,975.0,975.0,70,1124,1.0,G,lot,975.0,26.832
1055,SDC-1450,M-1810,item:693055,975.0,975.0,70,1125,1.0,G,lot,975.0,26.832
1056,SDC-1450,M-1810,item:693055,975.0,975.0,70,1126,1.0,G,lot,975.0,26.832
1057,SDC-1450,M-1810,item:693055,975.0,975.0,70,1127,1.0,G,lot,975.0,26.832
1058,SDC-1450,M-1810,item:693055,975.0,975.0,70,1128,1.0,G,lot,975.0,26.832
1059,SDC-1450,M-1810,item:693055,975.0,975.0,70,1129,1.0,G,lot,975.0,26.832
1060,SDC-1450,M-1810,item:693055,975.0,975.0,70,1130,1.0,G,lot,975.0,26.832
1061,SDC-1450,M-1810,item:693055,975.0,975.0,70,1131,1.0,G,lot,975.0,26.832
1062,SDC-1450,M-1810,item:693055,975.0,975.0,70,1132,1.0,G,lot,975.0,26.832
1063,SDC-1450,M-1810,item:693055,975.0,975.0,70,1133,1.0,G,lot,975.0,26.832
1064,SDC-1450,M-1810,item:693055,975.0,975.0,70,1134,1.0,G,lot,975.0,26.832
1065,SDC-1450,M-1810,item:693055,975.0,975.0,70,1135,1.0,G,lot,975.0,26.832
1066,SDC-1450,M-1810,item:693055,975.0,975.0,70,1136,1.0,G,lot,975.0,26.832
1067,SDC-1450,M-1810,item:693055,975.0,975.0,70,1137,1.0,G,lot,975.0,26.832
1068,SDC-1450,M-1810,item:693055,975.0,975.0,70,1138,1.0,G,lot,975.0,26.832
1069,SDC-1450,M-1810,item:693055,975.0,975.0,70,1139,1.0,G,lot,975.0,26.832
1070,SDC-1450,M-1810,item:693055,975.0,975.0,70,1140,1.0,G,lot,975.0,26.832
1071,SDC-1450,M-1810,item:693055,975.0,975.0,70,1141,1.0,G,lot,975.0,26.832
1072,SDC-1450,M-1810,item:693055,975.0,975.0,70,1142,1.0,G,lot,975.0,26.832
1073,SDC-1450,M-1810,item:693055,975.0,975.0,70,1143,1.0,G,lot,975.0,26.832
1074,SDC-1450,M-1810,item:693055,975.0,975.0,70,1144,1.0,G,lot,975.0,26.832
1075,SDC-1450,M-1810,item:693055,975.0,975.0,70,1145,1.0,G,lot,975.0,26.832
1076,SDC-1450,M-1810,item:693055,975.0,975.0,70,1146,1.0,G,lot,975.0,26.832
1077,SDC-1450,M-1810,item:693055,975.0,975.0,70,1147,1.0,G,lot,975.0,26.832
1078,SDC-1450,M-1810,item:693055,975.0,975.0,70,1148,1.0,G,lot,975.0,26.832
1079,SDC-1450,M-1810,item:693055,975.0,975.0,70,1149,1.0,G,lot,975.0,26.832
1080,SDC-1450,M-1810,item:693055,975.0,975.0,70,1150,1.0,G,lot,975.0,26.832
1081,SDC-1450,M-1810,item:693055,975.0,975.0,70,1151,1.0,G,lot,975.0,26.832
1082,SDC-1450,M-1810,item:693055,975.0,975.0,70,1152,1.0,G,lot,975.0,26.832
1083,SDC-1450,M-1810,item:693055,975.0,975.0,70,1153,1.0,G,lot,975.0,26.832
1084,SDC-1450,M-1810,item:693055,975.0,975.0,70,1154,1.0,G,lot,975.0,26.832
1085,SDC-1450,M-1810,item:693055,975.0,975.0,70,1155,1.0,G,lot,975.0,26.832
1086,SDC-1450,M-1810,item:693055,975.0,975.0,70,1156,1.0,G,lot,975.0,26.832
1087,SDC-1450,M-1810,item:693055,975.0,975.0,70,1157,1.0,G,lot,975.0,26.832
1088,SDC-1450,M-1810,item:693055,975.0,975.0,70,1158,1.0,G,lot,975.0,26.832
1089,SDC-1450,M-1810,item:693055,974.0,974.0,70,1159,1.0,G,lot,974.0,26.80448
1090,SDC-1450,M-1810,item:693055,974.0,974.0,70,1160,1.0,G,lot,974.0,26.80448
1091,SDC-1450,M-1810,item:693055,974.0,974.0,70,1161,1.0,G,lot,974.0,26.80448
1092,SDC-1450,M-1810,item:693055,974.0,974.0,70,1162,1.0,G,lot,974.0,26.80448
1093,SDC-1450,M-1810,item:693055,974.0,974.0,70,1163,1.0,G,lot,974.0,26.80448
1094,SDC-1450,M-1810,item:693055,974.0,974.0,70,1164,1.0,G,lot,974.0,26.80448
1095,SDC-1450,M-1810,item:693055,974.0,974.0,70,1165,1.0,G,lot,974.0,26.80448
1096,SDC-1450,M-1810,item:693055,974.0,974.0,70,1166,1.0,G,lot,974.0,26.80448
1097,SDC-1450,M-1810,item:693055,974.0,974.0,70,1167,1.0,G,lot,974.0,26.80448
1098,SDC-1450,M-1810,item:693055,974.0,974.0,70,1168,1.0,G,lot,974.0,26.80448
1099,SDC-1450,M-1810,item:693055,974.0,974.0,70,1169,1.0,G,lot,974.0,26.80448
1100,SDC-1450,M-1810,item:693055,974.0,974.0,70,1170,1.0,G,lot,974.0,26.80448
1101,SDC-1450,M-1810,item:693055,974.0,974.0,70,1171,1.0,G,lot,974.0,26.80448
1102,SDC-1450,M-1810,item:693055,974.0,974.0,70,1172,1.0,G,lot,974.0,26.80448
1103,SDC-1450,M-1810,item:693055,974.0,974.0,70,1173,1.0,G,lot,974.0,26.80448
1104,SDC-1450,M-1810,item:693055,974.0,974.0,70,1174,1.0,G,lot,974.0,26.80448
1105,SDC-1450,M-1810,item:693055,974.0,974.0,70,1175,1.0,G,lot,974.0,26.80448
1106,SDC-1450,M-1810,item:693055,974.0,974.0,70,1176,1.0,G,lot,974.0,26.80448
1107,SDC-1450,M-1810,item:693055,974.0,974.0,70,1177,1.0,G,lot,974.0,26.80448
1108,SDC-1450,M-1810,item:693055,974.0,974.0,70,1178,1.0,G,lot,974.0,26.80448
1109,SDC-1450,M-1810,item:693055,974.0,974.0,70,1179,1.0,G,lot,974.0,26.80448
1110,SDC-1450,M-1810,item:693055,974.0,974.0,70,1180,1.0,G,lot,974.0,26.80448
1111,SDC-1450,M-1810,item:693055,974.0,974.0,70,1181,1.0,G,lot,974.0,26.80448
1112,SDC-1450,M-1810,item:693055,974.0,974.0,70,1182,1.0,G,lot,974.0,26.80448
1113,SDC-1450,M-1810,item:693055,974.0,974.0,70,1183,1.0,G,lot,974.0,26.80448
1114,SDC-1450,M-1810,item:693055,974.0,974.0,70,1184,1.0,G,lot,974.0,26.80448
1115,SDC-1450,M-1810,item:693055,974.0,974.0,70,1185,1.0,G,lot,974.0,26.80448
1116,SDC-1450,M-1810,item:693055,974.0,974.0,70,1186,1.0,G,lot,974.0,26.80448
1117,SDC-1450,M-1810,item:693055,974.0,974.0,70,1187,1.0,G,lot,974.0,26.80448
1118,SDC-1450,M-1810,item:693055,974.0,974.0,70,1188,1.0,G,lot,974.0,26.80448
1119,SDC-1450,M-1810,item:693055,974.0,974.0,70,1189,1.0,G,lot,974.0,26.80448
1120,SDC-1450,M-1810,item:693055,974.0,974.0,70,1190,1.0,G,lot,974.0,26.80448
1121,SDC-1450,M-1810,item:693055,974.0,974.0,70,1191,1.0,G,lot,974.0,26.80448
1122,SDC-1450,M-1810,item:693055,974.0,974.0,70,1192,1.0,G,lot,974.0,26.80448
1123,SDC-1450,M-1810,item:693055,974.0,974.0,70,1193,1.0,G,lot,974.0,26.80448
1124,SDC-1450,M-1810,item:693055,974.0,974.0,70,1194,1.0,G,lot,974.0,26.80448
1125,SDC-1450,M-1810,item:693055,974.0,974.0,70,1195,1.0,G,lot,974.0,26.80448
1126,SDC-1450,M-1810,item:693055,974.0,974.0,70,1196,1.0,G,lot,974.0,26.80448
1127,SDC-1450,M-1810,item:693055,974.0,974.0,70,1197,1.0,G,lot,974.0,26.80448
1128,SDC-1450,M-1810,item:693055,974.0,974.0,70,1198,1.0,G,lot,974.0,26.80448
1129,SDC-1450,M-1810,item:693055,974.0,974.0,70,1199,1.0,G,lot,974.0,26.80448
1130,SDC-1450,M-1810,item:693055,974.0,974.0,70,1200,1.0,G,lot,974.0,26.80448
1131,SDC-1450,M-1810,item:693055,974.0,974.0,70,1201,1.0,G,lot,974.0,26.80448
1132,SDC-1450,M-1810,item:693055,974.0,974.0,70,1202,1.0,G,lot,974.0,26.80448
1133,SDC-1450,M-1810,item:693055,974.0,974.0,70,1203,1.0,G,lot,974.0,26.80448
1134,SDC-1450,M-1810,item:693055,974.0,974.0,70,1204,1.0,G,lot,974.0,26.80448
1135,SDC-1450,M-1810,item:693055,974.0,974.0,70,1205,1.0,G,lot,974.0,26.80448
1136,SDC-1450,M-1810,item:693055,974.0,974.0,70,1206,1.0,G,lot,974.0,26.80448
1137,SDC-1450,M-1810,item:693055,974.0,974.0,70,1207,1.0,G,lot,974.0,26.80448
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1056,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,3,1057,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,3,1057,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,196.281432,196.281432,3,1057,1.0,KG,unit,196.281432,22.768646
1054,SDC-VD0951020A,M-1810,item:007923,84.120614,84.120614,3,1057,1.0,KG,unit,84.120614,11.053449
1055,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1122,1.0,UN,lot,1.0,0.13994
1055,SDC-1450,M-1810,item:693055,905.0,905.0,70,1125,1.0,G,lot,905.0,24.9056
1056,SDC-1450,M-1810,item:693055,905.0,905.0,70,1126,1.0,G,lot,905.0,24.9056
1057,SDC-1450,M-1810,item:693055,905.0,905.0,70,1127,1.0,G,lot,905.0,24.9056
1058,SDC-1450,M-1810,item:693055,905.0,905.0,70,1128,1.0,G,lot,905.0,24.9056
1059,SDC-1450,M-1810,item:693055,905.0,905.0,70,1129,1.0,G,lot,905.0,24.9056
1060,SDC-1450,M-1810,item:693055,905.0,905.0,70,1130,1.0,G,lot,905.0,24.9056
1061,SDC-1450,M-1810,item:693055,905.0,905.0,70,1131,1.0,G,lot,905.0,24.9056
1062,SDC-1450,M-1810,item:693055,905.0,905.0,70,1132,1.0,G,lot,905.0,24.9056
1063,SDC-1450,M-1810,item:693055,905.0,905.0,70,1133,1.0,G,lot,905.0,24.9056
1064,SDC-1450,M-1810,item:693055,905.0,905.0,70,1134,1.0,G,lot,905.0,24.9056
1065,SDC-1450,M-1810,item:693055,905.0,905.0,70,1135,1.0,G,lot,905.0,24.9056
1066,SDC-1450,M-1810,item:693055,905.0,905.0,70,1136,1.0,G,lot,905.0,24.9056
1067,SDC-1450,M-1810,item:693055,905.0,905.0,70,1137,1.0,G,lot,905.0,24.9056
1068,SDC-1450,M-1810,item:693055,905.0,905.0,70,1138,1.0,G,lot,905.0,24.9056
1069,SDC-1450,M-1810,item:693055,905.0,905.0,70,1139,1.0,G,lot,905.0,24.9056
1070,SDC-1450,M-1810,item:693055,905.0,905.0,70,1140,1.0,G,lot,905.0,24.9056
1071,SDC-1450,M-1810,item:693055,905.0,905.0,70,1141,1.0,G,lot,905.0,24.9056
1072,SDC-1450,M-1810,item:693055,905.0,905.0,70,1142,1.0,G,lot,905.0,24.9056
1073,SDC-1450,M-1810,item:693055,905.0,905.0,70,1143,1.0,G,lot,905.0,24.9056
1074,SDC-1450,M-1810,item:693055,905.0,905.0,70,1144,1.0,G,lot,905.0,24.9056
1075,SDC-1450,M-1810,item:693055,905.0,905.0,70,1145,1.0,G,lot,905.0,24.9056
1076,SDC-1450,M-1810,item:693055,905.0,905.0,70,1146,1.0,G,lot,905.0,24.9056
1077,SDC-1450,M-1810,item:693055,905.0,905.0,70,1147,1.0,G,lot,905.0,24.9056
1078,SDC-1450,M-1810,item:693055,905.0,905.0,70,1148,1.0,G,lot,905.0,24.9056
1079,SDC-1450,M-1810,item:693055,905.0,905.0,70,1149,1.0,G,lot,905.0,24.9056
1080,SDC-1450,M-1810,item:693055,905.0,905.0,70,1150,1.0,G,lot,905.0,24.9056
1081,SDC-1450,M-1810,item:693055,905.0,905.0,70,1151,1.0,G,lot,905.0,24.9056
1082,SDC-1450,M-1810,item:693055,905.0,905.0,70,1152,1.0,G,lot,905.0,24.9056
1083,SDC-1450,M-1810,item:693055,905.0,905.0,70,1153,1.0,G,lot,905.0,24.9056
1084,SDC-1450,M-1810,item:693055,905.0,905.0,70,1154,1.0,G,lot,905.0,24.9056
1085,SDC-1450,M-1810,item:693055,905.0,905.0,70,1155,1.0,G,lot,905.0,24.9056
1086,SDC-1450,M-1810,item:693055,905.0,905.0,70,1156,1.0,G,lot,905.0,24.9056
1087,SDC-1450,M-1810,item:693055,905.0,905.0,70,1157,1.0,G,lot,905.0,24.9056
1088,SDC-1450,M-1810,item:693055,905.0,905.0,70,1158,1.0,G,lot,905.0,24.9056
1089,SDC-1450,M-1810,item:693055,905.0,905.0,70,1159,1.0,G,lot,905.0,24.9056
1090,SDC-1450,M-1810,item:693055,905.0,905.0,70,1160,1.0,G,lot,905.0,24.9056
1091,SDC-1450,M-1810,item:693055,905.0,905.0,70,1161,1.0,G,lot,905.0,24.9056
1092,SDC-1450,M-1810,item:693055,905.0,905.0,70,1162,1.0,G,lot,905.0,24.9056
1093,SDC-1450,M-1810,item:693055,905.0,905.0,70,1163,1.0,G,lot,905.0,24.9056
1094,SDC-1450,M-1810,item:693055,905.0,905.0,70,1164,1.0,G,lot,905.0,24.9056
1095,SDC-1450,M-1810,item:693055,905.0,905.0,70,1165,1.0,G,lot,905.0,24.9056
1096,SDC-1450,M-1810,item:693055,905.0,905.0,70,1166,1.0,G,lot,905.0,24.9056
1097,SDC-1450,M-1810,item:693055,905.0,905.0,70,1167,1.0,G,lot,905.0,24.9056
1098,SDC-1450,M-1810,item:693055,905.0,905.0,70,1168,1.0,G,lot,905.0,24.9056
1099,SDC-1450,M-1810,item:693055,905.0,905.0,70,1169,1.0,G,lot,905.0,24.9056
1100,SDC-1450,M-1810,item:693055,905.0,905.0,70,1170,1.0,G,lot,905.0,24.9056
1101,SDC-1450,M-1810,item:693055,905.0,905.0,70,1171,1.0,G,lot,905.0,24.9056
1102,SDC-1450,M-1810,item:693055,905.0,905.0,70,1172,1.0,G,lot,905.0,24.9056
1103,SDC-1450,M-1810,item:693055,905.0,905.0,70,1173,1.0,G,lot,905.0,24.9056
1104,SDC-1450,M-1810,item:693055,905.0,905.0,70,1174,1.0,G,lot,905.0,24.9056
1105,SDC-1450,M-1810,item:693055,905.0,905.0,70,1175,1.0,G,lot,905.0,24.9056
1106,SDC-1450,M-1810,item:693055,905.0,905.0,70,1176,1.0,G,lot,905.0,24.9056
1107,SDC-1450,M-1810,item:693055,905.0,905.0,70,1177,1.0,G,lot,905.0,24.9056
1108,SDC-1450,M-1810,item:693055,905.0,905.0,70,1178,1.0,G,lot,905.0,24.9056
1109,SDC-1450,M-1810,item:693055,905.0,905.0,70,1179,1.0,G,lot,905.0,24.9056
1110,SDC-1450,M-1810,item:693055,905.0,905.0,70,1180,1.0,G,lot,905.0,24.9056
1111,SDC-1450,M-1810,item:693055,905.0,905.0,70,1181,1.0,G,lot,905.0,24.9056
1112,SDC-1450,M-1810,item:693055,905.0,905.0,70,1182,1.0,G,lot,905.0,24.9056
1113,SDC-1450,M-1810,item:693055,905.0,905.0,70,1183,1.0,G,lot,905.0,24.9056
