day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1141,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1211,1.0,G,lot,1890.0,52.0128
1142,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1212,1.0,G,lot,1890.0,52.0128
1143,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1213,1.0,G,lot,1890.0,52.0128
1144,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1214,1.0,G,lot,1890.0,52.0128
1145,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1215,1.0,G,lot,1890.0,52.0128
1146,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1216,1.0,G,lot,1890.0,52.0128
1147,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1217,1.0,G,lot,1890.0,52.0128
1148,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1218,1.0,G,lot,1890.0,52.0128
1149,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1219,1.0,G,lot,1890.0,52.0128
1150,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1220,1.0,G,lot,1890.0,52.0128
1151,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1221,1.0,G,lot,1890.0,52.0128
1152,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1222,1.0,G,lot,1890.0,52.0128
1153,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1223,1.0,G,lot,1890.0,52.0128
1154,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1224,1.0,G,lot,1890.0,52.0128
1155,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1225,1.0,G,lot,1890.0,52.0128
1156,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1226,1.0,G,lot,1890.0,52.0128
1157,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1227,1.0,G,lot,1890.0,52.0128
1158,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1228,1.0,G,lot,1890.0,52.0128
1159,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1229,1.0,G,lot,1890.0,52.0128
1160,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1230,1.0,G,lot,1890.0,52.0128
1161,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1231,1.0,G,lot,1890.0,52.0128
1162,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1232,1.0,G,lot,1890.0,52.0128
1163,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1233,1.0,G,lot,1890.0,52.0128
1164,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1234,1.0,G,lot,1890.0,52.0128
1165,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1235,1.0,G,lot,1890.0,52.0128
1166,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1236,1.0,G,lot,1890.0,52.0128
1167,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1237,1.0,G,lot,1890.0,52.0128
1168,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1238,1.0,G,lot,1890.0,52.0128
1169,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1239,1.0,G,lot,1890.0,52.0128
1170,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1240,1.0,G,lot,1890.0,52.0128
1171,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1241,1.0,G,lot,1890.0,52.0128
1172,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1242,1.0,G,lot,1889.0,51.98528
1173,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1243,1.0,G,lot,1889.0,51.98528
1174,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1244,1.0,G,lot,1889.0,51.98528
1175,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1245,1.0,G,lot,1889.0,51.98528
1176,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1246,1.0,G,lot,1889.0,51.98528
1177,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1247,1.0,G,lot,1889.0,51.98528
1178,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1248,1.0,G,lot,1889.0,51.98528
1179,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1249,1.0,G,lot,1889.0,51.98528
1180,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1250,1.0,G,lot,1889.0,51.98528
1181,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1251,1.0,G,lot,1889.0,51.98528
1182,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1252,1.0,G,lot,1889.0,51.98528
1183,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1253,1.0,G,lot,1889.0,51.98528
1184,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1254,1.0,G,lot,1889.0,51.98528
1185,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1255,1.0,G,lot,1889.0,51.98528
1186,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1256,1.0,G,lot,1889.0,51.98528
1187,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1257,1.0,G,lot,1889.0,51.98528
1188,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1258,1.0,G,lot,1889.0,51.98528
1189,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1259,1.0,G,lot,1889.0,51.98528
1190,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1260,1.0,G,lot,1889.0,51.98528
1191,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1261,1.0,G,lot,1889.0,51.98528
1192,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1262,1.0,G,lot,1889.0,51.98528
1193,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1263,1.0,G,lot,1889.0,51.98528
1194,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1264,1.0,G,lot,1889.0,51.98528
1195,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1265,1.0,G,lot,1889.0,51.98528
1196,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1266,1.0,G,lot,1889.0,51.98528
1197,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1267,1.0,G,lot,1889.0,51.98528
1198,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1268,1.0,G,lot,1889.0,51.98528
1199,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1269,1.0,G,lot,1889.0,51.98528
1200,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1270,1.0,G,lot,1889.0,51.98528
1201,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1271,1.0,G,lot,1889.0,51.98528
1202,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1272,1.0,G,lot,1889.0,51.98528
1203,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1273,1.0,G,lot,1889.0,51.98528
1204,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1274,1.0,G,lot,1889.0,51.98528
1205,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1275,1.0,G,lot,1889.0,51.98528
1206,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1276,1.0,G,lot,1889.0,51.98528
1207,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1277,1.0,G,lot,1889.0,51.98528
1208,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1278,1.0,G,lot,1889.0,51.98528
1209,SDC-1450,M-1810,item:693055,1889.0,1889.0,70,1279,1.0,G,lot,1889.0,51.98528
1126,M-1810,DC-1920,item:268091,10059.163279,10059.163279,2,1128,1.0,UN,unit,10059.163279,380.236372
1126,DC-1920,C-XXXXX,item:268967,2281.387756,2281.387756,1,1127,1.0,UN,unit,2281.387756,317.432292
1126,DC-1920,C-XXXXX,item:268091,8171.918369,8171.918369,2,1128,1.0,UN,unit,8171.918369,1137.040722
1126,SDC-VD0956464A,M-1810,item:007923,21.363853,21.363853,3,1129,1.0,KG,unit,21.363853,2.478207
1126,SDC-VD0951020A,M-1810,item:007923,9.155937,9.155937,3,1129,1.0,KG,unit,9.155937,1.20309
1127,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1197,1.0,G,lot,1523.0,41.91296
1128,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1198,1.0,G,lot,1523.0,41.91296
1129,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1199,1.0,G,lot,1523.0,41.91296
1130,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1200,1.0,G,lot,1523.0,41.91296
1131,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1201,1.0,G,lot,1523.0,41.91296
1132,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1202,1.0,G,lot,1523.0,41.91296
1133,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1203,1.0,G,lot,1523.0,41.91296
1134,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1204,1.0,G,lot,1523.0,41.91296
1135,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1205,1.0,G,lot,1523.0,41.91296
1136,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1206,1.0,G,lot,1523.0,41.91296
1137,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1207,1.0,G,lot,1523.0,41.91296
1138,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1208,1.0,G,lot,1523.0,41.91296
1139,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1209,1.0,G,lot,1523.0,41.91296
1140,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1210,1.0,G,lot,1523.0,41.91296
1141,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1211,1.0,G,lot,1523.0,41.91296
1142,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1212,1.0,G,lot,1523.0,41.91296
1143,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1213,1.0,G,lot,1523.0,41.91296
1144,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1214,1.0,G,lot,1523.0,41.91296
1145,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1215,1.0,G,lot,1523.0,41.91296
1146,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1216,1.0,G,lot,1523.0,41.91296
1147,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1217,1.0,G,lot,1523.0,41.91296
1148,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1218,1.0,G,lot,1523.0,41.91296
1149,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1219,1.0,G,lot,1523.0,41.91296
1150,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1220,1.0,G,lot,1523.0,41.91296
1151,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1221,1.0,G,lot,1523.0,41.91296
1152,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1222,1.0,G,lot,1523.0,41.91296
1153,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1223,1.0,G,lot,1523.0,41.91296
1154,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1224,1.0,G,lot,1523.0,41.91296
1155,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1225,1.0,G,lot,1523.0,41.91296
1156,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1226,1.0,G,lot,1523.0,41.91296
1157,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1227,1.0,G,lot,1523.0,41.91296
1158,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1228,1.0,G,lot,1523.0,41.91296
1159,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1229,1.0,G,lot,1523.0,41.91296
1160,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1230,1.0,G,lot,1523.0,41.91296
1161,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1231,1.0,G,lot,1523.0,41.91296
1162,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1232,1.0,G,lot,1523.0,41.91296
1163,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1233,1.0,G,lot,1523.0,41.91296
1164,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1234,1.0,G,lot,1523.0,41.91296
1165,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1235,1.0,G,lot,1523.0,41.91296
1166,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1236,1.0,G,lot,1523.0,41.91296
1167,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1237,1.0,G,lot,1523.0,41.91296
1168,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1238,1.0,G,lot,1523.0,41.91296
1169,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1239,1.0,G,lot,1523.0,41.91296
1170,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1240,1.0,G,lot,1523.0,41.91296
1171,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1241,1.0,G,lot,1523.0,41.91296
1172,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1242,1.0,G,lot,1523.0,41.91296
1173,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1243,1.0,G,lot,1523.0,41.91296
1174,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1244,1.0,G,lot,1523.0,41.91296
1175,SDC-1450,M-1810,item:693055,1523.0,1523.0,70,1245,1.0,G,lot,1523.0,41.91296
1176,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1246,1.0,G,lot,1522.0,41.88544
1177,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1247,1.0,G,lot,1522.0,41.88544
1178,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1248,1.0,G,lot,1522.0,41.88544
1179,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1249,1.0,G,lot,1522.0,41.88544
1180,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1250,1.0,G,lot,1522.0,41.88544
1181,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1251,1.0,G,lot,1522.0,41.88544
1182,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1252,1.0,G,lot,1522.0,41.88544
1183,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1253,1.0,G,lot,1522.0,41.88544
1184,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1254,1.0,G,lot,1522.0,41.88544
1185,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1255,1.0,G,lot,1522.0,41.88544
1186,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1256,1.0,G,lot,1522.0,41.88544
1187,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1257,1.0,G,lot,1522.0,41.88544
1188,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1258,1.0,G,lot,1522.0,41.88544
1189,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1259,1.0,G,lot,1522.0,41.88544
1190,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1260,1.0,G,lot,1522.0,41.88544
1191,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1261,1.0,G,lot,1522.0,41.88544
1192,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1262,1.0,G,lot,1522.0,41.88544
1193,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1263,1.0,G,lot,1522.0,41.88544
1194,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1264,1.0,G,lot,1522.0,41.88544
1195,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1265,1.0,G,lot,1522.0,41.88544
1196,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1266,1.0,G,lot,1522.0,41.88544
1197,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1267,1.0,G,lot,1522.0,41.88544
1198,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1268,1.0,G,lot,1522.0,41.88544
1199,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1269,1.0,G,lot,1522.0,41.88544
1200,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1270,1.0,G,lot,1522.0,41.88544
1201,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1271,1.0,G,lot,1522.0,41.88544
1202,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1272,1.0,G,lot,1522.0,41.88544
1203,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1273,1.0,G,lot,1522.0,41.88544
1204,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1274,1.0,G,lot,1522.0,41.88544
1205,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1275,1.0,G,lot,1522.0,41.88544
1206,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1276,1.0,G,lot,1522.0,41.88544
1207,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1277,1.0,G,lot,1522.0,41.88544
1208,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1278,1.0,G,lot,1522.0,41.88544
1209,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1279,1.0,G,lot,1522.0,41.88544
1210,SDC-1450,M-1810,item:693055,1522.0,1522.0,70,1280,1.0,G,lot,1522.0,41.88544
1127,M-1810,DC-1920,item:268091,4340.836721,4340.836721,2,1129,1.0,UN,unit,4340.836721,164.083628
1127,DC-1920,C-XXXXX,item:268967,2126.040817,2126.040817,3,1130,1.0,UN,unit,2126.040817,295.817319
1127,DC-1920,C-XXXXX,item:268091,8044.653063,8044.653063,2,1129,1.0,UN,unit,8044.653063,1119.333027
1127,SDC-VD0956464A,M-1810,item:007923,15.238322,15.238322,3,1130,1.0,KG,unit,15.238322,1.767645
1127,SDC-VD0951020A,M-1810,item:007923,6.530709,6.530709,5,1132,1.0,KG,unit,6.530709,0.858135
1128,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1198,1.0,G,lot,1179.0,32.44608
1129,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1199,1.0,G,lot,1179.0,32.44608
1130,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1200,1.0,G,lot,1179.0,32.44608
1131,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1201,1.0,G,lot,1179.0,32.44608
1132,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1202,1.0,G,lot,1179.0,32.44608
1133,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1203,1.0,G,lot,1179.0,32.44608
1134,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1204,1.0,G,lot,1179.0,32.44608
1135,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1205,1.0,G,lot,1179.0,32.44608
1136,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1206,1.0,G,lot,1179.0,32.44608
1137,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1207,1.0,G,lot,1179.0,32.44608
1138,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1208,1.0,G,lot,1179.0,32.44608
1139,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1209,1.0,G,lot,1179.0,32.44608
1140,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1210,1.0,G,lot,1179.0,32.44608
1141,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1211,1.0,G,lot,1179.0,32.44608
1142,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1212,1.0,G,lot,1179.0,32.44608
1143,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1213,1.0,G,lot,1179.0,32.44608
1144,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1214,1.0,G,lot,1179.0,32.44608
1145,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1215,1.0,G,lot,1179.0,32.44608
1146,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1216,1.0,G,lot,1179.0,32.44608
1147,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1217,1.0,G,lot,1179.0,32.44608
1148,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1218,1.0,G,lot,1179.0,32.44608
1149,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1219,1.0,G,lot,1179.0,32.44608
1150,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1220,1.0,G,lot,1179.0,32.44608
1151,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1221,1.0,G,lot,1179.0,32.44608
1152,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1222,1.0,G,lot,1179.0,32.44608
1153,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1223,1.0,G,lot,1179.0,32.44608
1154,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1224,1.0,G,lot,1179.0,32.44608
1155,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1225,1.0,G,lot,1179.0,32.44608
1156,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1226,1.0,G,lot,1179.0,32.44608
1157,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1227,1.0,G,lot,1179.0,32.44608
1158,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1228,1.0,G,lot,1179.0,32.44608
1159,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1229,1.0,G,lot,1179.0,32.44608
1160,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1230,1.0,G,lot,1179.0,32.44608
1161,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1231,1.0,G,lot,1179.0,32.44608
1162,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1232,1.0,G,lot,1179.0,32.44608
1163,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1233,1.0,G,lot,1179.0,32.44608
1164,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1234,1.0,G,lot,1179.0,32.44608
1165,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1235,1.0,G,lot,1179.0,32.44608
1166,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1236,1.0,G,lot,1179.0,32.44608
1167,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1237,1.0,G,lot,1179.0,32.44608
1168,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1238,1.0,G,lot,1179.0,32.44608
1169,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1239,1.0,G,lot,1179.0,32.44608
1170,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1240,1.0,G,lot,1179.0,32.44608
1171,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1241,1.0,G,lot,1179.0,32.44608
1172,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1242,1.0,G,lot,1179.0,32.44608
1173,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1243,1.0,G,lot,1179.0,32.44608
1174,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1244,1.0,G,lot,1179.0,32.44608
1175,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1245,1.0,G,lot,1179.0,32.44608
1176,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1246,1.0,G,lot,1179.0,32.44608
1177,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1247,1.0,G,lot,1179.0,32.44608
1178,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1248,1.0,G,lot,1179.0,32.44608
1179,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1249,1.0,G,lot,1179.0,32.44608
1180,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1250,1.0,G,lot,1179.0,32.44608
1181,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1251,1.0,G,lot,1179.0,32.44608
1182,SDC-1450,M-1810,item:693055,1179.0,1179.0,70,1252,1.0,G,lot,1179.0,32.44608
1183,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1253,1.0,G,lot,1178.0,32.41856
1184,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1254,1.0,G,lot,1178.0,32.41856
1185,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1255,1.0,G,lot,1178.0,32.41856
1186,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1256,1.0,G,lot,1178.0,32.41856
1187,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1257,1.0,G,lot,1178.0,32.41856
1188,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1258,1.0,G,lot,1178.0,32.41856
1189,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1259,1.0,G,lot,1178.0,32.41856
1190,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1260,1.0,G,lot,1178.0,32.41856
1191,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1261,1.0,G,lot,1178.0,32.41856
1192,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1262,1.0,G,lot,1178.0,32.41856
1193,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1263,1.0,G,lot,1178.0,32.41856
1194,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1264,1.0,G,lot,1178.0,32.41856
1195,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1265,1.0,G,lot,1178.0,32.41856
1196,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1266,1.0,G,lot,1178.0,32.41856
1197,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1267,1.0,G,lot,1178.0,32.41856
1198,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1268,1.0,G,lot,1178.0,32.41856
1199,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1269,1.0,G,lot,1178.0,32.41856
1200,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1270,1.0,G,lot,1178.0,32.41856
1201,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1271,1.0,G,lot,1178.0,32.41856
1202,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1272,1.0,G,lot,1178.0,32.41856
1203,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1273,1.0,G,lot,1178.0,32.41856
1204,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1274,1.0,G,lot,1178.0,32.41856
1205,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1275,1.0,G,lot,1178.0,32.41856
1206,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1276,1.0,G,lot,1178.0,32.41856
1207,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1277,1.0,G,lot,1178.0,32.41856
1208,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1278,1.0,G,lot,1178.0,32.41856
1209,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1279,1.0,G,lot,1178.0,32.41856
1210,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1280,1.0,G,lot,1178.0,32.41856
1211,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1281,1.0,G,lot,1178.0,32.41856
1128,M-1810,DC-1920,item:268091,5512.469411,5512.469411,2,1130,1.0,UN,unit,5512.469411,208.371344
1128,DC-1920,C-XXXXX,item:268967,1970.693878,1970.693878,2,1130,1.0,UN,unit,1970.693878,274.202346
1128,DC-1920,C-XXXXX,item:268091,7917.387757,7917.387757,2,1130,1.0,UN,unit,7917.387757,1101.625333
1128,SDC-VD0956464A,M-1810,item:007923,47.978162,47.978162,2,1130,1.0,KG,unit,47.978162,5.565467
1128,SDC-VD0951020A,M-1810,item:007923,20.562069,20.562069,3,1131,1.0,KG,unit,20.562069,2.701856
1129,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1199,1.0,G,lot,1178.0,32.41856
1130,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1200,1.0,G,lot,1178.0,32.41856
1131,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1201,1.0,G,lot,1178.0,32.41856
1132,SDC-1450,M-1810,item:693055,1178.0,1178.0,70,1202,1.0,G,lot,1178.0,32.41856
