day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,98,158,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,134,194,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,30,90,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,61,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,72,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,94,155,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,68,129,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,93,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,9,70,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,72,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,71,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,124,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,20,81,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,78,139,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,29,90,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,33,94,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,80,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,104,165,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,30,91,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,41,102,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,32,93,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,79,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,83,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,33,94,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,159,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,39,100,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,85,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,38,99,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,92,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,65,126,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,133,194,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,77,138,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,7,68,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,26,87,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,7,68,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,3,64,1.0,UN
61,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,63,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,60,121,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,115,176,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,65,126,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,92,153,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,62,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,74,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,86,148,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,80,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,86,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,174,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,80,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,66,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,93,155,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,24,86,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,129,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,33,95,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,56,118,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,27,89,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,125,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,38,100,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,8,70,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,24,86,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,98,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,93,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,26,88,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,25,87,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,54,116,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,102,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,81,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,91,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,55,117,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,165,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,70,132,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,77,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,120,182,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,2,64,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,143,205,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,69,131,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,87,149,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,196,258,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,63,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,22,85,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,42,105,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,11,74,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,17,80,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,112,175,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,22,85,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,7,70,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,142,205,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,41,104,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,29,92,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,44,107,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,26,89,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,14,77,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,68,131,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,35,98,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,22,85,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,63,126,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,38,101,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,28,91,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,52,115,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,58,121,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,25,88,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,16,79,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,17,80,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,15,78,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,20,83,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,163,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,27,90,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,12,75,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,35,98,1.0,G
63,M-1430,DC-1920,item:268967,3356.0,3356.0,2,65,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,3,66,1.0,UN
63,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,64,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,106,169,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,55,118,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,172,235,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,240,303,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,234851.064,234851.064,15,79,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,3892.0,3892.0,72,136,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,3892.0,3892.0,25,89,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,30.86356,30.86356,28,92,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,825.104,825.104,78,142,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,31.136,31.136,20,84,1.0,UN
64,SDC-1450,M-1430,item:773474,37576.162456,37576.162456,12,76,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,22,86,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,4,68,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,11,75,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,45,109,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,29,93,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,45,109,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,112,176,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,51,115,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,55,119,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,29,93,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,18,82,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,32,96,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,30,94,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,98,162,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,20,84,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,50,114,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,7,71,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,28,92,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,24,88,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,164,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,55,119,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,20,84,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,70,134,1.0,G
64,M-1430,DC-1920,item:268967,5068.537535,5068.537535,2,66,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,4,68,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,65,1.0,UN
64,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,66,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,54,118,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,69,133,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,69,133,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,167,231,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,241319.7264,241319.7264,7,72,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,3999.2,3999.2,54,119,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,3999.2,3999.2,55,120,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,31.713656,31.713656,19,84,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,847.8304,847.8304,48,113,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,31.9936,31.9936,11,76,1.0,UN
65,SDC-1450,M-1430,item:773474,38611.148226,38611.148226,8,73,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,168,233,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,20,85,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,111,176,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,24,89,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,33,98,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,23,88,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,74,139,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,71,136,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,18,83,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,37,102,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,34,99,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,7,72,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,15,80,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,27,92,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,61,126,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,32,97,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,10,75,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,61,126,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,28,93,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,180,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,84,149,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,38,103,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,64,129,1.0,G
65,M-1430,DC-1920,item:268967,3999.2,3999.2,3,68,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268967,3356.0,3356.0,1,66,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,287.873974,287.873974,90,155,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,82.249707,82.249707,163,228,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.562427,20.562427,167,232,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.562427,20.562427,131,196,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,242613.45888,242613.45888,17,83,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4020.64,4020.64,64,130,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4020.64,4020.64,42,108,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.883675,31.883675,31,97,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,852.37568,852.37568,64,130,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.16512,32.16512,36,102,1.0,UN
66,SDC-1450,M-1430,item:773474,38818.14538,38818.14538,4,70,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,86,152,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,33,99,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,19,85,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,67,133,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,34,100,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,27,93,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,30,96,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,30,96,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,25,91,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,18,84,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,37,103,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,25,91,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,29,95,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,24,90,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,34,100,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,22,88,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,30,96,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,18,84,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,12,78,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,108,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,76,142,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,47,113,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,127,193,1.0,G
66,M-1430,DC-1920,item:268967,4020.64,4020.64,2,68,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,2,68,1.0,UN
66,DC-1920,C-XXXXX,item:268967,5068.537535,5068.537535,1,67,1.0,UN
66,DC-1920,C-XXXXX,item:268091,11779.487374,11779.487374,3,69,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,275.649731,275.649731,240,306,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,78.757066,78.757066,179,245,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.689266,19.689266,100,166,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.689266,19.689266,182,248,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242872.205376,242872.205376,15,82,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4024.928,4024.928,90,157,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4024.928,4024.928,13,80,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.917679,31.917679,16,83,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.284736,853.284736,95,162,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.199424,32.199424,10,77,1.0,UN
67,SDC-1450,M-1430,item:773474,38859.54481,38859.54481,11,78,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,92,159,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,40,107,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,86,153,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,47,114,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,29,96,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,34,101,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,40,107,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,28,95,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,32,99,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,42,109,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,22,89,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,5,72,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,29,96,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,24,91,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,28,95,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,17,84,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,11,78,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,37,104,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,64,131,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,157,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,29,96,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,38,105,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,87,154,1.0,G
67,M-1430,DC-1920,item:268967,4024.928,4024.928,3,70,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,3,70,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,266.659726,266.659726,78,145,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,76.188493,76.188493,141,208,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.047123,19.047123,82,149,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.047123,19.047123,94,161,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242923.954675,242923.954675,18,86,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4025.7856,4025.7856,63,131,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4025.7856,4025.7856,24,92,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.92448,31.92448,50,118,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.466547,853.466547,37,105,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.206285,32.206285,39,107,1.0,UN
68,SDC-1450,M-1430,item:773474,38867.824696,38867.824696,11,79,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,70,138,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,18,86,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,82,150,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,62,130,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,22,90,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,48,116,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,95,163,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,67,135,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,70,138,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,29,97,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,29,97,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,69,137,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,29,97,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,13,81,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,35,103,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,44,112,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,37,105,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,24,92,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,84,152,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,26,94,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,123,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,49,117,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,24,92,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,40,108,1.0,G
68,M-1430,DC-1920,item:268967,4025.7856,4025.7856,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268967,13219.84,13219.84,2,70,1.0,UN
68,DC-1920,C-XXXXX,item:268091,34090.464869,34090.464869,2,70,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,260.166387,260.166387,137,205,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.333253,74.333253,240,308,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.583313,18.583313,212,280,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.583313,18.583313,90,158,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,2,70,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2181.176253,2181.176253,244,313,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242934.304535,242934.304535,5,74,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4025.95712,4025.95712,81,150,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4025.95712,4025.95712,70,139,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.92584,31.92584,14,83,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.502909,853.502909,61,130,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.207657,32.207657,12,81,1.0,UN
69,SDC-1450,M-1430,item:773474,38869.480674,38869.480674,24,93,1.0,G
