day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,1100.0,1100.0,1,-9,50,50,57,49,49,59,7.0,1.0,1100.0,1.0
1,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,M-1810,item:055703,lane_release,SDC-VD0964290A,M-1810,edge:SDC-VD0964290A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,1,-10,41,41,71,40,42,51,30.0,1.0,300.0,0.3
1,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,1,-8,34,34,41,33,35,42,7.0,1.0,4200.0,1.0
1,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,1,-5,29,29,36,28,28,34,7.0,1.0,19200.0,1.0
1,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10478.265307,10478.265307,1,3,6,6,6,5,2,3,0.0,1.0,0.0,1.0
1,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8762.959184,8762.959184,1,0,3,3,3,2,2,3,0.0,1.0,0.0,1.0
1,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1,-1,3,3,18,2,3,4,15.0,1.0,0.0,0.7
1,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1,1,5,5,20,4,3,4,15.0,1.0,0.0,0.3
2,SDC-VD0505677A,item:099439,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,1030.218,1030.218,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0514881A,item:016332,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,523.25232,523.25232,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0951020A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,6000.0,6000.0,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0964290A,item:055703,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,300.0,300.0,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0989480A,item:426331,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,3862.8,3862.8,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0990780A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,23750.0,23750.0,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,2,-3,23,23,28,21,21,26,5.0,1.0,30000000.0,1.0
2,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,2,-15,86,86,106,84,84,101,20.0,1.0,100.0,1.0
2,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,29.232,29.232,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,29.232,29.232,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,M-1810,item:002612,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,22500.0,22500.0,2,-5,37,37,57,35,35,42,20.0,1.0,22500.0,0.05
2,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,2,2,6,6,6,4,4,4,0.0,1.0,0.0,0.0
2,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11005.959184,11005.959184,2,1,4,4,4,2,2,3,0.0,1.0,0.0,1.0
2,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9220.489797,9220.489797,2,1,4,4,4,2,2,3,0.0,1.0,0.0,1.0
3,SDC-VD1091642A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,22500.0,22500.0,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,3,-2,24,24,29,21,21,26,5.0,1.0,30000000.0,1.0
3,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,3,-14,87,87,107,84,84,101,20.0,1.0,100.0,1.0
3,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,29.232,29.232,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,29.232,29.232,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,29.232,29.232,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,M-1810,item:002612,lane_release,SDC-VD0500655A,M-1810,edge:SDC-VD0500655A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,21600.0,21600.0,3,-3,31,31,51,28,28,34,20.0,1.0,21600.0,0.05
3,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,3,3,7,7,7,4,4,4,0.0,1.0,0.0,0.0
3,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11533.653062,11533.653062,3,2,5,5,5,2,2,3,0.0,1.0,0.0,1.0
3,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9678.020409,9678.020409,3,2,5,5,5,2,2,3,0.0,1.0,0.0,1.0
4,SDC-VD0500655A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0500655A,,planned_and_released,released,firm_receipt,received,21600.0,21600.0,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,4,-1,25,25,30,21,21,26,5.0,1.0,30000000.0,1.0
4,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,4,-13,88,88,108,84,84,101,20.0,1.0,100.0,1.0
4,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0500655A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0500655A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0500655A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0500655A,,planned_and_released,released,firm_receipt,received,29.232,29.232,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,4,4,8,8,8,4,4,4,0.0,1.0,0.0,0.0
4,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12061.346939,12061.346939,4,3,6,6,6,2,2,3,0.0,1.0,0.0,1.0
4,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10135.551021,10135.551021,4,4,7,7,7,3,2,3,0.0,1.0,0.0,1.0
5,SDC-VD0914690A,item:042342,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,1317312.0,1317312.0,5,5,9,9,9,4,4,4,0.0,1.0,0.0,0.0
5,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,5,0,26,26,31,21,21,26,5.0,1.0,30000000.0,1.0
5,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,5,-12,89,89,109,84,84,101,20.0,1.0,100.0,1.0
5,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,4000.0,4000.0,5,-1,25,25,45,20,21,26,20.0,1.0,4000.0,0.7
5,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,22500.0,22500.0,5,-2,40,40,60,35,35,42,20.0,1.0,22500.0,0.7
5,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,300.0,300.0,5,1,69,69,76,64,56,68,7.0,1.0,300.0,1.0
5,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,450.0,450.0,5,-2,40,40,47,35,35,42,7.0,1.0,450.0,1.0
5,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,5,0,26,26,56,21,21,26,30.0,1.0,300.0,0.7
5,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12589.040817,12589.040817,5,3,6,6,6,1,2,3,0.0,1.0,0.0,1.0
5,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10593.081633,10593.081633,5,4,7,7,7,2,2,3,0.0,1.0,0.0,1.0
6,SDC-VD0519670A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,3877.2256,3877.2256,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,SDC-VD0519670A,item:029313,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,297.66144,297.66144,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,SDC-VD0910216A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,22353.84,22353.84,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,SDC-VD0914320A,item:055703,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,291.81504,291.81504,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,SDC-VD0914690A,item:042342,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,SDC-VD1096202A,item:039668,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,447.66144,447.66144,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,651507.6,651507.6,6,6,10,10,10,4,4,4,0.0,1.0,0.0,0.0
6,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,6,-11,90,90,110,84,84,101,20.0,1.0,100.0,1.0
6,M-1810,item:001848,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,6000.0,6000.0,6,-6,62,62,82,56,56,68,20.0,1.0,6000.0,0.3
6,M-1810,item:002612,lane_release,SDC-VD0990780A,M-1810,edge:SDC-VD0990780A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,23750.0,23750.0,6,-1,41,41,61,35,35,42,20.0,1.0,23750.0,0.2
6,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,1100.0,1100.0,6,-4,55,55,62,49,49,59,7.0,1.0,1100.0,1.0
6,M-1810,item:055703,lane_release,SDC-VD0964290A,M-1810,edge:SDC-VD0964290A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,6,0,51,51,81,45,42,51,30.0,1.0,300.0,0.3
6,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,6,-1,41,41,48,35,35,42,7.0,1.0,4200.0,1.0
6,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,6,0,34,34,41,28,28,34,7.0,1.0,19200.0,1.0
6,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,6,5,8,8,8,2,2,3,0.0,1.0,0.0,1.0
6,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11050.612246,11050.612246,6,6,9,9,9,3,2,3,0.0,1.0,0.0,1.0
7,SDC-VD0505677A,item:099439,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,4200.0,4200.0,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,SDC-VD0514881A,item:016332,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,1100.0,1100.0,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,SDC-VD0951020A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,5894.7648,5894.7648,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,SDC-VD0964290A,item:055703,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,292.98432,292.98432,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,SDC-VD0989480A,item:426331,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,19200.0,19200.0,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,SDC-VD0990780A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,23633.072,23633.072,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,651507.6,651507.6,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
7,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,7,-10,91,91,111,84,84,101,20.0,1.0,100.0,1.0
7,M-1810,item:002612,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,22500.0,22500.0,7,0,42,42,62,35,35,42,20.0,1.0,22500.0,0.05
7,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,7.01568,7.01568,7,7,11,11,11,4,4,4,0.0,1.0,0.0,0.0
