day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
98,M-1810,DC-1920,item:268091,23.75,23.75,2,100,1.0,UN
98,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,100,1.0,UN
98,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,100,1.0,UN
98,SDC-1450,M-1810,item:007923,77.14,77.14,1,99,1.0,G
99,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,105,1.0,G
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,132,1.0,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,135,1.0,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,53,152,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,54,153,1.0,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,181,1.0,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,121,1.0,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,141,1.0,KG
99,M-1430,DC-1920,item:268967,23.75,23.75,2,101,1.0,UN
99,M-1810,DC-1920,item:268091,23.75,23.75,4,103,1.0,UN
99,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,100,1.0,UN
99,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,102,1.0,UN
99,SDC-1450,M-1810,item:007923,77.14,77.14,1,100,1.0,G
100,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,117,1.0,G
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,131,1.0,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,139,1.0,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,117,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,148,1.0,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,131,1.0,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,119,1.0,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,131,1.0,KG
100,M-1430,DC-1920,item:268967,23.75,23.75,2,102,1.0,UN
100,M-1810,DC-1920,item:268091,23.75,23.75,4,104,1.0,UN
100,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,104,1.0,UN
100,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,101,1.0,UN
100,SDC-1450,M-1810,item:007923,77.14,77.14,1,101,1.0,G
101,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,115,1.0,G
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,120,1.0,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,85,186,1.0,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,128,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,77,178,1.0,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,129,1.0,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,119,1.0,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,154,1.0,KG
101,M-1430,DC-1920,item:268967,23.75,23.75,2,103,1.0,UN
101,M-1810,DC-1920,item:268091,23.75,23.75,2,103,1.0,UN
101,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,105,1.0,UN
101,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,102,1.0,UN
101,SDC-1450,M-1810,item:007923,77.14,77.14,1,102,1.0,G
102,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,120,1.0,G
102,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,108,1.0,KG
102,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,133,1.0,KG
102,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,119,1.0,KG
102,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,153,1.0,KG
102,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,143,1.0,KG
102,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,125,1.0,KG
102,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,132,1.0,KG
102,M-1430,DC-1920,item:268967,23.75,23.75,2,104,1.0,UN
102,M-1810,DC-1920,item:268091,23.75,23.75,3,105,1.0,UN
102,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,106,1.0,UN
102,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,104,1.0,UN
102,SDC-1450,M-1810,item:007923,77.14,77.14,1,103,1.0,G
103,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,114,1.0,G
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,115,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,138,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,147,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,157,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,99,202,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,111,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,129,1.0,KG
103,M-1430,DC-1920,item:268967,23.75,23.75,5,108,1.0,UN
103,M-1810,DC-1920,item:268091,23.75,23.75,5,108,1.0,UN
103,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,105,1.0,UN
103,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,107,1.0,UN
103,SDC-1450,M-1810,item:007923,77.14,77.14,2,105,1.0,G
104,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,116,1.0,G
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,117,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,216,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,125,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,18,122,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,139,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,2,106,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,129,1.0,KG
104,M-1430,DC-1920,item:268967,23.75,23.75,4,108,1.0,UN
104,M-1810,DC-1920,item:268091,23.75,23.75,5,109,1.0,UN
104,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,105,1.0,UN
104,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,109,1.0,UN
104,SDC-1450,M-1810,item:007923,77.14,77.14,2,106,1.0,G
105,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,110,1.0,G
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,116,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,137,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,144,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,69,174,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,170,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,121,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,126,1.0,KG
105,M-1430,DC-1920,item:268967,23.75,23.75,8,113,1.0,UN
105,M-1810,DC-1920,item:268091,23.75,23.75,3,108,1.0,UN
105,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,108,1.0,UN
105,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,108,1.0,UN
105,SDC-1450,M-1810,item:007923,77.14,77.14,1,106,1.0,G
106,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,113,1.0,G
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,118,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,24,130,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,141,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,145,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,143,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,121,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,168,1.0,KG
106,M-1430,DC-1920,item:268967,23.75,23.75,6,112,1.0,UN
106,M-1810,DC-1920,item:268091,23.75,23.75,3,109,1.0,UN
106,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,107,1.0,UN
106,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,111,1.0,UN
106,SDC-1450,M-1810,item:007923,77.14,77.14,2,108,1.0,G
107,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,111,1.0,G
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,123,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,138,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,148,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,49,156,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,162,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,117,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,132,1.0,KG
107,M-1430,DC-1920,item:268967,23.75,23.75,4,111,1.0,UN
107,M-1810,DC-1920,item:268091,23.75,23.75,2,109,1.0,UN
107,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,109,1.0,UN
107,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,110,1.0,UN
107,SDC-1450,M-1810,item:007923,77.14,77.14,1,108,1.0,G
108,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,117,1.0,G
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,136,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,142,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,124,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,125,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,150,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,129,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,126,1.0,KG
108,M-1430,DC-1920,item:268967,23.75,23.75,2,110,1.0,UN
108,M-1810,DC-1920,item:268091,23.75,23.75,3,111,1.0,UN
108,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,110,1.0,UN
108,SDC-1450,M-1810,item:007923,77.14,77.14,1,109,1.0,G
109,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,123,1.0,G
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,126,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,170,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,159,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,154,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,163,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,130,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,193,1.0,KG
109,M-1430,DC-1920,item:268967,23.75,23.75,3,112,1.0,UN
109,M-1810,DC-1920,item:268091,23.75,23.75,5,114,1.0,UN
109,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,112,1.0,UN
109,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,113,1.0,UN
109,SDC-1450,M-1810,item:007923,77.14,77.14,1,110,1.0,G
110,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,120,1.0,G
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,136,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,148,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,134,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,142,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,163,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,145,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,154,1.0,KG
110,M-1430,DC-1920,item:268967,23.75,23.75,3,113,1.0,UN
110,M-1810,DC-1920,item:268091,23.75,23.75,3,113,1.0,UN
110,DC-1920,C-XXXXX,item:268967,23.75,23.75,6,116,1.0,UN
110,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,113,1.0,UN
110,SDC-1450,M-1810,item:007923,77.14,77.14,1,111,1.0,G
111,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,119,1.0,G
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,129,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,178,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,131,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,50,161,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,17,128,1.0,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,128,1.0,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,175,1.0,KG
111,M-1430,DC-1920,item:268967,23.75,23.75,5,116,1.0,UN
111,M-1810,DC-1920,item:268091,23.75,23.75,2,113,1.0,UN
111,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,114,1.0,UN
111,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,115,1.0,UN
111,SDC-1450,M-1810,item:007923,77.14,77.14,1,112,1.0,G
112,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,118,1.0,G
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,38,150,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,199,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,162,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,135,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,169,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,41,153,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,12,124,1.0,KG
112,M-1430,DC-1920,item:268967,23.75,23.75,5,117,1.0,UN
112,M-1810,DC-1920,item:268091,23.75,23.75,2,114,1.0,UN
112,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,117,1.0,UN
112,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,114,1.0,UN
112,SDC-1450,M-1810,item:007923,77.14,77.14,2,114,1.0,G
113,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,122,1.0,G
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,125,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,177,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,129,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,177,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,153,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,125,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,166,1.0,KG
113,M-1430,DC-1920,item:268967,23.75,23.75,2,115,1.0,UN
113,M-1810,DC-1920,item:268091,23.75,23.75,1,114,1.0,UN
113,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,118,1.0,UN
113,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,115,1.0,UN
113,SDC-1450,M-1810,item:007923,77.14,77.14,1,114,1.0,G
114,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,127,1.0,G
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,132,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,152,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,152,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,150,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,171,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,154,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,167,1.0,KG
114,M-1430,DC-1920,item:268967,23.75,23.75,2,116,1.0,UN
114,M-1810,DC-1920,item:268091,23.75,23.75,1,115,1.0,UN
114,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,117,1.0,UN
114,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,116,1.0,UN
114,SDC-1450,M-1810,item:007923,77.14,77.14,1,115,1.0,G
115,SDC-1450,M-1430,item:773474,229.299553,229.299553,23,138,1.0,G
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,151,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,73,188,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,156,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,153,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,17,132,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,139,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,61,176,1.0,KG
115,M-1430,DC-1920,item:268967,23.75,23.75,3,118,1.0,UN
115,M-1810,DC-1920,item:268091,23.75,23.75,6,121,1.0,UN
115,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,118,1.0,UN
115,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,119,1.0,UN
115,SDC-1450,M-1810,item:007923,77.14,77.14,1,116,1.0,G
116,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,121,1.0,G
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,153,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,148,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,138,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,150,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,158,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,133,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,147,1.0,KG
116,M-1430,DC-1920,item:268967,23.75,23.75,3,119,1.0,UN
116,M-1810,DC-1920,item:268091,23.75,23.75,3,119,1.0,UN
116,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,117,1.0,UN
116,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,119,1.0,UN
116,SDC-1450,M-1810,item:007923,77.14,77.14,1,117,1.0,G
117,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,121,1.0,G
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,128,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,166,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,138,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,68,185,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,186,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,132,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,140,1.0,KG
117,M-1430,DC-1920,item:268967,23.75,23.75,3,120,1.0,UN
117,M-1810,DC-1920,item:268091,23.75,23.75,2,119,1.0,UN
117,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,118,1.0,UN
117,SDC-1450,M-1810,item:007923,77.14,77.14,1,118,1.0,G
118,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,126,1.0,G
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,131,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,187,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,157,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,21,139,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,183,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,156,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,148,1.0,KG
118,M-1430,DC-1920,item:268967,23.75,23.75,3,121,1.0,UN
118,M-1810,DC-1920,item:268091,23.75,23.75,6,124,1.0,UN
118,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,120,1.0,UN
118,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,120,1.0,UN
118,SDC-1450,M-1810,item:007923,77.14,77.14,3,121,1.0,G
119,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,128,1.0,G
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,150,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,83,202,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,135,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,54,173,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,179,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,148,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,154,1.0,KG
119,M-1430,DC-1920,item:268967,23.75,23.75,3,122,1.0,UN
119,M-1810,DC-1920,item:268091,23.75,23.75,4,123,1.0,UN
119,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,121,1.0,UN
119,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,122,1.0,UN
119,SDC-1450,M-1810,item:007923,77.14,77.14,2,121,1.0,G
120,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,135,1.0,G
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,130,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,154,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,139,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,25,145,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,161,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,141,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,5,125,1.0,KG
120,M-1430,DC-1920,item:268967,23.75,23.75,6,126,1.0,UN
120,M-1810,DC-1920,item:268091,23.75,23.75,4,124,1.0,UN
120,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,121,1.0,UN
120,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,123,1.0,UN
120,SDC-1450,M-1810,item:007923,77.14,77.14,1,121,1.0,G
121,SDC-VD0520132A,M-1430,item:038005,0.3992,0.3992,146,267,1.0,KG
121,SDC-VD0914690A,M-1430,item:042342,1376.551875,1376.551875,12,133,1.0,UN
121,SDC-VD0525412A,M-1430,item:333362,22.8125,22.8125,43,164,1.0,UN
121,SDC-VD0993480A,M-1430,item:344135,22.8125,22.8125,26,147,1.0,UN
121,SDC-VD0520115A,M-1430,item:708073,0.180903,0.180903,12,133,1.0,KG
121,SDC-VD0508918A,M-1430,item:730384,4.83625,4.83625,18,139,1.0,M
121,SDC-VD1095770A,M-1430,item:734545,0.1825,0.1825,28,149,1.0,UN
121,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,130,1.0,G
121,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,147,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,24,145,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,137,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,157,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,95,216,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,150,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,158,1.0,KG
121,M-1430,DC-1920,item:268967,23.75,23.75,5,126,1.0,UN
121,M-1810,DC-1920,item:268091,23.75,23.75,2,123,1.0,UN
121,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,123,1.0,UN
121,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,124,1.0,UN
121,SDC-1450,M-1810,item:007923,77.14,77.14,1,122,1.0,G
122,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,105,227,1.0,KG
122,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,152,1.0,UN
122,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,95,217,1.0,UN
122,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,39,161,1.0,UN
122,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,159,1.0,KG
122,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,58,180,1.0,M
122,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,131,1.0,UN
122,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,129,1.0,G
122,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,150,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,105,227,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,157,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,81,203,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,178,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,136,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,159,1.0,KG
122,M-1430,DC-1920,item:268967,23.75,23.75,3,125,1.0,UN
122,M-1810,DC-1920,item:268091,23.75,23.75,3,125,1.0,UN
122,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,124,1.0,UN
122,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,124,1.0,UN
122,SDC-1450,M-1810,item:007923,77.14,77.14,1,123,1.0,G
123,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,65,188,1.0,KG
123,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,149,1.0,UN
123,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,184,1.0,UN
123,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,46,169,1.0,UN
123,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,146,1.0,KG
123,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,158,1.0,M
