day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
39,SDC-VD0914690A,M-1430,item:042342,3.874434,4.035869,8,47,0.96,UN
39,SDC-VD0525412A,M-1430,item:333362,36.40375,37.920573,61,100,0.96,UN
39,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,69,0.96,UN
39,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,10,49,0.96,KG
39,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,67,0.96,M
39,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,58,0.96,UN
39,SDC-1450,M-1430,item:773474,229.299552,238.8537,8,47,0.96,G
39,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,175,0.96,KG
39,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,65,0.96,KG
39,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,78,0.96,KG
39,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,55,0.96,KG
39,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,81,0.96,KG
39,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,63,0.96,KG
39,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,83,0.96,KG
39,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,50,0.96,KG
39,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,68,0.96,KG
39,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,61,0.96,KG
39,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,68,0.96,KG
39,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,108,0.96,KG
39,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,87,0.96,KG
39,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,111,0.96,KG
39,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,64,0.96,KG
39,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,115,0.96,KG
39,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,64,0.96,KG
39,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,121,0.96,UN
39,SDC-VD0914360C,M-1810,item:338929,36.40375,37.920573,84,123,0.96,UN
39,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,61,0.96,UN
39,M-1430,DC-1920,item:268967,22.8,23.75,3,42,0.96,UN
39,M-1810,DC-1920,item:268091,22.8,23.75,8,47,0.96,UN
39,DC-1920,C-XXXXX,item:268967,43.775991,45.599991,2,41,0.96,UN
39,DC-1920,C-XXXXX,item:268091,43.775779,45.599769,3,42,0.96,UN
39,SDC-VD0949099A,SDC-1450,item:021081,1.492031,1.554199,177,216,0.96,KG
39,SDC-VD0960508A,SDC-1450,item:021081,0.426294,0.444057,66,105,0.96,KG
39,SDC-VD0972460A,SDC-1450,item:021081,0.106574,0.111014,152,191,0.96,KG
39,SDC-VD0975221A,SDC-1450,item:021081,0.106574,0.111014,127,166,0.96,KG
39,SDC-1450,M-1810,item:007923,96.674677,100.702789,2,41,0.96,G
40,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,129,169,0.96,KG
40,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,58,98,0.96,UN
40,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,88,0.96,UN
40,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,21,61,0.96,KG
40,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,73,113,0.96,M
40,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,65,0.96,UN
40,SDC-1450,M-1430,item:773474,229.299552,238.8537,15,55,0.96,G
40,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,79,0.96,KG
40,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,53,0.96,KG
40,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,78,0.96,KG
40,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,57,0.96,KG
40,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,71,0.96,KG
40,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,96,0.96,KG
40,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,4,44,0.96,KG
40,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,110,0.96,KG
40,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,86,0.96,KG
40,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,52,0.96,KG
40,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,111,0.96,KG
40,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,78,0.96,KG
40,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,74,0.96,KG
40,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,82,122,0.96,KG
40,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,55,0.96,KG
40,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,72,0.96,KG
40,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,55,0.96,KG
40,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,23,63,0.96,UN
40,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,55,95,0.96,UN
40,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,63,0.96,UN
40,SDC-1450,M-1810,item:693055,7.335756,7.641413,85,125,0.96,G
40,M-1430,DC-1920,item:268967,22.8,23.75,2,42,0.96,UN
40,M-1810,DC-1920,item:268091,22.8,23.75,2,42,0.96,UN
40,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,42,0.96,UN
40,SDC-VD0949099A,SDC-1450,item:021081,1.492781,1.55498,203,243,0.96,KG
40,SDC-VD0960508A,SDC-1450,item:021081,0.426509,0.44428,165,205,0.96,KG
40,SDC-VD0972460A,SDC-1450,item:021081,0.106627,0.11107,106,146,0.96,KG
40,SDC-VD0975221A,SDC-1450,item:021081,0.106627,0.11107,204,244,0.96,KG
40,SDC-1450,M-1810,item:007923,124.7232,129.92,1,41,0.96,G
41,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,165,0.96,KG
41,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,81,122,0.96,UN
41,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,72,0.96,UN
41,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,19,60,0.96,KG
41,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,78,119,0.96,M
41,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,74,0.96,UN
41,SDC-1450,M-1430,item:773474,229.299552,238.8537,12,53,0.96,G
41,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,151,0.96,KG
41,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,63,0.96,KG
41,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,65,0.96,KG
41,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,60,0.96,KG
41,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,97,0.96,KG
41,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,146,0.96,KG
41,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,85,0.96,KG
41,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,109,0.96,KG
41,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,76,0.96,KG
41,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,59,0.96,KG
41,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,84,0.96,KG
41,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,94,0.96,KG
41,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,74,0.96,KG
41,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,177,0.96,KG
41,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,62,0.96,KG
41,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,60,0.96,KG
41,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,56,0.96,KG
41,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,126,0.96,UN
41,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,84,0.96,UN
41,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,78,0.96,UN
41,SDC-1450,M-1810,item:693055,15.5904,16.24,57,98,0.96,G
41,M-1430,DC-1920,item:268967,22.8,23.75,2,43,0.96,UN
41,M-1810,DC-1920,item:268091,22.8,23.75,3,44,0.96,UN
41,DC-1920,C-XXXXX,item:268091,21.887999,22.799998,2,43,0.96,UN
41,SDC-VD0949099A,SDC-1450,item:021081,1.493324,1.555546,171,212,0.96,KG
41,SDC-VD0960508A,SDC-1450,item:021081,0.426664,0.444442,186,227,0.96,KG
41,SDC-VD0972460A,SDC-1450,item:021081,0.106666,0.11111,94,135,0.96,KG
41,SDC-VD0975221A,SDC-1450,item:021081,0.106666,0.11111,125,166,0.96,KG
41,SDC-1450,M-1810,item:007923,124.7232,129.92,1,42,0.96,G
42,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,120,0.96,KG
42,SDC-VD0914690A,M-1430,item:042342,214.207016,223.132308,31,73,0.96,UN
42,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,72,114,0.96,UN
42,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,75,0.96,UN
42,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,40,82,0.96,KG
42,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,92,0.96,M
42,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,82,0.96,UN
42,SDC-1450,M-1430,item:773474,229.299552,238.853701,16,58,0.96,G
42,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,150,0.96,KG
42,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,53,0.96,KG
42,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,101,0.96,KG
42,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,98,0.96,KG
42,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,83,0.96,KG
42,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,106,0.96,KG
42,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,59,0.96,KG
42,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,83,0.96,KG
42,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,78,0.96,KG
42,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,86,0.96,KG
42,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,140,0.96,KG
42,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,95,0.96,KG
42,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,73,0.96,KG
42,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,222,264,0.96,KG
42,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,72,0.96,KG
42,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,102,0.96,KG
42,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,85,0.96,KG
42,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,127,0.96,UN
42,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,75,0.96,UN
42,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,81,0.96,UN
42,SDC-1450,M-1810,item:693055,15.5904,16.24,33,75,0.96,G
42,M-1430,DC-1920,item:268967,22.8,23.75,3,45,0.96,UN
42,M-1810,DC-1920,item:268091,22.8,23.75,4,46,0.96,UN
42,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,46,0.96,UN
42,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,44,0.96,UN
42,SDC-VD0949099A,SDC-1450,item:021081,1.493717,1.555956,207,249,0.96,KG
42,SDC-VD0960508A,SDC-1450,item:021081,0.426776,0.444559,157,199,0.96,KG
42,SDC-VD0972460A,SDC-1450,item:021081,0.106694,0.11114,182,224,0.96,KG
42,SDC-VD0975221A,SDC-1450,item:021081,0.106694,0.11114,86,128,0.96,KG
42,SDC-1450,M-1810,item:007923,124.7232,129.92,2,44,0.96,G
43,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,154,0.96,KG
43,SDC-VD0914690A,M-1430,item:042342,1662.414997,1731.682289,6,49,0.96,UN
43,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,27,70,0.96,UN
43,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,95,0.96,UN
43,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,42,85,0.96,KG
43,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,37,80,0.96,M
43,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,79,0.96,UN
43,SDC-1450,M-1430,item:773474,229.299552,238.853701,13,56,0.96,G
43,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,71,114,0.96,KG
43,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,66,0.96,KG
43,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,81,0.96,KG
43,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,89,0.96,KG
43,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,77,120,0.96,KG
43,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,121,0.96,KG
43,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,97,0.96,KG
43,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,85,0.96,KG
43,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,63,0.96,KG
43,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,60,0.96,KG
43,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,94,0.96,KG
43,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,94,0.96,KG
43,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,61,0.96,KG
43,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,142,0.96,KG
43,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,73,0.96,KG
43,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,66,0.96,KG
43,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,55,0.96,KG
43,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,84,127,0.96,UN
43,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,85,0.96,UN
43,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,66,0.96,UN
43,SDC-1450,M-1810,item:693055,15.5904,16.24,53,96,0.96,G
43,M-1430,DC-1920,item:268967,22.8,23.75,2,45,0.96,UN
43,M-1810,DC-1920,item:268091,22.8,23.75,3,46,0.96,UN
43,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,46,0.96,UN
43,SDC-VD0949099A,SDC-1450,item:021081,1.494002,1.556252,75,118,0.96,KG
43,SDC-VD0960508A,SDC-1450,item:021081,0.426858,0.444643,93,136,0.96,KG
43,SDC-VD0972460A,SDC-1450,item:021081,0.106714,0.111161,75,118,0.96,KG
43,SDC-VD0975221A,SDC-1450,item:021081,0.106714,0.111161,126,169,0.96,KG
43,SDC-1450,M-1810,item:007923,124.7232,129.92,2,45,0.96,G
44,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,26,70,0.96,KG
44,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,64,0.96,UN
44,SDC-VD0525412A,M-1430,item:333362,19.08345,19.878594,72,116,0.96,UN
44,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,71,0.96,UN
44,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,30,74,0.96,KG
44,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,156,0.96,M
44,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,62,0.96,UN
44,SDC-1450,M-1430,item:773474,229.299552,238.853701,10,54,0.96,G
44,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,130,0.96,KG
44,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,56,0.96,KG
44,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,104,0.96,KG
44,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,55,0.96,KG
44,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,111,0.96,KG
44,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,94,0.96,KG
44,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,82,0.96,KG
44,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,88,0.96,KG
44,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,53,97,0.96,KG
44,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,71,0.96,KG
44,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,65,0.96,KG
44,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,94,138,0.96,KG
44,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,84,0.96,KG
44,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,143,0.96,KG
44,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,70,0.96,KG
44,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,10,54,0.96,KG
44,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,81,0.96,KG
44,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,129,0.96,UN
44,SDC-VD0914360C,M-1810,item:338929,19.08345,19.878594,48,92,0.96,UN
44,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,55,0.96,UN
44,SDC-1450,M-1810,item:693055,15.5904,16.24,32,76,0.96,G
44,M-1430,DC-1920,item:268967,22.8,23.75,2,46,0.96,UN
44,M-1810,DC-1920,item:268091,22.8,23.75,4,48,0.96,UN
44,DC-1920,C-XXXXX,item:268091,43.775993,45.599992,2,46,0.96,UN
44,SDC-VD0949099A,SDC-1450,item:021081,1.494208,1.556466,116,160,0.96,KG
44,SDC-VD0960508A,SDC-1450,item:021081,0.426916,0.444705,60,104,0.96,KG
44,SDC-VD0972460A,SDC-1450,item:021081,0.106729,0.111176,202,246,0.96,KG
44,SDC-VD0975221A,SDC-1450,item:021081,0.106729,0.111176,159,203,0.96,KG
44,SDC-1450,M-1810,item:007923,124.7232,129.92,2,46,0.96,G
45,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,127,172,0.96,KG
45,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,68,0.96,UN
45,SDC-VD0993480A,M-1430,item:344135,28.795245,29.995047,41,86,0.96,UN
45,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,43,88,0.96,KG
45,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,89,0.96,M
45,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,72,0.96,UN
45,SDC-1450,M-1430,item:773474,229.299552,238.853701,6,51,0.96,G
45,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,93,0.96,KG
45,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,41,86,0.96,KG
45,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,157,0.96,KG
45,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,72,0.96,KG
45,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,75,0.96,KG
45,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,70,0.96,KG
45,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,80,0.96,KG
45,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,62,0.96,KG
45,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,61,0.96,KG
45,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,71,0.96,KG
45,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,81,0.96,KG
45,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,107,0.96,KG
45,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,72,0.96,KG
45,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,137,0.96,KG
45,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,65,0.96,KG
45,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,66,0.96,KG
45,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,115,0.96,KG
45,SDC-VD0901566A,M-1810,item:338928,28.795245,29.995047,57,102,0.96,UN
45,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,76,0.96,UN
45,SDC-1450,M-1810,item:693055,15.5904,16.24,83,128,0.96,G
45,M-1430,DC-1920,item:268967,22.8,23.75,3,48,0.96,UN
45,M-1810,DC-1920,item:268091,22.8,23.75,3,48,0.96,UN
45,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,48,0.96,UN
45,SDC-VD0949099A,SDC-1450,item:021081,1.494357,1.556621,138,183,0.96,KG
45,SDC-VD0960508A,SDC-1450,item:021081,0.426959,0.444749,130,175,0.96,KG
45,SDC-VD0972460A,SDC-1450,item:021081,0.10674,0.111187,192,237,0.96,KG
45,SDC-VD0975221A,SDC-1450,item:021081,0.10674,0.111187,75,120,0.96,KG
45,SDC-1450,M-1810,item:007923,124.7232,129.92,2,47,0.96,G
46,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,192,0.96,KG
46,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,64,0.96,UN
46,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,37,83,0.96,KG
46,SDC-VD0508918A,M-1430,item:730384,7.40763,7.716281,97,143,0.96,M
46,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,58,0.96,UN
46,SDC-1450,M-1430,item:773474,229.299552,238.853701,10,56,0.96,G
46,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,128,0.96,KG
46,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,59,0.96,KG
46,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,67,0.96,KG
46,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,55,0.96,KG
46,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,87,0.96,KG
46,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,64,0.96,KG
46,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,73,0.96,KG
46,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,83,0.96,KG
46,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,84,0.96,KG
46,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,82,0.96,KG
46,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,109,0.96,KG
46,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,104,0.96,KG
46,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,74,0.96,KG
46,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,145,191,0.96,KG
46,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,71,0.96,KG
46,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,68,0.96,KG
46,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,60,0.96,KG
46,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,64,0.96,UN
46,SDC-1450,M-1810,item:693055,15.5904,16.24,57,103,0.96,G
46,M-1430,DC-1920,item:268967,22.8,23.75,2,48,0.96,UN
46,M-1810,DC-1920,item:268091,22.8,23.75,5,51,0.96,UN
46,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,48,0.96,UN
46,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,48,0.96,UN
46,SDC-VD0949099A,SDC-1450,item:021081,1.494464,1.556734,38,84,0.96,KG
46,SDC-VD0960508A,SDC-1450,item:021081,0.42699,0.444781,65,111,0.96,KG
46,SDC-VD0972460A,SDC-1450,item:021081,0.106747,0.111195,36,82,0.96,KG
46,SDC-VD0975221A,SDC-1450,item:021081,0.106747,0.111195,42,88,0.96,KG
46,SDC-1450,M-1810,item:007923,124.7232,129.92,1,47,0.96,G
47,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,180,227,0.96,KG
47,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,5,52,0.96,UN
47,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,37,84,0.96,KG
47,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,23,70,0.96,M
47,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,59,0.96,UN
47,SDC-1450,M-1430,item:773474,229.299552,238.853701,12,59,0.96,G
47,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,155,0.96,KG
47,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,78,0.96,KG
47,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,100,0.96,KG
47,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,65,0.96,KG
47,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,66,0.96,KG
47,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,159,0.96,KG
47,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,78,0.96,KG
47,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,63,0.96,KG
47,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,89,0.96,KG
47,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,93,0.96,KG
47,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,70,0.96,KG
47,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,75,0.96,KG
47,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,111,0.96,KG
47,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,235,282,0.96,KG
47,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,69,0.96,KG
47,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,61,0.96,KG
47,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,70,0.96,KG
47,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,94,0.96,UN
47,SDC-1450,M-1810,item:693055,15.5904,16.24,81,128,0.96,G
47,M-1430,DC-1920,item:268967,22.8,23.75,4,51,0.96,UN
47,M-1810,DC-1920,item:268091,22.8,23.75,2,49,0.96,UN
47,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,49,0.96,UN
47,SDC-VD0949099A,SDC-1450,item:021081,1.494542,1.556815,70,117,0.96,KG
47,SDC-VD0960508A,SDC-1450,item:021081,0.427012,0.444804,198,245,0.96,KG
47,SDC-VD0972460A,SDC-1450,item:021081,0.106753,0.111201,153,200,0.96,KG
47,SDC-VD0975221A,SDC-1450,item:021081,0.106753,0.111201,90,137,0.96,KG
47,SDC-1450,M-1810,item:007923,113.30758,118.028729,1,48,0.96,G
48,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,151,0.96,KG
