day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,234,326,0.96,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,106,0.96,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,130,0.96,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,120,0.96,KG
92,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,92,184,0.96,UN
92,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,176,0.96,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,108,0.96,UN
92,SDC-1450,M-1810,item:693055,9.6425,10.044271,32,124,0.96,G
92,M-1430,DC-1920,item:268967,22.8,23.75,3,95,0.96,UN
92,M-1810,DC-1920,item:268091,22.8,23.75,2,94,0.96,UN
92,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,94,0.96,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,159,0.96,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,182,0.96,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,205,0.96,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,211,303,0.96,KG
92,SDC-1450,M-1810,item:007923,77.14,80.354167,1,93,0.96,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,189,0.96,KG
93,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,25,118,0.96,UN
93,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,120,0.96,UN
93,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,20,113,0.96,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,126,0.96,KG
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,122,0.96,UN
93,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,101,0.96,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,163,256,0.96,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,110,0.96,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,157,0.96,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,128,0.96,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,142,0.96,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,129,0.96,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,145,0.96,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,136,0.96,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,122,0.96,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,108,0.96,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,15,108,0.96,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,159,0.96,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,145,0.96,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,196,0.96,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,126,0.96,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,123,0.96,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,160,0.96,KG
93,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,46,139,0.96,UN
93,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,177,0.96,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,112,0.96,UN
93,SDC-1450,M-1810,item:693055,9.360047,9.750049,100,193,0.96,G
93,M-1430,DC-1920,item:268967,22.8,23.75,3,96,0.96,UN
93,M-1810,DC-1920,item:268091,22.8,23.75,3,96,0.96,UN
93,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,95,0.96,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,61,154,0.96,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,51,144,0.96,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,220,313,0.96,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,171,0.96,KG
93,SDC-1450,M-1810,item:007923,77.14,80.354167,2,95,0.96,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,221,315,0.96,KG
94,SDC-VD0914690A,M-1430,item:042342,1105.636913,1151.705117,12,106,0.96,UN
94,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,43,137,0.96,UN
94,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,44,138,0.96,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,110,0.96,KG
94,SDC-VD0508918A,M-1430,item:730384,1.169333,1.218055,57,151,0.96,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,127,0.96,UN
94,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,103,0.96,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,224,0.96,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,119,0.96,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,176,0.96,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,121,0.96,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,129,0.96,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,22,116,0.96,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,128,0.96,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,130,0.96,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,129,0.96,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,150,0.96,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,135,0.96,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,164,0.96,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,125,0.96,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,257,0.96,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,114,0.96,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,178,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,130,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,95,189,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,148,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,136,0.96,UN
94,M-1430,DC-1920,item:268967,22.8,23.75,1,95,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,4,98,0.96,UN
94,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,97,0.96,UN
94,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,96,0.96,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,160,254,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,141,235,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,284,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,231,0.96,KG
94,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,96,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,232,0.96,KG
95,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,135,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,30,125,0.96,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,120,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,6.149504,6.405733,82,177,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,121,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,103,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,127,222,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,113,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,172,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,131,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,24,119,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,173,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,115,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,128,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,116,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,111,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,128,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,144,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,138,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,175,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,113,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,128,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,129,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,31,126,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,48,143,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,108,0.96,UN
95,M-1430,DC-1920,item:268967,22.8,23.75,1,96,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,2,97,0.96,UN
95,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,97,0.96,UN
95,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,97,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,191,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,148,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,260,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,141,236,0.96,KG
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,204,0.96,KG
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,106,202,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,43,139,0.96,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,123,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,33,129,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,101,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,100,0.96,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,160,0.96,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,121,0.96,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,163,0.96,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,122,0.96,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,180,0.96,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,111,207,0.96,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,148,0.96,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,117,0.96,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,133,0.96,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,152,0.96,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,120,0.96,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,137,0.96,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,134,0.96,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,81,177,0.96,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,106,0.96,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,124,0.96,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,150,0.96,KG
96,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,30,126,0.96,UN
96,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,60,156,0.96,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,152,0.96,UN
96,M-1430,DC-1920,item:268967,22.8,23.75,4,100,0.96,UN
96,M-1810,DC-1920,item:268091,22.8,23.75,2,98,0.96,UN
96,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,97,0.96,UN
96,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,99,0.96,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,163,259,0.96,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,336,0.96,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,141,237,0.96,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,196,0.96,KG
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,227,324,0.96,KG
97,SDC-VD0525412A,M-1430,item:333362,24.327406,25.341048,75,172,0.96,UN
97,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,69,166,0.96,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,115,0.96,KG
97,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,24,121,0.96,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,129,0.96,UN
97,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,112,0.96,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,166,0.96,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,120,0.96,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,143,0.96,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,144,0.96,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,147,0.96,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,145,0.96,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,130,0.96,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,167,0.96,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,132,0.96,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,130,0.96,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,161,0.96,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,175,0.96,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,123,0.96,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,71,168,0.96,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,127,0.96,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,77,174,0.96,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,146,0.96,KG
97,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,103,200,0.96,UN
97,SDC-VD0914360C,M-1810,item:338929,24.327406,25.341048,42,139,0.96,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,54,151,0.96,UN
97,M-1430,DC-1920,item:268967,22.8,23.75,3,100,0.96,UN
97,M-1810,DC-1920,item:268091,22.8,23.75,4,101,0.96,UN
97,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,101,0.96,UN
97,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,126,223,0.96,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,165,262,0.96,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,236,333,0.96,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,156,0.96,KG
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,175,273,0.96,KG
98,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,116,214,0.96,UN
98,SDC-VD0993480A,M-1430,item:344135,28.158034,29.331285,33,131,0.96,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,112,0.96,KG
98,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,139,0.96,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,111,0.96,UN
98,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,113,0.96,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,210,0.96,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,109,0.96,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,149,0.96,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,108,0.96,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,152,0.96,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,147,0.96,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,121,0.96,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,146,0.96,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,143,0.96,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,137,0.96,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,161,0.96,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,210,0.96,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,123,0.96,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,218,0.96,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,107,0.96,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,153,0.96,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,107,0.96,KG
98,SDC-VD0901566A,M-1810,item:338928,28.158034,29.331285,79,177,0.96,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,64,162,0.96,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,114,0.96,UN
98,M-1430,DC-1920,item:268967,22.8,23.75,4,102,0.96,UN
98,M-1810,DC-1920,item:268091,22.8,23.75,3,101,0.96,UN
98,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,99,0.96,UN
98,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,201,299,0.96,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,229,0.96,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,209,307,0.96,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,124,222,0.96,KG
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,218,317,0.96,KG
99,SDC-VD0914690A,M-1430,item:042342,270.160687,281.417383,11,110,0.96,UN
99,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,34,133,0.96,UN
99,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,20,119,0.96,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,113,0.96,KG
99,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,130,0.96,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,116,0.96,UN
99,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,108,0.96,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,137,236,0.96,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,119,0.96,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,176,0.96,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,129,0.96,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,118,0.96,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,136,0.96,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,125,0.96,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,121,0.96,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,116,0.96,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,110,0.96,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,140,0.96,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,148,0.96,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,123,0.96,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,201,300,0.96,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,107,0.96,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,124,0.96,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,144,0.96,KG
99,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,83,182,0.96,UN
99,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,23,122,0.96,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,125,0.96,UN
99,SDC-1450,M-1810,item:693055,9.527955,9.924953,83,182,0.96,G
99,M-1430,DC-1920,item:268967,22.8,23.75,2,101,0.96,UN
99,M-1810,DC-1920,item:268091,22.8,23.75,3,102,0.96,UN
99,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,150,249,0.96,KG
99,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,192,0.96,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,22,121,0.96,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,153,0.96,KG
99,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,100,0.96,G
100,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,114,214,0.96,KG
100,SDC-VD0914690A,M-1430,item:042342,1690.183764,1760.608087,21,121,0.96,UN
100,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,83,183,0.96,UN
100,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,38,138,0.96,UN
100,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,122,0.96,KG
100,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,165,0.96,M
100,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,121,0.96,UN
100,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,102,0.96,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,145,0.96,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,118,0.96,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,119,0.96,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,119,0.96,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,59,159,0.96,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,157,0.96,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,132,0.96,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,170,0.96,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,126,0.96,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,121,0.96,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,120,0.96,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,120,0.96,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,138,0.96,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,394,0.96,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,119,0.96,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,162,0.96,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,136,0.96,KG
100,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,140,240,0.96,UN
100,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,37,137,0.96,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,156,0.96,UN
100,SDC-1450,M-1810,item:693055,15.5904,16.24,99,199,0.96,G
100,M-1430,DC-1920,item:268967,22.8,23.75,4,104,0.96,UN
100,M-1810,DC-1920,item:268091,22.8,23.75,4,104,0.96,UN
100,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,104,0.96,UN
100,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,126,226,0.96,KG
100,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,142,242,0.96,KG
100,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,159,259,0.96,KG
100,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,225,0.96,KG
100,SDC-1450,M-1810,item:007923,124.7232,129.92,1,101,0.96,G
101,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,259,0.96,KG
101,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,19,120,0.96,UN
101,SDC-VD0525412A,M-1430,item:333362,21.451214,22.345014,50,151,0.96,UN
101,SDC-VD0993480A,M-1430,item:344135,16.957103,17.663649,38,139,0.96,UN
101,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,115,0.96,KG
101,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,142,0.96,M
101,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,133,0.96,UN
101,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,108,0.96,G
101,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,181,0.96,KG
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,122,0.96,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,168,0.96,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,124,0.96,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,143,0.96,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,159,0.96,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,118,0.96,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,120,0.96,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,123,0.96,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,122,0.96,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,129,0.96,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,127,0.96,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,129,0.96,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,220,0.96,KG
