day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1079,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1081,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1084,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1087,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1089,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1093,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1095,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1097,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1100,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1104,1.0,UN,lot,1.0,0.07228
1064,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1106,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1107,1.0,UN,lot,1.0,0.07228
1067,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1109,1.0,UN,lot,1.0,0.07228
1017,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1019,1.0,UN,unit,14400.0,544.32
1017,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,3,1020,1.0,UN,unit,5723.857145,796.417483
1017,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,2,1019,1.0,UN,unit,12414.000001,1727.28396
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1062,1.0,UN,lot,1.0,0.07228
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1063,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1065,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1066,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1068,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1069,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1071,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1072,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1073,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1075,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1076,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1078,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1079,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1081,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1082,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1083,1.0,UN,lot,1.0,0.07228
1041,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1085,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1086,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1088,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1089,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1091,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1092,1.0,UN,lot,1.0,0.07228
1049,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1093,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1095,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1096,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1098,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1099,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1101,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1102,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1103,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1105,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1106,1.0,UN,lot,1.0,0.07228
1064,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1108,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1109,1.0,UN,lot,1.0,0.07228
1067,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1111,1.0,UN,lot,1.0,0.07228
1068,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1112,1.0,UN,lot,1.0,0.07228
1018,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1020,1.0,UN,unit,14400.0,544.32
1018,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,4,1022,1.0,UN,unit,7892.551019,1098.169549
1018,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,2,1020,1.0,UN,unit,12758.244897,1775.182195
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1061,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1062,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1064,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1068,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1079,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1041,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1083,1.0,UN,lot,1.0,0.07228
1043,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1085,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1087,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1089,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1093,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1094,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1096,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1097,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1100,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1104,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1105,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1107,1.0,UN,lot,1.0,0.07228
1066,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1108,1.0,UN,lot,1.0,0.07228
1068,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1110,1.0,UN,lot,1.0,0.07228
1069,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1111,1.0,UN,lot,1.0,0.07228
1019,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1021,1.0,UN,unit,14400.0,544.32
1019,DC-1920,C-XXXXX,item:268967,8113.816325,8113.816325,4,1023,1.0,UN,unit,8113.816325,1128.956403
1019,DC-1920,C-XXXXX,item:268091,12922.489795,12922.489795,2,1021,1.0,UN,unit,12922.489795,1798.03523
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1060,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1061,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1063,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1064,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1065,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1067,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1068,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1069,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1071,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1072,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1074,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1075,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1076,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1078,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1079,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1080,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1082,1.0,UN,lot,1.0,0.07228
1043,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1083,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1084,1.0,UN,lot,1.0,0.07228
1046,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1086,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1087,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1088,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1090,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1091,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1092,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1094,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1095,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1096,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1098,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1099,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1101,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1102,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1103,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1105,1.0,UN,lot,1.0,0.07228
1066,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1106,1.0,UN,lot,1.0,0.07228
1067,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1107,1.0,UN,lot,1.0,0.07228
1069,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1109,1.0,UN,lot,1.0,0.07228
1070,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1110,1.0,UN,lot,1.0,0.07228
1020,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1022,1.0,UN,unit,14400.0,544.32
1020,DC-1920,C-XXXXX,item:268967,8335.081631,8335.081631,3,1023,1.0,UN,unit,8335.081631,1159.743258
1020,DC-1920,C-XXXXX,item:268091,13086.734693,13086.734693,2,1022,1.0,UN,unit,13086.734693,1820.888265
1020,SDC-VD0956464A,M-1810,item:007923,19.917387,19.917387,4,1024,1.0,KG,unit,19.917387,2.310417
1020,SDC-VD0951020A,M-1810,item:007923,8.536023,8.536023,4,1024,1.0,KG,unit,8.536023,1.121633
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1064,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1068,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1077,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1081,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1084,1.0,UN,lot,1.0,0.07228
1043,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1085,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1087,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1089,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1049,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1091,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1094,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1095,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1096,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1100,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1104,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1105,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1107,1.0,UN,lot,1.0,0.07228
1066,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1108,1.0,UN,lot,1.0,0.07228
1067,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1109,1.0,UN,lot,1.0,0.07228
1068,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1110,1.0,UN,lot,1.0,0.07228
1070,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1112,1.0,UN,lot,1.0,0.07228
1071,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1113,1.0,UN,lot,1.0,0.07228
1021,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1023,1.0,UN,unit,14400.0,544.32
1021,DC-1920,C-XXXXX,item:268967,8556.346937,8556.346937,2,1023,1.0,UN,unit,8556.346937,1190.530113
1021,DC-1920,C-XXXXX,item:268091,13250.97959,13250.97959,1,1022,1.0,UN,unit,13250.97959,1843.7413
1021,SDC-VD0956464A,M-1810,item:007923,52.657227,52.657227,3,1024,1.0,KG,unit,52.657227,6.108238
1021,SDC-VD0951020A,M-1810,item:007923,22.567383,22.567383,3,1024,1.0,KG,unit,22.567383,2.965354
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1064,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1068,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1074,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1077,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1079,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1081,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1084,1.0,UN,lot,1.0,0.07228
1043,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1085,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1087,1.0,UN,lot,1.0,0.07228
1046,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1088,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1049,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1091,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1093,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1094,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1096,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1097,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1060,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1102,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1104,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1105,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1107,1.0,UN,lot,1.0,0.07228
1066,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1108,1.0,UN,lot,1.0,0.07228
1067,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1109,1.0,UN,lot,1.0,0.07228
1068,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1110,1.0,UN,lot,1.0,0.07228
1070,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1112,1.0,UN,lot,1.0,0.07228
1071,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1113,1.0,UN,lot,1.0,0.07228
1072,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1114,1.0,UN,lot,1.0,0.07228
1022,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1024,1.0,UN,unit,14400.0,544.32
1022,DC-1920,C-XXXXX,item:268967,8777.612243,8777.612243,6,1028,1.0,UN,unit,8777.612243,1221.316967
1022,DC-1920,C-XXXXX,item:268091,13415.224488,13415.224488,2,1024,1.0,UN,unit,13415.224488,1866.594335
1022,SDC-VD0956464A,M-1810,item:007923,85.397067,85.397067,4,1026,1.0,KG,unit,85.397067,9.90606
1022,SDC-VD0951020A,M-1810,item:007923,36.598743,36.598743,3,1025,1.0,KG,unit,36.598743,4.809075
